split,engine_id,end_cycle,true_rul,pred_rul,error
train,1,123,69.0,62.736546,-6.2634544
train,1,124,68.0,55.67504,-12.324959
train,1,125,67.0,54.749638,-12.250362
train,1,126,66.0,60.934414,-5.065586
train,1,127,65.0,63.879547,-1.1204529
train,1,128,64.0,57.10857,-6.89143
train,1,129,63.0,53.959488,-9.040512
train,1,130,62.0,58.914623,-3.0853767
train,1,131,61.0,60.89659,-0.10340881
train,1,132,60.0,54.810215,-5.189785
train,1,133,59.0,56.35797,-2.6420288
train,1,134,58.0,59.719257,1.7192574
train,1,135,57.0,64.50765,7.5076523
train,1,136,56.0,74.6345,18.634499
train,1,137,55.0,72.350426,17.350426
train,1,138,54.0,75.660225,21.660225
train,1,139,53.0,69.282074,16.282074
train,1,140,52.0,73.01632,21.01632
train,1,141,51.0,71.22621,20.226212
train,1,142,50.0,68.81318,18.813179
train,1,143,49.0,71.63268,22.632683
train,1,144,48.0,68.96059,20.960587
train,1,145,47.0,57.914303,10.914303
train,1,146,46.0,68.67129,22.671288
train,1,147,45.0,66.7711,21.771103
train,1,148,44.0,71.337715,27.337715
train,1,149,43.0,64.76291,21.762909
train,1,150,42.0,59.954098,17.954098
train,1,151,41.0,56.07233,15.07233
train,1,152,40.0,42.180714,2.1807137
train,1,153,39.0,40.22656,1.2265587
train,1,154,38.0,34.700577,-3.2994232
train,1,155,37.0,36.19614,-0.8038597
train,1,156,36.0,35.84898,-0.15102005
train,1,157,35.0,36.87134,1.8713417
train,1,158,34.0,36.331474,2.3314743
train,1,159,33.0,32.851936,-0.14806366
train,1,160,32.0,28.264906,-3.735094
train,1,161,31.0,29.304447,-1.6955528
train,1,162,30.0,27.53233,-2.4676704
train,1,163,29.0,23.982595,-5.0174046
train,1,164,28.0,22.918058,-5.0819416
train,1,165,27.0,23.47215,-3.5278492
train,1,166,26.0,21.051424,-4.948576
train,1,167,25.0,22.878538,-2.1214619
train,1,168,24.0,24.177574,0.17757416
train,1,169,23.0,24.592253,1.5922527
train,1,170,22.0,21.515223,-0.48477745
train,1,171,21.0,22.241285,1.2412853
train,1,172,20.0,23.21504,3.2150402
train,1,173,19.0,23.448965,4.448965
train,1,174,18.0,25.187786,7.187786
train,1,175,17.0,22.715378,5.715378
train,1,176,16.0,24.009832,8.009832
train,1,177,15.0,22.440416,7.4404163
train,1,178,14.0,22.096933,8.096933
train,1,179,13.0,22.053381,9.053381
train,1,180,12.0,22.879827,10.8798275
train,1,181,11.0,22.79049,11.790489
train,1,182,10.0,20.139353,10.139353
train,1,183,9.0,18.862545,9.862545
train,1,184,8.0,14.973322,6.973322
train,1,185,7.0,12.831824,5.8318243
train,1,186,6.0,12.291097,6.2910967
train,1,187,5.0,8.758599,3.7585993
train,1,188,4.0,7.323081,3.323081
train,1,189,3.0,6.95399,3.95399
train,1,190,2.0,4.322719,2.322719
train,1,191,1.0,5.0762835,4.0762835
train,1,192,0.0,4.0158615,4.0158615
train,2,30,257.0,146.0441,-110.9559
train,2,31,256.0,146.0154,-109.984604
train,2,32,255.0,145.94542,-109.05458
train,2,33,254.0,145.74817,-108.25183
train,2,34,253.0,145.80193,-107.198074
train,2,35,252.0,145.76347,-106.23653
train,2,36,251.0,145.77208,-105.22792
train,2,37,250.0,145.46022,-104.53978
train,2,38,249.0,145.51494,-103.48506
train,2,39,248.0,145.88055,-102.119446
train,2,40,247.0,145.70168,-101.298325
train,2,41,246.0,145.03737,-100.96263
train,2,42,245.0,145.1231,-99.87691
train,2,43,244.0,145.24785,-98.75215
train,2,44,243.0,145.46698,-97.53302
train,2,45,242.0,145.16943,-96.83057
train,2,46,241.0,145.35889,-95.64111
train,2,47,240.0,145.43114,-94.56886
train,2,48,239.0,145.14494,-93.85506
train,2,49,238.0,144.76292,-93.237076
train,2,50,237.0,145.05379,-91.94621
train,2,51,236.0,145.4738,-90.5262
train,2,52,235.0,145.65201,-89.34799
train,2,53,234.0,145.06662,-88.93338
train,2,54,233.0,144.83582,-88.164185
train,2,55,232.0,144.30116,-87.69884
train,2,56,231.0,145.3268,-85.6732
train,2,57,230.0,144.4504,-85.54961
train,2,58,229.0,145.24135,-83.75865
train,2,59,228.0,145.6076,-82.392395
train,2,60,227.0,145.44199,-81.558014
train,2,61,226.0,145.31319,-80.68681
train,2,62,225.0,145.5535,-79.4465
train,2,63,224.0,145.4067,-78.59331
train,2,64,223.0,145.74565,-77.25435
train,2,65,222.0,145.69473,-76.30527
train,2,66,221.0,145.81114,-75.18886
train,2,67,220.0,145.82466,-74.17534
train,2,68,219.0,145.67278,-73.327225
train,2,69,218.0,145.6692,-72.330795
train,2,70,217.0,145.619,-71.381
train,2,71,216.0,145.63344,-70.36656
train,2,72,215.0,145.7993,-69.2007
train,2,73,214.0,145.84254,-68.157455
train,2,74,213.0,145.67336,-67.326645
train,2,75,212.0,145.72021,-66.279785
train,2,76,211.0,145.7513,-65.2487
train,2,77,210.0,145.81215,-64.18785
train,2,78,209.0,145.80626,-63.19374
train,2,79,208.0,145.74188,-62.258118
train,2,80,207.0,145.73503,-61.26497
train,2,81,206.0,145.82054,-60.17946
train,2,82,205.0,145.65779,-59.34221
train,2,83,204.0,145.74345,-58.256546
train,2,84,203.0,145.76749,-57.232513
train,2,85,202.0,145.63672,-56.36328
train,2,86,201.0,145.59322,-55.406784
train,2,87,200.0,145.51994,-54.480057
train,2,88,199.0,145.73325,-53.266754
train,2,89,198.0,145.82127,-52.178726
train,2,90,197.0,145.76776,-51.23224
train,2,91,196.0,145.84102,-50.15898
train,2,92,195.0,145.83159,-49.16841
train,2,93,194.0,145.77461,-48.225388
train,2,94,193.0,145.86882,-47.13118
train,2,95,192.0,145.84488,-46.15512
train,2,96,191.0,145.79399,-45.20601
train,2,97,190.0,145.72371,-44.27629
train,2,98,189.0,145.98476,-43.015244
train,2,99,188.0,145.88377,-42.116226
train,2,100,187.0,145.24706,-41.752945
train,2,101,186.0,145.76051,-40.239487
train,2,102,185.0,145.55818,-39.44182
train,2,103,184.0,145.87755,-38.12245
train,2,104,183.0,145.8306,-37.169403
train,2,105,182.0,145.76843,-36.231567
train,2,106,181.0,145.59308,-35.40692
train,2,107,180.0,145.6928,-34.307205
train,2,108,179.0,145.7374,-33.262604
train,2,109,178.0,145.4282,-32.571793
train,2,110,177.0,145.65895,-31.34105
train,2,111,176.0,145.70012,-30.299881
train,2,112,175.0,145.52834,-29.471664
train,2,113,174.0,145.79442,-28.205582
train,2,114,173.0,145.77644,-27.223557
train,2,115,172.0,145.6153,-26.384705
train,2,116,171.0,145.83911,-25.160889
train,2,117,170.0,145.84549,-24.15451
train,2,118,169.0,145.75972,-23.24028
train,2,119,168.0,144.88133,-23.118668
train,2,120,167.0,145.81145,-21.188553
train,2,121,166.0,145.86537,-20.134628
train,2,122,165.0,145.59633,-19.403671
train,2,123,164.0,145.58736,-18.412643
train,2,124,163.0,145.80653,-17.193466
train,2,125,162.0,145.7599,-16.240097
train,2,126,161.0,145.56808,-15.431915
train,2,127,160.0,145.05052,-14.949478
train,2,128,159.0,145.7542,-13.245804
train,2,129,158.0,145.47325,-12.526749
train,2,130,157.0,144.73576,-12.264236
train,2,131,156.0,145.58067,-10.419327
train,2,132,155.0,145.39694,-9.603058
train,2,133,154.0,144.31929,-9.68071
train,2,134,153.0,144.19229,-8.807709
train,2,135,152.0,144.98552,-7.0144806
train,2,136,151.0,145.3473,-5.6526947
train,2,137,150.0,144.64189,-5.3581085
train,2,138,149.0,144.78822,-4.2117767
train,2,139,148.0,144.97914,-3.0208588
train,2,140,147.0,145.15971,-1.8402863
train,2,141,146.0,145.08662,-0.91337585
train,2,142,145.0,145.45274,0.45274353
train,2,143,144.0,144.74721,0.74720764
train,2,144,143.0,145.21907,2.2190704
train,2,145,142.0,144.90785,2.9078522
train,2,146,141.0,144.61806,3.6180573
train,2,147,140.0,144.1781,4.1781006
train,2,148,139.0,144.74156,5.741562
train,2,149,138.0,143.10756,5.107559
train,2,150,137.0,139.77156,2.7715607
train,2,151,136.0,139.05486,3.0548553
train,2,152,135.0,136.59343,1.5934296
train,2,153,134.0,125.856186,-8.143814
train,2,154,133.0,115.61899,-17.381012
train,2,155,132.0,125.46266,-6.5373383
train,2,156,131.0,131.70706,0.70706177
train,2,157,130.0,128.38016,-1.6198425
train,2,158,129.0,126.91481,-2.0851898
train,2,159,128.0,129.36748,1.3674774
train,2,160,127.0,122.39893,-4.6010666
train,2,161,126.0,117.89593,-8.104073
train,2,162,125.0,122.20783,-2.7921677
train,2,163,124.0,121.35876,-2.641243
train,2,164,123.0,122.789085,-0.21091461
train,2,165,122.0,128.13731,6.137314
train,2,166,121.0,140.5211,19.521103
train,2,167,120.0,143.42546,23.42546
train,2,168,119.0,143.78056,24.780563
train,2,169,118.0,142.62291,24.62291
train,2,170,117.0,142.26038,25.260376
train,2,171,116.0,139.05397,23.05397
train,2,172,115.0,139.71588,24.715881
train,2,173,114.0,106.954094,-7.045906
train,2,174,113.0,125.16955,12.169548
train,2,175,112.0,104.868,-7.132004
train,2,176,111.0,102.2848,-8.715202
train,2,177,110.0,102.2181,-7.7818985
train,2,178,109.0,97.048515,-11.951485
train,2,179,108.0,97.115486,-10.884514
train,2,180,107.0,93.798004,-13.201996
train,2,181,106.0,104.850716,-1.1492844
train,2,182,105.0,106.32534,1.3253403
train,2,183,104.0,101.42043,-2.579567
train,2,184,103.0,100.747536,-2.2524643
train,2,185,102.0,104.053764,2.0537643
train,2,186,101.0,99.4656,-1.5344009
train,2,187,100.0,85.31927,-14.680733
train,2,188,99.0,91.2293,-7.7706985
train,2,189,98.0,94.55051,-3.4494934
train,2,190,97.0,95.76084,-1.2391586
train,2,191,96.0,92.09885,-3.9011536
train,2,192,95.0,86.41423,-8.58577
train,2,193,94.0,89.86877,-4.131233
train,2,194,93.0,81.09795,-11.902046
train,2,195,92.0,77.846344,-14.153656
train,2,196,91.0,76.59193,-14.408073
train,2,197,90.0,77.25971,-12.740288
train,2,198,89.0,77.67719,-11.322807
train,2,199,88.0,74.342445,-13.657555
train,2,200,87.0,73.68197,-13.318031
train,2,201,86.0,74.60925,-11.390747
train,2,202,85.0,73.04902,-11.950981
train,2,203,84.0,65.30796,-18.69204
train,2,204,83.0,67.0288,-15.971199
train,2,205,82.0,65.26452,-16.735481
train,2,206,81.0,74.432655,-6.5673447
train,2,207,80.0,80.35567,0.3556671
train,2,208,79.0,68.553696,-10.446304
train,2,209,78.0,66.08492,-11.915077
train,2,210,77.0,68.6563,-8.343697
train,2,211,76.0,66.8271,-9.172897
train,2,212,75.0,61.226765,-13.773235
train,2,213,74.0,65.48649,-8.513512
train,2,214,73.0,72.07786,-0.922142
train,2,215,72.0,64.23579,-7.7642136
train,2,216,71.0,80.095695,9.0956955
train,2,217,70.0,78.067535,8.067535
train,2,218,69.0,77.28306,8.283058
train,2,219,68.0,72.7969,4.796898
train,2,220,67.0,71.093796,4.093796
train,2,221,66.0,66.79336,0.79335785
train,2,222,65.0,64.334274,-0.6657257
train,2,223,64.0,58.01392,-5.98608
train,2,224,63.0,49.224804,-13.775196
train,2,225,62.0,47.052628,-14.947372
train,2,226,61.0,47.855885,-13.144115
train,2,227,60.0,47.658375,-12.341625
train,2,228,59.0,46.77792,-12.22208
train,2,229,58.0,45.007984,-12.992016
train,2,230,57.0,42.984325,-14.015675
train,2,231,56.0,42.764824,-13.235176
train,2,232,55.0,44.079597,-10.920403
train,2,233,54.0,46.94099,-7.0590096
train,2,234,53.0,47.89786,-5.1021385
train,2,235,52.0,41.7421,-10.2579
train,2,236,51.0,42.052055,-8.947945
train,2,237,50.0,40.788414,-9.211586
train,2,238,49.0,42.710236,-6.2897644
train,2,239,48.0,40.65839,-7.34161
train,2,240,47.0,44.151752,-2.8482475
train,2,241,46.0,37.034145,-8.965855
train,2,242,45.0,40.75421,-4.2457886
train,2,243,44.0,42.18939,-1.8106117
train,2,244,43.0,42.51078,-0.48921967
train,2,245,42.0,35.976505,-6.0234947
train,2,246,41.0,35.63477,-5.3652306
train,2,247,40.0,30.250473,-9.749527
train,2,248,39.0,28.128012,-10.871988
train,2,249,38.0,26.429508,-11.570492
train,2,250,37.0,27.599539,-9.400461
train,2,251,36.0,27.535978,-8.464022
train,2,252,35.0,27.18178,-7.81822
train,2,253,34.0,29.161074,-4.8389263
train,2,254,33.0,26.976427,-6.023573
train,2,255,32.0,29.021244,-2.978756
train,2,256,31.0,31.843622,0.8436222
train,2,257,30.0,29.658789,-0.34121132
train,2,258,29.0,29.260748,0.2607479
train,2,259,28.0,23.563124,-4.4368763
train,2,260,27.0,24.662617,-2.3373833
train,2,261,26.0,24.18802,-1.8119793
train,2,262,25.0,27.59152,2.5915203
train,2,263,24.0,34.159275,10.159275
train,2,264,23.0,30.268042,7.2680416
train,2,265,22.0,27.716604,5.716604
train,2,266,21.0,29.474726,8.474726
train,2,267,20.0,32.61885,12.618851
train,2,268,19.0,31.411055,12.411055
train,2,269,18.0,25.40853,7.4085293
train,2,270,17.0,23.56759,6.5675907
train,2,271,16.0,16.76335,0.76334953
train,2,272,15.0,15.747968,0.7479677
train,2,273,14.0,16.2371,2.2371006
train,2,274,13.0,13.066373,0.06637287
train,2,275,12.0,12.51401,0.5140104
train,2,276,11.0,10.671404,-0.32859612
train,2,277,10.0,10.0171,0.017100334
train,2,278,9.0,8.998987,-0.0010128021
train,2,279,8.0,6.1475515,-1.8524485
train,2,280,7.0,6.532808,-0.46719217
train,2,281,6.0,4.9683046,-1.0316954
train,2,282,5.0,5.3119926,0.31199265
train,2,283,4.0,4.271223,0.27122307
train,2,284,3.0,4.339909,1.3399091
train,2,285,2.0,3.1677113,1.1677113
train,2,286,1.0,4.2896647,3.2896647
train,2,287,0.0,2.5838137,2.5838137
train,4,30,159.0,142.69214,-16.307861
train,4,31,158.0,143.88474,-14.115265
train,4,32,157.0,144.27827,-12.721725
train,4,33,156.0,143.97179,-12.0282135
train,4,34,155.0,144.19554,-10.804459
train,4,35,154.0,144.19774,-9.802261
train,4,36,153.0,141.06877,-11.931229
train,4,37,152.0,128.75565,-23.244354
train,4,38,151.0,143.1631,-7.836899
train,4,39,150.0,141.4444,-8.555603
train,4,40,149.0,111.187706,-37.812294
train,4,41,148.0,122.85453,-25.14547
train,4,42,147.0,134.75525,-12.244751
train,4,43,146.0,136.36917,-9.630829
train,4,44,145.0,139.91528,-5.084717
train,4,45,144.0,143.9829,-0.017105103
train,4,46,143.0,140.76874,-2.2312622
train,4,47,142.0,141.24013,-0.75987244
train,4,48,141.0,142.99754,1.9975433
train,4,49,140.0,142.5695,2.5695038
train,4,50,139.0,140.96124,1.9612427
train,4,51,138.0,143.07191,5.0719147
train,4,52,137.0,142.41777,5.4177704
train,4,53,136.0,143.77144,7.7714386
train,4,54,135.0,143.48749,8.487488
train,4,55,134.0,144.08916,10.089157
train,4,56,133.0,144.24718,11.247177
train,4,57,132.0,144.06194,12.061935
train,4,58,131.0,143.19203,12.192032
train,4,59,130.0,144.06773,14.067734
train,4,60,129.0,144.14937,15.149368
train,4,61,128.0,144.09212,16.092117
train,4,62,127.0,144.17514,17.17514
train,4,63,126.0,143.87935,17.879349
train,4,64,125.0,144.06303,19.063034
train,4,65,124.0,144.35085,20.350845
train,4,66,123.0,144.1197,21.119705
train,4,67,122.0,144.17467,22.174667
train,4,68,121.0,144.21503,23.215027
train,4,69,120.0,144.0824,24.082397
train,4,70,119.0,144.17137,25.171371
train,4,71,118.0,143.67555,25.675552
train,4,72,117.0,143.62357,26.623566
train,4,73,116.0,142.88918,26.889175
train,4,74,115.0,140.83015,25.830154
train,4,75,114.0,142.45427,28.45427
train,4,76,113.0,141.93903,28.939026
train,4,77,112.0,141.90694,29.906937
train,4,78,111.0,143.62007,32.62007
train,4,79,110.0,143.20894,33.20894
train,4,80,109.0,130.08548,21.08548
train,4,81,108.0,143.695,35.695007
train,4,82,107.0,137.3031,30.3031
train,4,83,106.0,142.81567,36.815674
train,4,84,105.0,142.71608,37.71608
train,4,85,104.0,143.47458,39.47458
train,4,86,103.0,143.33136,40.33136
train,4,87,102.0,143.1892,41.189194
train,4,88,101.0,142.0181,41.018097
train,4,89,100.0,143.58598,43.585983
train,4,90,99.0,143.08029,44.08029
train,4,91,98.0,143.23155,45.231552
train,4,92,97.0,142.42207,45.422073
train,4,93,96.0,143.41063,47.41063
train,4,94,95.0,143.47057,48.470566
train,4,95,94.0,143.82082,49.820816
train,4,96,93.0,143.82524,50.82524
train,4,97,92.0,141.88017,49.880173
train,4,98,91.0,142.6234,51.623398
train,4,99,90.0,142.8456,52.845596
train,4,100,89.0,143.11957,54.119568
train,4,101,88.0,142.77849,54.77849
train,4,102,87.0,141.94165,54.94165
train,4,103,86.0,143.36122,57.36122
train,4,104,85.0,143.60611,58.60611
train,4,105,84.0,143.35469,59.35469
train,4,106,83.0,142.78099,59.78099
train,4,107,82.0,142.36363,60.363632
train,4,108,81.0,142.61311,61.613113
train,4,109,80.0,139.77443,59.77443
train,4,110,79.0,142.90181,63.90181
train,4,111,78.0,143.14764,65.147644
train,4,112,77.0,142.34956,65.34956
train,4,113,76.0,140.24611,64.24611
train,4,114,75.0,138.46944,63.469437
train,4,115,74.0,137.03233,63.032333
train,4,116,73.0,131.0926,58.092606
train,4,117,72.0,106.16939,34.169388
train,4,118,71.0,81.19317,10.193169
train,4,119,70.0,73.437355,3.437355
train,4,120,69.0,91.41069,22.41069
train,4,121,68.0,84.52615,16.526154
train,4,122,67.0,68.95092,1.9509201
train,4,123,66.0,67.24527,1.2452698
train,4,124,65.0,69.00016,4.00016
train,4,125,64.0,79.17453,15.17453
train,4,126,63.0,79.579636,16.579636
train,4,127,62.0,74.35383,12.353828
train,4,128,61.0,64.36405,3.3640518
train,4,129,60.0,72.22393,12.22393
train,4,130,59.0,80.31271,21.312714
train,4,131,58.0,76.28989,18.289886
train,4,132,57.0,66.4027,9.402702
train,4,133,56.0,58.446327,2.4463272
train,4,134,55.0,55.103832,0.103832245
train,4,135,54.0,50.535862,-3.464138
train,4,136,53.0,46.665813,-6.3341866
train,4,137,52.0,47.73527,-4.2647285
train,4,138,51.0,52.130157,1.1301575
train,4,139,50.0,56.464417,6.4644165
train,4,140,49.0,52.24779,3.2477913
train,4,141,48.0,54.457104,6.4571037
train,4,142,47.0,48.082176,1.0821762
train,4,143,46.0,50.66011,4.6601105
train,4,144,45.0,50.070248,5.0702477
train,4,145,44.0,47.699707,3.699707
train,4,146,43.0,43.479343,0.4793434
train,4,147,42.0,40.644,-1.355999
train,4,148,41.0,42.920242,1.9202423
train,4,149,40.0,38.445667,-1.5543327
train,4,150,39.0,39.17036,0.17036057
train,4,151,38.0,36.607906,-1.3920937
train,4,152,37.0,39.839043,2.8390427
train,4,153,36.0,39.242664,3.2426643
train,4,154,35.0,37.329235,2.329235
train,4,155,34.0,35.150387,1.1503868
train,4,156,33.0,36.026306,3.0263062
train,4,157,32.0,36.873314,4.873314
train,4,158,31.0,34.001453,3.0014534
train,4,159,30.0,33.631603,3.6316032
train,4,160,29.0,35.895813,6.895813
train,4,161,28.0,32.309017,4.309017
train,4,162,27.0,32.06427,5.06427
train,4,163,26.0,26.260319,0.26031876
train,4,164,25.0,25.019783,0.01978302
train,4,165,24.0,25.896421,1.8964214
train,4,166,23.0,23.03698,0.036979675
train,4,167,22.0,20.632708,-1.3672924
train,4,168,21.0,20.002768,-0.99723244
train,4,169,20.0,18.962378,-1.0376225
train,4,170,19.0,17.869617,-1.1303825
train,4,171,18.0,18.328604,0.32860374
train,4,172,17.0,15.96412,-1.0358801
train,4,173,16.0,14.708547,-1.2914534
train,4,174,15.0,14.488251,-0.51174927
train,4,175,14.0,12.111829,-1.8881712
train,4,176,13.0,11.221326,-1.7786741
train,4,177,12.0,9.775547,-2.224453
train,4,178,11.0,8.138091,-2.861909
train,4,179,10.0,6.120386,-3.8796139
train,4,180,9.0,5.7277937,-3.2722063
train,4,181,8.0,6.392699,-1.6073012
train,4,182,7.0,5.2974744,-1.7025256
train,4,183,6.0,3.6409163,-2.3590837
train,4,184,5.0,3.6712584,-1.3287416
train,4,185,4.0,2.348577,-1.651423
train,4,186,3.0,2.8781633,-0.12183666
train,4,187,2.0,1.8612407,-0.13875926
train,4,188,1.0,0.6963972,-0.3036028
train,4,189,0.0,1.1157418,1.1157418
train,6,30,158.0,142.16634,-15.833664
train,6,31,157.0,142.26991,-14.730087
train,6,32,156.0,142.27336,-13.726639
train,6,33,155.0,142.32248,-12.677521
train,6,34,154.0,142.04282,-11.957184
train,6,35,153.0,142.05591,-10.944092
train,6,36,152.0,141.49149,-10.508514
train,6,37,151.0,141.84435,-9.155655
train,6,38,150.0,142.0342,-7.965805
train,6,39,149.0,142.10378,-6.896225
train,6,40,148.0,142.21866,-5.7813416
train,6,41,147.0,138.14911,-8.850891
train,6,42,146.0,141.59071,-4.4092865
train,6,43,145.0,141.56639,-3.433609
train,6,44,144.0,141.07198,-2.9280243
train,6,45,143.0,140.73033,-2.2696686
train,6,46,142.0,139.9157,-2.0843048
train,6,47,141.0,141.90862,0.9086151
train,6,48,140.0,141.9785,1.9785004
train,6,49,139.0,139.39308,0.39308167
train,6,50,138.0,140.64009,2.640091
train,6,51,137.0,140.84593,3.845932
train,6,52,136.0,140.19531,4.1953125
train,6,53,135.0,138.62889,3.628891
train,6,54,134.0,122.437706,-11.562294
train,6,55,133.0,128.89383,-4.1061707
train,6,56,132.0,141.53795,9.537949
train,6,57,131.0,141.72652,10.726517
train,6,58,130.0,138.83598,8.835983
train,6,59,129.0,132.39351,3.393509
train,6,60,128.0,135.5522,7.5522003
train,6,61,127.0,127.18669,0.18669128
train,6,62,126.0,128.89888,2.89888
train,6,63,125.0,130.6317,5.6316986
train,6,64,124.0,130.73885,6.738846
train,6,65,123.0,139.99214,16.992142
train,6,66,122.0,139.06607,17.06607
train,6,67,121.0,139.3243,18.324295
train,6,68,120.0,139.92165,19.921646
train,6,69,119.0,140.08809,21.088089
train,6,70,118.0,135.18623,17.186234
train,6,71,117.0,115.14465,-1.8553467
train,6,72,116.0,124.77474,8.774742
train,6,73,115.0,111.179115,-3.8208847
train,6,74,114.0,116.816284,2.8162842
train,6,75,113.0,100.993706,-12.006294
train,6,76,112.0,103.99842,-8.001579
train,6,77,111.0,103.868416,-7.131584
train,6,78,110.0,104.240234,-5.7597656
train,6,79,109.0,93.13611,-15.863892
train,6,80,108.0,92.79183,-15.208168
train,6,81,107.0,104.26512,-2.7348785
train,6,82,106.0,102.301575,-3.6984253
train,6,83,105.0,99.78246,-5.217537
train,6,84,104.0,104.927025,0.92702484
train,6,85,103.0,97.38047,-5.6195297
train,6,86,102.0,97.43,-4.5699997
train,6,87,101.0,105.79963,4.799629
train,6,88,100.0,110.85165,10.851646
train,6,89,99.0,103.82175,4.821747
train,6,90,98.0,99.31846,1.3184586
train,6,91,97.0,106.124245,9.124245
train,6,92,96.0,100.40103,4.4010315
train,6,93,95.0,96.57631,1.5763092
train,6,94,94.0,97.048355,3.048355
train,6,95,93.0,100.73649,7.7364883
train,6,96,92.0,90.48627,-1.5137329
train,6,97,91.0,86.76612,-4.233879
train,6,98,90.0,83.48051,-6.519493
train,6,99,89.0,80.61422,-8.38578
train,6,100,88.0,80.80163,-7.198372
train,6,101,87.0,73.51263,-13.487373
train,6,102,86.0,73.617134,-12.382866
train,6,103,85.0,76.86875,-8.131248
train,6,104,84.0,84.667854,0.6678543
train,6,105,83.0,86.93177,3.9317703
train,6,106,82.0,86.101105,4.1011047
train,6,107,81.0,93.00991,12.009911
train,6,108,80.0,87.341934,7.341934
train,6,109,79.0,90.33446,11.334457
train,6,110,78.0,95.21861,17.218613
train,6,111,77.0,92.53062,15.530617
train,6,112,76.0,85.59517,9.595169
train,6,113,75.0,81.00637,6.0063705
train,6,114,74.0,82.103966,8.103966
train,6,115,73.0,82.514366,9.514366
train,6,116,72.0,89.25418,17.25418
