split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
train,1,97,95.0,95.0,105.65695,10.656952
train,1,98,94.0,94.0,107.56229,13.562286
train,1,99,93.0,93.0,106.85275,13.852753
train,1,100,92.0,92.0,104.4909,12.490898
train,1,101,91.0,91.0,104.85754,13.857536
train,1,102,90.0,90.0,97.428345,7.4283447
train,1,103,89.0,89.0,98.30928,9.30928
train,1,104,88.0,88.0,105.26306,17.263062
train,1,105,87.0,87.0,108.15788,21.157883
train,1,106,86.0,86.0,108.205536,22.205536
train,1,107,85.0,85.0,107.986984,22.986984
train,1,108,84.0,84.0,107.09017,23.090172
train,1,109,83.0,83.0,105.30149,22.30149
train,1,110,82.0,82.0,101.47748,19.477478
train,1,111,81.0,81.0,80.70012,-0.29988098
train,1,112,80.0,80.0,97.4633,17.463303
train,1,113,79.0,79.0,89.59938,10.5993805
train,1,114,78.0,78.0,87.432205,9.432205
train,1,115,77.0,77.0,90.32243,13.322433
train,1,116,76.0,76.0,88.58086,12.580856
train,1,117,75.0,75.0,83.73256,8.732559
train,1,118,74.0,74.0,105.14549,31.145493
train,1,119,73.0,73.0,106.378395,33.378395
train,1,120,72.0,72.0,97.49478,25.494781
train,1,121,71.0,71.0,106.03422,35.034218
train,1,122,70.0,70.0,99.63565,29.63565
train,1,123,69.0,69.0,88.664185,19.664185
train,1,124,68.0,68.0,77.0867,9.0867
train,1,125,67.0,67.0,61.654713,-5.3452873
train,1,126,66.0,66.0,64.516914,-1.4830856
train,1,127,65.0,65.0,67.24464,2.2446365
train,1,128,64.0,64.0,64.23456,0.2345581
train,1,129,63.0,63.0,58.536182,-4.4638176
train,1,130,62.0,62.0,58.941196,-3.0588036
train,1,131,61.0,61.0,57.014965,-3.985035
train,1,132,60.0,60.0,54.41541,-5.584591
train,1,133,59.0,59.0,55.05358,-3.9464188
train,1,134,58.0,58.0,55.526493,-2.473507
train,1,135,57.0,57.0,56.795273,-0.20472717
train,1,136,56.0,56.0,64.10025,8.10025
train,1,137,55.0,55.0,62.45915,7.4591484
train,1,138,54.0,54.0,61.234848,7.234848
train,1,139,53.0,53.0,56.05611,3.0561104
train,1,140,52.0,52.0,54.33534,2.3353386
train,1,141,51.0,51.0,59.728916,8.728916
train,1,142,50.0,50.0,52.851437,2.8514366
train,1,143,49.0,49.0,55.381588,6.381588
train,1,144,48.0,48.0,56.13036,8.13036
train,1,145,47.0,47.0,55.85828,8.85828
train,1,146,46.0,46.0,61.223774,15.223774
train,1,147,45.0,45.0,56.948715,11.948715
train,1,148,44.0,44.0,55.714565,11.714565
train,1,149,43.0,43.0,52.89358,9.893581
train,1,150,42.0,42.0,54.1097,12.109699
train,1,151,41.0,41.0,63.695072,22.695072
train,1,152,40.0,40.0,48.62194,8.621941
train,1,153,39.0,39.0,44.9754,5.975399
train,1,154,38.0,38.0,37.12849,-0.87150955
train,1,155,37.0,37.0,38.229137,1.2291374
train,1,156,36.0,36.0,36.015076,0.015075684
train,1,157,35.0,35.0,38.046642,3.0466423
train,1,158,34.0,34.0,35.729187,1.729187
train,1,159,33.0,33.0,34.394,1.394001
train,1,160,32.0,32.0,31.028427,-0.9715729
train,1,161,31.0,31.0,30.751017,-0.24898338
train,1,162,30.0,30.0,28.170979,-1.8290215
train,1,163,29.0,29.0,21.249159,-7.750841
train,1,164,28.0,28.0,19.095043,-8.904957
train,1,165,27.0,27.0,19.966455,-7.0335445
train,1,166,26.0,26.0,18.92014,-7.0798607
train,1,167,25.0,25.0,20.188133,-4.8118668
train,1,168,24.0,24.0,24.992977,0.99297714
train,1,169,23.0,23.0,22.94354,-0.056459427
train,1,170,22.0,22.0,20.742176,-1.257824
train,1,171,21.0,21.0,21.845577,0.84557724
train,1,172,20.0,20.0,20.66951,0.6695099
train,1,173,19.0,19.0,20.508589,1.5085888
train,1,174,18.0,18.0,19.958225,1.9582253
train,1,175,17.0,17.0,17.356216,0.35621643
train,1,176,16.0,16.0,19.516994,3.5169945
train,1,177,15.0,15.0,17.742014,2.742014
train,1,178,14.0,14.0,17.80192,3.80192
train,1,179,13.0,13.0,18.695353,5.6953526
train,1,180,12.0,12.0,19.266768,7.2667675
train,1,181,11.0,11.0,19.308167,8.3081665
train,1,182,10.0,10.0,14.450691,4.450691
train,1,183,9.0,9.0,14.761654,5.761654
train,1,184,8.0,8.0,7.852577,-0.14742279
train,1,185,7.0,7.0,6.8414617,-0.15853834
train,1,186,6.0,6.0,7.187014,1.1870141
train,1,187,5.0,5.0,6.338274,1.338274
train,1,188,4.0,4.0,7.619623,3.6196232
train,1,189,3.0,3.0,6.8611197,3.8611197
train,1,190,2.0,2.0,4.7631593,2.7631593
train,1,191,1.0,1.0,3.9628024,2.9628024
train,1,192,0.0,0.0,4.12569,4.12569
train,2,30,257.0,125.0,109.24599,-15.754013
train,2,31,256.0,125.0,109.25239,-15.747612
train,2,32,255.0,125.0,109.2611,-15.738899
train,2,33,254.0,125.0,109.25847,-15.741531
train,2,34,253.0,125.0,109.211784,-15.788216
train,2,35,252.0,125.0,109.226654,-15.773346
train,2,36,251.0,125.0,109.24489,-15.755112
train,2,37,250.0,125.0,109.24385,-15.756149
train,2,38,249.0,125.0,109.24515,-15.754852
train,2,39,248.0,125.0,109.25028,-15.749718
train,2,40,247.0,125.0,109.12303,-15.876968
train,2,41,246.0,125.0,108.950134,-16.049866
train,2,42,245.0,125.0,108.50246,-16.497543
train,2,43,244.0,125.0,108.80636,-16.193642
train,2,44,243.0,125.0,108.43372,-16.566277
train,2,45,242.0,125.0,109.012405,-15.987595
train,2,46,241.0,125.0,108.82784,-16.172157
train,2,47,240.0,125.0,109.12661,-15.87339
train,2,48,239.0,125.0,109.12207,-15.87793
train,2,49,238.0,125.0,109.102844,-15.897156
train,2,50,237.0,125.0,109.19557,-15.804428
train,2,51,236.0,125.0,109.1824,-15.817596
train,2,52,235.0,125.0,109.218765,-15.781235
train,2,53,234.0,125.0,109.23039,-15.769608
train,2,54,233.0,125.0,109.24631,-15.753693
train,2,55,232.0,125.0,109.226166,-15.773834
train,2,56,231.0,125.0,109.24517,-15.754829
train,2,57,230.0,125.0,109.25812,-15.741882
train,2,58,229.0,125.0,109.266045,-15.733955
train,2,59,228.0,125.0,109.275314,-15.724686
train,2,60,227.0,125.0,109.25493,-15.745071
train,2,61,226.0,125.0,109.25096,-15.749039
train,2,62,225.0,125.0,109.25954,-15.740463
train,2,63,224.0,125.0,109.26314,-15.736862
train,2,64,223.0,125.0,109.26866,-15.7313385
train,2,65,222.0,125.0,109.26739,-15.732613
train,2,66,221.0,125.0,109.26733,-15.732674
train,2,67,220.0,125.0,109.26182,-15.738182
train,2,68,219.0,125.0,109.252335,-15.747665
train,2,69,218.0,125.0,109.23578,-15.764221
train,2,70,217.0,125.0,109.26434,-15.735657
train,2,71,216.0,125.0,109.25873,-15.741272
train,2,72,215.0,125.0,109.27559,-15.724411
train,2,73,214.0,125.0,109.27289,-15.727112
train,2,74,213.0,125.0,109.258095,-15.741905
train,2,75,212.0,125.0,109.24643,-15.753571
train,2,76,211.0,125.0,109.24721,-15.752792
train,2,77,210.0,125.0,109.27171,-15.728287
train,2,78,209.0,125.0,109.26668,-15.733322
train,2,79,208.0,125.0,109.26114,-15.738861
train,2,80,207.0,125.0,109.27186,-15.728142
train,2,81,206.0,125.0,109.27084,-15.7291565
train,2,82,205.0,125.0,109.270966,-15.729034
train,2,83,204.0,125.0,109.27728,-15.722717
train,2,84,203.0,125.0,109.211975,-15.788025
train,2,85,202.0,125.0,109.2502,-15.749802
train,2,86,201.0,125.0,109.25709,-15.742912
train,2,87,200.0,125.0,109.26744,-15.732559
train,2,88,199.0,125.0,109.270546,-15.729454
train,2,89,198.0,125.0,109.26157,-15.738426
train,2,90,197.0,125.0,109.26474,-15.73526
train,2,91,196.0,125.0,109.27199,-15.728012
train,2,92,195.0,125.0,109.25027,-15.749733
train,2,93,194.0,125.0,109.26869,-15.731308
train,2,94,193.0,125.0,109.27048,-15.729523
train,2,95,192.0,125.0,109.26906,-15.730942
train,2,96,191.0,125.0,109.25159,-15.748413
train,2,97,190.0,125.0,109.25627,-15.743729
train,2,98,189.0,125.0,109.26332,-15.736679
train,2,99,188.0,125.0,109.24239,-15.7576065
train,2,100,187.0,125.0,109.15288,-15.847122
train,2,101,186.0,125.0,109.2647,-15.735298
train,2,102,185.0,125.0,109.23408,-15.765923
train,2,103,184.0,125.0,109.26239,-15.73761
train,2,104,183.0,125.0,109.250084,-15.749916
train,2,105,182.0,125.0,109.20065,-15.799347
train,2,106,181.0,125.0,109.232025,-15.767975
train,2,107,180.0,125.0,109.26921,-15.730789
train,2,108,179.0,125.0,109.26145,-15.738548
train,2,109,178.0,125.0,109.23082,-15.76918
train,2,110,177.0,125.0,109.25611,-15.743889
train,2,111,176.0,125.0,109.2713,-15.728699
train,2,112,175.0,125.0,109.15805,-15.841949
train,2,113,174.0,125.0,109.244865,-15.755135
train,2,114,173.0,125.0,109.275505,-15.724495
train,2,115,172.0,125.0,109.222015,-15.777985
train,2,116,171.0,125.0,109.25244,-15.747559
train,2,117,170.0,125.0,109.25085,-15.749153
train,2,118,169.0,125.0,109.26335,-15.736649
train,2,119,168.0,125.0,109.17474,-15.825256
train,2,120,167.0,125.0,109.26848,-15.731522
train,2,121,166.0,125.0,109.27194,-15.728058
train,2,122,165.0,125.0,109.24207,-15.757927
train,2,123,164.0,125.0,109.225876,-15.774124
train,2,124,163.0,125.0,109.27668,-15.72332
train,2,125,162.0,125.0,109.24549,-15.754509
train,2,126,161.0,125.0,109.219185,-15.780815
train,2,127,160.0,125.0,109.19638,-15.803619
train,2,128,159.0,125.0,109.26715,-15.732849
train,2,129,158.0,125.0,109.26529,-15.734711
train,2,130,157.0,125.0,109.18759,-15.812408
train,2,131,156.0,125.0,109.27093,-15.729073
train,2,132,155.0,125.0,109.25401,-15.745987
train,2,133,154.0,125.0,109.08143,-15.918571
train,2,134,153.0,125.0,109.21237,-15.787628
train,2,135,152.0,125.0,109.202805,-15.797195
train,2,136,151.0,125.0,109.25071,-15.74929
train,2,137,150.0,125.0,109.147224,-15.852776
train,2,138,149.0,125.0,109.24423,-15.755768
train,2,139,148.0,125.0,109.22841,-15.771591
train,2,140,147.0,125.0,109.23656,-15.763443
train,2,141,146.0,125.0,109.14479,-15.855209
train,2,142,145.0,125.0,109.24623,-15.753769
train,2,143,144.0,125.0,109.056274,-15.943726
train,2,144,143.0,125.0,109.2262,-15.773804
train,2,145,142.0,125.0,109.13106,-15.868942
train,2,146,141.0,125.0,109.07697,-15.923027
train,2,147,140.0,125.0,108.95733,-16.042671
train,2,148,139.0,125.0,109.197495,-15.8025055
train,2,149,138.0,125.0,109.07051,-15.929489
train,2,150,137.0,125.0,109.242485,-15.757515
train,2,151,136.0,125.0,109.17158,-15.828423
train,2,152,135.0,125.0,109.17056,-15.829437
train,2,153,134.0,125.0,108.75859,-16.24141
train,2,154,133.0,125.0,109.08631,-15.913689
train,2,155,132.0,125.0,109.116234,-15.883766
train,2,156,131.0,125.0,109.1936,-15.8063965
train,2,157,130.0,125.0,108.07934,-16.920662
train,2,158,129.0,125.0,108.98201,-16.01799
train,2,159,128.0,125.0,109.06502,-15.934982
train,2,160,127.0,125.0,107.842026,-17.157974
train,2,161,126.0,125.0,108.957726,-16.042274
train,2,162,125.0,125.0,109.164825,-15.835175
train,2,163,124.0,124.0,109.06299,-14.937012
train,2,164,123.0,123.0,108.99429,-14.005707
train,2,165,122.0,122.0,109.015686,-12.984314
train,2,166,121.0,121.0,108.519684,-12.480316
train,2,167,120.0,120.0,108.7947,-11.205299
train,2,168,119.0,119.0,108.37513,-10.62487
train,2,169,118.0,118.0,107.98889,-10.011108
train,2,170,117.0,117.0,108.16107,-8.838928
train,2,171,116.0,116.0,108.50876,-7.4912415
train,2,172,115.0,115.0,108.54152,-6.458481
train,2,173,114.0,114.0,108.65122,-5.348778
train,2,174,113.0,113.0,108.2841,-4.7158966
train,2,175,112.0,112.0,108.5565,-3.4434967
train,2,176,111.0,111.0,108.72841,-2.2715912
train,2,177,110.0,110.0,108.772575,-1.2274246
train,2,178,109.0,109.0,108.20239,-0.7976074
train,2,179,108.0,108.0,108.68335,0.6833496
train,2,180,107.0,107.0,107.787025,0.78702545
train,2,181,106.0,106.0,109.024216,3.0242157
train,2,182,105.0,105.0,108.185555,3.1855545
train,2,183,104.0,104.0,108.14055,4.1405487
train,2,184,103.0,103.0,107.05516,4.0551605
train,2,185,102.0,102.0,108.69615,6.6961517
train,2,186,101.0,101.0,106.92293,5.922928
train,2,187,100.0,100.0,102.89874,2.8987427
train,2,188,99.0,99.0,106.32728,7.327278
train,2,189,98.0,98.0,106.63503,8.635033
train,2,190,97.0,97.0,108.17656,11.176559
train,2,191,96.0,96.0,106.92792,10.9279175
train,2,192,95.0,95.0,105.53545,10.535454
train,2,193,94.0,94.0,105.72956,11.729561
train,2,194,93.0,93.0,99.276794,6.2767944
train,2,195,92.0,92.0,92.49894,0.4989395
train,2,196,91.0,91.0,88.4133,-2.5867004
train,2,197,90.0,90.0,84.0132,-5.986801
train,2,198,89.0,89.0,79.11299,-9.887009
train,2,199,88.0,88.0,75.125244,-12.874756
train,2,200,87.0,87.0,71.73987,-15.260132
train,2,201,86.0,86.0,71.012146,-14.987854
train,2,202,85.0,85.0,66.2865,-18.713501
train,2,203,84.0,84.0,61.059547,-22.940453
train,2,204,83.0,83.0,60.723133,-22.276867
train,2,205,82.0,82.0,60.082973,-21.917027
train,2,206,81.0,81.0,64.59906,-16.40094
train,2,207,80.0,80.0,66.18669,-13.813309
train,2,208,79.0,79.0,62.820766,-16.179234
train,2,209,78.0,78.0,60.666447,-17.333553
train,2,210,77.0,77.0,65.72033,-11.279671
train,2,211,76.0,76.0,65.92431,-10.075691
train,2,212,75.0,75.0,65.48712,-9.512878
train,2,213,74.0,74.0,68.813156,-5.186844
train,2,214,73.0,73.0,86.53754,13.537537
train,2,215,72.0,72.0,101.85602,29.856018
train,2,216,71.0,71.0,102.21101,31.211014
train,2,217,70.0,70.0,64.03218,-5.967819
train,2,218,69.0,69.0,93.27713,24.27713
train,2,219,68.0,68.0,83.43473,15.434731
train,2,220,67.0,67.0,81.61116,14.61116
train,2,221,66.0,66.0,72.54943,6.549431
train,2,222,65.0,65.0,75.517456,10.517456
train,2,223,64.0,64.0,67.90625,3.90625
train,2,224,63.0,63.0,55.74484,-7.2551613
train,2,225,62.0,62.0,52.095306,-9.904694
train,2,226,61.0,61.0,51.984043,-9.015957
train,2,227,60.0,60.0,52.862312,-7.1376877
train,2,228,59.0,59.0,54.681187,-4.3188133
train,2,229,58.0,58.0,54.690014,-3.309986
train,2,230,57.0,57.0,48.843964,-8.156036
train,2,231,56.0,56.0,48.904133,-7.095867
train,2,232,55.0,55.0,48.693054,-6.306946
train,2,233,54.0,54.0,49.09111,-4.90889
train,2,234,53.0,53.0,50.02355,-2.9764519
train,2,235,52.0,52.0,46.793095,-5.2069054
train,2,236,51.0,51.0,44.22878,-6.771221
train,2,237,50.0,50.0,41.189842,-8.810158
train,2,238,49.0,49.0,38.081707,-10.918293
train,2,239,48.0,48.0,37.556545,-10.443455
train,2,240,47.0,47.0,37.468407,-9.531593
train,2,241,46.0,46.0,34.989048,-11.010952
train,2,242,45.0,45.0,39.9811,-5.018902
train,2,243,44.0,44.0,46.7706,2.7705994
train,2,244,43.0,43.0,48.439625,5.439625
train,2,245,42.0,42.0,41.22172,-0.77827835
train,2,246,41.0,41.0,46.57957,5.579571
train,2,247,40.0,40.0,42.309795,2.3097954
train,2,248,39.0,39.0,34.296143,-4.7038574
train,2,249,38.0,38.0,30.11258,-7.8874207
train,2,250,37.0,37.0,33.26425,-3.7357483
train,2,251,36.0,36.0,34.18826,-1.8117409
train,2,252,35.0,35.0,32.242947,-2.7570534
train,2,253,34.0,34.0,32.02766,-1.9723396
train,2,254,33.0,33.0,26.636223,-6.363777
train,2,255,32.0,32.0,26.721087,-5.2789135
train,2,256,31.0,31.0,31.010801,0.010801315
train,2,257,30.0,30.0,29.431759,-0.5682411
train,2,258,29.0,29.0,30.215658,1.2156582
train,2,259,28.0,28.0,27.540482,-0.45951843
train,2,260,27.0,27.0,25.859419,-1.1405811
train,2,261,26.0,26.0,25.762447,-0.23755264
train,2,262,25.0,25.0,26.843746,1.8437462
train,2,263,24.0,24.0,28.536781,4.5367813
train,2,264,23.0,23.0,26.874846,3.8748455
train,2,265,22.0,22.0,25.54851,3.5485096
train,2,266,21.0,21.0,27.01249,6.0124893
train,2,267,20.0,20.0,25.369387,5.3693867
train,2,268,19.0,19.0,25.614212,6.614212
train,2,269,18.0,18.0,18.539042,0.5390415
train,2,270,17.0,17.0,18.761404,1.761404
train,2,271,16.0,16.0,13.529219,-2.4707813
train,2,272,15.0,15.0,15.871727,0.871727
train,2,273,14.0,14.0,13.859022,-0.14097786
train,2,274,13.0,13.0,12.197746,-0.8022537
train,2,275,12.0,12.0,12.101959,0.10195923
train,2,276,11.0,11.0,10.270334,-0.72966576
train,2,277,10.0,10.0,9.05242,-0.94758034
train,2,278,9.0,9.0,7.527263,-1.4727368
train,2,279,8.0,8.0,5.230188,-2.769812
train,2,280,7.0,7.0,4.7188387,-2.2811613
train,2,281,6.0,6.0,4.9013414,-1.0986586
train,2,282,5.0,5.0,4.4191103,-0.5808897
train,2,283,4.0,4.0,5.2324266,1.2324266
train,2,284,3.0,3.0,3.7597532,0.7597532
train,2,285,2.0,2.0,3.0523283,1.0523283
train,2,286,1.0,1.0,1.9420133,0.94201326
train,2,287,0.0,0.0,1.087378,1.087378
train,4,30,159.0,125.0,107.31815,-17.681847
train,4,31,158.0,125.0,108.20119,-16.798813
train,4,32,157.0,125.0,108.43386,-16.56614
train,4,33,156.0,125.0,108.3853,-16.6147
train,4,34,155.0,125.0,108.21303,-16.786972
train,4,35,154.0,125.0,108.17035,-16.82965
train,4,36,153.0,125.0,107.74454,-17.255463
train,4,37,152.0,125.0,108.255585,-16.744415
train,4,38,151.0,125.0,108.541275,-16.458725
train,4,39,150.0,125.0,106.93913,-18.060867
train,4,40,149.0,125.0,107.8414,-17.1586
train,4,41,148.0,125.0,108.853,-16.147003
train,4,42,147.0,125.0,108.78691,-16.213089
train,4,43,146.0,125.0,108.09226,-16.907738
train,4,44,145.0,125.0,108.75726,-16.242737
train,4,45,144.0,125.0,108.798645,-16.201355
train,4,46,143.0,125.0,107.86296,-17.13704
train,4,47,142.0,125.0,107.28173,-17.71827
train,4,48,141.0,125.0,108.25574,-16.744263
train,4,49,140.0,125.0,107.73161,-17.268387
train,4,50,139.0,125.0,107.34037,-17.65963
train,4,51,138.0,125.0,108.66141,-16.338593
train,4,52,137.0,125.0,107.842155,-17.157845
train,4,53,136.0,125.0,108.037796,-16.962204
train,4,54,135.0,125.0,107.630325,-17.369675
train,4,55,134.0,125.0,108.62141,-16.378593
train,4,56,133.0,125.0,108.410416,-16.589584
train,4,57,132.0,125.0,108.44968,-16.550323
train,4,58,131.0,125.0,108.25515,-16.74485
train,4,59,130.0,125.0,108.71919,-16.280807
train,4,60,129.0,125.0,108.724335,-16.275665
train,4,61,128.0,125.0,108.56317,-16.436829
train,4,62,127.0,125.0,108.67514,-16.32486
train,4,63,126.0,125.0,108.40265,-16.597351
train,4,64,125.0,125.0,108.50989,-16.490112
train,4,65,124.0,124.0,108.72376,-15.2762375
train,4,66,123.0,123.0,108.28321,-14.716789
train,4,67,122.0,122.0,108.56885,-13.431152
train,4,68,121.0,121.0,108.6054,-12.3946
train,4,69,120.0,120.0,108.51883,-11.481171
train,4,70,119.0,119.0,108.53098,-10.469017
train,4,71,118.0,118.0,108.2055,-9.794502
train,4,72,117.0,117.0,108.28844,-8.711563
train,4,73,116.0,116.0,108.06428,-7.9357224
train,4,74,115.0,115.0,107.926575,-7.0734253
train,4,75,114.0,114.0,108.186035,-5.813965
train,4,76,113.0,113.0,108.21983,-4.7801666
train,4,77,112.0,112.0,108.05733,-3.9426727
train,4,78,111.0,111.0,108.34564,-2.654358
train,4,79,110.0,110.0,108.26869,-1.731308
train,4,80,109.0,109.0,108.52093,-0.47907257
train,4,81,108.0,108.0,108.423996,0.42399597
train,4,82,107.0,107.0,108.55713,1.5571289
train,4,83,106.0,106.0,108.616165,2.6161652
train,4,84,105.0,105.0,107.58698,2.5869827
train,4,85,104.0,104.0,108.45916,4.45916
train,4,86,103.0,103.0,108.14586,5.145859
train,4,87,102.0,102.0,107.86348,5.8634796
train,4,88,101.0,101.0,107.775955,6.775955
train,4,89,100.0,100.0,108.538,8.538002
train,4,90,99.0,99.0,108.3098,9.309799
train,4,91,98.0,98.0,108.57049,10.570488
train,4,92,97.0,97.0,107.80763,10.807632
train,4,93,96.0,96.0,108.27837,12.278374
train,4,94,95.0,95.0,108.1583,13.158302
train,4,95,94.0,94.0,108.50696,14.506958
train,4,96,93.0,93.0,108.607124,15.607124
train,4,97,92.0,92.0,107.165054,15.165054
train,4,98,91.0,91.0,108.1757,17.175697
train,4,99,90.0,90.0,108.16322,18.163223
train,4,100,89.0,89.0,108.351456,19.351456
train,4,101,88.0,88.0,108.03035,20.03035
train,4,102,87.0,87.0,107.54659,20.546593
train,4,103,86.0,86.0,108.02572,22.025719
train,4,104,85.0,85.0,108.382355,23.382355
train,4,105,84.0,84.0,108.25325,24.25325
train,4,106,83.0,83.0,107.33528,24.335281
train,4,107,82.0,82.0,106.9124,24.9124
train,4,108,81.0,81.0,107.43837,26.43837
train,4,109,80.0,80.0,105.98505,25.985046
train,4,110,79.0,79.0,108.21525,29.215248
train,4,111,78.0,78.0,108.20958,30.20958
train,4,112,77.0,77.0,107.642685,30.642685
train,4,113,76.0,76.0,105.44762,29.447617
train,4,114,75.0,75.0,105.72786,30.72786
train,4,115,74.0,74.0,105.56094,31.560944
train,4,116,73.0,73.0,104.92165,31.921654
train,4,117,72.0,72.0,98.90965,26.909653
train,4,118,71.0,71.0,104.72635,33.72635
train,4,119,70.0,70.0,103.129105,33.129105
train,4,120,69.0,69.0,103.6656,34.665604
train,4,121,68.0,68.0,94.59874,26.59874
train,4,122,67.0,67.0,79.979095,12.979095
train,4,123,66.0,66.0,80.127914,14.127914
train,4,124,65.0,65.0,79.52196,14.521957
train,4,125,64.0,64.0,94.68951,30.689507
train,4,126,63.0,63.0,97.033226,34.033226
train,4,127,62.0,62.0,85.16922,23.16922
train,4,128,61.0,61.0,71.76218,10.7621765
train,4,129,60.0,60.0,74.82674,14.826736
train,4,130,59.0,59.0,75.95143,16.951431
train,4,131,58.0,58.0,67.24663,9.246628
train,4,132,57.0,57.0,54.0284,-2.9715996
train,4,133,56.0,56.0,51.752506,-4.2474937
train,4,134,55.0,55.0,53.826088,-1.173912
train,4,135,54.0,54.0,48.860332,-5.1396675
train,4,136,53.0,53.0,49.059963,-3.9400368
train,4,137,52.0,52.0,48.826954,-3.173046
train,4,138,51.0,51.0,51.027565,0.027565002
train,4,139,50.0,50.0,51.790905,1.790905
train,4,140,49.0,49.0,51.05087,2.050869
train,4,141,48.0,48.0,49.663677,1.6636772
train,4,142,47.0,47.0,49.121475,2.1214752
train,4,143,46.0,46.0,48.341816,2.341816
train,4,144,45.0,45.0,48.066177,3.0661774
train,4,145,44.0,44.0,48.26192,4.261921
train,4,146,43.0,43.0,46.508175,3.508175
train,4,147,42.0,42.0,45.67087,3.6708717
train,4,148,41.0,41.0,48.093235,7.093235
train,4,149,40.0,40.0,44.670776,4.6707764
train,4,150,39.0,39.0,42.280678,3.2806778
train,4,151,38.0,38.0,38.78249,0.7824898
train,4,152,37.0,37.0,40.432053,3.4320526
train,4,153,36.0,36.0,39.353626,3.3536263
train,4,154,35.0,35.0,36.428593,1.4285927
train,4,155,34.0,34.0,34.294186,0.29418564
train,4,156,33.0,33.0,35.297924,2.297924
train,4,157,32.0,32.0,32.52508,0.52508163
train,4,158,31.0,31.0,31.474934,0.47493362
train,4,159,30.0,30.0,30.125183,0.1251831
train,4,160,29.0,29.0,30.85905,1.8590508
train,4,161,28.0,28.0,30.566118,2.5661182
train,4,162,27.0,27.0,29.407003,2.4070034
train,4,163,26.0,26.0,28.65781,2.6578102
train,4,164,25.0,25.0,26.319834,1.3198338
train,4,165,24.0,24.0,24.434418,0.43441772
train,4,166,23.0,23.0,24.772781,1.7727814
train,4,167,22.0,22.0,22.754429,0.75442886
