split,engine_id,end_cycle,true_rul,pred_rul,error
train,1,89,103.0,127.16442,24.164421
train,1,90,102.0,127.7435,25.7435
train,1,91,101.0,127.637825,26.637825
train,1,92,100.0,127.65249,27.652489
train,1,93,99.0,126.71053,27.710533
train,1,94,98.0,127.29749,29.297493
train,1,95,97.0,119.373955,22.373955
train,1,96,96.0,117.37964,21.379639
train,1,97,95.0,117.002106,22.002106
train,1,98,94.0,118.942024,24.942024
train,1,99,93.0,111.2498,18.249802
train,1,100,92.0,103.395035,11.395035
train,1,101,91.0,103.54848,12.548477
train,1,102,90.0,95.64134,5.641342
train,1,103,89.0,87.06042,-1.9395828
train,1,104,88.0,97.143196,9.143196
train,1,105,87.0,105.33577,18.33577
train,1,106,86.0,123.94223,37.94223
train,1,107,85.0,125.53166,40.531662
train,1,108,84.0,121.46778,37.46778
train,1,109,83.0,120.873314,37.873314
train,1,110,82.0,99.63671,17.636711
train,1,111,81.0,81.877464,0.8774643
train,1,112,80.0,87.38013,7.380127
train,1,113,79.0,76.41226,-2.587738
train,1,114,78.0,75.85137,-2.1486282
train,1,115,77.0,81.071724,4.071724
train,1,116,76.0,84.568375,8.568375
train,1,117,75.0,85.0754,10.075401
train,1,118,74.0,96.91958,22.919579
train,1,119,73.0,86.64069,13.640694
train,1,120,72.0,91.691795,19.691795
train,1,121,71.0,109.75954,38.759537
train,1,122,70.0,76.465645,6.465645
train,1,123,69.0,65.929565,-3.0704346
train,1,124,68.0,60.413,-7.587002
train,1,125,67.0,62.775383,-4.224617
train,1,126,66.0,67.33172,1.3317184
train,1,127,65.0,71.0153,6.015297
train,1,128,64.0,67.46316,3.4631577
train,1,129,63.0,62.443035,-0.5569649
train,1,130,62.0,63.76244,1.7624397
train,1,131,61.0,62.165627,1.1656265
train,1,132,60.0,57.65302,-2.346981
train,1,133,59.0,56.823643,-2.1763573
train,1,134,58.0,61.74589,3.7458916
train,1,135,57.0,66.02886,9.028862
train,1,136,56.0,73.841324,17.841324
train,1,137,55.0,71.24391,16.243912
train,1,138,54.0,68.78092,14.780922
train,1,139,53.0,62.29942,9.299419
train,1,140,52.0,58.189137,6.1891365
train,1,141,51.0,55.168926,4.1689262
train,1,142,50.0,54.16598,4.1659813
train,1,143,49.0,59.861164,10.861164
train,1,144,48.0,58.833546,10.833546
train,1,145,47.0,55.525784,8.525784
train,1,146,46.0,74.43548,28.435478
train,1,147,45.0,74.379814,29.379814
train,1,148,44.0,83.67478,39.67478
train,1,149,43.0,72.437035,29.437035
train,1,150,42.0,70.9584,28.958397
train,1,151,41.0,79.37209,38.372093
train,1,152,40.0,57.95783,17.957829
train,1,153,39.0,47.24593,8.24593
train,1,154,38.0,36.681477,-1.3185234
train,1,155,37.0,35.9635,-1.036499
train,1,156,36.0,36.62975,0.6297493
train,1,157,35.0,38.187366,3.1873665
train,1,158,34.0,36.893665,2.8936653
train,1,159,33.0,34.143913,1.1439133
train,1,160,32.0,30.69323,-1.3067703
train,1,161,31.0,29.547924,-1.452076
train,1,162,30.0,27.66567,-2.3343296
train,1,163,29.0,24.308228,-4.6917725
train,1,164,28.0,22.44836,-5.5516396
train,1,165,27.0,23.897282,-3.1027184
train,1,166,26.0,20.291414,-5.7085857
train,1,167,25.0,21.129505,-3.8704948
train,1,168,24.0,24.062323,0.062322617
train,1,169,23.0,23.064234,0.06423378
train,1,170,22.0,20.924349,-1.0756512
train,1,171,21.0,20.190153,-0.8098469
train,1,172,20.0,19.953962,-0.046037674
train,1,173,19.0,20.309486,1.3094864
train,1,174,18.0,21.275833,3.2758331
train,1,175,17.0,19.304379,2.3043785
train,1,176,16.0,21.323553,5.323553
train,1,177,15.0,18.86191,3.8619099
train,1,178,14.0,19.070463,5.070463
train,1,179,13.0,18.131096,5.131096
train,1,180,12.0,21.052925,9.052925
train,1,181,11.0,20.799356,9.799356
train,1,182,10.0,15.279509,5.2795086
train,1,183,9.0,15.336063,6.3360634
train,1,184,8.0,9.742207,1.7422066
train,1,185,7.0,8.459545,1.4595451
train,1,186,6.0,9.249613,3.2496128
train,1,187,5.0,8.268375,3.2683754
train,1,188,4.0,8.723202,4.7232018
train,1,189,3.0,7.7988195,4.7988195
train,1,190,2.0,6.3079424,4.3079424
train,1,191,1.0,6.4226017,5.4226017
train,1,192,0.0,5.642723,5.642723
train,2,30,257.0,127.81176,-129.18823
train,2,31,256.0,127.80925,-128.19075
train,2,32,255.0,127.80569,-127.19431
train,2,33,254.0,127.81157,-126.18843
train,2,34,253.0,127.797844,-125.202156
train,2,35,252.0,127.798615,-124.201385
train,2,36,251.0,127.78441,-123.21559
train,2,37,250.0,127.76687,-122.23313
train,2,38,249.0,127.80486,-121.19514
train,2,39,248.0,127.80547,-120.19453
train,2,40,247.0,127.790764,-119.209236
train,2,41,246.0,127.790634,-118.209366
train,2,42,245.0,127.790215,-117.209785
train,2,43,244.0,127.786316,-116.213684
train,2,44,243.0,127.79746,-115.20254
train,2,45,242.0,127.796844,-114.203156
train,2,46,241.0,127.79305,-113.20695
train,2,47,240.0,127.77224,-112.22776
train,2,48,239.0,127.78646,-111.21354
train,2,49,238.0,127.79319,-110.20681
train,2,50,237.0,127.78764,-109.21236
train,2,51,236.0,127.8035,-108.1965
train,2,52,235.0,127.78282,-107.21718
train,2,53,234.0,127.79555,-106.20445
train,2,54,233.0,127.80369,-105.19631
train,2,55,232.0,127.78188,-104.21812
train,2,56,231.0,127.8027,-103.1973
train,2,57,230.0,127.80257,-102.19743
train,2,58,229.0,127.795395,-101.204605
train,2,59,228.0,127.781105,-100.218895
train,2,60,227.0,127.788734,-99.211266
train,2,61,226.0,127.80174,-98.19826
train,2,62,225.0,127.806404,-97.193596
train,2,63,224.0,127.81014,-96.18986
train,2,64,223.0,127.812935,-95.187065
train,2,65,222.0,127.79008,-94.20992
train,2,66,221.0,127.806755,-93.193245
train,2,67,220.0,127.8028,-92.1972
train,2,68,219.0,127.80715,-91.19285
train,2,69,218.0,127.80856,-90.19144
train,2,70,217.0,127.80735,-89.19265
train,2,71,216.0,127.8099,-88.1901
train,2,72,215.0,127.811516,-87.188484
train,2,73,214.0,127.80413,-86.19587
train,2,74,213.0,127.69782,-85.30218
train,2,75,212.0,127.63011,-84.36989
train,2,76,211.0,127.68228,-83.31772
train,2,77,210.0,127.59058,-82.40942
train,2,78,209.0,127.782326,-81.217674
train,2,79,208.0,127.78437,-80.21563
train,2,80,207.0,127.79925,-79.20075
train,2,81,206.0,127.806915,-78.193085
train,2,82,205.0,127.79934,-77.20066
train,2,83,204.0,127.79554,-76.20446
train,2,84,203.0,127.80654,-75.19346
train,2,85,202.0,127.74677,-74.25323
train,2,86,201.0,127.78678,-73.21322
train,2,87,200.0,127.7866,-72.2134
train,2,88,199.0,127.78495,-71.21505
train,2,89,198.0,127.805145,-70.194855
train,2,90,197.0,127.80047,-69.19953
train,2,91,196.0,127.804085,-68.195915
train,2,92,195.0,127.79973,-67.20027
train,2,93,194.0,127.808304,-66.191696
train,2,94,193.0,127.81324,-65.18676
train,2,95,192.0,127.809135,-64.190865
train,2,96,191.0,127.804344,-63.195656
train,2,97,190.0,127.81123,-62.188766
train,2,98,189.0,127.70283,-61.297173
train,2,99,188.0,127.67317,-60.326828
train,2,100,187.0,127.63801,-59.36199
train,2,101,186.0,127.51046,-58.48954
train,2,102,185.0,127.61381,-57.386192
train,2,103,184.0,127.78852,-56.21148
train,2,104,183.0,127.808495,-55.191505
train,2,105,182.0,125.46235,-56.53765
train,2,106,181.0,126.00899,-54.991013
train,2,107,180.0,127.531456,-52.468544
train,2,108,179.0,127.749596,-51.250404
train,2,109,178.0,127.77152,-50.228477
train,2,110,177.0,127.654884,-49.345116
train,2,111,176.0,127.79244,-48.207558
train,2,112,175.0,127.776215,-47.223785
train,2,113,174.0,127.77148,-46.228523
train,2,114,173.0,127.81211,-45.18789
train,2,115,172.0,127.81345,-44.186546
train,2,116,171.0,127.80816,-43.19184
train,2,117,170.0,127.814766,-42.185234
train,2,118,169.0,127.81428,-41.185722
train,2,119,168.0,127.81396,-40.186043
train,2,120,167.0,127.81308,-39.18692
train,2,121,166.0,127.807945,-38.192055
train,2,122,165.0,127.81184,-37.188164
train,2,123,164.0,127.815254,-36.184746
train,2,124,163.0,127.81312,-35.186882
train,2,125,162.0,127.8151,-34.1849
train,2,126,161.0,127.81289,-33.18711
train,2,127,160.0,127.812874,-32.187126
train,2,128,159.0,127.79801,-31.201988
train,2,129,158.0,127.797356,-30.202644
train,2,130,157.0,127.80845,-29.191551
train,2,131,156.0,127.812996,-28.187004
train,2,132,155.0,127.66248,-27.337517
train,2,133,154.0,127.65769,-26.342308
train,2,134,153.0,127.7519,-25.2481
train,2,135,152.0,127.772026,-24.227974
train,2,136,151.0,127.778725,-23.221275
train,2,137,150.0,127.732834,-22.267166
train,2,138,149.0,127.52523,-21.47477
train,2,139,148.0,126.735985,-21.264015
train,2,140,147.0,127.185814,-19.814186
train,2,141,146.0,127.38981,-18.610191
train,2,142,145.0,123.327995,-21.672005
train,2,143,144.0,121.31344,-22.686562
train,2,144,143.0,126.07044,-16.929558
train,2,145,142.0,127.030556,-14.969444
train,2,146,141.0,126.218185,-14.781815
train,2,147,140.0,127.08692,-12.913078
train,2,148,139.0,124.72715,-14.27285
train,2,149,138.0,121.69427,-16.305733
train,2,150,137.0,117.50082,-19.499184
train,2,151,136.0,123.437775,-12.562225
train,2,152,135.0,125.06327,-9.936729
train,2,153,134.0,117.4892,-16.510803
train,2,154,133.0,120.46735,-12.532654
train,2,155,132.0,122.41288,-9.58712
train,2,156,131.0,119.03834,-11.961662
train,2,157,130.0,123.90978,-6.0902176
train,2,158,129.0,127.139,-1.8610001
train,2,159,128.0,127.58399,-0.416008
train,2,160,127.0,127.67346,0.6734619
train,2,161,126.0,127.81131,1.8113098
train,2,162,125.0,127.79814,2.7981415
train,2,163,124.0,127.71554,3.715538
train,2,164,123.0,110.670815,-12.3291855
train,2,165,122.0,113.876915,-8.123085
train,2,166,121.0,117.89278,-3.1072235
train,2,167,120.0,123.977234,3.977234
train,2,168,119.0,126.40444,7.404442
train,2,169,118.0,120.98502,2.9850235
train,2,170,117.0,126.94907,9.949074
train,2,171,116.0,127.67052,11.670517
train,2,172,115.0,127.68175,12.681747
train,2,173,114.0,124.09611,10.0961075
train,2,174,113.0,126.45121,13.45121
train,2,175,112.0,120.2688,8.268799
train,2,176,111.0,125.28581,14.285812
train,2,177,110.0,108.83438,-1.1656189
train,2,178,109.0,104.92674,-4.0732574
train,2,179,108.0,98.1564,-9.843597
train,2,180,107.0,96.85882,-10.141182
train,2,181,106.0,108.47135,2.4713516
train,2,182,105.0,103.58691,-1.4130936
train,2,183,104.0,108.22727,4.227272
train,2,184,103.0,107.316795,4.3167953
train,2,185,102.0,109.24532,7.245323
train,2,186,101.0,108.623856,7.6238556
train,2,187,100.0,88.43069,-11.569313
train,2,188,99.0,91.04468,-7.9553223
train,2,189,98.0,91.49865,-6.5013504
train,2,190,97.0,96.4143,-0.585701
train,2,191,96.0,94.31179,-1.6882095
train,2,192,95.0,94.90265,-0.097351074
train,2,193,94.0,87.28156,-6.718437
train,2,194,93.0,80.66973,-12.330269
train,2,195,92.0,81.38486,-10.615143
train,2,196,91.0,82.61676,-8.38324
train,2,197,90.0,83.895096,-6.104904
train,2,198,89.0,83.641914,-5.3580856
train,2,199,88.0,78.16841,-9.831589
train,2,200,87.0,75.70916,-11.29084
train,2,201,86.0,79.485245,-6.5147552
train,2,202,85.0,73.52863,-11.471367
train,2,203,84.0,65.10561,-18.894386
train,2,204,83.0,67.79087,-15.209129
train,2,205,82.0,65.63056,-16.369438
train,2,206,81.0,67.79738,-13.202621
train,2,207,80.0,69.51775,-10.482246
train,2,208,79.0,64.175674,-14.824326
train,2,209,78.0,62.81078,-15.18922
train,2,210,77.0,67.07194,-9.928062
train,2,211,76.0,65.71792,-10.282082
train,2,212,75.0,61.86572,-13.134281
train,2,213,74.0,64.903725,-9.096275
train,2,214,73.0,68.64445,-4.3555527
train,2,215,72.0,61.13026,-10.86974
train,2,216,71.0,63.38615,-7.6138496
train,2,217,70.0,60.667206,-9.332794
train,2,218,69.0,59.1321,-9.867901
train,2,219,68.0,59.277622,-8.722378
train,2,220,67.0,68.95565,1.9556503
train,2,221,66.0,72.32364,6.323639
train,2,222,65.0,72.114525,7.114525
train,2,223,64.0,64.974976,0.9749756
train,2,224,63.0,51.874134,-11.125866
train,2,225,62.0,50.463833,-11.536167
train,2,226,61.0,54.915104,-6.084896
train,2,227,60.0,51.76779,-8.232208
train,2,228,59.0,55.884373,-3.1156273
train,2,229,58.0,55.57382,-2.4261818
train,2,230,57.0,53.155804,-3.8441963
train,2,231,56.0,57.986217,1.9862175
train,2,232,55.0,55.645184,0.64518356
train,2,233,54.0,54.900394,0.90039444
train,2,234,53.0,55.172337,2.1723366
train,2,235,52.0,51.472843,-0.52715683
train,2,236,51.0,52.368183,1.3681831
train,2,237,50.0,46.150196,-3.849804
train,2,238,49.0,44.21757,-4.7824287
train,2,239,48.0,40.10602,-7.893978
train,2,240,47.0,43.11582,-3.8841782
train,2,241,46.0,38.89958,-7.100422
train,2,242,45.0,44.297386,-0.70261383
train,2,243,44.0,44.657368,0.6573677
train,2,244,43.0,41.780304,-1.219696
train,2,245,42.0,39.13577,-2.864231
train,2,246,41.0,36.671364,-4.328636
train,2,247,40.0,34.36505,-5.6349487
train,2,248,39.0,31.589539,-7.4104614
train,2,249,38.0,27.516268,-10.483732
train,2,250,37.0,31.170126,-5.829874
train,2,251,36.0,33.950214,-2.0497856
train,2,252,35.0,32.625454,-2.374546
train,2,253,34.0,34.27914,0.27914047
train,2,254,33.0,28.120157,-4.8798428
train,2,255,32.0,28.984873,-3.0151272
train,2,256,31.0,28.824677,-2.1753235
train,2,257,30.0,26.351072,-3.6489277
train,2,258,29.0,24.830996,-4.1690044
train,2,259,28.0,23.237331,-4.7626686
train,2,260,27.0,24.915112,-2.0848885
train,2,261,26.0,29.532173,3.5321732
train,2,262,25.0,27.532272,2.5322723
train,2,263,24.0,28.663458,4.663458
train,2,264,23.0,27.082048,4.0820484
train,2,265,22.0,25.139423,3.1394234
train,2,266,21.0,28.248556,7.248556
train,2,267,20.0,26.707148,6.7071476
train,2,268,19.0,25.942108,6.942108
train,2,269,18.0,22.521845,4.521845
train,2,270,17.0,27.177515,10.177515
train,2,271,16.0,19.243921,3.2439213
train,2,272,15.0,20.40306,5.403061
train,2,273,14.0,19.116089,5.116089
train,2,274,13.0,17.903437,4.9034367
train,2,275,12.0,17.404476,5.404476
train,2,276,11.0,13.1465435,2.1465435
train,2,277,10.0,11.091784,1.0917835
train,2,278,9.0,9.499693,0.49969292
train,2,279,8.0,10.278445,2.2784452
train,2,280,7.0,9.9385,2.9385004
train,2,281,6.0,8.503625,2.503625
train,2,282,5.0,7.793152,2.7931519
train,2,283,4.0,7.74769,3.7476902
train,2,284,3.0,6.965537,3.965537
train,2,285,2.0,7.4959097,5.4959097
train,2,286,1.0,7.4057493,6.4057493
train,2,287,0.0,6.7681665,6.7681665
train,4,30,159.0,126.46716,-32.532837
train,4,31,158.0,126.86358,-31.136421
train,4,32,157.0,127.67855,-29.32145
train,4,33,156.0,127.50979,-28.490211
train,4,34,155.0,127.74688,-27.25312
train,4,35,154.0,122.137764,-31.862236
train,4,36,153.0,112.78368,-40.216316
train,4,37,152.0,115.43782,-36.56218
train,4,38,151.0,117.8773,-33.122704
train,4,39,150.0,122.970474,-27.029526
train,4,40,149.0,121.99889,-27.001106
train,4,41,148.0,126.19044,-21.809563
train,4,42,147.0,127.302345,-19.697655
train,4,43,146.0,127.50037,-18.499634
train,4,44,145.0,127.68618,-17.31382
train,4,45,144.0,127.79246,-16.207542
train,4,46,143.0,127.659195,-15.340805
train,4,47,142.0,127.79343,-14.2065735
train,4,48,141.0,127.80319,-13.196808
train,4,49,140.0,127.807076,-12.1929245
train,4,50,139.0,127.79246,-11.207542
train,4,51,138.0,127.810074,-10.189926
train,4,52,137.0,127.79756,-9.202438
train,4,53,136.0,127.80311,-8.196892
train,4,54,135.0,127.79934,-7.2006607
train,4,55,134.0,127.80413,-6.1958694
train,4,56,133.0,127.81074,-5.1892624
train,4,57,132.0,127.80718,-4.1928177
train,4,58,131.0,127.80799,-3.192009
train,4,59,130.0,127.81231,-2.1876907
train,4,60,129.0,127.807304,-1.1926956
train,4,61,128.0,127.810974,-0.18902588
train,4,62,127.0,127.81326,0.81326294
train,4,63,126.0,127.80921,1.8092117
train,4,64,125.0,127.814354,2.814354
train,4,65,124.0,127.812965,3.8129654
train,4,66,123.0,127.808586,4.808586
train,4,67,122.0,127.81069,5.810692
train,4,68,121.0,127.79221,6.7922134
train,4,69,120.0,127.78837,7.788368
train,4,70,119.0,127.800415,8.800415
train,4,71,118.0,127.79761,9.797607
train,4,72,117.0,127.810555,10.8105545
train,4,73,116.0,127.79717,11.797173
train,4,74,115.0,127.7725,12.772499
train,4,75,114.0,127.80686,13.806862
train,4,76,113.0,127.77904,14.779037
train,4,77,112.0,127.80028,15.800278
train,4,78,111.0,127.80891,16.808907
train,4,79,110.0,127.799736,17.799736
train,4,80,109.0,127.771736,18.771736
train,4,81,108.0,127.80317,19.80317
train,4,82,107.0,127.75506,20.755058
train,4,83,106.0,127.74579,21.745789
train,4,84,105.0,127.723274,22.723274
train,4,85,104.0,127.7742,23.7742
train,4,86,103.0,127.77599,24.775993
train,4,87,102.0,127.78182,25.781822
train,4,88,101.0,127.7647,26.764702
train,4,89,100.0,127.79499,27.79499
train,4,90,99.0,127.7742,28.7742
train,4,91,98.0,127.796425,29.796425
train,4,92,97.0,127.7644,30.764397
train,4,93,96.0,127.78531,31.785309
train,4,94,95.0,127.79139,32.79139
train,4,95,94.0,127.79664,33.79664
train,4,96,93.0,127.80955,34.809547
train,4,97,92.0,127.585365,35.585365
train,4,98,91.0,127.773094,36.773094
train,4,99,90.0,127.79203,37.79203
train,4,100,89.0,127.796524,38.796524
train,4,101,88.0,127.76869,39.768692
train,4,102,87.0,127.70106,40.701057
train,4,103,86.0,127.79882,41.79882
train,4,104,85.0,127.79458,42.79458
train,4,105,84.0,127.77195,43.77195
train,4,106,83.0,127.649666,44.649666
train,4,107,82.0,125.53312,43.53312
train,4,108,81.0,126.22244,45.222443
train,4,109,80.0,93.99393,13.993927
train,4,110,79.0,98.737,19.737
train,4,111,78.0,102.82132,24.82132
train,4,112,77.0,108.80664,31.80664
train,4,113,76.0,90.49612,14.496117
train,4,114,75.0,90.815895,15.815895
train,4,115,74.0,90.2713,16.271301
train,4,116,73.0,79.04333,6.0433273
train,4,117,72.0,72.3968,0.39679718
train,4,118,71.0,75.47718,4.4771805
train,4,119,70.0,70.956924,0.95692444
train,4,120,69.0,71.09321,2.0932083
train,4,121,68.0,70.85127,2.8512726
train,4,122,67.0,66.71783,-0.28217316
train,4,123,66.0,64.187874,-1.8121262
train,4,124,65.0,65.91802,0.91802216
train,4,125,64.0,73.41348,9.413483
train,4,126,63.0,73.45724,10.457237
train,4,127,62.0,69.75674,7.7567368
train,4,128,61.0,57.929577,-3.0704231
train,4,129,60.0,64.29923,4.2992325
train,4,130,59.0,71.984,12.984001
train,4,131,58.0,72.27213,14.272133
train,4,132,57.0,62.65432,5.65432
train,4,133,56.0,62.30079,6.300789
train,4,134,55.0,60.115295,5.1152954
train,4,135,54.0,56.042385,2.042385
train,4,136,53.0,51.5166,-1.4833984
train,4,137,52.0,50.36709,-1.6329117
train,4,138,51.0,53.060688,2.060688
train,4,139,50.0,55.892235,5.892235
train,4,140,49.0,60.998188,11.998188
train,4,141,48.0,64.45388,16.45388
train,4,142,47.0,60.689518,13.689518
train,4,143,46.0,58.972065,12.972065
train,4,144,45.0,57.782536,12.782536
train,4,145,44.0,56.830048,12.830048
train,4,146,43.0,51.736706,8.736706
train,4,147,42.0,49.67973,7.6797295
train,4,148,41.0,48.75343,7.7534294
train,4,149,40.0,46.08017,6.0801697
train,4,150,39.0,44.660725,5.6607246
train,4,151,38.0,42.659706,4.659706
train,4,152,37.0,39.189224,2.1892242
train,4,153,36.0,38.65346,2.6534615
train,4,154,35.0,37.144825,2.144825
train,4,155,34.0,38.72927,4.729271
train,4,156,33.0,37.961117,4.961117
train,4,157,32.0,35.98334,3.9833412
train,4,158,31.0,33.803825,2.8038254
train,4,159,30.0,34.403988,4.403988
train,4,160,29.0,35.38097,6.38097
train,4,161,28.0,33.19864,5.198639
train,4,162,27.0,30.997984,3.997984
train,4,163,26.0,28.823156,2.8231564
train,4,164,25.0,27.518137,2.518137
train,4,165,24.0,25.974478,1.9744778
train,4,166,23.0,24.168694,1.1686935
train,4,167,22.0,22.656786,0.65678596
train,4,168,21.0,22.365149,1.3651485
train,4,169,20.0,20.110428,0.11042786
train,4,170,19.0,18.757313,-0.24268723
train,4,171,18.0,17.433027,-0.56697273
train,4,172,17.0,16.160704,-0.83929634
train,4,173,16.0,15.985907,-0.014093399
train,4,174,15.0,14.688578,-0.31142235
train,4,175,14.0,14.040595,0.040595055
train,4,176,13.0,13.744864,0.74486446
train,4,177,12.0,12.389396,0.3893957
train,4,178,11.0,12.714996,1.7149963
train,4,179,10.0,9.347671,-0.65232944
train,4,180,9.0,6.734908,-2.265092
train,4,181,8.0,5.300391,-2.6996088
train,4,182,7.0,5.589656,-1.4103441
train,4,183,6.0,3.9745843,-2.0254157
train,4,184,5.0,4.799876,-0.20012379
train,4,185,4.0,2.7896664,-1.2103336
train,4,186,3.0,1.3871453,-1.6128547
train,4,187,2.0,2.4946516,0.49465156
train,4,188,1.0,1.1546366,0.15463662
train,4,189,0.0,-0.9638212,-0.9638212
train,6,30,158.0,127.17735,-30.822647
train,6,31,157.0,127.43832,-29.561684
train,6,32,156.0,127.4882,-28.511803
train,6,33,155.0,127.63814,-27.361862
train,6,34,154.0,127.60511,-26.39489
train,6,35,153.0,127.63448,-25.365517
train,6,36,152.0,127.206566,-24.793434
train,6,37,151.0,127.63868,-23.36132
train,6,38,150.0,127.71966,-22.280342
train,6,39,149.0,127.71676,-21.283241
train,6,40,148.0,127.71189,-20.288109
train,6,41,147.0,125.402534,-21.597466
train,6,42,146.0,127.41599,-18.584007
train,6,43,145.0,127.313354,-17.686646
train,6,44,144.0,127.25947,-16.740532
train,6,45,143.0,127.04676,-15.953239
train,6,46,142.0,125.26551,-16.73449
train,6,47,141.0,127.36252,-13.637482
train,6,48,140.0,127.58924,-12.410759
train,6,49,139.0,125.85599,-13.144012
train,6,50,138.0,127.0216,-10.978401
train,6,51,137.0,127.36862,-9.631378
train,6,52,136.0,127.39611,-8.603889
train,6,53,135.0,127.567345,-7.4326553
train,6,54,134.0,127.63605,-6.3639526
train,6,55,133.0,127.64344,-5.3565598
train,6,56,132.0,127.35315,-4.6468506
train,6,57,131.0,127.56396,-3.4360428
train,6,58,130.0,127.03218,-2.9678192
train,6,59,129.0,126.45751,-2.542488
train,6,60,128.0,127.485214,-0.51478577
train,6,61,127.0,123.58499,-3.4150085
train,6,62,126.0,126.81724,0.81723785
train,6,63,125.0,127.36724,2.367241
train,6,64,124.0,127.34789,3.3478928
train,6,65,123.0,127.50193,4.50193
train,6,66,122.0,126.223076,4.223076
train,6,67,121.0,125.59463,4.5946274
train,6,68,120.0,126.39776,6.3977585
train,6,69,119.0,127.07806,8.078056
train,6,70,118.0,125.97446,7.974457
train,6,71,117.0,125.26133,8.26133
train,6,72,116.0,124.13156,8.131561
train,6,73,115.0,118.40188,3.4018784
train,6,74,114.0,121.80447,7.8044662
train,6,75,113.0,116.24958,3.2495804
train,6,76,112.0,119.20992,7.209923
train,6,77,111.0,119.93533,8.935333
train,6,78,110.0,120.423195,10.423195
train,6,79,109.0,110.53074,1.5307388
train,6,80,108.0,110.79129,2.7912903
train,6,81,107.0,119.04498,12.044983
train,6,82,106.0,105.39875,-0.6012497
train,6,83,105.0,107.43962,2.439621
train,6,84,104.0,107.59121,3.5912094
train,6,85,103.0,99.80297,-3.197029
train,6,86,102.0,101.60107,-0.3989334
train,6,87,101.0,106.01771,5.017708
train,6,88,100.0,112.61769,12.617691
train,6,89,99.0,104.17591,5.175911
train,6,90,98.0,100.29197,2.2919693
train,6,91,97.0,102.17872,5.1787186
train,6,92,96.0,99.31391,3.3139114
train,6,93,95.0,96.39827,1.3982697
train,6,94,94.0,97.84638,3.8463821
train,6,95,93.0,102.93813,9.938133
train,6,96,92.0,92.16472,0.16471863
train,6,97,91.0,93.46883,2.4688263
train,6,98,90.0,91.23333,1.2333298
train,6,99,89.0,93.61687,4.616867
train,6,100,88.0,93.01298,5.0129776
train,6,101,87.0,87.093475,0.09347534
train,6,102,86.0,85.02322,-0.97678375
train,6,103,85.0,78.493195,-6.5068054
train,6,104,84.0,88.02906,4.0290604
train,6,105,83.0,77.0002,-5.9998016
train,6,106,82.0,78.72773,-3.2722702
train,6,107,81.0,85.915306,4.915306
train,6,108,80.0,75.494804,-4.5051956
train,6,109,79.0,76.1534,-2.8466034
train,6,110,78.0,95.16854,17.168541
train,6,111,77.0,99.376854,22.376854
train,6,112,76.0,84.333954,8.333954
train,6,113,75.0,77.16209,2.1620865
train,6,114,74.0,73.59965,-0.40035248
train,6,115,73.0,65.127106,-7.8728943
