split,engine_id,end_cycle,true_rul,pred_rul,error
train,2,78,209.0,143.82437,-65.17563
train,2,79,208.0,143.81958,-64.18042
train,2,80,207.0,143.8115,-63.188507
train,2,81,206.0,143.79387,-62.20613
train,2,82,205.0,143.8302,-61.1698
train,2,83,204.0,143.81912,-60.180878
train,2,84,203.0,143.80766,-59.192337
train,2,85,202.0,143.81442,-58.185577
train,2,86,201.0,143.82443,-57.175568
train,2,87,200.0,143.82538,-56.17462
train,2,88,199.0,143.82076,-55.179245
train,2,89,198.0,143.82532,-54.174683
train,2,90,197.0,143.82864,-53.171356
train,2,91,196.0,143.82793,-52.172073
train,2,92,195.0,143.80449,-51.19551
train,2,93,194.0,143.81654,-50.183456
train,2,94,193.0,143.81761,-49.18239
train,2,95,192.0,143.82294,-48.177063
train,2,96,191.0,143.82011,-47.179886
train,2,97,190.0,143.8241,-46.175903
train,2,98,189.0,143.8176,-45.182404
train,2,99,188.0,143.82178,-44.178223
train,2,100,187.0,143.81839,-43.18161
train,2,101,186.0,143.824,-42.175995
train,2,102,185.0,143.81686,-41.183136
train,2,103,184.0,143.81503,-40.184967
train,2,104,183.0,143.81326,-39.186737
train,2,105,182.0,143.80582,-38.194183
train,2,106,181.0,143.82944,-37.170563
train,2,107,180.0,143.83542,-36.16458
train,2,108,179.0,143.8299,-35.170105
train,2,109,178.0,143.82657,-34.17343
train,2,110,177.0,143.8291,-33.1709
train,2,111,176.0,143.83603,-32.16397
train,2,112,175.0,143.82785,-31.17215
train,2,113,174.0,143.8308,-30.169205
train,2,114,173.0,143.82364,-29.176361
train,2,115,172.0,143.81598,-28.184021
train,2,116,171.0,143.82645,-27.173553
train,2,117,170.0,143.82588,-26.174118
train,2,118,169.0,143.8292,-25.170807
train,2,119,168.0,143.8263,-24.173706
train,2,120,167.0,143.82472,-23.175278
train,2,121,166.0,143.82825,-22.171753
train,2,122,165.0,143.83047,-21.169525
train,2,123,164.0,143.83084,-20.169159
train,2,124,163.0,143.82053,-19.179474
train,2,125,162.0,143.82349,-18.176514
train,2,126,161.0,143.83022,-17.169785
train,2,127,160.0,143.83081,-16.16919
train,2,128,159.0,143.81555,-15.184448
train,2,129,158.0,143.81485,-14.18515
train,2,130,157.0,143.82472,-13.175278
train,2,131,156.0,143.82086,-12.179138
train,2,132,155.0,143.79855,-11.201447
train,2,133,154.0,143.82062,-10.179382
train,2,134,153.0,143.81123,-9.1887665
train,2,135,152.0,143.82674,-8.173264
train,2,136,151.0,143.4253,-7.574707
train,2,137,150.0,133.34167,-16.658325
train,2,138,149.0,135.46045,-13.539551
train,2,139,148.0,132.15826,-15.841736
train,2,140,147.0,117.77953,-29.220467
train,2,141,146.0,113.798744,-32.201256
train,2,142,145.0,112.43175,-32.568253
train,2,143,144.0,109.82184,-34.17816
train,2,144,143.0,116.56069,-26.439308
train,2,145,142.0,109.131874,-32.868126
train,2,146,141.0,108.66373,-32.336273
train,2,147,140.0,120.14414,-19.855858
train,2,148,139.0,114.90087,-24.099129
train,2,149,138.0,126.8508,-11.1492
train,2,150,137.0,109.93797,-27.062027
train,2,151,136.0,117.851234,-18.148766
train,2,152,135.0,113.56599,-21.434013
train,2,153,134.0,107.65708,-26.342918
train,2,154,133.0,108.5481,-24.451897
train,2,155,132.0,128.42294,-3.577057
train,2,156,131.0,127.54049,-3.4595108
train,2,157,130.0,106.39468,-23.605324
train,2,158,129.0,116.782875,-12.217125
train,2,159,128.0,108.06855,-19.93145
train,2,160,127.0,97.79365,-29.206352
train,2,161,126.0,109.12014,-16.87986
train,2,162,125.0,99.87127,-25.12873
train,2,163,124.0,97.155334,-26.844666
train,2,164,123.0,97.7165,-25.2835
train,2,165,122.0,101.43699,-20.563011
train,2,166,121.0,107.35459,-13.645409
train,2,167,120.0,107.15043,-12.849571
train,2,168,119.0,107.2291,-11.770897
train,2,169,118.0,106.26553,-11.734467
train,2,170,117.0,105.84101,-11.158989
train,2,171,116.0,97.938515,-18.061485
train,2,172,115.0,99.850296,-15.149704
train,2,173,114.0,102.82956,-11.170441
train,2,174,113.0,98.39895,-14.601051
train,2,175,112.0,103.94748,-8.052521
train,2,176,111.0,105.30872,-5.6912766
train,2,177,110.0,102.85448,-7.145523
train,2,178,109.0,94.36906,-14.630943
train,2,179,108.0,96.35029,-11.649712
train,2,180,107.0,90.77656,-16.223442
train,2,181,106.0,99.07658,-6.923424
train,2,182,105.0,100.48789,-4.512108
train,2,183,104.0,98.20609,-5.793907
train,2,184,103.0,93.83491,-9.165092
train,2,185,102.0,94.78682,-7.2131805
train,2,186,101.0,94.89417,-6.1058273
train,2,187,100.0,85.7093,-14.290703
train,2,188,99.0,86.74776,-12.252243
train,2,189,98.0,94.22555,-3.7744522
train,2,190,97.0,97.86132,0.8613205
train,2,191,96.0,108.471054,12.471054
train,2,192,95.0,99.66663,4.6666336
train,2,193,94.0,97.6162,3.6162033
train,2,194,93.0,87.098946,-5.9010544
train,2,195,92.0,81.38509,-10.614906
train,2,196,91.0,80.97155,-10.02845
train,2,197,90.0,79.1605,-10.8395
train,2,198,89.0,78.43556,-10.564438
train,2,199,88.0,74.008766,-13.991234
train,2,200,87.0,72.31155,-14.688454
train,2,201,86.0,72.036545,-13.963455
train,2,202,85.0,67.57963,-17.420372
train,2,203,84.0,58.27246,-25.72754
train,2,204,83.0,59.074455,-23.925545
train,2,205,82.0,57.47621,-24.523788
train,2,206,81.0,61.910183,-19.089817
train,2,207,80.0,65.40053,-14.599472
train,2,208,79.0,58.915882,-20.084118
train,2,209,78.0,57.78633,-20.213669
train,2,210,77.0,59.928234,-17.071766
train,2,211,76.0,62.55256,-13.447441
train,2,212,75.0,60.137615,-14.862385
train,2,213,74.0,65.76913,-8.230873
train,2,214,73.0,69.01949,-3.980507
train,2,215,72.0,64.72217,-7.277832
train,2,216,71.0,67.10936,-3.8906403
train,2,217,70.0,62.00481,-7.9951897
train,2,218,69.0,61.802467,-7.1975327
train,2,219,68.0,61.76666,-6.233341
train,2,220,67.0,64.23585,-2.7641525
train,2,221,66.0,65.33825,-0.6617508
train,2,222,65.0,63.948013,-1.0519867
train,2,223,64.0,58.9704,-5.029598
train,2,224,63.0,52.34989,-10.650108
train,2,225,62.0,51.439007,-10.560993
train,2,226,61.0,54.048897,-6.951103
train,2,227,60.0,55.943687,-4.0563126
train,2,228,59.0,56.64174,-2.358261
train,2,229,58.0,56.597233,-1.4027672
train,2,230,57.0,52.775757,-4.224243
train,2,231,56.0,54.388424,-1.6115761
train,2,232,55.0,51.16203,-3.8379707
train,2,233,54.0,53.70479,-0.2952118
train,2,234,53.0,53.437572,0.43757248
train,2,235,52.0,46.17799,-5.82201
train,2,236,51.0,44.61891,-6.3810883
train,2,237,50.0,43.290237,-6.7097626
train,2,238,49.0,40.188065,-8.811935
train,2,239,48.0,38.23717,-9.762829
train,2,240,47.0,43.6287,-3.3712997
train,2,241,46.0,40.5468,-5.4532013
train,2,242,45.0,42.955303,-2.0446968
train,2,243,44.0,42.795853,-1.2041473
train,2,244,43.0,40.868996,-2.1310043
train,2,245,42.0,41.171326,-0.8286743
train,2,246,41.0,40.703674,-0.29632568
train,2,247,40.0,39.215965,-0.7840347
train,2,248,39.0,34.956795,-4.0432053
train,2,249,38.0,31.558292,-6.4417076
train,2,250,37.0,30.497028,-6.5029716
train,2,251,36.0,30.317858,-5.6821423
train,2,252,35.0,29.282663,-5.7173367
train,2,253,34.0,29.985992,-4.0140076
train,2,254,33.0,26.991064,-6.008936
train,2,255,32.0,25.377842,-6.622158
train,2,256,31.0,30.88995,-0.1100502
train,2,257,30.0,30.51397,0.5139694
train,2,258,29.0,29.960997,0.9609966
train,2,259,28.0,28.210709,0.21070862
train,2,260,27.0,29.392977,2.3929768
train,2,261,26.0,28.881927,2.8819275
train,2,262,25.0,28.269524,3.2695236
train,2,263,24.0,29.775566,5.775566
train,2,264,23.0,24.45297,1.4529705
train,2,265,22.0,24.204096,2.2040958
train,2,266,21.0,26.918032,5.9180317
train,2,267,20.0,24.52305,4.5230503
train,2,268,19.0,24.150442,5.150442
train,2,269,18.0,20.237553,2.2375526
train,2,270,17.0,19.544552,2.5445518
train,2,271,16.0,10.94143,-5.05857
train,2,272,15.0,14.182017,-0.8179827
train,2,273,14.0,15.059255,1.0592546
train,2,274,13.0,14.064139,1.0641394
train,2,275,12.0,13.743554,1.7435541
train,2,276,11.0,10.529122,-0.47087765
train,2,277,10.0,8.444161,-1.5558386
train,2,278,9.0,7.306395,-1.693605
train,2,279,8.0,6.635422,-1.3645778
train,2,280,7.0,7.6876264,0.68762636
train,2,281,6.0,6.1152635,0.11526346
train,2,282,5.0,4.8098397,-0.19016027
train,2,283,4.0,3.9919782,-0.0080218315
train,2,284,3.0,3.258492,0.258492
train,2,285,2.0,4.3531957,2.3531957
train,2,286,1.0,4.384971,3.3849711
train,2,287,0.0,2.9582553,2.9582553
train,4,30,159.0,143.71155,-15.288452
train,4,31,158.0,143.80496,-14.195038
train,4,32,157.0,143.81532,-13.184677
train,4,33,156.0,143.75446,-12.245544
train,4,34,155.0,143.8009,-11.199097
train,4,35,154.0,143.80092,-10.199081
train,4,36,153.0,143.77197,-9.228027
train,4,37,152.0,143.79199,-8.208008
train,4,38,151.0,143.80618,-7.193817
train,4,39,150.0,143.7204,-6.279602
train,4,40,149.0,143.7156,-5.2843933
train,4,41,148.0,143.73788,-4.2621155
train,4,42,147.0,143.67255,-3.3274536
train,4,43,146.0,143.66525,-2.3347473
train,4,44,145.0,143.73878,-1.2612152
train,4,45,144.0,143.79968,-0.20031738
train,4,46,143.0,141.5747,-1.425293
train,4,47,142.0,143.47372,1.4737244
train,4,48,141.0,143.7797,2.7796936
train,4,49,140.0,143.75963,3.7596283
train,4,50,139.0,143.59933,4.5993347
train,4,51,138.0,143.81699,5.816986
train,4,52,137.0,143.73808,6.738083
train,4,53,136.0,143.80925,7.80925
train,4,54,135.0,143.76593,8.76593
train,4,55,134.0,143.81985,9.819855
train,4,56,133.0,143.81451,10.814514
train,4,57,132.0,143.79791,11.797913
train,4,58,131.0,143.77194,12.771942
train,4,59,130.0,143.78748,13.787476
train,4,60,129.0,143.82767,14.827667
train,4,61,128.0,143.81535,15.815353
train,4,62,127.0,143.81567,16.815674
train,4,63,126.0,143.78033,17.780334
train,4,64,125.0,143.80972,18.809723
train,4,65,124.0,143.82938,19.829376
train,4,66,123.0,143.79611,20.796112
train,4,67,122.0,143.81535,21.815353
train,4,68,121.0,143.80463,22.804626
train,4,69,120.0,143.68872,23.68872
train,4,70,119.0,143.80162,24.80162
train,4,71,118.0,143.6813,25.681305
train,4,72,117.0,143.79776,26.79776
train,4,73,116.0,143.74152,27.741516
train,4,74,115.0,143.62505,28.625046
train,4,75,114.0,143.73198,29.73198
train,4,76,113.0,143.62097,30.620972
train,4,77,112.0,143.69571,31.69571
train,4,78,111.0,143.788,32.787994
train,4,79,110.0,143.79025,33.790253
train,4,80,109.0,143.78232,34.78232
train,4,81,108.0,143.53967,35.539673
train,4,82,107.0,143.46751,36.467514
train,4,83,106.0,143.47852,37.478516
train,4,84,105.0,143.01082,38.01082
train,4,85,104.0,143.558,39.558
train,4,86,103.0,143.4954,40.495407
train,4,87,102.0,143.5794,41.579407
train,4,88,101.0,143.56519,42.565186
train,4,89,100.0,143.74823,43.74823
train,4,90,99.0,143.60947,44.609467
train,4,91,98.0,143.75064,45.75064
train,4,92,97.0,143.5645,46.5645
train,4,93,96.0,143.76035,47.760345
train,4,94,95.0,143.77272,48.77272
train,4,95,94.0,143.7754,49.775406
train,4,96,93.0,143.79721,50.79721
train,4,97,92.0,142.81708,50.817078
train,4,98,91.0,143.5998,52.599792
train,4,99,90.0,143.48926,53.489258
train,4,100,89.0,143.60736,54.60736
train,4,101,88.0,143.49467,55.494675
train,4,102,87.0,143.37534,56.375336
train,4,103,86.0,143.513,57.513
train,4,104,85.0,143.64821,58.64821
train,4,105,84.0,139.90709,55.90709
train,4,106,83.0,123.80433,40.80433
train,4,107,82.0,102.19355,20.19355
train,4,108,81.0,98.63445,17.634453
train,4,109,80.0,91.24789,11.247887
train,4,110,79.0,95.31762,16.31762
train,4,111,78.0,94.491234,16.491234
train,4,112,77.0,93.54809,16.548088
train,4,113,76.0,83.13569,7.135689
train,4,114,75.0,87.12389,12.123894
train,4,115,74.0,85.93566,11.935661
train,4,116,73.0,80.69747,7.6974716
train,4,117,72.0,76.72169,4.7216873
train,4,118,71.0,85.3872,14.387199
train,4,119,70.0,80.08076,10.080757
train,4,120,69.0,80.46938,11.469383
train,4,121,68.0,79.61837,11.61837
train,4,122,67.0,77.16279,10.162788
train,4,123,66.0,75.98115,9.981148
train,4,124,65.0,77.23449,12.234489
train,4,125,64.0,82.67942,18.67942
train,4,126,63.0,79.35708,16.357079
train,4,127,62.0,76.350296,14.350296
train,4,128,61.0,66.91492,5.914917
train,4,129,60.0,68.76533,8.765327
train,4,130,59.0,73.79946,14.799461
train,4,131,58.0,74.24258,16.242577
train,4,132,57.0,67.29111,10.291107
train,4,133,56.0,62.14629,6.14629
train,4,134,55.0,58.187702,3.1877022
train,4,135,54.0,56.981262,2.9812622
train,4,136,53.0,53.717735,0.7177353
train,4,137,52.0,51.54619,-0.45381165
train,4,138,51.0,54.55429,3.5542908
train,4,139,50.0,57.481487,7.4814873
train,4,140,49.0,55.77969,6.77969
train,4,141,48.0,53.06679,5.0667915
train,4,142,47.0,50.23359,3.2335892
train,4,143,46.0,51.60475,5.6047516
train,4,144,45.0,53.1903,8.1903
train,4,145,44.0,49.927197,5.9271965
train,4,146,43.0,46.915253,3.9152527
train,4,147,42.0,45.921387,3.9213867
train,4,148,41.0,46.956417,5.956417
train,4,149,40.0,43.469757,3.469757
train,4,150,39.0,41.82663,2.8266296
train,4,151,38.0,38.757114,0.7571144
train,4,152,37.0,41.186073,4.1860733
train,4,153,36.0,39.754364,3.754364
train,4,154,35.0,36.11302,1.1130219
train,4,155,34.0,33.95561,-0.044391632
train,4,156,33.0,35.59939,2.5993881
train,4,157,32.0,32.38373,0.38373184
train,4,158,31.0,32.392723,1.3927231
train,4,159,30.0,29.631351,-0.36864853
train,4,160,29.0,31.854578,2.854578
train,4,161,28.0,31.386238,3.386238
train,4,162,27.0,30.525932,3.5259323
train,4,163,26.0,31.91443,5.9144306
train,4,164,25.0,29.90258,4.9025803
train,4,165,24.0,26.418053,2.4180527
train,4,166,23.0,26.748375,3.748375
train,4,167,22.0,23.294674,1.2946739
train,4,168,21.0,23.067554,2.0675545
train,4,169,20.0,20.92953,0.9295292
train,4,170,19.0,18.267117,-0.73288345
train,4,171,18.0,17.377117,-0.62288284
train,4,172,17.0,16.446987,-0.55301285
train,4,173,16.0,16.976011,0.9760113
train,4,174,15.0,13.755708,-1.2442923
train,4,175,14.0,13.239814,-0.7601862
train,4,176,13.0,11.998808,-1.0011921
train,4,177,12.0,10.126834,-1.8731661
train,4,178,11.0,9.990678,-1.0093222
train,4,179,10.0,7.6266885,-2.3733115
train,4,180,9.0,6.778954,-2.221046
train,4,181,8.0,6.2372174,-1.7627826
train,4,182,7.0,6.627005,-0.3729949
train,4,183,6.0,3.3591084,-2.6408916
train,4,184,5.0,3.6391978,-1.3608022
train,4,185,4.0,3.7051282,-0.2948718
train,4,186,3.0,2.7221427,-0.2778573
train,4,187,2.0,2.3657174,0.3657174
train,4,188,1.0,0.7712046,-0.22879541
train,4,189,0.0,0.725886,0.725886
train,6,30,158.0,142.82623,-15.173767
train,6,31,157.0,142.78517,-14.2148285
train,6,32,156.0,142.83575,-13.164246
train,6,33,155.0,142.86673,-12.13327
train,6,34,154.0,142.3043,-11.695694
train,6,35,153.0,142.38068,-10.619324
train,6,36,152.0,141.8829,-10.117096
train,6,37,151.0,142.59018,-8.409821
train,6,38,150.0,142.7816,-7.218399
train,6,39,149.0,142.93947,-6.0605316
train,6,40,148.0,143.0531,-4.9468994
train,6,41,147.0,136.95381,-10.046188
train,6,42,146.0,139.14989,-6.850113
train,6,43,145.0,138.49811,-6.501892
train,6,44,144.0,136.18861,-7.811386
train,6,45,143.0,131.00708,-11.99292
train,6,46,142.0,125.04171,-16.95829
train,6,47,141.0,125.31069,-15.689308
train,6,48,140.0,130.06061,-9.939392
train,6,49,139.0,127.83829,-11.161713
train,6,50,138.0,108.85229,-29.147713
train,6,51,137.0,141.07294,4.072937
train,6,52,136.0,141.59625,5.5962524
train,6,53,135.0,142.5058,7.5057983
train,6,54,134.0,119.720726,-14.279274
train,6,55,133.0,135.06197,2.061966
train,6,56,132.0,141.15334,9.153336
train,6,57,131.0,142.0516,11.051605
train,6,58,130.0,141.5187,11.518707
train,6,59,129.0,139.77527,10.775269
train,6,60,128.0,141.63486,13.634857
train,6,61,127.0,135.51907,8.5190735
train,6,62,126.0,138.74039,12.740387
train,6,63,125.0,136.05579,11.055786
train,6,64,124.0,141.70111,17.70111
train,6,65,123.0,142.33194,19.33194
train,6,66,122.0,140.83736,18.837357
train,6,67,121.0,140.46585,19.46585
train,6,68,120.0,139.97726,19.977264
train,6,69,119.0,139.65506,20.65506
train,6,70,118.0,137.03336,19.033356
train,6,71,117.0,86.92953,-30.070473
train,6,72,116.0,127.957985,11.957985
train,6,73,115.0,116.229645,1.2296448
train,6,74,114.0,124.93203,10.93203
train,6,75,113.0,112.352005,-0.647995
train,6,76,112.0,122.13795,10.137947
train,6,77,111.0,117.09547,6.0954666
train,6,78,110.0,118.87898,8.878983
train,6,79,109.0,104.62297,-4.3770294
train,6,80,108.0,104.031364,-3.9686356
train,6,81,107.0,136.49464,29.494644
train,6,82,106.0,133.60294,27.602936
train,6,83,105.0,125.11551,20.115509
train,6,84,104.0,103.568504,-0.43149567
train,6,85,103.0,90.723045,-12.276955
train,6,86,102.0,94.80456,-7.195442
train,6,87,101.0,102.46145,1.4614487
train,6,88,100.0,107.71401,7.714012
train,6,89,99.0,98.90076,-0.099243164
train,6,90,98.0,89.10061,-8.899391
train,6,91,97.0,100.57189,3.5718918
train,6,92,96.0,94.79268,-1.2073212
train,6,93,95.0,89.84351,-5.1564865
train,6,94,94.0,93.59132,-0.40868378
train,6,95,93.0,98.28596,5.2859573
train,6,96,92.0,88.73205,-3.267952
train,6,97,91.0,90.394875,-0.6051254
train,6,98,90.0,89.074844,-0.92515564
train,6,99,89.0,83.54349,-5.4565125
train,6,100,88.0,86.760826,-1.2391739
train,6,101,87.0,77.30865,-9.691353
train,6,102,86.0,76.98269,-9.017311
train,6,103,85.0,71.37809,-13.62191
train,6,104,84.0,81.36967,-2.630333
train,6,105,83.0,77.93267,-5.0673294
train,6,106,82.0,76.98284,-5.0171585
train,6,107,81.0,79.55642,-1.4435806
train,6,108,80.0,77.0958,-2.9041977
train,6,109,79.0,80.16863,1.1686325
train,6,110,78.0,86.86102,8.861023
train,6,111,77.0,84.17632,7.176323
train,6,112,76.0,77.58796,1.5879593
train,6,113,75.0,74.53212,-0.46788025
train,6,114,74.0,75.634834,1.6348343
train,6,115,73.0,75.53697,2.536972
train,6,116,72.0,79.96751,7.9675064
