split,engine_id,end_cycle,true_rul,pred_rul,error
train,1,78,114.0,162.26291,48.26291
train,1,79,113.0,162.68225,49.68225
train,1,80,112.0,162.01599,50.01599
train,1,81,111.0,158.6467,47.646698
train,1,82,110.0,160.95807,50.95807
train,1,83,109.0,159.58139,50.58139
train,1,84,108.0,155.05779,47.057785
train,1,85,107.0,158.30133,51.30133
train,1,86,106.0,159.7753,53.7753
train,1,87,105.0,155.02444,50.024445
train,1,88,104.0,159.36884,55.368835
train,1,89,103.0,158.29884,55.298843
train,1,90,102.0,156.40405,54.404053
train,1,91,101.0,152.03262,51.032623
train,1,92,100.0,153.10199,53.10199
train,1,93,99.0,124.93279,25.932793
train,1,94,98.0,140.51144,42.511444
train,1,95,97.0,125.9227,28.922699
train,1,96,96.0,136.15816,40.158157
train,1,97,95.0,137.637,42.636993
train,1,98,94.0,137.24663,43.246628
train,1,99,93.0,138.11455,45.114548
train,1,100,92.0,125.30509,33.30509
train,1,101,91.0,133.65958,42.659576
train,1,102,90.0,90.220245,0.22024536
train,1,103,89.0,115.42879,26.428787
train,1,104,88.0,131.52017,43.520172
train,1,105,87.0,141.38779,54.387787
train,1,106,86.0,144.08868,58.088684
train,1,107,85.0,150.6594,65.65939
train,1,108,84.0,157.40945,73.409454
train,1,109,83.0,141.05573,58.055725
train,1,110,82.0,145.4834,63.4834
train,1,111,81.0,130.30972,49.309723
train,1,112,80.0,118.516464,38.516464
train,1,113,79.0,129.37912,50.37912
train,1,114,78.0,112.549446,34.549446
train,1,115,77.0,96.144745,19.144745
train,1,116,76.0,115.76944,39.76944
train,1,117,75.0,122.84692,47.846916
train,1,118,74.0,125.44779,51.447792
train,1,119,73.0,120.452774,47.452774
train,1,120,72.0,107.638954,35.638954
train,1,121,71.0,109.34704,38.34704
train,1,122,70.0,94.61431,24.614311
train,1,123,69.0,84.41556,15.415558
train,1,124,68.0,75.21596,7.2159576
train,1,125,67.0,64.489044,-2.5109558
train,1,126,66.0,67.3748,1.3748016
train,1,127,65.0,67.88043,2.8804321
train,1,128,64.0,71.16185,7.16185
train,1,129,63.0,66.177536,3.177536
train,1,130,62.0,69.33095,7.330948
train,1,131,61.0,59.631786,-1.3682137
train,1,132,60.0,54.62181,-5.378189
train,1,133,59.0,56.298664,-2.701336
train,1,134,58.0,59.16353,1.1635284
train,1,135,57.0,70.89284,13.892838
train,1,136,56.0,80.10626,24.106262
train,1,137,55.0,70.733826,15.733826
train,1,138,54.0,68.069885,14.069885
train,1,139,53.0,68.55452,15.55452
train,1,140,52.0,69.896286,17.896286
train,1,141,51.0,67.72386,16.723862
train,1,142,50.0,64.20061,14.200607
train,1,143,49.0,59.467514,10.467514
train,1,144,48.0,63.569275,15.569275
train,1,145,47.0,56.05377,9.053768
train,1,146,46.0,66.92901,20.929008
train,1,147,45.0,71.3053,26.305298
train,1,148,44.0,74.11319,30.11319
train,1,149,43.0,71.54262,28.542618
train,1,150,42.0,55.381306,13.381306
train,1,151,41.0,51.85534,10.855339
train,1,152,40.0,40.096333,0.09633255
train,1,153,39.0,36.63707,-2.3629303
train,1,154,38.0,32.82685,-5.173149
train,1,155,37.0,34.258587,-2.741413
train,1,156,36.0,32.600967,-3.3990326
train,1,157,35.0,35.195927,0.19592667
train,1,158,34.0,33.69817,-0.3018303
train,1,159,33.0,31.364107,-1.6358929
train,1,160,32.0,26.244705,-5.755295
train,1,161,31.0,26.99879,-4.0012093
train,1,162,30.0,24.277075,-5.722925
train,1,163,29.0,21.579117,-7.420883
train,1,164,28.0,20.270163,-7.7298374
train,1,165,27.0,22.583914,-4.416086
train,1,166,26.0,19.77149,-6.22851
train,1,167,25.0,23.06047,-1.9395294
train,1,168,24.0,25.220345,1.2203445
train,1,169,23.0,23.745327,0.745327
train,1,170,22.0,21.512966,-0.48703384
train,1,171,21.0,20.259102,-0.74089813
train,1,172,20.0,18.691582,-1.3084183
train,1,173,19.0,20.244389,1.2443886
train,1,174,18.0,20.892315,2.892315
train,1,175,17.0,15.418689,-1.5813112
train,1,176,16.0,18.592587,2.5925865
train,1,177,15.0,16.046835,1.046835
train,1,178,14.0,21.392157,7.3921566
train,1,179,13.0,21.288746,8.288746
train,1,180,12.0,22.310356,10.310356
train,1,181,11.0,25.434582,14.434582
train,1,182,10.0,20.044415,10.0444145
train,1,183,9.0,20.074408,11.074408
train,1,184,8.0,12.811921,4.811921
train,1,185,7.0,10.683171,3.6831713
train,1,186,6.0,8.825721,2.8257208
train,1,187,5.0,7.53366,2.53366
train,1,188,4.0,7.026921,3.0269208
train,1,189,3.0,6.383568,3.3835678
train,1,190,2.0,4.4564095,2.4564095
train,1,191,1.0,4.9703846,3.9703846
train,1,192,0.0,4.5125375,4.5125375
train,2,30,257.0,166.87634,-90.12366
train,2,31,256.0,166.98065,-89.01935
train,2,32,255.0,167.3132,-87.6868
train,2,33,254.0,167.0197,-86.9803
train,2,34,253.0,167.1152,-85.884796
train,2,35,252.0,167.20404,-84.79596
train,2,36,251.0,167.3374,-83.6626
train,2,37,250.0,167.32217,-82.677826
train,2,38,249.0,166.61986,-82.38014
train,2,39,248.0,166.88083,-81.11917
train,2,40,247.0,166.40475,-80.595245
train,2,41,246.0,165.23387,-80.76613
train,2,42,245.0,166.70851,-78.29149
train,2,43,244.0,166.95502,-77.04498
train,2,44,243.0,166.4318,-76.56821
train,2,45,242.0,166.07657,-75.92343
train,2,46,241.0,165.86583,-75.13417
train,2,47,240.0,166.17319,-73.82681
train,2,48,239.0,166.75699,-72.24301
train,2,49,238.0,166.7598,-71.240204
train,2,50,237.0,166.21729,-70.782715
train,2,51,236.0,166.56958,-69.43042
train,2,52,235.0,167.38406,-67.61594
train,2,53,234.0,167.17317,-66.82683
train,2,54,233.0,166.80014,-66.19986
train,2,55,232.0,167.39796,-64.602036
train,2,56,231.0,167.34653,-63.653473
train,2,57,230.0,166.93933,-63.06067
train,2,58,229.0,166.82379,-62.17621
train,2,59,228.0,166.48726,-61.51274
train,2,60,227.0,165.723,-61.276993
train,2,61,226.0,165.3547,-60.645294
train,2,62,225.0,165.32362,-59.676376
train,2,63,224.0,165.67886,-58.321136
train,2,64,223.0,165.91309,-57.086914
train,2,65,222.0,166.94083,-55.059174
train,2,66,221.0,166.40187,-54.59813
train,2,67,220.0,166.60454,-53.395462
train,2,68,219.0,165.9868,-53.0132
train,2,69,218.0,164.9482,-53.051804
train,2,70,217.0,164.20363,-52.79637
train,2,71,216.0,163.16281,-52.83719
train,2,72,215.0,163.7558,-51.2442
train,2,73,214.0,164.79286,-49.207138
train,2,74,213.0,166.36888,-46.63112
train,2,75,212.0,167.54689,-44.45311
train,2,76,211.0,166.7214,-44.278595
train,2,77,210.0,166.52777,-43.47223
train,2,78,209.0,166.88745,-42.11255
train,2,79,208.0,166.1969,-41.8031
train,2,80,207.0,166.98909,-40.01091
train,2,81,206.0,167.12639,-38.87361
train,2,82,205.0,167.18143,-37.818573
train,2,83,204.0,166.74843,-37.25157
train,2,84,203.0,166.18582,-36.81418
train,2,85,202.0,167.57693,-34.423065
train,2,86,201.0,167.05011,-33.94989
train,2,87,200.0,166.60475,-33.39525
train,2,88,199.0,167.45517,-31.54483
train,2,89,198.0,166.91415,-31.085846
train,2,90,197.0,166.2615,-30.738495
train,2,91,196.0,165.46988,-30.53012
train,2,92,195.0,165.99498,-29.00502
train,2,93,194.0,164.90892,-29.09108
train,2,94,193.0,164.76532,-28.23468
train,2,95,192.0,164.05695,-27.943054
train,2,96,191.0,163.23297,-27.767029
train,2,97,190.0,161.97365,-28.026352
train,2,98,189.0,163.15431,-25.845688
train,2,99,188.0,162.76802,-25.23198
train,2,100,187.0,159.87338,-27.126617
train,2,101,186.0,159.41605,-26.583954
train,2,102,185.0,155.05325,-29.946747
train,2,103,184.0,157.54172,-26.458282
train,2,104,183.0,158.04306,-24.95694
train,2,105,182.0,155.78825,-26.211746
train,2,106,181.0,150.86255,-30.137451
train,2,107,180.0,150.73195,-29.268051
train,2,108,179.0,149.37157,-29.628433
train,2,109,178.0,146.00671,-31.993286
train,2,110,177.0,143.65726,-33.342743
train,2,111,176.0,147.17609,-28.823914
train,2,112,175.0,147.17264,-27.827362
train,2,113,174.0,149.62238,-24.377625
train,2,114,173.0,153.68298,-19.317017
train,2,115,172.0,153.94583,-18.054169
train,2,116,171.0,160.73557,-10.264435
train,2,117,170.0,161.55502,-8.444977
train,2,118,169.0,162.45271,-6.547287
train,2,119,168.0,160.6485,-7.3515015
train,2,120,167.0,161.5794,-5.4205933
train,2,121,166.0,163.18604,-2.8139648
train,2,122,165.0,158.5588,-6.4411926
train,2,123,164.0,159.72171,-4.27829
train,2,124,163.0,163.98587,0.98587036
train,2,125,162.0,161.67627,-0.32373047
train,2,126,161.0,154.374,-6.626007
train,2,127,160.0,150.97362,-9.026382
train,2,128,159.0,156.13808,-2.8619232
train,2,129,158.0,164.02116,6.021164
train,2,130,157.0,163.2714,6.271393
train,2,131,156.0,164.82574,8.825745
train,2,132,155.0,162.37558,7.37558
train,2,133,154.0,157.20413,3.204132
train,2,134,153.0,149.65086,-3.3491364
train,2,135,152.0,146.14157,-5.858429
train,2,136,151.0,147.27463,-3.7253723
train,2,137,150.0,148.52184,-1.4781647
train,2,138,149.0,133.86905,-15.130951
train,2,139,148.0,127.83243,-20.167572
train,2,140,147.0,125.02965,-21.970352
train,2,141,146.0,122.286865,-23.713135
train,2,142,145.0,120.47333,-24.526672
train,2,143,144.0,116.16385,-27.836151
train,2,144,143.0,115.930786,-27.069214
train,2,145,142.0,114.2172,-27.782799
train,2,146,141.0,114.260254,-26.739746
train,2,147,140.0,108.39943,-31.60057
train,2,148,139.0,101.42266,-37.57734
train,2,149,138.0,97.69705,-40.302948
train,2,150,137.0,101.931145,-35.068855
train,2,151,136.0,110.22872,-25.771278
train,2,152,135.0,102.780975,-32.219025
train,2,153,134.0,91.24461,-42.755386
train,2,154,133.0,86.508675,-46.491325
train,2,155,132.0,94.88229,-37.117706
train,2,156,131.0,98.06074,-32.939262
train,2,157,130.0,95.12844,-34.87156
train,2,158,129.0,95.64917,-33.35083
train,2,159,128.0,98.44702,-29.552979
train,2,160,127.0,96.08506,-30.91494
train,2,161,126.0,120.41983,-5.5801697
train,2,162,125.0,99.93126,-25.06874
train,2,163,124.0,101.57492,-22.42508
train,2,164,123.0,98.57777,-24.422234
train,2,165,122.0,102.525276,-19.474724
train,2,166,121.0,118.737045,-2.2629547
train,2,167,120.0,144.13626,24.136261
train,2,168,119.0,131.10454,12.104538
train,2,169,118.0,121.87185,3.871849
train,2,170,117.0,138.76703,21.767029
train,2,171,116.0,147.79337,31.793365
train,2,172,115.0,125.8121,10.812103
train,2,173,114.0,95.58298,-18.417023
train,2,174,113.0,116.40259,3.402588
train,2,175,112.0,124.232544,12.232544
train,2,176,111.0,115.51624,4.516243
train,2,177,110.0,92.842125,-17.157875
train,2,178,109.0,106.97879,-2.0212097
train,2,179,108.0,101.01781,-6.982193
train,2,180,107.0,111.825096,4.825096
train,2,181,106.0,146.68748,40.687485
train,2,182,105.0,138.40445,33.40445
train,2,183,104.0,95.365715,-8.634285
train,2,184,103.0,91.50212,-11.497879
train,2,185,102.0,97.47938,-4.5206223
train,2,186,101.0,93.29968,-7.7003174
train,2,187,100.0,81.12175,-18.87825
train,2,188,99.0,81.31417,-17.68583
train,2,189,98.0,88.19232,-9.807678
train,2,190,97.0,101.718414,4.7184143
train,2,191,96.0,113.1196,17.119598
train,2,192,95.0,121.51042,26.510422
train,2,193,94.0,106.29878,12.298782
train,2,194,93.0,88.69295,-4.3070526
train,2,195,92.0,93.493675,1.4936752
train,2,196,91.0,97.52484,6.5248413
train,2,197,90.0,101.20927,11.209267
train,2,198,89.0,112.38983,23.389832
train,2,199,88.0,92.68511,4.685112
train,2,200,87.0,79.55967,-7.4403305
train,2,201,86.0,77.109024,-8.890976
train,2,202,85.0,71.9816,-13.018402
train,2,203,84.0,64.42161,-19.578392
train,2,204,83.0,65.31478,-17.685219
train,2,205,82.0,67.1746,-14.825401
train,2,206,81.0,74.274765,-6.725235
train,2,207,80.0,78.626205,-1.3737946
train,2,208,79.0,70.81115,-8.18885
train,2,209,78.0,69.07008,-8.929916
train,2,210,77.0,69.06227,-7.937729
train,2,211,76.0,67.84177,-8.158234
train,2,212,75.0,63.204086,-11.795914
train,2,213,74.0,66.44855,-7.5514526
train,2,214,73.0,76.80379,3.8037872
train,2,215,72.0,68.86923,-3.1307678
train,2,216,71.0,68.85074,-2.1492615
train,2,217,70.0,64.77566,-5.2243423
train,2,218,69.0,61.45787,-7.5421295
train,2,219,68.0,68.5676,0.56759644
train,2,220,67.0,76.45812,9.458122
train,2,221,66.0,70.26467,4.2646713
train,2,222,65.0,64.12545,-0.87454987
train,2,223,64.0,58.781975,-5.218025
train,2,224,63.0,50.85261,-12.147388
train,2,225,62.0,48.956192,-13.043808
train,2,226,61.0,52.644993,-8.355007
train,2,227,60.0,56.237343,-3.7626572
train,2,228,59.0,59.282516,0.28251648
train,2,229,58.0,60.584755,2.584755
train,2,230,57.0,55.713703,-1.2862968
train,2,231,56.0,54.531727,-1.4682732
train,2,232,55.0,51.97077,-3.0292282
train,2,233,54.0,51.22124,-2.778759
train,2,234,53.0,51.45375,-1.5462494
train,2,235,52.0,47.940933,-4.059067
train,2,236,51.0,49.761055,-1.238945
train,2,237,50.0,43.796757,-6.2032433
train,2,238,49.0,40.374496,-8.625504
train,2,239,48.0,38.185417,-9.814583
train,2,240,47.0,42.373787,-4.626213
train,2,241,46.0,36.70195,-9.29805
train,2,242,45.0,41.66725,-3.3327484
train,2,243,44.0,45.675743,1.6757431
train,2,244,43.0,45.001793,2.001793
train,2,245,42.0,39.290634,-2.7093658
train,2,246,41.0,41.3823,0.38230133
train,2,247,40.0,37.418156,-2.5818443
train,2,248,39.0,35.256752,-3.743248
train,2,249,38.0,29.405235,-8.594765
train,2,250,37.0,30.977535,-6.0224648
train,2,251,36.0,31.252579,-4.7474213
train,2,252,35.0,29.225822,-5.7741776
train,2,253,34.0,32.000515,-1.999485
train,2,254,33.0,29.251278,-3.748722
train,2,255,32.0,29.862453,-2.1375465
train,2,256,31.0,31.17933,0.17933083
train,2,257,30.0,28.782907,-1.2170925
train,2,258,29.0,32.0463,3.046299
train,2,259,28.0,31.09233,3.092331
train,2,260,27.0,31.47056,4.47056
train,2,261,26.0,27.727283,1.7272835
train,2,262,25.0,29.01361,4.013611
train,2,263,24.0,31.008615,7.0086155
train,2,264,23.0,28.128616,5.1286163
train,2,265,22.0,27.173447,5.1734467
train,2,266,21.0,29.248308,8.248308
train,2,267,20.0,30.538565,10.538565
train,2,268,19.0,31.479101,12.479101
train,2,269,18.0,27.309479,9.309479
train,2,270,17.0,24.893646,7.8936462
train,2,271,16.0,16.231905,0.23190498
train,2,272,15.0,16.064888,1.064888
train,2,273,14.0,15.321911,1.3219109
train,2,274,13.0,13.501782,0.5017824
train,2,275,12.0,12.946694,0.9466944
train,2,276,11.0,11.010903,0.010903358
train,2,277,10.0,10.019422,0.019421577
train,2,278,9.0,8.404528,-0.59547234
train,2,279,8.0,6.8947706,-1.1052294
train,2,280,7.0,7.031232,0.03123188
train,2,281,6.0,5.9559,-0.044099808
train,2,282,5.0,5.3196077,0.31960773
train,2,283,4.0,4.6448145,0.6448145
train,2,284,3.0,3.7720456,0.7720456
train,2,285,2.0,3.420279,1.420279
train,2,286,1.0,3.556161,2.556161
train,2,287,0.0,2.5540414,2.5540414
train,4,30,159.0,154.86763,-4.13237
train,4,31,158.0,151.56049,-6.439514
train,4,32,157.0,159.13715,2.137146
train,4,33,156.0,159.3501,3.3500977
train,4,34,155.0,160.15024,5.150238
train,4,35,154.0,160.91765,6.9176483
train,4,36,153.0,158.75333,5.7533264
train,4,37,152.0,157.09146,5.091461
train,4,38,151.0,152.10574,1.1057434
train,4,39,150.0,158.3644,8.364395
train,4,40,149.0,152.96848,3.9684753
train,4,41,148.0,162.96454,14.964539
train,4,42,147.0,162.73035,15.730347
train,4,43,146.0,163.33481,17.334808
train,4,44,145.0,163.33212,18.332123
train,4,45,144.0,162.69597,18.695969
train,4,46,143.0,161.10654,18.106537
train,4,47,142.0,160.57452,18.574524
train,4,48,141.0,160.88174,19.881744
train,4,49,140.0,154.13596,14.135956
train,4,50,139.0,148.77287,9.772873
train,4,51,138.0,139.09915,1.0991516
train,4,52,137.0,143.85686,6.8568573
train,4,53,136.0,147.16881,11.168808
train,4,54,135.0,139.21927,4.219269
train,4,55,134.0,155.88876,21.888763
train,4,56,133.0,154.75684,21.756836
train,4,57,132.0,153.71204,21.712036
train,4,58,131.0,146.95113,15.951126
train,4,59,130.0,161.78151,31.78151
train,4,60,129.0,158.43405,29.434052
train,4,61,128.0,163.3124,35.312393
train,4,62,127.0,163.53076,36.53076
train,4,63,126.0,162.97473,36.97473
train,4,64,125.0,162.86313,37.86313
train,4,65,124.0,163.22644,39.22644
train,4,66,123.0,163.60295,40.60295
train,4,67,122.0,163.87254,41.872543
train,4,68,121.0,163.69778,42.697784
train,4,69,120.0,163.46066,43.460663
train,4,70,119.0,162.90236,43.90236
train,4,71,118.0,161.72495,43.724945
train,4,72,117.0,161.69484,44.69484
train,4,73,116.0,160.71002,44.710022
train,4,74,115.0,161.33598,46.335983
train,4,75,114.0,161.36884,47.368835
train,4,76,113.0,157.19046,44.19046
train,4,77,112.0,135.54984,23.549835
train,4,78,111.0,156.59402,45.594025
train,4,79,110.0,154.10138,44.10138
train,4,80,109.0,144.4336,35.433594
train,4,81,108.0,154.13959,46.139587
train,4,82,107.0,144.43094,37.43094
train,4,83,106.0,156.64722,50.647217
train,4,84,105.0,153.9234,48.9234
train,4,85,104.0,160.58047,56.580475
train,4,86,103.0,149.40262,46.40262
train,4,87,102.0,148.7616,46.761597
train,4,88,101.0,146.86072,45.860718
train,4,89,100.0,158.52432,58.524323
train,4,90,99.0,160.14032,61.14032
train,4,91,98.0,156.98055,58.980545
train,4,92,97.0,157.94067,60.940674
train,4,93,96.0,155.16798,59.167984
train,4,94,95.0,151.62708,56.627075
train,4,95,94.0,160.6099,66.60989
train,4,96,93.0,160.98792,67.987915
train,4,97,92.0,160.06569,68.06569
train,4,98,91.0,160.75034,69.750336
train,4,99,90.0,158.7674,68.767395
train,4,100,89.0,159.5245,70.524506
train,4,101,88.0,157.19212,69.19212
train,4,102,87.0,152.87444,65.874435
train,4,103,86.0,158.35536,72.35536
train,4,104,85.0,162.09465,77.09465
train,4,105,84.0,161.64476,77.64476
train,4,106,83.0,157.80994,74.80994
train,4,107,82.0,150.50786,68.50786
train,4,108,81.0,152.82231,71.82231
train,4,109,80.0,142.01906,62.01906
train,4,110,79.0,135.44028,56.440277
train,4,111,78.0,143.09558,65.09558
train,4,112,77.0,136.85074,59.85074
train,4,113,76.0,134.91034,58.91034
train,4,114,75.0,134.93379,59.933792
train,4,115,74.0,115.96152,41.961517
train,4,116,73.0,106.73738,33.73738
train,4,117,72.0,87.889465,15.889465
train,4,118,71.0,99.758804,28.758804
train,4,119,70.0,99.236404,29.236404
train,4,120,69.0,91.97307,22.973068
train,4,121,68.0,81.60275,13.602753
train,4,122,67.0,72.02281,5.022812
train,4,123,66.0,71.25805,5.258049
train,4,124,65.0,72.553085,7.5530853
train,4,125,64.0,87.11354,23.11354
train,4,126,63.0,85.57801,22.57801
train,4,127,62.0,78.80406,16.804062
train,4,128,61.0,69.01996,8.0199585
train,4,129,60.0,76.59379,16.593788
train,4,130,59.0,83.90428,24.904282
train,4,131,58.0,80.94354,22.943542
train,4,132,57.0,72.360985,15.360985
train,4,133,56.0,63.696297,7.6962967
train,4,134,55.0,61.027287,6.0272865
train,4,135,54.0,56.928177,2.9281769
train,4,136,53.0,50.81448,-2.1855202
train,4,137,52.0,53.865337,1.8653374
train,4,138,51.0,55.794903,4.794903
train,4,139,50.0,59.33282,9.332821
train,4,140,49.0,58.415092,9.415092
train,4,141,48.0,57.627884,9.627884
train,4,142,47.0,53.311447,6.311447
train,4,143,46.0,54.35604,8.356041
train,4,144,45.0,53.933243,8.933243
train,4,145,44.0,49.232758,5.2327576
train,4,146,43.0,44.76783,1.7678299
train,4,147,42.0,40.441216,-1.5587845
train,4,148,41.0,41.705906,0.7059059
train,4,149,40.0,39.07219,-0.92781067
train,4,150,39.0,40.48214,1.4821396
train,4,151,38.0,36.86611,-1.1338882
train,4,152,37.0,38.850132,1.850132
train,4,153,36.0,36.743057,0.74305725
train,4,154,35.0,36.577984,1.5779839
train,4,155,34.0,35.263016,1.2630157
train,4,156,33.0,36.088387,3.0883865
train,4,157,32.0,36.477566,4.477566
train,4,158,31.0,29.479458,-1.5205421
train,4,159,30.0,31.139702,1.1397018
train,4,160,29.0,33.048702,4.0487022
train,4,161,28.0,31.042664,3.0426636
train,4,162,27.0,30.703802,3.703802
train,4,163,26.0,24.898087,-1.1019135
train,4,164,25.0,23.936947,-1.0630531
train,4,165,24.0,25.779682,1.7796822
train,4,166,23.0,23.139986,0.13998604
train,4,167,22.0,21.940416,-0.059583664
train,4,168,21.0,22.205553,1.205553
train,4,169,20.0,20.264738,0.26473808
train,4,170,19.0,17.561058,-1.438942
train,4,171,18.0,16.152266,-1.8477345
train,4,172,17.0,14.346217,-2.6537828
train,4,173,16.0,14.087823,-1.9121771
train,4,174,15.0,13.456897,-1.5431032
train,4,175,14.0,11.203029,-2.7969713
train,4,176,13.0,10.500686,-2.4993143
train,4,177,12.0,9.386632,-2.613368
train,4,178,11.0,8.521442,-2.4785576
train,4,179,10.0,6.1404305,-3.8595695
train,4,180,9.0,6.1945586,-2.8054414
train,4,181,8.0,7.056413,-0.9435868
train,4,182,7.0,6.0781593,-0.92184067
train,4,183,6.0,4.758093,-1.2419071
train,4,184,5.0,4.953633,-0.04636717
train,4,185,4.0,4.537939,0.5379391
train,4,186,3.0,4.3429213,1.3429213
train,4,187,2.0,3.0046315,1.0046315
train,4,188,1.0,1.8753629,0.8753629
train,4,189,0.0,1.2802026,1.2802026
train,6,30,158.0,158.09967,0.09967041
train,6,31,157.0,159.95512,2.955124
train,6,32,156.0,159.25204,3.2520447
train,6,33,155.0,158.94786,3.9478607
train,6,34,154.0,157.89034,3.890335
train,6,35,153.0,158.17496,5.1749573
train,6,36,152.0,151.4543,-0.5457001
train,6,37,151.0,154.28708,3.2870789
train,6,38,150.0,157.22792,7.2279205
train,6,39,149.0,158.59203,9.592026
train,6,40,148.0,159.11456,11.114563
train,6,41,147.0,149.3718,2.3717957
train,6,42,146.0,151.21683,5.2168274
train,6,43,145.0,146.50015,1.5001526
train,6,44,144.0,149.02979,5.029785
train,6,45,143.0,145.71698,2.71698
train,6,46,142.0,142.94785,0.94784546
train,6,47,141.0,142.97351,1.9735107
train,6,48,140.0,144.56445,4.564453
train,6,49,139.0,130.98865,-8.011353
train,6,50,138.0,108.921524,-29.078476
train,6,51,137.0,138.6553,1.655304
train,6,52,136.0,148.12698,12.126984
train,6,53,135.0,146.94315,11.943146
train,6,54,134.0,116.679886,-17.320114
train,6,55,133.0,122.38655,-10.613449
train,6,56,132.0,126.938354,-5.0616455
train,6,57,131.0,157.5924,26.592407
train,6,58,130.0,153.80377,23.803772
train,6,59,129.0,147.08624,18.086243
train,6,60,128.0,146.87741,18.87741
train,6,61,127.0,132.17067,5.1706696
train,6,62,126.0,131.13904,5.139038
train,6,63,125.0,113.65141,-11.348587
train,6,64,124.0,123.37218,-0.6278229
train,6,65,123.0,134.14342,11.143417
train,6,66,122.0,130.29135,8.291351
train,6,67,121.0,125.03334,4.0333405
train,6,68,120.0,112.23547,-7.7645264
train,6,69,119.0,130.26698,11.266983
train,6,70,118.0,139.38144,21.38144
train,6,71,117.0,94.88405,-22.115952
train,6,72,116.0,125.50244,9.502441
train,6,73,115.0,108.94066,-6.0593414
train,6,74,114.0,111.64161,-2.3583908
train,6,75,113.0,95.51385,-17.486153
train,6,76,112.0,93.33707,-18.662933
train,6,77,111.0,93.06546,-17.93454
train,6,78,110.0,93.44938,-16.550621
train,6,79,109.0,85.73866,-23.261337
train,6,80,108.0,84.95938,-23.040619
train,6,81,107.0,96.12663,-10.873367
train,6,82,106.0,100.52582,-5.474182
train,6,83,105.0,92.91816,-12.0818405
train,6,84,104.0,93.41423,-10.58577
train,6,85,103.0,86.64848,-16.351517
train,6,86,102.0,82.85847,-19.141533
train,6,87,101.0,91.29176,-9.708237
train,6,88,100.0,102.201965,2.2019653
train,6,89,99.0,95.45674,-3.5432587
train,6,90,98.0,91.45177,-6.548233
train,6,91,97.0,93.42734,-3.5726624
train,6,92,96.0,93.718475,-2.2815247
train,6,93,95.0,90.734,-4.265999
train,6,94,94.0,92.40785,-1.5921478
train,6,95,93.0,99.880455,6.880455
train,6,96,92.0,92.87609,0.876091
train,6,97,91.0,90.08272,-0.9172821
train,6,98,90.0,85.66513,-4.3348694
train,6,99,89.0,83.74123,-5.258774
train,6,100,88.0,88.99844,0.9984436
train,6,101,87.0,86.28213,-0.7178726
train,6,102,86.0,82.751686,-3.248314
train,6,103,85.0,84.64513,-0.35487366
train,6,104,84.0,87.76503,3.76503
train,6,105,83.0,93.36049,10.360489
train,6,106,82.0,92.461105,10.461105
train,6,107,81.0,99.33759,18.337593
train,6,108,80.0,96.248535,16.248535
train,6,109,79.0,91.78021,12.780212
train,6,110,78.0,95.64629,17.646294
train,6,111,77.0,96.34885,19.348846
train,6,112,76.0,89.26514,13.265137
train,6,113,75.0,82.37747,7.377472
train,6,114,74.0,83.598045,9.598045
train,6,115,73.0,82.80806,9.80806
train,6,116,72.0,86.433716,14.433716
train,6,117,71.0,85.992905,14.992905
train,6,118,70.0,82.05488,12.054878
train,6,119,69.0,76.20066,7.2006607
train,6,120,68.0,70.99454,2.9945374
train,6,121,67.0,76.34999,9.349991
