split,engine_id,end_cycle,true_rul,pred_rul,error
train,1,139,53.0,99.5619,46.561897
train,1,140,52.0,93.19046,41.19046
train,1,141,51.0,87.66163,36.66163
train,1,142,50.0,81.3049,31.304901
train,1,143,49.0,79.89387,30.893867
train,1,144,48.0,80.003815,32.003815
train,1,145,47.0,82.684586,35.684586
train,1,146,46.0,86.68148,40.68148
train,1,147,45.0,88.71299,43.71299
train,1,148,44.0,92.92909,48.929092
train,1,149,43.0,90.44602,47.446022
train,1,150,42.0,86.366516,44.366516
train,1,151,41.0,76.06399,35.063988
train,1,152,40.0,65.813774,25.813774
train,1,153,39.0,58.617245,19.617245
train,1,154,38.0,48.78837,10.788368
train,1,155,37.0,48.81685,11.816849
train,1,156,36.0,45.297062,9.297062
train,1,157,35.0,45.12367,10.123669
train,1,158,34.0,47.321804,13.321804
train,1,159,33.0,46.45844,13.458439
train,1,160,32.0,41.214146,9.214146
train,1,161,31.0,32.758465,1.7584648
train,1,162,30.0,32.061558,2.0615578
train,1,163,29.0,30.95166,1.9516602
train,1,164,28.0,31.406397,3.4063969
train,1,165,27.0,31.370567,4.3705673
train,1,166,26.0,29.023935,3.0239353
train,1,167,25.0,25.99481,0.9948101
train,1,168,24.0,27.75532,3.7553196
train,1,169,23.0,26.127996,3.1279964
train,1,170,22.0,27.59142,5.591419
train,1,171,21.0,29.805569,8.805569
train,1,172,20.0,26.745327,6.745327
train,1,173,19.0,23.599924,4.599924
train,1,174,18.0,29.760035,11.760035
train,1,175,17.0,30.416033,13.416033
train,1,176,16.0,31.842646,15.842646
train,1,177,15.0,30.29961,15.29961
train,1,178,14.0,25.095842,11.095842
train,1,179,13.0,23.012653,10.012653
train,1,180,12.0,18.82989,6.8298893
train,1,181,11.0,16.035473,5.035473
train,1,182,10.0,13.903749,3.9037495
train,1,183,9.0,13.149886,4.149886
train,1,184,8.0,11.326673,3.3266726
train,1,185,7.0,11.298319,4.298319
train,1,186,6.0,10.7518835,4.7518835
train,1,187,5.0,8.293893,3.2938929
train,1,188,4.0,8.464596,4.464596
train,1,189,3.0,8.619069,5.619069
train,1,190,2.0,6.8215446,4.8215446
train,1,191,1.0,6.99632,5.99632
train,1,192,0.0,2.160553,2.160553
train,2,30,257.0,212.43816,-44.561844
train,2,31,256.0,216.63934,-39.360657
train,2,32,255.0,228.17435,-26.825653
train,2,33,254.0,230.5736,-23.426407
train,2,34,253.0,238.32172,-14.678284
train,2,35,252.0,237.28802,-14.711975
train,2,36,251.0,235.99991,-15.000092
train,2,37,250.0,236.91595,-13.084045
train,2,38,249.0,237.23277,-11.767227
train,2,39,248.0,228.05707,-19.942932
train,2,40,247.0,215.24847,-31.751526
train,2,41,246.0,206.17673,-39.823273
train,2,42,245.0,206.40256,-38.597443
train,2,43,244.0,207.71194,-36.288055
train,2,44,243.0,200.89957,-42.100433
train,2,45,242.0,198.95287,-43.047134
train,2,46,241.0,202.83685,-38.163147
train,2,47,240.0,206.99942,-33.00058
train,2,48,239.0,213.99144,-25.00856
train,2,49,238.0,219.62634,-18.373657
train,2,50,237.0,216.13968,-20.860321
train,2,51,236.0,208.77576,-27.224243
train,2,52,235.0,198.8891,-36.1109
train,2,53,234.0,198.15903,-35.840973
train,2,54,233.0,194.5953,-38.404694
train,2,55,232.0,196.99455,-35.005447
train,2,56,231.0,193.32492,-37.67508
train,2,57,230.0,197.52795,-32.472046
train,2,58,229.0,201.45975,-27.540253
train,2,59,228.0,201.32826,-26.671738
train,2,60,227.0,194.4443,-32.555695
train,2,61,226.0,190.46692,-35.53308
train,2,62,225.0,183.88239,-41.117615
train,2,63,224.0,186.34462,-37.65538
train,2,64,223.0,188.33972,-34.66028
train,2,65,222.0,189.50624,-32.49376
train,2,66,221.0,183.00508,-37.99492
train,2,67,220.0,175.83359,-44.166412
train,2,68,219.0,168.3375,-50.662506
train,2,69,218.0,158.22003,-59.77997
train,2,70,217.0,150.11404,-66.885956
train,2,71,216.0,143.9259,-72.0741
train,2,72,215.0,136.64977,-78.350235
train,2,73,214.0,137.52557,-76.47443
train,2,74,213.0,140.91013,-72.089874
train,2,75,212.0,155.37411,-56.625885
train,2,76,211.0,163.08202,-47.917984
train,2,77,210.0,171.68628,-38.31372
train,2,78,209.0,179.35794,-29.64206
train,2,79,208.0,177.34317,-30.65683
train,2,80,207.0,180.05608,-26.943924
train,2,81,206.0,191.60632,-14.393677
train,2,82,205.0,199.14908,-5.8509216
train,2,83,204.0,206.61679,2.6167908
train,2,84,203.0,211.46146,8.461456
train,2,85,202.0,217.96301,15.963013
train,2,86,201.0,219.22974,18.229736
train,2,87,200.0,219.19623,19.196228
train,2,88,199.0,214.38698,15.386978
train,2,89,198.0,209.42705,11.427048
train,2,90,197.0,203.93385,6.933853
train,2,91,196.0,202.74742,6.7474213
train,2,92,195.0,189.535,-5.4649963
train,2,93,194.0,179.3132,-14.686798
train,2,94,193.0,175.07156,-17.928436
train,2,95,192.0,169.03938,-22.960617
train,2,96,191.0,163.51303,-27.486969
train,2,97,190.0,152.77972,-37.220276
train,2,98,189.0,147.21254,-41.78746
train,2,99,188.0,147.1151,-40.884903
train,2,100,187.0,144.55179,-42.44821
train,2,101,186.0,143.84506,-42.154938
train,2,102,185.0,138.315,-46.684998
train,2,103,184.0,135.1359,-48.864105
train,2,104,183.0,132.87592,-50.124084
train,2,105,182.0,122.08318,-59.916817
train,2,106,181.0,122.13922,-58.86078
train,2,107,180.0,127.685005,-52.314995
train,2,108,179.0,134.51955,-44.480453
train,2,109,178.0,137.73488,-40.26512
train,2,110,177.0,141.19711,-35.802887
train,2,111,176.0,149.2048,-26.795197
train,2,112,175.0,149.19714,-25.802856
train,2,113,174.0,153.39587,-20.604126
train,2,114,173.0,165.49162,-7.508377
train,2,115,172.0,164.63525,-7.364746
train,2,116,171.0,176.51587,5.515869
train,2,117,170.0,189.73456,19.734558
train,2,118,169.0,193.39821,24.398209
train,2,119,168.0,185.77298,17.77298
train,2,120,167.0,181.56375,14.563751
train,2,121,166.0,181.52866,15.528656
train,2,122,165.0,176.2561,11.2561035
train,2,123,164.0,174.56807,10.568069
train,2,124,163.0,174.32858,11.328583
train,2,125,162.0,176.2781,14.278107
train,2,126,161.0,179.36536,18.365356
train,2,127,160.0,177.73038,17.730377
train,2,128,159.0,178.98215,19.982147
train,2,129,158.0,176.81155,18.811554
train,2,130,157.0,170.95529,13.955292
train,2,131,156.0,170.15652,14.156525
train,2,132,155.0,162.44998,7.4499817
train,2,133,154.0,152.09756,-1.9024353
train,2,134,153.0,143.31622,-9.683777
train,2,135,152.0,136.90883,-15.091171
train,2,136,151.0,134.83484,-16.165161
train,2,137,150.0,134.11136,-15.888641
train,2,138,149.0,135.83179,-13.168213
train,2,139,148.0,133.09448,-14.905518
train,2,140,147.0,129.09457,-17.905426
train,2,141,146.0,128.96802,-17.031982
train,2,142,145.0,131.60817,-13.39183
train,2,143,144.0,131.28284,-12.717163
train,2,144,143.0,135.16772,-7.8322754
train,2,145,142.0,133.38705,-8.612946
train,2,146,141.0,130.64711,-10.35289
train,2,147,140.0,123.094315,-16.905685
train,2,148,139.0,123.03928,-15.960716
train,2,149,138.0,126.482124,-11.517876
train,2,150,137.0,131.22871,-5.771286
train,2,151,136.0,139.18,3.1799927
train,2,152,135.0,145.08972,10.089722
train,2,153,134.0,142.97586,8.975861
train,2,154,133.0,145.49042,12.4904175
train,2,155,132.0,140.67255,8.672546
train,2,156,131.0,142.01144,11.011444
train,2,157,130.0,147.37787,17.377869
train,2,158,129.0,156.04863,27.04863
train,2,159,128.0,156.14465,28.144653
train,2,160,127.0,144.03886,17.038864
train,2,161,126.0,130.86209,4.862091
train,2,162,125.0,125.235016,0.23501587
train,2,163,124.0,131.26965,7.2696533
train,2,164,123.0,134.41826,11.418259
train,2,165,122.0,143.63126,21.631256
train,2,166,121.0,150.56705,29.567047
train,2,167,120.0,151.86494,31.864944
train,2,168,119.0,154.56749,35.56749
train,2,169,118.0,150.58191,32.58191
train,2,170,117.0,148.85213,31.852127
train,2,171,116.0,142.5498,26.549805
train,2,172,115.0,136.42259,21.422592
train,2,173,114.0,136.17317,22.173172
train,2,174,113.0,128.42084,15.420837
train,2,175,112.0,123.704666,11.704666
train,2,176,111.0,120.95134,9.95134
train,2,177,110.0,124.29238,14.292381
train,2,178,109.0,128.95947,19.959473
train,2,179,108.0,130.46873,22.468735
train,2,180,107.0,125.39426,18.394257
train,2,181,106.0,125.249016,19.249016
train,2,182,105.0,118.133766,13.133766
train,2,183,104.0,122.01681,18.016808
train,2,184,103.0,117.912384,14.912384
train,2,185,102.0,118.852486,16.852486
train,2,186,101.0,111.11704,10.117043
train,2,187,100.0,103.948654,3.9486542
train,2,188,99.0,95.75949,-3.240509
train,2,189,98.0,88.77111,-9.228889
train,2,190,97.0,88.482414,-8.517586
train,2,191,96.0,91.0142,-4.9858017
train,2,192,95.0,85.73931,-9.260689
train,2,193,94.0,84.22657,-9.77343
train,2,194,93.0,82.16923,-10.830772
train,2,195,92.0,83.40205,-8.597954
train,2,196,91.0,80.57956,-10.420441
train,2,197,90.0,80.870804,-9.129196
train,2,198,89.0,78.207466,-10.792534
train,2,199,88.0,73.15934,-14.84066
train,2,200,87.0,72.36114,-14.638863
train,2,201,86.0,72.90737,-13.0926285
train,2,202,85.0,68.73705,-16.262947
train,2,203,84.0,63.005222,-20.994778
train,2,204,83.0,61.967712,-21.032288
train,2,205,82.0,60.97323,-21.026772
train,2,206,81.0,59.919827,-21.080173
train,2,207,80.0,60.90806,-19.091942
train,2,208,79.0,62.594547,-16.405453
train,2,209,78.0,70.19475,-7.805252
train,2,210,77.0,80.73728,3.7372818
train,2,211,76.0,83.42005,7.4200516
train,2,212,75.0,82.56667,7.5666733
train,2,213,74.0,83.21606,9.216057
train,2,214,73.0,85.35636,12.356361
train,2,215,72.0,79.78855,7.7885513
train,2,216,71.0,83.59185,12.59185
train,2,217,70.0,85.316795,15.316795
train,2,218,69.0,82.8037,13.803703
train,2,219,68.0,79.598625,11.598625
train,2,220,67.0,72.62376,5.6237564
train,2,221,66.0,69.56757,3.5675735
train,2,222,65.0,71.85918,6.8591766
train,2,223,64.0,70.67841,6.6784134
train,2,224,63.0,66.38975,3.3897476
train,2,225,62.0,62.429848,0.42984772
train,2,226,61.0,63.18836,2.1883583
train,2,227,60.0,61.975285,1.9752846
train,2,228,59.0,61.651825,2.651825
train,2,229,58.0,57.595165,-0.40483475
train,2,230,57.0,51.159763,-5.8402367
train,2,231,56.0,43.76486,-12.235142
train,2,232,55.0,35.397083,-19.602917
train,2,233,54.0,37.07616,-16.92384
train,2,234,53.0,41.641735,-11.358265
train,2,235,52.0,44.873314,-7.126686
train,2,236,51.0,46.517513,-4.4824867
train,2,237,50.0,43.90477,-6.09523
train,2,238,49.0,40.765408,-8.234592
train,2,239,48.0,39.20414,-8.79586
train,2,240,47.0,39.90192,-7.0980797
train,2,241,46.0,41.197643,-4.8023567
train,2,242,45.0,41.042637,-3.9573631
train,2,243,44.0,45.270786,1.2707863
train,2,244,43.0,41.53083,-1.4691696
train,2,245,42.0,46.93321,4.9332085
train,2,246,41.0,42.775288,1.7752876
train,2,247,40.0,42.73405,2.7340508
train,2,248,39.0,45.921932,6.921932
train,2,249,38.0,48.803234,10.803234
train,2,250,37.0,47.324215,10.324215
train,2,251,36.0,44.527054,8.527054
train,2,252,35.0,40.400646,5.400646
train,2,253,34.0,44.501865,10.501865
train,2,254,33.0,43.93706,10.937061
train,2,255,32.0,42.023365,10.023365
train,2,256,31.0,43.850277,12.850277
train,2,257,30.0,42.588455,12.588455
train,2,258,29.0,38.517086,9.517086
train,2,259,28.0,35.840664,7.840664
train,2,260,27.0,32.515087,5.515087
train,2,261,26.0,32.512585,6.5125847
train,2,262,25.0,36.967556,11.967556
train,2,263,24.0,35.441032,11.441032
train,2,264,23.0,34.533123,11.533123
train,2,265,22.0,33.658443,11.658443
train,2,266,21.0,33.632915,12.6329155
train,2,267,20.0,33.609226,13.609226
train,2,268,19.0,33.872555,14.872555
train,2,269,18.0,30.597214,12.597214
train,2,270,17.0,26.67219,9.67219
train,2,271,16.0,23.086235,7.086235
train,2,272,15.0,19.365232,4.3652325
train,2,273,14.0,17.946333,3.946333
train,2,274,13.0,15.492573,2.4925728
train,2,275,12.0,16.75236,4.7523594
train,2,276,11.0,13.601016,2.601016
train,2,277,10.0,9.764688,-0.23531246
train,2,278,9.0,6.5609326,-2.4390674
train,2,279,8.0,5.4730625,-2.5269375
train,2,280,7.0,6.7065625,-0.29343748
train,2,281,6.0,4.084865,-1.9151349
train,2,282,5.0,2.1616616,-2.8383384
train,2,283,4.0,2.8347914,-1.1652086
train,2,284,3.0,-0.12550732,-3.1255074
train,2,285,2.0,-2.5265276,-4.5265274
train,2,286,1.0,-2.6597164,-3.6597164
train,2,287,0.0,-3.0603626,-3.0603626
train,4,30,159.0,141.33289,-17.667114
train,4,31,158.0,143.608,-14.391998
train,4,32,157.0,134.7989,-22.201096
train,4,33,156.0,125.45325,-30.546753
train,4,34,155.0,117.0623,-37.9377
train,4,35,154.0,112.66049,-41.339508
train,4,36,153.0,108.33242,-44.66758
train,4,37,152.0,108.96259,-43.037407
train,4,38,151.0,114.11825,-36.881752
train,4,39,150.0,113.66869,-36.331306
train,4,40,149.0,114.95693,-34.043068
train,4,41,148.0,125.06699,-22.933006
train,4,42,147.0,138.11914,-8.880859
train,4,43,146.0,145.82114,-0.17886353
train,4,44,145.0,157.72595,12.725952
train,4,45,144.0,165.81296,21.812958
train,4,46,143.0,164.71701,21.71701
train,4,47,142.0,159.20862,17.208618
train,4,48,141.0,159.07602,18.07602
train,4,49,140.0,159.2172,19.217194
train,4,50,139.0,154.3371,15.337097
train,4,51,138.0,152.51468,14.514679
train,4,52,137.0,143.02493,6.024933
train,4,53,136.0,148.53276,12.532761
train,4,54,135.0,150.21376,15.21376
train,4,55,134.0,149.00327,15.003265
train,4,56,133.0,155.42476,22.424759
train,4,57,132.0,156.75737,24.75737
train,4,58,131.0,153.66226,22.662262
train,4,59,130.0,160.2208,30.220795
train,4,60,129.0,166.145,37.145004
train,4,61,128.0,163.64665,35.646652
train,4,62,127.0,164.04953,37.04953
train,4,63,126.0,161.92178,35.921783
train,4,64,125.0,157.32242,32.32242
train,4,65,124.0,158.05615,34.056152
train,4,66,123.0,153.89471,30.894714
train,4,67,122.0,153.29852,31.298523
train,4,68,121.0,162.31154,41.31154
train,4,69,120.0,171.5883,51.588303
train,4,70,119.0,177.96552,58.965515
train,4,71,118.0,181.14124,63.141235
train,4,72,117.0,178.65881,61.658813
train,4,73,116.0,171.883,55.882996
train,4,74,115.0,158.11874,43.118744
train,4,75,114.0,150.50961,36.509613
train,4,76,113.0,150.97757,37.97757
train,4,77,112.0,148.56464,36.564636
train,4,78,111.0,144.60486,33.60486
train,4,79,110.0,143.065,33.065002
train,4,80,109.0,143.90724,34.90724
train,4,81,108.0,137.74638,29.746384
train,4,82,107.0,138.33974,31.339737
train,4,83,106.0,139.31656,33.31656
train,4,84,105.0,141.3948,36.394806
train,4,85,104.0,143.18942,39.189423
train,4,86,103.0,140.34819,37.34819
train,4,87,102.0,142.34756,40.347565
train,4,88,101.0,142.33017,41.33017
train,4,89,100.0,143.27945,43.27945
train,4,90,99.0,140.50844,41.50844
train,4,91,98.0,139.00264,41.00264
train,4,92,97.0,137.18205,40.182053
train,4,93,96.0,139.7167,43.716705
train,4,94,95.0,141.13779,46.137787
train,4,95,94.0,150.20305,56.20305
train,4,96,93.0,162.71552,69.715515
train,4,97,92.0,169.64487,77.64487
train,4,98,91.0,168.94392,77.943924
train,4,99,90.0,163.8776,73.877594
train,4,100,89.0,157.98705,68.987045
train,4,101,88.0,149.3927,61.3927
train,4,102,87.0,138.97365,51.973648
train,4,103,86.0,132.76309,46.763092
train,4,104,85.0,135.83855,50.838547
train,4,105,84.0,134.32744,50.32744
train,4,106,83.0,127.63644,44.636436
train,4,107,82.0,128.5643,46.5643
train,4,108,81.0,125.82809,44.828087
train,4,109,80.0,122.87338,42.873383
train,4,110,79.0,129.25552,50.255524
train,4,111,78.0,130.84317,52.84317
train,4,112,77.0,132.44456,55.444565
train,4,113,76.0,127.02595,51.025948
train,4,114,75.0,124.37296,49.372963
train,4,115,74.0,116.9246,42.9246
train,4,116,73.0,106.777626,33.777626
train,4,117,72.0,100.43346,28.433456
train,4,118,71.0,100.791214,29.791214
train,4,119,70.0,86.404106,16.404106
train,4,120,69.0,80.180504,11.180504
train,4,121,68.0,77.53237,9.5323715
train,4,122,67.0,75.954185,8.9541855
train,4,123,66.0,77.93548,11.935478
train,4,124,65.0,76.94201,11.942009
train,4,125,64.0,76.84693,12.846931
train,4,126,63.0,69.96928,6.9692764
train,4,127,62.0,69.80759,7.8075867
train,4,128,61.0,65.94909,4.949089
train,4,129,60.0,64.08744,4.0874405
train,4,130,59.0,61.74142,2.7414207
train,4,131,58.0,61.047382,3.0473824
train,4,132,57.0,60.097187,3.097187
train,4,133,56.0,53.72878,-2.2712212
train,4,134,55.0,44.280567,-10.719433
train,4,135,54.0,38.1951,-15.804901
train,4,136,53.0,31.04521,-21.95479
train,4,137,52.0,29.499624,-22.500376
train,4,138,51.0,30.523394,-20.476606
train,4,139,50.0,38.37013,-11.629871
train,4,140,49.0,47.02097,-1.9790306
train,4,141,48.0,51.72948,3.7294807
train,4,142,47.0,52.428936,5.428936
train,4,143,46.0,52.484585,6.484585
train,4,144,45.0,48.129246,3.1292458
train,4,145,44.0,47.76826,3.768261
train,4,146,43.0,47.134792,4.1347923
train,4,147,42.0,48.25012,6.2501183
train,4,148,41.0,44.15018,3.1501808
train,4,149,40.0,38.870754,-1.1292458
train,4,150,39.0,36.302532,-2.6974678
train,4,151,38.0,35.289673,-2.7103271
train,4,152,37.0,39.361713,2.3617134
train,4,153,36.0,40.043545,4.043545
train,4,154,35.0,41.54437,6.5443687
train,4,155,34.0,43.672726,9.672726
train,4,156,33.0,45.587337,12.5873375
train,4,157,32.0,46.899403,14.899403
train,4,158,31.0,52.12914,21.129139
train,4,159,30.0,54.35617,24.35617
train,4,160,29.0,52.41515,23.41515
train,4,161,28.0,47.318787,19.318787
train,4,162,27.0,40.383068,13.383068
train,4,163,26.0,34.72488,8.72488
train,4,164,25.0,30.931917,5.931917
train,4,165,24.0,28.563395,4.5633945
train,4,166,23.0,29.004913,6.0049133
train,4,167,22.0,30.93802,8.938021
train,4,168,21.0,30.790596,9.790596
train,4,169,20.0,26.090914,6.090914
train,4,170,19.0,24.348747,5.3487473
train,4,171,18.0,24.36132,6.3613205
train,4,172,17.0,21.425535,4.425535
train,4,173,16.0,18.176752,2.176752
train,4,174,15.0,16.858345,1.858345
train,4,175,14.0,13.660075,-0.3399248
train,4,176,13.0,13.298175,0.29817486
train,4,177,12.0,12.056454,0.056453705
train,4,178,11.0,8.090007,-2.9099932
train,4,179,10.0,7.8381968,-2.1618032
train,4,180,9.0,4.734644,-4.265356
train,4,181,8.0,4.378929,-3.6210709
train,4,182,7.0,2.081558,-4.918442
train,4,183,6.0,1.5233734,-4.4766264
train,4,184,5.0,3.7459824,-1.2540176
train,4,185,4.0,1.5316005,-2.4683995
train,4,186,3.0,0.051117808,-2.948882
train,4,187,2.0,-0.34921917,-2.349219
train,4,188,1.0,-0.5568857,-1.5568857
train,4,189,0.0,-1.53313,-1.53313
train,6,30,158.0,151.55188,-6.44812
train,6,31,157.0,163.92114,6.9211426
train,6,32,156.0,173.02841,17.028412
train,6,33,155.0,177.68756,22.687561
train,6,34,154.0,176.23575,22.235748
train,6,35,153.0,178.70981,25.709808
train,6,36,152.0,178.40086,26.400864
train,6,37,151.0,177.05136,26.051361
train,6,38,150.0,175.16638,25.166382
train,6,39,149.0,176.05139,27.051392
train,6,40,148.0,176.82027,28.820267
train,6,41,147.0,174.15253,27.152527
train,6,42,146.0,173.6597,27.659698
train,6,43,145.0,171.03784,26.037842
train,6,44,144.0,168.17574,24.175735
train,6,45,143.0,161.15173,18.151733
train,6,46,142.0,157.3699,15.369904
train,6,47,141.0,153.0744,12.074402
train,6,48,140.0,157.47403,17.47403
train,6,49,139.0,158.10435,19.104355
train,6,50,138.0,153.0365,15.036499
train,6,51,137.0,144.18301,7.183014
train,6,52,136.0,133.64423,-2.355774
train,6,53,135.0,129.98605,-5.0139465
train,6,54,134.0,125.34745,-8.65255
train,6,55,133.0,124.318,-8.681999
train,6,56,132.0,123.72651,-8.273491
train,6,57,131.0,127.73002,-3.2699814
train,6,58,130.0,132.60655,2.6065521
train,6,59,129.0,138.9588,9.958801
train,6,60,128.0,140.6303,12.630295
train,6,61,127.0,135.3705,8.370499
train,6,62,126.0,133.29684,7.2968445
train,6,63,125.0,130.97726,5.9772644
train,6,64,124.0,131.52368,7.5236816
train,6,65,123.0,130.38184,7.381836
train,6,66,122.0,133.29848,11.298477
train,6,67,121.0,140.10635,19.106354
train,6,68,120.0,144.00963,24.009628
train,6,69,119.0,141.87686,22.876862
train,6,70,118.0,137.56085,19.560852
train,6,71,117.0,132.02579,15.025787
train,6,72,116.0,122.52156,6.5215607
train,6,73,115.0,115.687416,0.6874161
train,6,74,114.0,115.6059,1.6059036
train,6,75,113.0,112.579926,-0.42007446
train,6,76,112.0,117.45745,5.457451
train,6,77,111.0,114.01699,3.0169907
train,6,78,110.0,103.68763,-6.3123703
train,6,79,109.0,95.9856,-13.014397
train,6,80,108.0,93.26972,-14.730278
train,6,81,107.0,92.924644,-14.075356
train,6,82,106.0,90.57713,-15.422867
train,6,83,105.0,87.581535,-17.418465
train,6,84,104.0,90.47143,-13.528572
train,6,85,103.0,83.02093,-19.979073
train,6,86,102.0,79.02622,-22.973778
train,6,87,101.0,78.59255,-22.407448
train,6,88,100.0,78.1917,-21.808296
train,6,89,99.0,79.02262,-19.977379
train,6,90,98.0,83.46979,-14.530212
train,6,91,97.0,93.45296,-3.5470428
train,6,92,96.0,94.17503,-1.8249664
train,6,93,95.0,96.10957,1.1095734
train,6,94,94.0,99.621765,5.621765
train,6,95,93.0,103.70053,10.700531
train,6,96,92.0,106.93131,14.931313
train,6,97,91.0,108.45351,17.453506
train,6,98,90.0,102.56739,12.56739
train,6,99,89.0,97.342064,8.342064
train,6,100,88.0,99.80975,11.809753
train,6,101,87.0,100.85468,13.854683
train,6,102,86.0,103.30949,17.309486
train,6,103,85.0,107.36198,22.361977
train,6,104,84.0,111.31866,27.318657
train,6,105,83.0,118.13509,35.135094
train,6,106,82.0,126.79461,44.79461
train,6,107,81.0,132.17056,51.170563
train,6,108,80.0,132.35284,52.352844
train,6,109,79.0,133.43411,54.434113
train,6,110,78.0,131.54063,53.540634
train,6,111,77.0,124.38482,47.38482
train,6,112,76.0,120.71788,44.71788
train,6,113,75.0,115.65665,40.656647
train,6,114,74.0,106.32409,32.32409
train,6,115,73.0,107.69178,34.69178
train,6,116,72.0,114.291466,42.291466
train,6,117,71.0,119.21328,48.21328
train,6,118,70.0,118.14509,48.14509
train,6,119,69.0,117.7939,48.7939
train,6,120,68.0,116.14782,48.14782
train,6,121,67.0,112.07465,45.074654
train,6,122,66.0,114.99529,48.995293
train,6,123,65.0,109.0103,44.0103
train,6,124,64.0,97.09206,33.092056
train,6,125,63.0,90.483154,27.483154
train,6,126,62.0,79.15442,17.154419
train,6,127,61.0,71.3658,10.365799
train,6,128,60.0,63.699265,3.6992645
