split,engine_id,end_cycle,true_rul,pred_rul,error
train,4,34,155.0,104.84361,-50.156387
train,4,35,154.0,99.51967,-54.48033
train,4,36,153.0,93.386986,-59.613014
train,4,37,152.0,92.90635,-59.09365
train,4,38,151.0,93.19399,-57.806007
train,4,39,150.0,90.25522,-59.74478
train,4,40,149.0,94.256935,-54.743065
train,4,41,148.0,105.139,-42.861
train,4,42,147.0,115.836174,-31.163826
train,4,43,146.0,122.21036,-23.789642
train,4,44,145.0,134.74048,-10.2595215
train,4,45,144.0,145.42337,1.4233704
train,4,46,143.0,152.09859,9.098587
train,4,47,142.0,151.3436,9.343597
train,4,48,141.0,153.09074,12.090744
train,4,49,140.0,152.65138,12.651382
train,4,50,139.0,144.43343,5.433426
train,4,51,138.0,146.71458,8.714584
train,4,52,137.0,142.6795,5.6795044
train,4,53,136.0,142.39197,6.391968
train,4,54,135.0,140.21211,5.2121124
train,4,55,134.0,142.91313,8.913132
train,4,56,133.0,147.03014,14.030136
train,4,57,132.0,148.75343,16.753433
train,4,58,131.0,148.52448,17.524475
train,4,59,130.0,153.81877,23.818771
train,4,60,129.0,160.3604,31.360397
train,4,61,128.0,158.87616,30.87616
train,4,62,127.0,160.86613,33.866135
train,4,63,126.0,159.18086,33.180862
train,4,64,125.0,155.8973,30.897293
train,4,65,124.0,159.39937,35.39937
train,4,66,123.0,156.02274,33.022736
train,4,67,122.0,155.60054,33.60054
train,4,68,121.0,160.11618,39.11618
train,4,69,120.0,163.77736,43.77736
train,4,70,119.0,173.85075,54.850754
train,4,71,118.0,176.06654,58.066544
train,4,72,117.0,173.69514,56.695145
train,4,73,116.0,169.40707,53.407074
train,4,74,115.0,159.54256,44.542557
train,4,75,114.0,149.05112,35.051117
train,4,76,113.0,138.51456,25.514557
train,4,77,112.0,131.82018,19.820175
train,4,78,111.0,123.36654,12.366539
train,4,79,110.0,120.97741,10.977409
train,4,80,109.0,116.88334,7.883339
train,4,81,108.0,115.412766,7.4127655
train,4,82,107.0,119.30779,12.307793
train,4,83,106.0,126.151276,20.151276
train,4,84,105.0,126.234406,21.234406
train,4,85,104.0,130.24312,26.243118
train,4,86,103.0,129.6025,26.602493
train,4,87,102.0,125.88271,23.882713
train,4,88,101.0,123.14512,22.145119
train,4,89,100.0,128.3621,28.362106
train,4,90,99.0,125.83967,26.839668
train,4,91,98.0,129.877,31.876999
train,4,92,97.0,129.11389,32.11389
train,4,93,96.0,134.26408,38.264084
train,4,94,95.0,137.52724,42.527237
train,4,95,94.0,143.62654,49.62654
train,4,96,93.0,152.53922,59.539215
train,4,97,92.0,157.1167,65.1167
train,4,98,91.0,159.88951,68.88951
train,4,99,90.0,161.52888,71.528885
train,4,100,89.0,159.88823,70.88823
train,4,101,88.0,150.7903,62.7903
train,4,102,87.0,141.61537,54.61537
train,4,103,86.0,136.95456,50.95456
train,4,104,85.0,136.19696,51.19696
train,4,105,84.0,136.15527,52.155273
train,4,106,83.0,131.59163,48.59163
train,4,107,82.0,127.35034,45.35034
train,4,108,81.0,124.820946,43.820946
train,4,109,80.0,125.08399,45.083992
train,4,110,79.0,128.01285,49.012848
train,4,111,78.0,132.12984,54.129837
train,4,112,77.0,131.20561,54.205612
train,4,113,76.0,126.130905,50.130905
train,4,114,75.0,121.88563,46.885628
train,4,115,74.0,115.56379,41.56379
train,4,116,73.0,104.607254,31.607254
train,4,117,72.0,97.7116,25.711601
train,4,118,71.0,97.49665,26.49665
train,4,119,70.0,88.14345,18.143448
train,4,120,69.0,83.65653,14.656532
train,4,121,68.0,81.47463,13.474632
train,4,122,67.0,74.69143,7.691429
train,4,123,66.0,69.26936,3.2693634
train,4,124,65.0,67.66879,2.6687927
train,4,125,64.0,70.31872,6.318718
train,4,126,63.0,66.094406,3.0944061
train,4,127,62.0,64.828766,2.8287659
train,4,128,61.0,58.451744,-2.548256
train,4,129,60.0,57.095345,-2.9046555
train,4,130,59.0,58.529194,-0.47080612
train,4,131,58.0,57.120186,-0.87981415
train,4,132,57.0,52.639545,-4.3604546
train,4,133,56.0,49.67166,-6.3283386
train,4,134,55.0,45.93321,-9.066792
train,4,135,54.0,39.006683,-14.993317
train,4,136,53.0,34.170822,-18.829178
train,4,137,52.0,31.696486,-20.303514
train,4,138,51.0,37.062927,-13.937073
train,4,139,50.0,41.626465,-8.373535
train,4,140,49.0,44.123825,-4.876175
train,4,141,48.0,43.797318,-4.2026825
train,4,142,47.0,45.49302,-1.5069809
train,4,143,46.0,44.82704,-1.1729584
train,4,144,45.0,48.29922,3.299221
train,4,145,44.0,48.005787,4.005787
train,4,146,43.0,46.717697,3.7176971
train,4,147,42.0,46.41243,4.41243
train,4,148,41.0,45.07218,4.0721817
train,4,149,40.0,39.92695,-0.07305145
train,4,150,39.0,35.977314,-3.022686
train,4,151,38.0,37.80379,-0.19620895
train,4,152,37.0,41.569275,4.569275
train,4,153,36.0,44.1111,8.111099
train,4,154,35.0,45.773575,10.773575
train,4,155,34.0,47.695896,13.695896
train,4,156,33.0,49.735306,16.735306
train,4,157,32.0,50.92221,18.92221
train,4,158,31.0,50.49353,19.49353
train,4,159,30.0,48.485897,18.485897
train,4,160,29.0,47.30744,18.307442
train,4,161,28.0,45.208233,17.208233
train,4,162,27.0,39.376408,12.376408
train,4,163,26.0,32.63494,6.634941
train,4,164,25.0,30.413076,5.4130764
train,4,165,24.0,26.894878,2.8948784
train,4,166,23.0,29.162493,6.1624928
train,4,167,22.0,29.800436,7.800436
train,4,168,21.0,29.7204,8.7204
train,4,169,20.0,25.907099,5.907099
train,4,170,19.0,24.163588,5.1635876
train,4,171,18.0,24.04737,6.047371
train,4,172,17.0,22.581398,5.581398
train,4,173,16.0,15.94391,-0.056090355
train,4,174,15.0,12.363122,-2.636878
train,4,175,14.0,10.52848,-3.4715204
train,4,176,13.0,10.014452,-2.985548
train,4,177,12.0,10.71584,-1.2841597
train,4,178,11.0,10.016234,-0.9837656
train,4,179,10.0,8.19865,-1.8013496
train,4,180,9.0,7.396493,-1.603507
train,4,181,8.0,6.1375327,-1.8624673
train,4,182,7.0,4.275393,-2.724607
train,4,183,6.0,5.6012616,-0.39873838
train,4,184,5.0,8.125935,3.1259346
train,4,185,4.0,8.108446,4.108446
train,4,186,3.0,8.069021,5.069021
train,4,187,2.0,5.890932,3.890932
train,4,188,1.0,9.798406,8.798406
train,4,189,0.0,14.6307,14.6307
train,6,30,158.0,142.61412,-15.3858795
train,6,31,157.0,154.04079,-2.9592133
train,6,32,156.0,160.53325,4.533249
train,6,33,155.0,167.51167,12.511673
train,6,34,154.0,172.43933,18.439331
train,6,35,153.0,177.6917,24.691696
train,6,36,152.0,178.59904,26.599045
train,6,37,151.0,176.87831,25.878311
train,6,38,150.0,171.1763,21.1763
train,6,39,149.0,170.4015,21.401505
train,6,40,148.0,167.6707,19.6707
train,6,41,147.0,162.73769,15.737686
train,6,42,146.0,166.50517,20.505173
train,6,43,145.0,162.84816,17.84816
train,6,44,144.0,162.1602,18.160202
train,6,45,143.0,154.65129,11.651291
train,6,46,142.0,150.27513,8.275131
train,6,47,141.0,150.50261,9.502609
train,6,48,140.0,153.09642,13.09642
train,6,49,139.0,150.86708,11.867081
train,6,50,138.0,146.92413,8.924133
train,6,51,137.0,141.49443,4.4944305
train,6,52,136.0,131.9561,-4.0438995
train,6,53,135.0,125.61457,-9.385429
train,6,54,134.0,121.50676,-12.49324
train,6,55,133.0,120.74468,-12.255318
train,6,56,132.0,124.93826,-7.061737
train,6,57,131.0,131.77705,0.77705383
train,6,58,130.0,132.43134,2.4313354
train,6,59,129.0,133.75589,4.75589
train,6,60,128.0,132.9041,4.9040985
train,6,61,127.0,125.05111,-1.9488907
train,6,62,126.0,125.13136,-0.8686371
train,6,63,125.0,129.77452,4.774521
train,6,64,124.0,129.63254,5.632538
train,6,65,123.0,127.29989,4.2998886
train,6,66,122.0,128.17827,6.1782684
train,6,67,121.0,130.01225,9.012253
train,6,68,120.0,130.06151,10.061508
train,6,69,119.0,130.89,11.889999
train,6,70,118.0,128.26686,10.266861
train,6,71,117.0,124.10589,7.1058884
train,6,72,116.0,119.60708,3.6070786
train,6,73,115.0,112.90873,-2.0912704
train,6,74,114.0,114.98554,0.9855423
train,6,75,113.0,106.126625,-6.873375
train,6,76,112.0,103.1695,-8.830498
train,6,77,111.0,100.31072,-10.689278
train,6,78,110.0,97.453186,-12.546814
train,6,79,109.0,90.30875,-18.691254
train,6,80,108.0,89.054,-18.946
train,6,81,107.0,92.9123,-14.0877
train,6,82,106.0,90.24412,-15.755882
train,6,83,105.0,90.59576,-14.404243
train,6,84,104.0,91.2976,-12.7024
train,6,85,103.0,86.26124,-16.738762
train,6,86,102.0,84.34992,-17.650078
train,6,87,101.0,80.865555,-20.134445
train,6,88,100.0,80.55526,-19.44474
train,6,89,99.0,78.093544,-20.906456
train,6,90,98.0,77.27981,-20.720192
train,6,91,97.0,82.982124,-14.017876
train,6,92,96.0,89.018715,-6.981285
train,6,93,95.0,92.39643,-2.603569
train,6,94,94.0,94.554405,0.5544052
train,6,95,93.0,98.61005,5.6100464
train,6,96,92.0,100.4054,8.405403
train,6,97,91.0,101.71337,10.713371
train,6,98,90.0,99.727165,9.727165
train,6,99,89.0,95.04136,6.041359
train,6,100,88.0,96.5614,8.561401
train,6,101,87.0,95.23698,8.236977
train,6,102,86.0,96.64231,10.642311
train,6,103,85.0,101.54329,16.54329
train,6,104,84.0,106.26594,22.265938
train,6,105,83.0,110.44068,27.440681
train,6,106,82.0,116.24408,34.24408
train,6,107,81.0,123.25761,42.257607
train,6,108,80.0,121.747505,41.747505
train,6,109,79.0,122.308815,43.308815
train,6,110,78.0,122.78234,44.78234
train,6,111,77.0,116.82465,39.824654
train,6,112,76.0,112.93883,36.938828
train,6,113,75.0,109.24365,34.243652
train,6,114,74.0,103.687325,29.687325
train,6,115,73.0,102.41338,29.413383
train,6,116,72.0,102.707886,30.707886
train,6,117,71.0,103.10364,32.103638
train,6,118,70.0,101.04754,31.047539
train,6,119,69.0,97.357475,28.357475
train,6,120,68.0,94.32741,26.327408
train,6,121,67.0,89.6558,22.6558
train,6,122,66.0,87.79019,21.790192
train,6,123,65.0,84.08817,19.088173
train,6,124,64.0,78.335434,14.335434
train,6,125,63.0,72.398964,9.398964
