split,engine_id,end_cycle,true_rul,pred_rul,error
train,1,89,103.0,154.03954,51.039536
train,1,90,102.0,147.08882,45.08882
train,1,91,101.0,147.13124,46.13124
train,1,92,100.0,143.95598,43.95598
train,1,93,99.0,137.82765,38.827652
train,1,94,98.0,132.01646,34.016464
train,1,95,97.0,123.134735,26.134735
train,1,96,96.0,125.329926,29.329926
train,1,97,95.0,122.4447,27.444702
train,1,98,94.0,124.77328,30.773277
train,1,99,93.0,119.13774,26.137741
train,1,100,92.0,116.20847,24.208473
train,1,101,91.0,111.71156,20.711563
train,1,102,90.0,108.10283,18.102829
train,1,103,89.0,107.8151,18.815102
train,1,104,88.0,114.377686,26.377686
train,1,105,87.0,121.29262,34.292618
train,1,106,86.0,125.44098,39.44098
train,1,107,85.0,131.81447,46.81447
train,1,108,84.0,127.05484,43.05484
train,1,109,83.0,124.134094,41.134094
train,1,110,82.0,121.48143,39.48143
train,1,111,81.0,112.45935,31.45935
train,1,112,80.0,112.61328,32.61328
train,1,113,79.0,105.39975,26.39975
train,1,114,78.0,103.7072,25.7072
train,1,115,77.0,100.57062,23.570618
train,1,116,76.0,111.59538,35.595383
train,1,117,75.0,115.23272,40.23272
train,1,118,74.0,119.601685,45.601685
train,1,119,73.0,124.5545,51.554497
train,1,120,72.0,120.62613,48.62613
train,1,121,71.0,120.632034,49.632034
train,1,122,70.0,108.40049,38.40049
train,1,123,69.0,102.5287,33.5287
train,1,124,68.0,94.60414,26.604141
train,1,125,67.0,90.99699,23.996986
train,1,126,66.0,88.3643,22.364304
train,1,127,65.0,84.56772,19.567719
train,1,128,64.0,80.47955,16.479553
train,1,129,63.0,76.17903,13.179031
train,1,130,62.0,74.570984,12.570984
train,1,131,61.0,69.68307,8.683067
train,1,132,60.0,65.77338,5.7733765
train,1,133,59.0,69.72272,10.722717
train,1,134,58.0,71.22539,13.225388
train,1,135,57.0,74.20033,17.200333
train,1,136,56.0,82.14525,26.145248
train,1,137,55.0,90.18707,35.187073
train,1,138,54.0,96.57207,42.572067
train,1,139,53.0,95.896,42.896004
train,1,140,52.0,87.44332,35.44332
train,1,141,51.0,82.62313,31.62313
train,1,142,50.0,76.08066,26.080658
train,1,143,49.0,73.03964,24.039642
train,1,144,48.0,74.134575,26.134575
train,1,145,47.0,76.234276,29.234276
train,1,146,46.0,79.31099,33.31099
train,1,147,45.0,82.38446,37.38446
train,1,148,44.0,88.29633,44.296333
train,1,149,43.0,87.80284,44.80284
train,1,150,42.0,85.9957,43.995697
train,1,151,41.0,77.92159,36.921593
train,1,152,40.0,63.797558,23.797558
train,1,153,39.0,53.57973,14.579731
train,1,154,38.0,44.700344,6.700344
train,1,155,37.0,42.442924,5.4429245
train,1,156,36.0,40.053295,4.053295
train,1,157,35.0,42.212948,7.212948
train,1,158,34.0,42.251507,8.251507
train,1,159,33.0,41.83757,8.83757
train,1,160,32.0,37.2382,5.238201
train,1,161,31.0,28.965027,-2.0349731
train,1,162,30.0,24.039427,-5.960573
train,1,163,29.0,22.194895,-6.805105
train,1,164,28.0,21.01416,-6.98584
train,1,165,27.0,23.63784,-3.3621597
train,1,166,26.0,23.664095,-2.335905
train,1,167,25.0,22.040907,-2.959093
train,1,168,24.0,25.945013,1.945013
train,1,169,23.0,24.940779,1.9407787
train,1,170,22.0,28.274965,6.2749653
train,1,171,21.0,29.872677,8.872677
train,1,172,20.0,30.050674,10.050674
train,1,173,19.0,27.185627,8.185627
train,1,174,18.0,27.787931,9.787931
train,1,175,17.0,27.169767,10.169767
train,1,176,16.0,28.159637,12.159637
train,1,177,15.0,28.846758,13.846758
train,1,178,14.0,26.788645,12.788645
train,1,179,13.0,22.769552,9.769552
train,1,180,12.0,16.29861,4.2986107
train,1,181,11.0,15.96283,4.9628296
train,1,182,10.0,16.932955,6.932955
train,1,183,9.0,17.193356,8.193356
train,1,184,8.0,13.528191,5.5281906
train,1,185,7.0,11.851678,4.851678
train,1,186,6.0,8.735381,2.7353811
train,1,187,5.0,6.4207473,1.4207473
train,1,188,4.0,6.7304087,2.7304087
train,1,189,3.0,6.0170174,3.0170174
train,1,190,2.0,1.1791574,-0.8208426
train,1,191,1.0,-2.2511048,-3.2511048
train,1,192,0.0,-3.249846,-3.249846
train,2,30,257.0,216.69125,-40.308746
train,2,31,256.0,223.83548,-32.16452
train,2,32,255.0,233.9214,-21.078598
train,2,33,254.0,235.43175,-18.568253
train,2,34,253.0,237.8809,-15.119095
train,2,35,252.0,236.57982,-15.420181
train,2,36,251.0,236.81476,-14.185242
train,2,37,250.0,237.98387,-12.016129
train,2,38,249.0,236.52635,-12.473648
train,2,39,248.0,233.74184,-14.258163
train,2,40,247.0,221.55148,-25.448517
train,2,41,246.0,209.98207,-36.01793
train,2,42,245.0,212.06638,-32.933624
train,2,43,244.0,211.35301,-32.646988
train,2,44,243.0,208.84972,-34.150284
train,2,45,242.0,207.66615,-34.333847
train,2,46,241.0,209.08229,-31.91771
train,2,47,240.0,209.27919,-30.72081
train,2,48,239.0,216.57472,-22.425278
train,2,49,238.0,220.41104,-17.588959
train,2,50,237.0,223.43762,-13.562378
train,2,51,236.0,219.2715,-16.7285
train,2,52,235.0,210.23726,-24.762741
train,2,53,234.0,210.92162,-23.078384
train,2,54,233.0,210.05461,-22.945389
train,2,55,232.0,210.86037,-21.139633
train,2,56,231.0,217.66646,-13.333542
train,2,57,230.0,216.00401,-13.995987
train,2,58,229.0,215.3918,-13.6082
train,2,59,228.0,213.1108,-14.889206
train,2,60,227.0,206.0449,-20.955093
train,2,61,226.0,202.12819,-23.87181
train,2,62,225.0,199.95134,-25.04866
train,2,63,224.0,198.50182,-25.498184
train,2,64,223.0,199.73653,-23.263474
train,2,65,222.0,197.31348,-24.686523
train,2,66,221.0,194.22278,-26.777222
train,2,67,220.0,192.47466,-27.525345
train,2,68,219.0,178.63759,-40.36241
train,2,69,218.0,167.2281,-50.771896
train,2,70,217.0,161.31595,-55.68405
train,2,71,216.0,152.48407,-63.51593
train,2,72,215.0,150.58463,-64.415375
train,2,73,214.0,150.5468,-63.4532
train,2,74,213.0,149.24266,-63.75734
train,2,75,212.0,159.51613,-52.48387
train,2,76,211.0,166.4043,-44.595703
train,2,77,210.0,172.49956,-37.500443
train,2,78,209.0,175.61954,-33.380463
train,2,79,208.0,172.89238,-35.10762
train,2,80,207.0,179.39857,-27.601425
train,2,81,206.0,190.08638,-15.91362
train,2,82,205.0,196.39037,-8.609634
train,2,83,204.0,209.56317,5.5631714
train,2,84,203.0,213.73549,10.735489
train,2,85,202.0,216.74883,14.748825
train,2,86,201.0,220.21272,19.212723
train,2,87,200.0,219.11418,19.114182
train,2,88,199.0,220.10487,21.104874
train,2,89,198.0,217.69527,19.695267
train,2,90,197.0,208.36232,11.36232
train,2,91,196.0,201.86015,5.860153
train,2,92,195.0,197.31273,2.312729
train,2,93,194.0,193.36705,-0.6329498
train,2,94,193.0,191.43321,-1.5667877
train,2,95,192.0,184.55725,-7.442749
train,2,96,191.0,181.5001,-9.499893
train,2,97,190.0,177.13396,-12.866043
train,2,98,189.0,170.76294,-18.23706
train,2,99,188.0,170.00931,-17.990692
train,2,100,187.0,168.42879,-18.571213
train,2,101,186.0,167.43141,-18.568588
train,2,102,185.0,161.80592,-23.194077
train,2,103,184.0,161.78856,-22.211441
train,2,104,183.0,157.9319,-25.0681
train,2,105,182.0,153.01253,-28.987473
train,2,106,181.0,148.07509,-32.92491
train,2,107,180.0,152.20349,-27.796509
train,2,108,179.0,154.90477,-24.09523
train,2,109,178.0,156.30586,-21.694138
train,2,110,177.0,159.44695,-17.553055
train,2,111,176.0,163.80249,-12.19751
train,2,112,175.0,160.82697,-14.173035
train,2,113,174.0,169.7087,-4.2913055
train,2,114,173.0,181.35066,8.350662
train,2,115,172.0,179.43729,7.4372864
train,2,116,171.0,186.64758,15.647583
train,2,117,170.0,198.603,28.602997
train,2,118,169.0,202.22044,33.220444
train,2,119,168.0,190.12012,22.120117
train,2,120,167.0,190.19203,23.192032
train,2,121,166.0,189.08757,23.08757
train,2,122,165.0,180.30437,15.304367
train,2,123,164.0,180.95921,16.959213
train,2,124,163.0,181.70293,18.702927
train,2,125,162.0,183.29765,21.297653
train,2,126,161.0,182.03596,21.035965
train,2,127,160.0,179.23659,19.236588
train,2,128,159.0,178.87111,19.871109
train,2,129,158.0,174.33537,16.335373
train,2,130,157.0,171.62183,14.621826
train,2,131,156.0,172.35619,16.356186
train,2,132,155.0,163.08455,8.084549
train,2,133,154.0,152.024,-1.9759979
train,2,134,153.0,143.81325,-9.186752
train,2,135,152.0,138.22559,-13.774414
train,2,136,151.0,140.77126,-10.2287445
train,2,137,150.0,134.18445,-15.815552
train,2,138,149.0,134.37712,-14.622879
train,2,139,148.0,134.46274,-13.537262
train,2,140,147.0,133.60455,-13.395447
train,2,141,146.0,131.85503,-14.144974
train,2,142,145.0,133.95341,-11.046585
train,2,143,144.0,132.13417,-11.865829
train,2,144,143.0,135.79366,-7.2063446
train,2,145,142.0,136.7863,-5.2136993
train,2,146,141.0,132.87556,-8.124435
train,2,147,140.0,128.08096,-11.919037
train,2,148,139.0,128.70961,-10.29039
train,2,149,138.0,130.68996,-7.3100433
train,2,150,137.0,137.30072,0.3007202
train,2,151,136.0,144.22287,8.22287
train,2,152,135.0,147.10445,12.104446
train,2,153,134.0,143.5921,9.592102
train,2,154,133.0,146.15291,13.152908
train,2,155,132.0,144.4918,12.491806
train,2,156,131.0,149.29878,18.298782
train,2,157,130.0,150.7253,20.725296
train,2,158,129.0,158.05223,29.05223
train,2,159,128.0,163.44846,35.448456
train,2,160,127.0,154.58432,27.58432
train,2,161,126.0,144.46317,18.463165
train,2,162,125.0,142.54887,17.548874
train,2,163,124.0,140.43657,16.43657
train,2,164,123.0,136.93002,13.930023
train,2,165,122.0,142.94093,20.940933
train,2,166,121.0,155.94067,34.940674
train,2,167,120.0,161.86852,41.868515
train,2,168,119.0,165.78673,46.786728
train,2,169,118.0,161.97295,43.972946
train,2,170,117.0,156.80174,39.801743
train,2,171,116.0,148.52812,32.528122
train,2,172,115.0,146.03809,31.038086
train,2,173,114.0,144.13725,30.137253
train,2,174,113.0,145.40279,32.402786
train,2,175,112.0,142.3636,30.363602
train,2,176,111.0,146.46684,35.466843
train,2,177,110.0,148.19104,38.19104
train,2,178,109.0,144.2119,35.2119
train,2,179,108.0,145.14082,37.140823
train,2,180,107.0,139.49919,32.49919
train,2,181,106.0,138.57248,32.57248
train,2,182,105.0,132.48119,27.481186
train,2,183,104.0,136.65477,32.65477
train,2,184,103.0,131.23695,28.236954
train,2,185,102.0,134.19551,32.19551
train,2,186,101.0,125.905106,24.905106
train,2,187,100.0,112.349335,12.349335
train,2,188,99.0,105.81829,6.8182907
train,2,189,98.0,99.92122,1.9212189
train,2,190,97.0,97.0448,0.044799805
train,2,191,96.0,94.648796,-1.3512039
train,2,192,95.0,94.184525,-0.81547546
train,2,193,94.0,92.94142,-1.0585785
train,2,194,93.0,87.71452,-5.2854767
train,2,195,92.0,88.49909,-3.500908
train,2,196,91.0,87.39232,-3.6076813
train,2,197,90.0,82.89544,-7.104561
train,2,198,89.0,81.34891,-7.6510925
train,2,199,88.0,78.22031,-9.779694
train,2,200,87.0,76.22583,-10.77417
train,2,201,86.0,77.96283,-8.03717
train,2,202,85.0,71.81799,-13.182007
train,2,203,84.0,65.357834,-18.642166
train,2,204,83.0,64.48323,-18.51677
train,2,205,82.0,59.14479,-22.85521
train,2,206,81.0,64.883545,-16.116455
train,2,207,80.0,71.45133,-8.548668
train,2,208,79.0,72.88647,-6.113533
train,2,209,78.0,77.70142,-0.29857635
train,2,210,77.0,82.566956,5.5669556
train,2,211,76.0,83.56146,7.5614624
train,2,212,75.0,81.700645,6.7006454
train,2,213,74.0,85.4922,11.492203
train,2,214,73.0,85.41103,12.411034
train,2,215,72.0,79.75694,7.7569427
train,2,216,71.0,80.749084,9.749084
train,2,217,70.0,82.85131,12.851311
train,2,218,69.0,81.64876,12.648758
train,2,219,68.0,74.961,6.9609985
train,2,220,67.0,71.37604,4.3760376
train,2,221,66.0,63.37904,-2.6209602
train,2,222,65.0,58.193233,-6.8067665
train,2,223,64.0,55.108536,-8.891464
train,2,224,63.0,49.5088,-13.4911995
train,2,225,62.0,45.484943,-16.515057
train,2,226,61.0,45.14063,-15.859371
train,2,227,60.0,42.922714,-17.077286
train,2,228,59.0,40.841328,-18.158672
train,2,229,58.0,39.256763,-18.743237
train,2,230,57.0,33.200928,-23.799072
train,2,231,56.0,30.02361,-25.97639
train,2,232,55.0,25.276659,-29.723341
train,2,233,54.0,30.743986,-23.256014
train,2,234,53.0,33.068523,-19.931477
train,2,235,52.0,33.431553,-18.568447
train,2,236,51.0,35.280495,-15.719505
train,2,237,50.0,32.86904,-17.130959
train,2,238,49.0,29.387865,-19.612135
train,2,239,48.0,28.80564,-19.19436
train,2,240,47.0,31.543314,-15.456686
train,2,241,46.0,31.643017,-14.356983
train,2,242,45.0,32.189392,-12.810608
train,2,243,44.0,37.069622,-6.930378
train,2,244,43.0,35.55145,-7.448551
train,2,245,42.0,38.01601,-3.9839897
train,2,246,41.0,37.185505,-3.814495
train,2,247,40.0,38.95293,-1.0470695
train,2,248,39.0,43.525394,4.5253944
train,2,249,38.0,44.320984,6.320984
train,2,250,37.0,42.39918,5.3991814
train,2,251,36.0,39.96932,3.9693184
train,2,252,35.0,35.370125,0.37012482
train,2,253,34.0,35.20946,1.2094612
train,2,254,33.0,34.370575,1.370575
train,2,255,32.0,32.410603,0.41060257
train,2,256,31.0,32.72359,1.7235909
train,2,257,30.0,31.710108,1.7101078
train,2,258,29.0,29.993345,0.99334526
train,2,259,28.0,29.645895,1.645895
train,2,260,27.0,28.489073,1.4890728
train,2,261,26.0,25.406454,-0.5935459
train,2,262,25.0,26.837706,1.8377056
train,2,263,24.0,28.571218,4.5712185
train,2,264,23.0,28.703333,5.703333
train,2,265,22.0,27.966028,5.966028
train,2,266,21.0,26.166847,5.166847
train,2,267,20.0,27.892626,7.892626
train,2,268,19.0,29.721136,10.721136
train,2,269,18.0,27.535795,9.535795
train,2,270,17.0,22.940123,5.9401226
train,2,271,16.0,22.329908,6.3299084
train,2,272,15.0,17.243792,2.2437916
train,2,273,14.0,14.668223,0.6682234
train,2,274,13.0,16.009007,3.0090065
train,2,275,12.0,16.034657,4.0346565
train,2,276,11.0,14.775318,3.7753181
train,2,277,10.0,11.719718,1.719718
train,2,278,9.0,10.2180605,1.2180605
train,2,279,8.0,9.891521,1.8915215
train,2,280,7.0,6.9199524,-0.08004761
train,2,281,6.0,5.5661635,-0.43383646
train,2,282,5.0,6.6102586,1.6102586
train,2,283,4.0,6.471576,2.4715762
train,2,284,3.0,2.3687325,-0.63126755
train,2,285,2.0,-0.49471885,-2.4947188
train,2,286,1.0,-2.6694286,-3.6694286
train,2,287,0.0,-3.482048,-3.482048
train,3,30,149.0,185.33952,36.339523
train,3,31,148.0,179.33228,31.332275
train,3,32,147.0,177.62752,30.627518
train,3,33,146.0,182.64699,36.646988
train,3,34,145.0,177.72897,32.728973
train,3,35,144.0,178.60373,34.60373
train,3,36,143.0,172.18001,29.180008
train,3,37,142.0,169.70659,27.706589
train,3,38,141.0,161.10051,20.10051
train,3,39,140.0,150.82057,10.820572
train,3,40,139.0,149.79736,10.797363
train,3,41,138.0,149.87004,11.870041
train,3,42,137.0,149.07744,12.077438
train,3,43,136.0,141.99376,5.993759
train,3,44,135.0,145.07758,10.077576
train,3,45,134.0,148.94612,14.946121
train,3,46,133.0,142.7795,9.779495
train,3,47,132.0,142.30916,10.309158
train,3,48,131.0,143.23201,12.23201
train,3,49,130.0,148.25554,18.255539
train,3,50,129.0,151.08598,22.085983
train,3,51,128.0,158.28958,30.289581
train,3,52,127.0,162.33636,35.336365
train,3,53,126.0,167.19786,41.19786
train,3,54,125.0,163.4326,38.432602
train,3,55,124.0,159.92874,35.92874
train,3,56,123.0,160.20148,37.201477
train,3,57,122.0,156.17088,34.170883
train,3,58,121.0,149.12715,28.127151
train,3,59,120.0,152.11186,32.111862
train,3,60,119.0,141.92882,22.928818
train,3,61,118.0,133.9256,15.925598
train,3,62,117.0,127.85187,10.851868
train,3,63,116.0,127.57647,11.576469
train,3,64,115.0,123.127075,8.127075
train,3,65,114.0,136.62398,22.623978
train,3,66,113.0,140.76741,27.76741
train,3,67,112.0,148.30846,36.308456
train,3,68,111.0,152.5685,41.568497
train,3,69,110.0,153.99712,43.997116
train,3,70,109.0,158.19533,49.195328
train,3,71,108.0,154.63232,46.632324
train,3,72,107.0,152.06917,45.069168
train,3,73,106.0,146.43236,40.432358
train,3,74,105.0,143.25462,38.254623
train,3,75,104.0,143.73558,39.73558
train,3,76,103.0,142.64821,39.64821
train,3,77,102.0,141.25404,39.254044
train,3,78,101.0,140.38503,39.385025
train,3,79,100.0,138.03178,38.031784
train,3,80,99.0,143.22607,44.226074
train,3,81,98.0,140.2628,42.262802
train,3,82,97.0,138.09798,41.097977
train,3,83,96.0,138.71336,42.713364
train,3,84,95.0,137.04646,42.046463
train,3,85,94.0,133.02702,39.027023
train,3,86,93.0,131.20427,38.20427
train,3,87,92.0,129.56474,37.564743
train,3,88,91.0,123.255,32.254997
train,3,89,90.0,110.07033,20.070328
train,3,90,89.0,95.81137,6.811371
train,3,91,88.0,92.96906,4.969063
train,3,92,87.0,95.6831,8.683098
train,3,93,86.0,98.45979,12.459793
train,3,94,85.0,110.976074,25.976074
train,3,95,84.0,118.88023,34.880234
train,3,96,83.0,122.15563,39.155632
train,3,97,82.0,119.29876,37.29876
train,3,98,81.0,116.43869,35.43869
train,3,99,80.0,114.63663,34.636627
train,3,100,79.0,112.29993,33.299927
train,3,101,78.0,114.81032,36.810318
train,3,102,77.0,117.96278,40.962784
train,3,103,76.0,116.52872,40.528717
train,3,104,75.0,111.215805,36.215805
train,3,105,74.0,109.6611,35.661102
train,3,106,73.0,104.250946,31.250946
train,3,107,72.0,95.59941,23.599411
train,3,108,71.0,89.06711,18.067108
train,3,109,70.0,89.00401,19.004013
train,3,110,69.0,80.71619,11.716187
train,3,111,68.0,79.99799,11.997993
train,3,112,67.0,77.4996,10.499603
train,3,113,66.0,76.34036,10.340363
train,3,114,65.0,78.36998,13.36998
train,3,115,64.0,74.446106,10.446106
train,3,116,63.0,72.948494,9.948494
train,3,117,62.0,68.934784,6.934784
train,3,118,61.0,61.997036,0.997036
train,3,119,60.0,56.44348,-3.5565186
train,3,120,59.0,53.339962,-5.660038
train,3,121,58.0,55.917316,-2.0826836
train,3,122,57.0,54.310482,-2.689518
train,3,123,56.0,52.427353,-3.572647
train,3,124,55.0,52.637745,-2.362255
train,3,125,54.0,46.64356,-7.3564415
train,3,126,53.0,40.610596,-12.389404
train,3,127,52.0,34.82346,-17.17654
train,3,128,51.0,33.74355,-17.25645
train,3,129,50.0,35.161434,-14.838566
train,3,130,49.0,34.113537,-14.886463
train,3,131,48.0,31.80703,-16.19297
train,3,132,47.0,28.064648,-18.935352
train,3,133,46.0,27.6025,-18.3975
train,3,134,45.0,27.998703,-17.001297
train,3,135,44.0,28.157118,-15.842882
train,3,136,43.0,21.83735,-21.16265
train,3,137,42.0,20.884363,-21.115637
train,3,138,41.0,20.685339,-20.314661
train,3,139,40.0,23.101147,-16.898853
train,3,140,39.0,24.318897,-14.681103
train,3,141,38.0,24.624933,-13.375067
train,3,142,37.0,22.035559,-14.964441
train,3,143,36.0,22.514858,-13.485142
train,3,144,35.0,22.543633,-12.4563675
train,3,145,34.0,26.05664,-7.9433594
train,3,146,33.0,30.759033,-2.2409668
train,3,147,32.0,29.309,-2.691
train,3,148,31.0,27.210608,-3.7893925
train,3,149,30.0,26.95726,-3.0427399
train,3,150,29.0,27.209326,-1.7906742
train,3,151,28.0,29.581013,1.5810127
train,3,152,27.0,28.034204,1.0342045
train,3,153,26.0,23.3688,-2.6312008
train,3,154,25.0,23.648016,-1.351984
train,3,155,24.0,23.268312,-0.73168755
train,3,156,23.0,24.720585,1.7205849
train,3,157,22.0,24.21024,2.2102394
train,3,158,21.0,21.671562,0.6715622
train,3,159,20.0,15.888935,-4.111065
train,3,160,19.0,12.9353,-6.0647
train,3,161,18.0,13.350706,-4.649294
train,3,162,17.0,11.461253,-5.538747
train,3,163,16.0,9.848856,-6.151144
train,3,164,15.0,9.513637,-5.4863634
train,3,165,14.0,9.2331295,-4.7668705
train,3,166,13.0,7.916934,-5.083066
train,3,167,12.0,9.895561,-2.1044388
train,3,168,11.0,5.4944057,-5.5055943
train,3,169,10.0,2.2599561,-7.7400436
train,3,170,9.0,-0.59139663,-9.591396
train,3,171,8.0,-0.09684665,-8.096847
train,3,172,7.0,-0.6340721,-7.6340723
train,3,173,6.0,1.6899893,-4.310011
train,3,174,5.0,1.4549186,-3.5450814
train,3,175,4.0,0.7192747,-3.2807252
train,3,176,3.0,-2.3212748,-5.3212748
train,3,177,2.0,-1.9898187,-3.9898186
train,3,178,1.0,-1.7886325,-2.7886324
train,3,179,0.0,-2.7048523,-2.7048523
train,4,30,159.0,136.29106,-22.708939
train,4,31,158.0,133.96379,-24.03621
train,4,32,157.0,129.76903,-27.230972
train,4,33,156.0,121.55826,-34.441742
train,4,34,155.0,114.42398,-40.57602
train,4,35,154.0,110.92447,-43.07553
train,4,36,153.0,105.103226,-47.896774
train,4,37,152.0,103.17518,-48.82482
train,4,38,151.0,109.6624,-41.3376
train,4,39,150.0,107.19711,-42.802887
train,4,40,149.0,106.96081,-42.039192
train,4,41,148.0,116.28598,-31.71402
train,4,42,147.0,129.00706,-17.992935
train,4,43,146.0,138.18813,-7.8118744
train,4,44,145.0,149.27339,4.2733917
train,4,45,144.0,159.26353,15.263535
train,4,46,143.0,160.24077,17.240768
train,4,47,142.0,158.56651,16.566513
train,4,48,141.0,160.47234,19.472336
train,4,49,140.0,158.36267,18.36267
train,4,50,139.0,154.6245,15.624496
train,4,51,138.0,153.78017,15.780167
train,4,52,137.0,152.2767,15.276703
train,4,53,136.0,155.7945,19.794495
train,4,54,135.0,155.08531,20.085312
train,4,55,134.0,160.31206,26.312057
train,4,56,133.0,165.98442,32.98442
train,4,57,132.0,165.38676,33.386765
train,4,58,131.0,161.14755,30.147552
train,4,59,130.0,169.86595,39.86595
train,4,60,129.0,177.98952,48.989517
train,4,61,128.0,178.79228,50.792282
train,4,62,127.0,181.4084,54.4084
train,4,63,126.0,177.86273,51.862732
train,4,64,125.0,175.49562,50.49562
train,4,65,124.0,176.9675,52.9675
train,4,66,123.0,172.68875,49.68875
train,4,67,122.0,173.32756,51.32756
train,4,68,121.0,175.44846,54.448456
train,4,69,120.0,178.89317,58.893173
train,4,70,119.0,180.98402,61.984024
train,4,71,118.0,180.5801,62.580093
train,4,72,117.0,179.76848,62.76848
train,4,73,116.0,169.59438,53.594376
train,4,74,115.0,157.0814,42.081406
train,4,75,114.0,149.41602,35.416016
train,4,76,113.0,141.78365,28.783646
train,4,77,112.0,135.09856,23.098557
train,4,78,111.0,134.18968,23.189682
train,4,79,110.0,131.43712,21.437119
train,4,80,109.0,132.52739,23.52739
train,4,81,108.0,130.98267,22.982666
train,4,82,107.0,131.19273,24.192734
train,4,83,106.0,136.13686,30.136856
train,4,84,105.0,134.22473,29.224731
train,4,85,104.0,139.6498,35.649796
train,4,86,103.0,140.4734,37.473404
train,4,87,102.0,139.1049,37.104904
train,4,88,101.0,138.92404,37.92404
train,4,89,100.0,142.14662,42.14662
train,4,90,99.0,140.53122,41.53122
train,4,91,98.0,140.39716,42.397156
train,4,92,97.0,138.47542,41.475418
train,4,93,96.0,141.97876,45.97876
train,4,94,95.0,144.38786,49.387863
train,4,95,94.0,154.93773,60.93773
train,4,96,93.0,165.02519,72.02519
train,4,97,92.0,167.60384,75.603836
train,4,98,91.0,169.68736,78.68736
train,4,99,90.0,166.63414,76.63414
train,4,100,89.0,164.13683,75.136826
train,4,101,88.0,156.67166,68.67166
train,4,102,87.0,147.47057,60.470566
train,4,103,86.0,143.8495,57.849503
train,4,104,85.0,141.86632,56.866318
train,4,105,84.0,140.4727,56.472702
train,4,106,83.0,137.55461,54.55461
train,4,107,82.0,136.32013,54.32013
train,4,108,81.0,133.71089,52.71089
train,4,109,80.0,128.20972,48.209717
train,4,110,79.0,132.85023,53.850235
train,4,111,78.0,135.30002,57.30002
train,4,112,77.0,136.17351,59.173508
train,4,113,76.0,133.08972,57.08972
train,4,114,75.0,127.83814,52.838142
train,4,115,74.0,120.81229,46.812286
train,4,116,73.0,110.64833,37.64833
train,4,117,72.0,102.791626,30.791626
train,4,118,71.0,106.20244,35.20244
train,4,119,70.0,97.366455,27.366455
train,4,120,69.0,91.47261,22.47261
train,4,121,68.0,86.586044,18.586044
train,4,122,67.0,81.44291,14.442909
train,4,123,66.0,80.38736,14.38736
train,4,124,65.0,79.1596,14.159599
train,4,125,64.0,81.80524,17.805237
train,4,126,63.0,82.162415,19.162415
train,4,127,62.0,79.05162,17.05162
train,4,128,61.0,71.9836,10.983597
train,4,129,60.0,70.154526,10.154526
train,4,130,59.0,68.77774,9.7777405
train,4,131,58.0,68.38425,10.384247
train,4,132,57.0,68.13391,11.133911
train,4,133,56.0,64.366455,8.366455
train,4,134,55.0,56.8421,1.8420982
train,4,135,54.0,47.25021,-6.74979
train,4,136,53.0,39.258274,-13.741726
train,4,137,52.0,38.268238,-13.731762
