split,engine_id,end_cycle,true_rul,pred_rul,error
train,1,83,109.0,136.64767,27.647675
train,1,84,108.0,133.49179,25.49179
train,1,85,107.0,133.94382,26.943817
train,1,86,106.0,135.31302,29.313019
train,1,87,105.0,133.37079,28.370789
train,1,88,104.0,134.33858,30.338577
train,1,89,103.0,134.64897,31.648972
train,1,90,102.0,132.41876,30.418762
train,1,91,101.0,134.53767,33.537674
train,1,92,100.0,128.40115,28.401154
train,1,93,99.0,122.74798,23.747978
train,1,94,98.0,115.17713,17.177132
train,1,95,97.0,106.62552,9.625519
train,1,96,96.0,105.09676,9.096764
train,1,97,95.0,105.86509,10.865089
train,1,98,94.0,113.66115,19.661148
train,1,99,93.0,110.13996,17.139961
train,1,100,92.0,112.15798,20.157982
train,1,101,91.0,111.56617,20.56617
train,1,102,90.0,111.32359,21.323593
train,1,103,89.0,114.33567,25.33567
train,1,104,88.0,123.43315,35.43315
train,1,105,87.0,131.114,44.114
train,1,106,86.0,135.47559,49.475586
train,1,107,85.0,139.80923,54.809235
train,1,108,84.0,135.11937,51.11937
train,1,109,83.0,134.19414,51.194138
train,1,110,82.0,132.11447,50.11447
train,1,111,81.0,125.02828,44.028282
train,1,112,80.0,123.53283,43.53283
train,1,113,79.0,113.79313,34.79313
train,1,114,78.0,109.89783,31.897827
train,1,115,77.0,109.58218,32.582176
train,1,116,76.0,118.152,42.152
train,1,117,75.0,123.279755,48.279755
train,1,118,74.0,128.04059,54.04059
train,1,119,73.0,133.70033,60.700333
train,1,120,72.0,132.5322,60.532196
train,1,121,71.0,130.87946,59.879456
train,1,122,70.0,119.001526,49.001526
train,1,123,69.0,110.03312,41.03312
train,1,124,68.0,102.62219,34.622192
train,1,125,67.0,100.15902,33.15902
train,1,126,66.0,98.12465,32.12465
train,1,127,65.0,95.40467,30.40467
train,1,128,64.0,91.28965,27.28965
train,1,129,63.0,88.41686,25.416862
train,1,130,62.0,86.60714,24.60714
train,1,131,61.0,83.526146,22.526146
train,1,132,60.0,85.830826,25.830826
train,1,133,59.0,90.44721,31.447212
train,1,134,58.0,92.667465,34.667465
train,1,135,57.0,94.47296,37.47296
train,1,136,56.0,101.80798,45.807983
train,1,137,55.0,105.58558,50.58558
train,1,138,54.0,109.6007,55.6007
train,1,139,53.0,108.02826,55.02826
train,1,140,52.0,100.32051,48.32051
train,1,141,51.0,95.35376,44.35376
train,1,142,50.0,86.70987,36.70987
train,1,143,49.0,85.971306,36.971306
train,1,144,48.0,84.6158,36.6158
train,1,145,47.0,84.9251,37.925102
train,1,146,46.0,89.71105,43.711052
train,1,147,45.0,95.62611,50.626106
train,1,148,44.0,100.356926,56.356926
train,1,149,43.0,100.84975,57.849747
train,1,150,42.0,96.183586,54.183586
train,1,151,41.0,84.86193,43.86193
train,1,152,40.0,73.91145,33.911453
train,1,153,39.0,65.04017,26.040169
train,1,154,38.0,54.34475,16.34475
train,1,155,37.0,48.96244,11.9624405
train,1,156,36.0,46.12307,10.12307
train,1,157,35.0,44.33881,9.33881
train,1,158,34.0,46.772972,12.772972
train,1,159,33.0,47.107666,14.107666
train,1,160,32.0,41.264423,9.264423
train,1,161,31.0,35.012466,4.0124664
train,1,162,30.0,31.873756,1.8737564
train,1,163,29.0,31.672697,2.672697
train,1,164,28.0,31.300045,3.300045
train,1,165,27.0,31.211308,4.2113075
train,1,166,26.0,27.498577,1.4985771
train,1,167,25.0,25.56179,0.56179047
train,1,168,24.0,24.72662,0.7266197
train,1,169,23.0,23.971355,0.97135544
train,1,170,22.0,27.647882,5.6478825
train,1,171,21.0,29.640652,8.640652
train,1,172,20.0,28.009888,8.009888
train,1,173,19.0,26.678318,7.678318
train,1,174,18.0,29.035618,11.035618
train,1,175,17.0,30.087402,13.087402
train,1,176,16.0,29.81629,13.81629
train,1,177,15.0,27.86644,12.86644
train,1,178,14.0,26.316196,12.316196
train,1,179,13.0,23.23327,10.233271
train,1,180,12.0,17.290699,5.290699
train,1,181,11.0,14.967791,3.9677906
train,1,182,10.0,12.843222,2.8432217
train,1,183,9.0,10.641785,1.6417847
train,1,184,8.0,9.988846,1.9888458
train,1,185,7.0,10.07542,3.0754204
train,1,186,6.0,9.688965,3.6889648
train,1,187,5.0,6.4778376,1.4778376
train,1,188,4.0,7.060154,3.060154
train,1,189,3.0,6.7495027,3.7495027
train,1,190,2.0,5.1625223,3.1625223
train,1,191,1.0,5.8284593,4.8284593
train,1,192,0.0,4.350888,4.350888
train,2,30,257.0,209.52808,-47.471924
train,2,31,256.0,220.97426,-35.02574
train,2,32,255.0,233.97888,-21.021118
train,2,33,254.0,236.2291,-17.770905
train,2,34,253.0,239.14404,-13.855957
train,2,35,252.0,241.86339,-10.136612
train,2,36,251.0,242.19093,-8.809067
train,2,37,250.0,240.3036,-9.696396
train,2,38,249.0,238.53064,-10.46936
train,2,39,248.0,236.46982,-11.530182
train,2,40,247.0,224.99376,-22.00624
train,2,41,246.0,214.03738,-31.962616
train,2,42,245.0,211.6628,-33.337204
train,2,43,244.0,208.27097,-35.729034
train,2,44,243.0,201.91614,-41.083862
train,2,45,242.0,200.67673,-41.323273
train,2,46,241.0,203.57315,-37.42685
train,2,47,240.0,206.03226,-33.967743
train,2,48,239.0,217.24745,-21.752548
train,2,49,238.0,224.15475,-13.845245
train,2,50,237.0,224.50917,-12.490829
train,2,51,236.0,219.26279,-16.737213
train,2,52,235.0,210.02745,-24.97255
train,2,53,234.0,205.3852,-28.614807
train,2,54,233.0,200.45857,-32.541428
train,2,55,232.0,205.47173,-26.528275
train,2,56,231.0,205.80527,-25.194733
train,2,57,230.0,210.13223,-19.867767
train,2,58,229.0,216.41371,-12.586288
train,2,59,228.0,216.33798,-11.662018
train,2,60,227.0,210.99677,-16.003235
train,2,61,226.0,206.79837,-19.20163
train,2,62,225.0,199.84628,-25.153717
train,2,63,224.0,201.12326,-22.87674
train,2,64,223.0,205.1577,-17.8423
train,2,65,222.0,197.92929,-24.07071
train,2,66,221.0,190.5038,-30.4962
train,2,67,220.0,186.51434,-33.485657
train,2,68,219.0,175.69632,-43.30368
train,2,69,218.0,162.9942,-55.0058
train,2,70,217.0,157.12445,-59.87555
train,2,71,216.0,149.37103,-66.62897
train,2,72,215.0,144.5289,-70.4711
train,2,73,214.0,141.76079,-72.23921
train,2,74,213.0,142.82121,-70.17879
train,2,75,212.0,154.3487,-57.651306
train,2,76,211.0,156.83896,-54.16104
train,2,77,210.0,164.97339,-45.02661
train,2,78,209.0,170.03047,-38.96953
train,2,79,208.0,168.69919,-39.30081
train,2,80,207.0,171.33667,-35.66333
train,2,81,206.0,178.31352,-27.686478
train,2,82,205.0,186.8197,-18.180298
train,2,83,204.0,194.16443,-9.835571
train,2,84,203.0,200.37492,-2.6250763
train,2,85,202.0,208.52332,6.5233154
train,2,86,201.0,207.80933,6.809326
train,2,87,200.0,209.84196,9.841965
train,2,88,199.0,214.2256,15.225601
train,2,89,198.0,213.91405,15.914047
train,2,90,197.0,214.3403,17.340302
train,2,91,196.0,216.00519,20.005188
train,2,92,195.0,209.336,14.335999
train,2,93,194.0,199.12634,5.126343
train,2,94,193.0,196.07352,3.0735168
train,2,95,192.0,189.27533,-2.7246704
train,2,96,191.0,185.2799,-5.720093
train,2,97,190.0,179.28273,-10.71727
train,2,98,189.0,176.70288,-12.297119
train,2,99,188.0,176.97443,-11.025574
train,2,100,187.0,175.35187,-11.648132
train,2,101,186.0,176.747,-9.253006
train,2,102,185.0,172.17558,-12.824417
train,2,103,184.0,163.04959,-20.950409
train,2,104,183.0,157.79782,-25.202179
train,2,105,182.0,148.18878,-33.81122
train,2,106,181.0,142.68561,-38.314392
train,2,107,180.0,149.20653,-30.793472
train,2,108,179.0,153.07477,-25.925232
train,2,109,178.0,152.56479,-25.435211
train,2,110,177.0,159.19357,-17.806427
train,2,111,176.0,160.44614,-15.553864
train,2,112,175.0,155.76517,-19.234833
train,2,113,174.0,162.09703,-11.902969
train,2,114,173.0,174.212,1.2120056
train,2,115,172.0,181.91394,9.91394
train,2,116,171.0,186.71497,15.714966
train,2,117,170.0,199.13058,29.130585
train,2,118,169.0,204.87082,35.87082
train,2,119,168.0,192.64938,24.649384
train,2,120,167.0,183.11618,16.11618
train,2,121,166.0,179.32475,13.324753
train,2,122,165.0,173.75601,8.756012
train,2,123,164.0,172.8194,8.819397
train,2,124,163.0,173.80798,10.807983
train,2,125,162.0,176.4736,14.473602
train,2,126,161.0,175.25925,14.259247
train,2,127,160.0,176.16289,16.162888
train,2,128,159.0,179.05136,20.051361
train,2,129,158.0,175.4287,17.428696
train,2,130,157.0,168.02979,11.029785
train,2,131,156.0,167.55449,11.554489
train,2,132,155.0,160.60883,5.6088257
train,2,133,154.0,153.35161,-0.6483917
train,2,134,153.0,149.90239,-3.0976105
train,2,135,152.0,144.82425,-7.1757507
train,2,136,151.0,145.1596,-5.840393
train,2,137,150.0,145.77977,-4.22023
train,2,138,149.0,145.63295,-3.3670502
train,2,139,148.0,144.44273,-3.5572662
train,2,140,147.0,142.0991,-4.900894
train,2,141,146.0,141.34322,-4.656784
train,2,142,145.0,144.95888,-0.041122437
train,2,143,144.0,143.92679,-0.07321167
train,2,144,143.0,148.17352,5.173523
train,2,145,142.0,147.99692,5.9969177
train,2,146,141.0,142.96063,1.9606323
train,2,147,140.0,136.20694,-3.7930603
train,2,148,139.0,135.78818,-3.2118225
train,2,149,138.0,136.5634,-1.4365997
train,2,150,137.0,143.27808,6.278076
train,2,151,136.0,147.44073,11.440735
train,2,152,135.0,152.4192,17.419205
train,2,153,134.0,147.77878,13.778778
train,2,154,133.0,150.42572,17.42572
train,2,155,132.0,147.77498,15.774979
train,2,156,131.0,151.53497,20.534973
train,2,157,130.0,150.03506,20.035065
train,2,158,129.0,157.04681,28.046814
train,2,159,128.0,164.55588,36.555878
train,2,160,127.0,159.81367,32.813675
train,2,161,126.0,150.45651,24.456512
train,2,162,125.0,145.60475,20.604752
train,2,163,124.0,145.52301,21.52301
train,2,164,123.0,145.57967,22.579666
train,2,165,122.0,154.40674,32.40674
train,2,166,121.0,163.95264,42.952637
train,2,167,120.0,166.88922,46.88922
train,2,168,119.0,171.03625,52.036255
train,2,169,118.0,168.66167,50.661667
train,2,170,117.0,164.36752,47.367523
train,2,171,116.0,158.91722,42.91722
train,2,172,115.0,158.20349,43.20349
train,2,173,114.0,154.95251,40.952515
train,2,174,113.0,151.89459,38.894592
train,2,175,112.0,144.75421,32.75421
train,2,176,111.0,147.63704,36.63704
train,2,177,110.0,149.07634,39.07634
train,2,178,109.0,149.5647,40.564697
train,2,179,108.0,151.85837,43.858368
train,2,180,107.0,145.38203,38.382034
train,2,181,106.0,145.05534,39.055344
train,2,182,105.0,136.43753,31.43753
train,2,183,104.0,136.94753,32.947525
train,2,184,103.0,136.58691,33.586914
train,2,185,102.0,141.67831,39.678314
train,2,186,101.0,133.5876,32.5876
train,2,187,100.0,123.030304,23.030304
train,2,188,99.0,115.94664,16.94664
train,2,189,98.0,106.23493,8.234932
train,2,190,97.0,104.012,7.012001
train,2,191,96.0,105.424446,9.424446
train,2,192,95.0,97.457405,2.457405
train,2,193,94.0,92.06155,-1.9384537
train,2,194,93.0,87.21725,-5.782753
train,2,195,92.0,87.23262,-4.7673798
train,2,196,91.0,84.713394,-6.286606
train,2,197,90.0,81.17892,-8.821083
train,2,198,89.0,81.19642,-7.803581
train,2,199,88.0,77.12241,-10.877586
train,2,200,87.0,74.16728,-12.832718
train,2,201,86.0,75.58152,-10.41848
train,2,202,85.0,68.59601,-16.403992
train,2,203,84.0,59.234184,-24.765816
train,2,204,83.0,55.74079,-27.259209
train,2,205,82.0,52.084946,-29.915054
train,2,206,81.0,54.688103,-26.311897
train,2,207,80.0,57.033813,-22.966187
train,2,208,79.0,60.410667,-18.589333
train,2,209,78.0,67.0931,-10.9068985
train,2,210,77.0,76.52827,-0.4717331
train,2,211,76.0,81.14864,5.1486435
train,2,212,75.0,82.027916,7.027916
train,2,213,74.0,84.66838,10.668381
train,2,214,73.0,88.09039,15.090393
train,2,215,72.0,86.01086,14.010857
train,2,216,71.0,91.374054,20.374054
train,2,217,70.0,94.555855,24.555855
train,2,218,69.0,95.26107,26.26107
train,2,219,68.0,89.21671,21.216713
train,2,220,67.0,80.98774,13.98774
train,2,221,66.0,74.238754,8.238754
train,2,222,65.0,70.45105,5.45105
train,2,223,64.0,67.71307,3.7130737
train,2,224,63.0,63.52935,0.5293503
train,2,225,62.0,59.98974,-2.0102615
train,2,226,61.0,57.76613,-3.2338715
train,2,227,60.0,54.111713,-5.8882866
train,2,228,59.0,49.452965,-9.547035
train,2,229,58.0,46.12992,-11.870079
train,2,230,57.0,40.61026,-16.38974
train,2,231,56.0,34.527863,-21.472137
train,2,232,55.0,28.157928,-26.842072
train,2,233,54.0,28.572598,-25.427402
train,2,234,53.0,31.278131,-21.721869
train,2,235,52.0,33.45585,-18.544151
train,2,236,51.0,37.511917,-13.488083
train,2,237,50.0,37.39765,-12.602348
train,2,238,49.0,31.486958,-17.513042
train,2,239,48.0,31.93967,-16.06033
train,2,240,47.0,35.403908,-11.596092
train,2,241,46.0,39.172554,-6.827446
train,2,242,45.0,39.923164,-5.0768356
train,2,243,44.0,45.854206,1.8542061
train,2,244,43.0,44.311527,1.3115273
train,2,245,42.0,49.531933,7.531933
train,2,246,41.0,46.319565,5.319565
train,2,247,40.0,47.942772,7.942772
train,2,248,39.0,52.541115,13.541115
train,2,249,38.0,52.36361,14.363609
train,2,250,37.0,49.30928,12.30928
train,2,251,36.0,46.69217,10.692169
train,2,252,35.0,43.072594,8.072594
train,2,253,34.0,44.993603,10.993603
train,2,254,33.0,41.93206,8.93206
train,2,255,32.0,38.661392,6.661392
train,2,256,31.0,41.457935,10.457935
train,2,257,30.0,41.017895,11.017895
train,2,258,29.0,39.89308,10.893082
train,2,259,28.0,39.807106,11.807106
train,2,260,27.0,38.48416,11.484161
train,2,261,26.0,36.77892,10.778919
train,2,262,25.0,40.474503,15.474503
train,2,263,24.0,39.97702,15.97702
train,2,264,23.0,37.08579,14.085789
train,2,265,22.0,35.138252,13.138252
train,2,266,21.0,37.85051,16.85051
train,2,267,20.0,35.55334,15.553341
train,2,268,19.0,36.361084,17.361084
train,2,269,18.0,34.91684,16.91684
train,2,270,17.0,32.17099,15.17099
train,2,271,16.0,29.737587,13.737587
train,2,272,15.0,25.581615,10.581615
train,2,273,14.0,23.143486,9.143486
train,2,274,13.0,22.142776,9.1427765
train,2,275,12.0,22.00278,10.002781
train,2,276,11.0,17.03356,6.03356
train,2,277,10.0,13.71623,3.7162304
train,2,278,9.0,12.846474,3.8464737
train,2,279,8.0,10.5599,2.5599003
train,2,280,7.0,7.0270886,0.027088642
train,2,281,6.0,4.954709,-1.045291
train,2,282,5.0,4.471816,-0.52818394
train,2,283,4.0,5.751087,1.7510872
train,2,284,3.0,1.284274,-1.715726
train,2,285,2.0,-0.084175505,-2.0841756
train,2,286,1.0,-1.5389901,-2.53899
train,2,287,0.0,-1.1557885,-1.1557885
train,3,30,149.0,186.6659,37.665894
train,3,31,148.0,183.0635,35.063507
train,3,32,147.0,179.92111,32.921112
train,3,33,146.0,184.6119,38.611893
train,3,34,145.0,182.144,37.143997
train,3,35,144.0,182.74866,38.748657
train,3,36,143.0,178.73434,35.734344
train,3,37,142.0,178.91342,36.91342
train,3,38,141.0,172.30261,31.302612
train,3,39,140.0,161.67957,21.679565
train,3,40,139.0,160.90825,21.908249
train,3,41,138.0,158.77562,20.77562
train,3,42,137.0,157.73935,20.73935
train,3,43,136.0,146.09067,10.090668
train,3,44,135.0,145.75053,10.750534
train,3,45,134.0,151.41504,17.41504
train,3,46,133.0,146.50233,13.502335
train,3,47,132.0,151.20224,19.20224
train,3,48,131.0,151.49623,20.496231
train,3,49,130.0,154.28418,24.28418
train,3,50,129.0,155.52628,26.526276
train,3,51,128.0,161.62589,33.625885
train,3,52,127.0,167.90417,40.904175
train,3,53,126.0,171.21432,45.214325
train,3,54,125.0,166.18149,41.181488
train,3,55,124.0,164.60715,40.607147
train,3,56,123.0,162.28104,39.281036
train,3,57,122.0,157.54578,35.545776
train,3,58,121.0,151.05211,30.052109
train,3,59,120.0,152.5354,32.5354
train,3,60,119.0,141.7022,22.702194
train,3,61,118.0,134.6416,16.641602
train,3,62,117.0,129.39719,12.397186
train,3,63,116.0,126.360664,10.360664
train,3,64,115.0,122.91997,7.9199677
train,3,65,114.0,132.92111,18.921112
train,3,66,113.0,139.06592,26.065918
train,3,67,112.0,146.17438,34.174377
train,3,68,111.0,153.62454,42.624542
train,3,69,110.0,159.73134,49.73134
train,3,70,109.0,162.42041,53.42041
train,3,71,108.0,157.19891,49.198914
train,3,72,107.0,150.93323,43.933228
train,3,73,106.0,150.19925,44.19925
train,3,74,105.0,147.08488,42.084885
train,3,75,104.0,144.10016,40.10016
train,3,76,103.0,145.42975,42.42975
train,3,77,102.0,144.82487,42.824875
train,3,78,101.0,145.78986,44.789856
train,3,79,100.0,145.94336,45.94336
train,3,80,99.0,152.5852,53.585205
train,3,81,98.0,150.21051,52.21051
train,3,82,97.0,148.78876,51.788757
train,3,83,96.0,148.45395,52.45395
train,3,84,95.0,146.41702,51.417023
train,3,85,94.0,141.43083,47.430832
train,3,86,93.0,141.05392,48.053925
train,3,87,92.0,140.6349,48.634903
train,3,88,91.0,134.1983,43.198303
train,3,89,90.0,121.737785,31.737785
train,3,90,89.0,107.64657,18.646568
train,3,91,88.0,102.07684,14.076843
train,3,92,87.0,105.119835,18.119835
train,3,93,86.0,102.868126,16.868126
train,3,94,85.0,113.20907,28.209068
train,3,95,84.0,117.01634,33.016342
train,3,96,83.0,121.963524,38.963524
train,3,97,82.0,123.63699,41.636993
train,3,98,81.0,120.93865,39.938652
train,3,99,80.0,118.21283,38.21283
train,3,100,79.0,116.79519,37.79519
train,3,101,78.0,117.56553,39.56553
train,3,102,77.0,121.69282,44.692818
train,3,103,76.0,123.50562,47.505623
train,3,104,75.0,119.4929,44.492897
train,3,105,74.0,117.78844,43.788437
train,3,106,73.0,111.18572,38.185722
train,3,107,72.0,105.870285,33.870285
train,3,108,71.0,97.920555,26.920555
train,3,109,70.0,91.51505,21.515053
train,3,110,69.0,81.58161,12.581612
train,3,111,68.0,78.68739,10.687393
train,3,112,67.0,78.31482,11.314819
train,3,113,66.0,77.92082,11.920822
train,3,114,65.0,79.74729,14.747292
train,3,115,64.0,76.49995,12.499947
train,3,116,63.0,75.99746,12.997459
train,3,117,62.0,69.910736,7.910736
train,3,118,61.0,63.782875,2.782875
train,3,119,60.0,59.517403,-0.48259735
train,3,120,59.0,61.13337,2.1333694
train,3,121,58.0,66.57971,8.579712
train,3,122,57.0,62.59498,5.5949783
train,3,123,56.0,59.434647,3.4346466
train,3,124,55.0,57.315384,2.315384
train,3,125,54.0,48.234673,-5.7653275
train,3,126,53.0,41.0325,-11.967499
train,3,127,52.0,38.403732,-13.596268
train,3,128,51.0,37.55027,-13.44973
train,3,129,50.0,38.495796,-11.504204
train,3,130,49.0,35.46676,-13.533241
train,3,131,48.0,32.761913,-15.238087
train,3,132,47.0,31.582195,-15.417805
train,3,133,46.0,29.099003,-16.900997
train,3,134,45.0,29.099434,-15.900566
train,3,135,44.0,28.799124,-15.200876
train,3,136,43.0,22.58729,-20.41271
train,3,137,42.0,18.029552,-23.970448
train,3,138,41.0,20.008535,-20.991465
train,3,139,40.0,21.447794,-18.552206
train,3,140,39.0,24.118847,-14.881153
train,3,141,38.0,23.813564,-14.186436
train,3,142,37.0,18.436216,-18.563784
train,3,143,36.0,16.735935,-19.264065
train,3,144,35.0,17.553034,-17.446966
train,3,145,34.0,20.715742,-13.284258
train,3,146,33.0,23.893242,-9.106758
train,3,147,32.0,23.097486,-8.9025135
train,3,148,31.0,24.666706,-6.333294
train,3,149,30.0,22.540033,-7.4599667
train,3,150,29.0,21.939362,-7.0606384
train,3,151,28.0,24.61177,-3.3882294
train,3,152,27.0,21.617226,-5.3827744
train,3,153,26.0,20.087791,-5.9122086
train,3,154,25.0,22.043602,-2.956398
train,3,155,24.0,21.505917,-2.4940834
train,3,156,23.0,20.246931,-2.753069
train,3,157,22.0,17.955027,-4.0449734
train,3,158,21.0,13.783761,-7.216239
train,3,159,20.0,11.050045,-8.949955
train,3,160,19.0,9.485161,-9.514839
train,3,161,18.0,10.022706,-7.977294
train,3,162,17.0,11.502212,-5.4977884
train,3,163,16.0,8.491177,-7.5088234
train,3,164,15.0,11.362364,-3.6376362
train,3,165,14.0,10.946022,-3.053978
train,3,166,13.0,12.943161,-0.05683899
train,3,167,12.0,12.886433,0.88643265
train,3,168,11.0,8.047245,-2.952755
train,3,169,10.0,3.9669385,-6.0330615
train,3,170,9.0,1.2889874,-7.711013
train,3,171,8.0,3.5081038,-4.491896
train,3,172,7.0,4.4441395,-2.5558605
train,3,173,6.0,4.9648514,-1.0351486
train,3,174,5.0,7.571779,2.5717788
train,3,175,4.0,8.479113,4.4791126
train,3,176,3.0,5.5886292,2.5886292
train,3,177,2.0,3.0119412,1.0119412
train,3,178,1.0,3.9423814,2.9423814
train,3,179,0.0,1.975793,1.975793
train,4,30,159.0,155.19928,-3.8007202
train,4,31,158.0,154.41586,-3.584137
train,4,32,157.0,151.28917,-5.7108307
train,4,33,156.0,142.01642,-13.983582
train,4,34,155.0,134.694,-20.306
train,4,35,154.0,129.18463,-24.815369
train,4,36,153.0,121.83275,-31.167252
train,4,37,152.0,119.925865,-32.074135
train,4,38,151.0,123.110695,-27.889305
train,4,39,150.0,120.3941,-29.605904
train,4,40,149.0,121.57888,-27.42112
train,4,41,148.0,129.8175,-18.182495
train,4,42,147.0,142.03595,-4.9640503
train,4,43,146.0,146.84656,0.8465576
train,4,44,145.0,161.15555,16.155548
train,4,45,144.0,172.33765,28.337646
train,4,46,143.0,169.35706,26.357056
train,4,47,142.0,165.82947,23.829468
train,4,48,141.0,168.17001,27.170013
train,4,49,140.0,168.51555,28.515549
train,4,50,139.0,164.27669,25.276688
train,4,51,138.0,165.67859,27.678589
train,4,52,137.0,162.5481,25.548096
train,4,53,136.0,168.36122,32.36122
train,4,54,135.0,170.43434,35.43434
train,4,55,134.0,171.30331,37.303314
train,4,56,133.0,175.71512,42.71512
train,4,57,132.0,173.59439,41.59439
train,4,58,131.0,167.99461,36.994614
train,4,59,130.0,173.37328,43.373276
train,4,60,129.0,180.10782,51.10782
train,4,61,128.0,179.52899,51.52899
train,4,62,127.0,181.05017,54.05017
train,4,63,126.0,178.44363,52.443634
train,4,64,125.0,173.0936,48.093597
train,4,65,124.0,173.1649,49.1649
train,4,66,123.0,167.95836,44.95836
train,4,67,122.0,163.84297,41.84297
train,4,68,121.0,168.63646,47.63646
train,4,69,120.0,174.61668,54.616684
train,4,70,119.0,179.25641,60.25641
train,4,71,118.0,181.94884,63.948837
train,4,72,117.0,183.98438,66.984375
train,4,73,116.0,174.07509,58.07509
train,4,74,115.0,157.77754,42.777542
train,4,75,114.0,148.59406,34.594055
train,4,76,113.0,147.10507,34.105072
train,4,77,112.0,145.09229,33.092285
train,4,78,111.0,143.41888,32.418884
train,4,79,110.0,140.98575,30.985748
train,4,80,109.0,142.47253,33.472534
train,4,81,108.0,142.41464,34.414642
train,4,82,107.0,143.47023,36.47023
train,4,83,106.0,147.30484,41.30484
train,4,84,105.0,148.21797,43.21797
train,4,85,104.0,150.01598,46.015976
train,4,86,103.0,147.84064,44.840637
train,4,87,102.0,147.58481,45.58481
train,4,88,101.0,147.8161,46.8161
train,4,89,100.0,153.07613,53.076126
train,4,90,99.0,152.63794,53.63794
train,4,91,98.0,150.40358,52.40358
train,4,92,97.0,144.32393,47.32393
train,4,93,96.0,147.0351,51.035095
train,4,94,95.0,150.1542,55.154205
train,4,95,94.0,155.66438,61.664383
train,4,96,93.0,166.7168,73.7168
train,4,97,92.0,170.7448,78.7448
train,4,98,91.0,171.99252,80.99252
train,4,99,90.0,168.57846,78.57846
train,4,100,89.0,166.23486,77.23486
train,4,101,88.0,157.93787,69.93787
train,4,102,87.0,147.27325,60.273254
train,4,103,86.0,142.27599,56.275986
train,4,104,85.0,141.34785,56.347855
train,4,105,84.0,138.71916,54.719162
train,4,106,83.0,135.23444,52.234436
train,4,107,82.0,133.73111,51.73111
train,4,108,81.0,130.68652,49.686523
train,4,109,80.0,127.626656,47.626656
train,4,110,79.0,133.93283,54.93283
train,4,111,78.0,136.49898,58.498978
train,4,112,77.0,140.38571,63.38571
train,4,113,76.0,136.11957,60.119568
train,4,114,75.0,131.34494,56.34494
train,4,115,74.0,121.79169,47.791687
train,4,116,73.0,113.48307,40.48307
train,4,117,72.0,105.24679,33.246788
train,4,118,71.0,105.45217,34.45217
train,4,119,70.0,92.85438,22.854378
train,4,120,69.0,85.8565,16.856499
train,4,121,68.0,80.76603,12.766029
train,4,122,67.0,75.15866,8.158661
train,4,123,66.0,75.840355,9.840355
train,4,124,65.0,75.39832,10.398323
train,4,125,64.0,80.199165,16.199165
train,4,126,63.0,76.10704,13.10704
train,4,127,62.0,75.51798,13.5179825
train,4,128,61.0,67.71056,6.7105637
train,4,129,60.0,64.68441,4.68441
train,4,130,59.0,61.838272,2.838272
train,4,131,58.0,61.743492,3.7434921
train,4,132,57.0,60.084618,3.0846176
train,4,133,56.0,55.60326,-0.39673996
train,4,134,55.0,46.99101,-8.008991
train,4,135,54.0,38.91409,-15.085911
train,4,136,53.0,34.6149,-18.385101
train,4,137,52.0,33.659164,-18.340836
train,4,138,51.0,38.057426,-12.942574
train,4,139,50.0,45.34404,-4.65596
train,4,140,49.0,53.471504,4.471504
