split,engine_id,end_cycle,true_rul,pred_rul,error
train,1,109,83.0,124.1222,41.1222
train,1,110,82.0,122.85103,40.85103
train,1,111,81.0,113.93818,32.93818
train,1,112,80.0,114.33316,34.33316
train,1,113,79.0,104.48581,25.48581
train,1,114,78.0,103.23498,25.234978
train,1,115,77.0,104.44572,27.445717
train,1,116,76.0,115.49779,39.497787
train,1,117,75.0,119.77142,44.771423
train,1,118,74.0,123.75256,49.752563
train,1,119,73.0,126.83874,53.838737
train,1,120,72.0,122.89592,50.89592
train,1,121,71.0,118.59433,47.59433
train,1,122,70.0,103.80139,33.80139
train,1,123,69.0,98.60532,29.605324
train,1,124,68.0,92.584335,24.584335
train,1,125,67.0,90.439186,23.439186
train,1,126,66.0,84.108894,18.108894
train,1,127,65.0,84.14723,19.147232
train,1,128,64.0,79.58494,15.584938
train,1,129,63.0,75.96365,12.963654
train,1,130,62.0,74.95303,12.953033
train,1,131,61.0,74.86111,13.861107
train,1,132,60.0,72.42458,12.424583
train,1,133,59.0,75.265236,16.265236
train,1,134,58.0,75.97691,17.976913
train,1,135,57.0,81.88488,24.88488
train,1,136,56.0,90.625626,34.625626
train,1,137,55.0,94.93681,39.936813
train,1,138,54.0,95.95122,41.951218
train,1,139,53.0,94.660355,41.660355
train,1,140,52.0,87.71663,35.71663
train,1,141,51.0,82.68542,31.685417
train,1,142,50.0,75.85173,25.85173
train,1,143,49.0,76.16228,27.162277
train,1,144,48.0,78.86592,30.865921
train,1,145,47.0,76.94925,29.94925
train,1,146,46.0,78.84445,32.84445
train,1,147,45.0,84.367355,39.367355
train,1,148,44.0,86.26297,42.26297
train,1,149,43.0,79.72083,36.720833
train,1,150,42.0,71.89443,29.894432
train,1,151,41.0,57.933678,16.933678
train,1,152,40.0,45.573593,5.573593
train,1,153,39.0,36.63354,-2.366459
train,1,154,38.0,29.698313,-8.301687
train,1,155,37.0,29.134287,-7.865713
train,1,156,36.0,28.572117,-7.427883
train,1,157,35.0,29.5614,-5.4386005
train,1,158,34.0,30.645943,-3.3540573
train,1,159,33.0,28.69945,-4.3005505
train,1,160,32.0,21.297018,-10.702982
train,1,161,31.0,16.504932,-14.495068
train,1,162,30.0,13.168562,-16.831438
train,1,163,29.0,13.261125,-15.738875
train,1,164,28.0,14.874043,-13.125957
train,1,165,27.0,18.968122,-8.0318775
train,1,166,26.0,16.465845,-9.534155
train,1,167,25.0,19.29753,-5.702471
train,1,168,24.0,24.254354,0.25435448
train,1,169,23.0,23.757675,0.7576752
train,1,170,22.0,26.13351,4.1335106
train,1,171,21.0,29.019802,8.019802
train,1,172,20.0,29.153852,9.153852
train,1,173,19.0,28.147787,9.147787
train,1,174,18.0,31.18631,13.18631
train,1,175,17.0,31.146206,14.146206
train,1,176,16.0,31.621695,15.621695
train,1,177,15.0,27.976812,12.976812
train,1,178,14.0,25.289131,11.289131
train,1,179,13.0,22.480356,9.480356
train,1,180,12.0,17.93849,5.93849
train,1,181,11.0,15.733539,4.7335386
train,1,182,10.0,12.318442,2.3184423
train,1,183,9.0,10.814018,1.8140182
train,1,184,8.0,6.2206798,-1.7793202
train,1,185,7.0,4.1244507,-2.8755493
train,1,186,6.0,3.7928364,-2.2071636
train,1,187,5.0,0.36024156,-4.6397586
train,1,188,4.0,-1.3886312,-5.3886313
train,1,189,3.0,-1.0247625,-4.0247626
train,1,190,2.0,-3.0821836,-5.082184
train,1,191,1.0,-4.8193827,-5.8193827
train,1,192,0.0,-6.6449475,-6.6449475
train,2,30,257.0,194.50151,-62.49849
train,2,31,256.0,201.32768,-54.672318
train,2,32,255.0,211.67715,-43.322845
train,2,33,254.0,211.38252,-42.617477
train,2,34,253.0,209.97734,-43.02266
train,2,35,252.0,209.41862,-42.581375
train,2,36,251.0,213.29619,-37.70381
train,2,37,250.0,212.83656,-37.163437
train,2,38,249.0,209.352,-39.647995
train,2,39,248.0,206.40567,-41.59433
train,2,40,247.0,198.40535,-48.59465
train,2,41,246.0,191.3546,-54.6454
train,2,42,245.0,191.9398,-53.060196
train,2,43,244.0,190.25757,-53.74243
train,2,44,243.0,184.52716,-58.47284
train,2,45,242.0,181.37894,-60.621063
train,2,46,241.0,182.28365,-58.716354
train,2,47,240.0,184.76115,-55.238846
train,2,48,239.0,188.96873,-50.031265
train,2,49,238.0,190.80525,-47.194748
train,2,50,237.0,188.37088,-48.62912
train,2,51,236.0,187.1342,-48.8658
train,2,52,235.0,182.99295,-52.00705
train,2,53,234.0,180.45213,-53.547867
train,2,54,233.0,174.98471,-58.01529
train,2,55,232.0,181.16835,-50.83165
train,2,56,231.0,184.47318,-46.526825
train,2,57,230.0,186.3526,-43.6474
train,2,58,229.0,189.41026,-39.589737
train,2,59,228.0,186.37726,-41.62274
train,2,60,227.0,180.11198,-46.888016
train,2,61,226.0,176.77626,-49.22374
train,2,62,225.0,174.04378,-50.956223
train,2,63,224.0,178.1158,-45.8842
train,2,64,223.0,182.24464,-40.755356
train,2,65,222.0,181.82092,-40.179077
train,2,66,221.0,181.13606,-39.863937
train,2,67,220.0,178.57759,-41.42241
train,2,68,219.0,170.98369,-48.01631
train,2,69,218.0,163.9948,-54.005203
train,2,70,217.0,158.71281,-58.287186
train,2,71,216.0,152.49138,-63.50862
train,2,72,215.0,148.77272,-66.22728
train,2,73,214.0,149.6656,-64.3344
train,2,74,213.0,154.49683,-58.503174
train,2,75,212.0,163.85875,-48.14125
train,2,76,211.0,164.25713,-46.742874
train,2,77,210.0,169.43835,-40.561646
train,2,78,209.0,175.88274,-33.117264
train,2,79,208.0,176.40154,-31.598465
train,2,80,207.0,180.2968,-26.703201
train,2,81,206.0,185.4744,-20.525604
train,2,82,205.0,192.14243,-12.857574
train,2,83,204.0,198.70253,-5.29747
train,2,84,203.0,204.19853,1.1985321
train,2,85,202.0,212.91585,10.915848
train,2,86,201.0,208.9265,7.9264984
train,2,87,200.0,204.48943,4.4894257
train,2,88,199.0,203.81706,4.8170624
train,2,89,198.0,198.55814,0.558136
train,2,90,197.0,195.07552,-1.9244843
train,2,91,196.0,195.15794,-0.8420563
train,2,92,195.0,194.75095,-0.24905396
train,2,93,194.0,188.4889,-5.511093
train,2,94,193.0,186.38979,-6.610214
train,2,95,192.0,179.86046,-12.139542
train,2,96,191.0,177.68813,-13.311874
train,2,97,190.0,173.01613,-16.983871
train,2,98,189.0,169.65492,-19.345078
train,2,99,188.0,164.27643,-23.723572
train,2,100,187.0,162.13046,-24.869537
train,2,101,186.0,165.71266,-20.287338
train,2,102,185.0,159.00026,-25.99974
train,2,103,184.0,152.92308,-31.07692
train,2,104,183.0,151.21452,-31.785477
train,2,105,182.0,146.59193,-35.408066
train,2,106,181.0,140.56773,-40.432266
train,2,107,180.0,142.23918,-37.76082
train,2,108,179.0,141.98099,-37.019012
train,2,109,178.0,139.39154,-38.60846
train,2,110,177.0,141.76578,-35.234222
train,2,111,176.0,146.98152,-29.018478
train,2,112,175.0,145.49768,-29.50232
train,2,113,174.0,148.19244,-25.807556
train,2,114,173.0,155.75911,-17.24089
train,2,115,172.0,163.26723,-8.732773
train,2,116,171.0,167.64177,-3.3582306
train,2,117,170.0,172.9847,2.9846954
train,2,118,169.0,177.56218,8.56218
train,2,119,168.0,170.68166,2.681656
train,2,120,167.0,170.06918,3.0691833
train,2,121,166.0,170.4673,4.4673004
train,2,122,165.0,163.33525,-1.6647491
train,2,123,164.0,162.33507,-1.6649323
train,2,124,163.0,164.3181,1.3181
train,2,125,162.0,168.29958,6.299576
train,2,126,161.0,164.92538,3.9253845
train,2,127,160.0,163.81587,3.8158722
train,2,128,159.0,165.2642,6.264206
train,2,129,158.0,162.9513,4.951294
train,2,130,157.0,158.7607,1.7606964
train,2,131,156.0,160.32814,4.3281403
train,2,132,155.0,158.45735,3.4573517
train,2,133,154.0,149.77275,-4.227249
train,2,134,153.0,144.88948,-8.110519
train,2,135,152.0,136.24808,-15.751923
train,2,136,151.0,138.90022,-12.099777
train,2,137,150.0,139.43724,-10.562759
train,2,138,149.0,140.67079,-8.329208
train,2,139,148.0,137.87999,-10.12001
train,2,140,147.0,134.42839,-12.5716095
train,2,141,146.0,131.71136,-14.288635
train,2,142,145.0,134.33435,-10.665649
train,2,143,144.0,133.20909,-10.790909
train,2,144,143.0,135.93697,-7.063034
train,2,145,142.0,135.71889,-6.2811127
train,2,146,141.0,133.3026,-7.697403
train,2,147,140.0,129.16083,-10.839172
train,2,148,139.0,127.304855,-11.695145
train,2,149,138.0,125.757706,-12.242294
train,2,150,137.0,132.02913,-4.970871
train,2,151,136.0,136.33348,0.33348083
train,2,152,135.0,140.30669,5.3066864
train,2,153,134.0,132.63681,-1.3631897
train,2,154,133.0,130.90044,-2.0995636
train,2,155,132.0,129.88707,-2.1129303
train,2,156,131.0,134.83466,3.8346558
train,2,157,130.0,131.52892,1.5289154
train,2,158,129.0,138.29994,9.299942
train,2,159,128.0,137.89912,9.899124
train,2,160,127.0,127.627884,0.6278839
train,2,161,126.0,123.43221,-2.5677872
train,2,162,125.0,119.2221,-5.7779007
train,2,163,124.0,119.05788,-4.9421234
train,2,164,123.0,118.16942,-4.8305817
train,2,165,122.0,124.249214,2.2492142
train,2,166,121.0,135.05205,14.052048
train,2,167,120.0,139.49428,19.494278
train,2,168,119.0,142.79411,23.794113
train,2,169,118.0,139.95845,21.95845
train,2,170,117.0,138.56332,21.563324
train,2,171,116.0,132.92784,16.927841
train,2,172,115.0,133.5428,18.5428
train,2,173,114.0,129.76753,15.767532
train,2,174,113.0,126.73718,13.737183
train,2,175,112.0,122.78249,10.782494
train,2,176,111.0,123.50841,12.508408
train,2,177,110.0,125.82477,15.824768
train,2,178,109.0,125.575226,16.575226
train,2,179,108.0,126.35016,18.350159
train,2,180,107.0,122.2387,15.238701
train,2,181,106.0,123.8377,17.8377
train,2,182,105.0,121.01807,16.018066
train,2,183,104.0,123.93492,19.934921
train,2,184,103.0,119.7809,16.7809
train,2,185,102.0,124.379486,22.379486
train,2,186,101.0,114.73985,13.739853
train,2,187,100.0,103.01079,3.010788
train,2,188,99.0,97.21547,-1.7845306
train,2,189,98.0,91.13465,-6.865349
train,2,190,97.0,88.32034,-8.679657
train,2,191,96.0,86.45296,-9.547043
train,2,192,95.0,84.74094,-10.259064
train,2,193,94.0,84.00253,-9.997467
train,2,194,93.0,81.01278,-11.987221
train,2,195,92.0,82.23298,-9.767021
train,2,196,91.0,79.770706,-11.229294
train,2,197,90.0,77.88495,-12.115051
train,2,198,89.0,77.77391,-11.2260895
train,2,199,88.0,72.56916,-15.43084
train,2,200,87.0,71.75874,-15.241257
train,2,201,86.0,72.39779,-13.602211
train,2,202,85.0,68.14458,-16.855423
train,2,203,84.0,57.4917,-26.5083
train,2,204,83.0,54.65047,-28.34953
train,2,205,82.0,52.24078,-29.75922
train,2,206,81.0,57.0851,-23.914902
train,2,207,80.0,63.856537,-16.143463
train,2,208,79.0,64.52815,-14.471848
train,2,209,78.0,68.3875,-9.612503
train,2,210,77.0,76.882835,-0.11716461
train,2,211,76.0,80.14285,4.142853
train,2,212,75.0,80.14239,5.1423874
train,2,213,74.0,81.50195,7.501953
train,2,214,73.0,84.97879,11.97879
train,2,215,72.0,82.333755,10.3337555
train,2,216,71.0,83.98468,12.98468
train,2,217,70.0,84.72305,14.723053
train,2,218,69.0,84.506294,15.506294
train,2,219,68.0,79.326645,11.326645
train,2,220,67.0,74.825775,7.825775
train,2,221,66.0,68.754074,2.754074
train,2,222,65.0,64.938324,-0.061676025
train,2,223,64.0,58.070057,-5.929943
train,2,224,63.0,54.313538,-8.686462
train,2,225,62.0,52.71673,-9.283272
train,2,226,61.0,52.015472,-8.984528
train,2,227,60.0,52.158607,-7.8413925
train,2,228,59.0,52.30716,-6.6928406
train,2,229,58.0,51.12088,-6.87912
train,2,230,57.0,45.90867,-11.0913315
train,2,231,56.0,40.361492,-15.638508
train,2,232,55.0,34.561985,-20.438015
train,2,233,54.0,35.763985,-18.236015
train,2,234,53.0,40.073914,-12.926086
train,2,235,52.0,42.229294,-9.770706
train,2,236,51.0,38.679733,-12.320267
train,2,237,50.0,34.139168,-15.860832
train,2,238,49.0,33.584164,-15.415836
train,2,239,48.0,33.39763,-14.602371
train,2,240,47.0,36.287216,-10.712784
train,2,241,46.0,35.15472,-10.84528
train,2,242,45.0,38.93377,-6.066231
train,2,243,44.0,42.466682,-1.5333176
train,2,244,43.0,40.77208,-2.2279205
train,2,245,42.0,41.260654,-0.73934555
train,2,246,41.0,42.12231,1.1223106
train,2,247,40.0,42.265175,2.2651749
train,2,248,39.0,44.10238,5.102379
train,2,249,38.0,43.525482,5.525482
train,2,250,37.0,40.27823,3.2782288
train,2,251,36.0,39.202103,3.2021027
train,2,252,35.0,35.96486,0.964859
train,2,253,34.0,37.847404,3.8474045
train,2,254,33.0,37.238373,4.238373
train,2,255,32.0,38.057816,6.0578156
train,2,256,31.0,37.322773,6.322773
train,2,257,30.0,36.44319,6.4431915
train,2,258,29.0,37.311638,8.311638
train,2,259,28.0,35.263588,7.263588
train,2,260,27.0,36.000183,9.000183
train,2,261,26.0,34.846355,8.846355
train,2,262,25.0,36.657875,11.657875
train,2,263,24.0,35.6979,11.697899
train,2,264,23.0,31.778248,8.778248
train,2,265,22.0,31.258976,9.258976
train,2,266,21.0,30.269657,9.269657
train,2,267,20.0,29.539553,9.539553
train,2,268,19.0,29.343538,10.343538
train,2,269,18.0,27.064741,9.064741
train,2,270,17.0,24.351711,7.3517113
train,2,271,16.0,22.620642,6.6206417
train,2,272,15.0,18.74684,3.7468395
train,2,273,14.0,17.855007,3.8550072
train,2,274,13.0,17.739998,4.739998
train,2,275,12.0,17.37808,5.3780804
train,2,276,11.0,13.077037,2.0770369
train,2,277,10.0,10.526162,0.52616215
train,2,278,9.0,10.068997,1.0689974
train,2,279,8.0,6.909623,-1.0903769
train,2,280,7.0,4.757031,-2.242969
train,2,281,6.0,4.45274,-1.5472598
train,2,282,5.0,3.6309114,-1.3690886
train,2,283,4.0,3.9305918,-0.06940818
train,2,284,3.0,-0.21317421,-3.213174
train,2,285,2.0,-3.927641,-5.927641
train,2,286,1.0,-2.8802595,-3.8802595
train,2,287,0.0,-3.4873683,-3.4873683
train,3,30,149.0,170.7404,21.740402
train,3,31,148.0,167.19919,19.199188
train,3,32,147.0,164.33559,17.335587
train,3,33,146.0,167.84944,21.849442
train,3,34,145.0,164.54199,19.541992
train,3,35,144.0,166.12686,22.126862
train,3,36,143.0,165.08153,22.081528
train,3,37,142.0,162.29338,20.29338
train,3,38,141.0,155.17712,14.177124
train,3,39,140.0,145.29356,5.293564
train,3,40,139.0,144.38829,5.3882904
train,3,41,138.0,145.73833,7.738327
train,3,42,137.0,151.23058,14.230576
train,3,43,136.0,143.67082,7.670822
train,3,44,135.0,145.99522,10.995224
train,3,45,134.0,151.20361,17.203613
train,3,46,133.0,147.91566,14.915665
train,3,47,132.0,148.89096,16.89096
train,3,48,131.0,150.06459,19.06459
train,3,49,130.0,151.10345,21.103455
train,3,50,129.0,152.4897,23.4897
train,3,51,128.0,159.18086,31.180862
train,3,52,127.0,163.4745,36.474503
train,3,53,126.0,166.43605,40.43605
train,3,54,125.0,162.11874,37.118744
train,3,55,124.0,157.67442,33.674423
train,3,56,123.0,153.9309,30.930893
train,3,57,122.0,148.09306,26.093063
train,3,58,121.0,143.26146,22.26146
train,3,59,120.0,145.61365,25.613647
train,3,60,119.0,137.01048,18.010483
train,3,61,118.0,130.65262,12.652618
train,3,62,117.0,126.65456,9.654556
train,3,63,116.0,127.58544,11.585442
train,3,64,115.0,124.019905,9.019905
train,3,65,114.0,132.72063,18.720627
train,3,66,113.0,140.65721,27.657211
train,3,67,112.0,145.73994,33.739944
train,3,68,111.0,152.59848,41.59848
train,3,69,110.0,155.96802,45.968018
train,3,70,109.0,159.3384,50.338394
train,3,71,108.0,154.62608,46.626083
train,3,72,107.0,153.54666,46.54666
train,3,73,106.0,156.70554,50.705536
train,3,74,105.0,151.12996,46.12996
train,3,75,104.0,151.65364,47.65364
train,3,76,103.0,153.24712,50.247116
train,3,77,102.0,151.50389,49.50389
train,3,78,101.0,151.84383,50.843826
train,3,79,100.0,150.31331,50.31331
train,3,80,99.0,153.05348,54.053482
train,3,81,98.0,151.5771,53.577103
train,3,82,97.0,146.90154,49.901535
train,3,83,96.0,144.93803,48.938034
train,3,84,95.0,142.83818,47.83818
train,3,85,94.0,135.99489,41.99489
train,3,86,93.0,133.49535,40.495346
train,3,87,92.0,128.50119,36.50119
train,3,88,91.0,119.5377,28.537697
train,3,89,90.0,108.451004,18.451004
train,3,90,89.0,91.337776,2.3377762
train,3,91,88.0,84.846596,-3.1534042
train,3,92,87.0,90.23069,3.23069
train,3,93,86.0,90.9505,4.9505005
train,3,94,85.0,98.264946,13.264946
train,3,95,84.0,103.17673,19.176727
train,3,96,83.0,105.20443,22.20443
train,3,97,82.0,106.16416,24.164162
train,3,98,81.0,100.93345,19.933449
train,3,99,80.0,100.62878,20.628777
train,3,100,79.0,103.00511,24.005112
train,3,101,78.0,103.20026,25.200256
train,3,102,77.0,108.04038,31.040382
train,3,103,76.0,110.81894,34.81894
train,3,104,75.0,105.03677,30.036774
train,3,105,74.0,105.295944,31.295944
train,3,106,73.0,102.66441,29.664413
train,3,107,72.0,98.284004,26.284004
train,3,108,71.0,94.73338,23.733383
train,3,109,70.0,93.96541,23.965408
train,3,110,69.0,89.29002,20.290024
train,3,111,68.0,86.44022,18.440224
train,3,112,67.0,85.214096,18.214096
train,3,113,66.0,87.0292,21.029198
train,3,114,65.0,88.536835,23.536835
train,3,115,64.0,86.95869,22.958687
train,3,116,63.0,86.23126,23.231262
train,3,117,62.0,78.377304,16.377304
train,3,118,61.0,74.6698,13.6698
train,3,119,60.0,71.529144,11.529144
train,3,120,59.0,71.0418,12.041801
train,3,121,58.0,72.604034,14.604034
train,3,122,57.0,65.184715,8.184715
train,3,123,56.0,63.014957,7.0149574
train,3,124,55.0,57.58463,2.584629
train,3,125,54.0,51.022907,-2.9770927
train,3,126,53.0,46.285126,-6.7148743
train,3,127,52.0,42.305035,-9.694965
train,3,128,51.0,41.517273,-9.482727
train,3,129,50.0,43.13456,-6.8654404
train,3,130,49.0,42.37584,-6.624161
train,3,131,48.0,42.451878,-5.5481224
train,3,132,47.0,39.60393,-7.3960686
train,3,133,46.0,35.7022,-10.297798
train,3,134,45.0,34.080498,-10.919502
train,3,135,44.0,32.535713,-11.464287
train,3,136,43.0,28.209616,-14.790384
train,3,137,42.0,23.154875,-18.845125
train,3,138,41.0,21.816914,-19.183086
train,3,139,40.0,23.2723,-16.7277
train,3,140,39.0,21.22207,-17.77793
train,3,141,38.0,21.689806,-16.310194
train,3,142,37.0,21.355438,-15.644562
train,3,143,36.0,21.7492,-14.250799
train,3,144,35.0,22.523554,-12.476446
train,3,145,34.0,24.483418,-9.5165825
train,3,146,33.0,27.88804,-5.1119595
train,3,147,32.0,28.863243,-3.136757
train,3,148,31.0,26.396204,-4.603796
train,3,149,30.0,28.310629,-1.6893711
train,3,150,29.0,27.770348,-1.2296524
train,3,151,28.0,25.636822,-2.3631783
train,3,152,27.0,24.781092,-2.2189083
train,3,153,26.0,23.632626,-2.3673744
train,3,154,25.0,25.922083,0.9220829
train,3,155,24.0,26.542559,2.5425587
train,3,156,23.0,28.528925,5.528925
train,3,157,22.0,25.64134,3.6413403
train,3,158,21.0,24.116827,3.116827
train,3,159,20.0,21.238623,1.2386227
train,3,160,19.0,19.160908,0.16090775
train,3,161,18.0,17.569275,-0.4307251
train,3,162,17.0,15.606222,-1.3937778
train,3,163,16.0,14.260246,-1.7397537
train,3,164,15.0,12.140927,-2.8590727
train,3,165,14.0,11.731282,-2.2687178
train,3,166,13.0,11.564363,-1.4356375
train,3,167,12.0,9.284335,-2.7156649
train,3,168,11.0,5.474127,-5.525873
train,3,169,10.0,4.7684016,-5.2315984
train,3,170,9.0,1.7597523,-7.2402477
train,3,171,8.0,0.1481271,-7.851873
train,3,172,7.0,0.5059701,-6.49403
train,3,173,6.0,1.0928614,-4.907139
train,3,174,5.0,-0.02943663,-5.0294366
train,3,175,4.0,-0.8132223,-4.8132224
train,3,176,3.0,-2.2117321,-5.211732
train,3,177,2.0,-3.945824,-5.9458237
train,3,178,1.0,-5.476811,-6.476811
train,3,179,0.0,-6.52036,-6.52036
train,4,30,159.0,145.4551,-13.544907
train,4,31,158.0,146.0353,-11.964706
train,4,32,157.0,142.96176,-14.038239
train,4,33,156.0,134.75319,-21.24681
train,4,34,155.0,127.56128,-27.43872
train,4,35,154.0,124.47571,-29.524292
train,4,36,153.0,119.18807,-33.811928
train,4,37,152.0,115.54596,-36.45404
train,4,38,151.0,119.794785,-31.205215
train,4,39,150.0,116.20262,-33.79738
train,4,40,149.0,117.58831,-31.41169
train,4,41,148.0,122.73819,-25.26181
train,4,42,147.0,135.76704,-11.232956
train,4,43,146.0,141.46712,-4.5328827
train,4,44,145.0,153.64668,8.646683
train,4,45,144.0,161.94057,17.940567
train,4,46,143.0,158.91264,15.912643
train,4,47,142.0,152.696,10.695999
train,4,48,141.0,156.47404,15.474045
train,4,49,140.0,154.15855,14.158554
train,4,50,139.0,146.67342,7.673416
train,4,51,138.0,145.14243,7.1424255
train,4,52,137.0,141.38734,4.3873444
train,4,53,136.0,143.25305,7.2530518
train,4,54,135.0,142.86276,7.8627625
train,4,55,134.0,145.76288,11.762878
train,4,56,133.0,153.12173,20.121735
train,4,57,132.0,151.68884,19.688843
train,4,58,131.0,148.4617,17.4617
train,4,59,130.0,154.56628,24.566284
train,4,60,129.0,160.8639,31.863907
train,4,61,128.0,163.8717,35.871704
train,4,62,127.0,166.61464,39.61464
train,4,63,126.0,161.60255,35.602554
train,4,64,125.0,158.09378,33.09378
train,4,65,124.0,160.01883,36.01883
train,4,66,123.0,156.83368,33.83368
train,4,67,122.0,158.30344,36.303436
train,4,68,121.0,158.81802,37.818024
train,4,69,120.0,161.98688,41.986877
train,4,70,119.0,164.78821,45.788208
train,4,71,118.0,164.55681,46.55681
train,4,72,117.0,162.38107,45.381073
train,4,73,116.0,155.18463,39.18463
train,4,74,115.0,145.10008,30.100082
train,4,75,114.0,139.50874,25.508743
train,4,76,113.0,134.03134,21.031342
train,4,77,112.0,130.85683,18.856827
train,4,78,111.0,130.65273,19.652725
train,4,79,110.0,124.9486,14.948601
train,4,80,109.0,124.25196,15.251961
train,4,81,108.0,124.844025,16.844025
train,4,82,107.0,126.740906,19.740906
train,4,83,106.0,132.77141,26.771408
train,4,84,105.0,134.85693,29.856934
train,4,85,104.0,138.21985,34.21985
train,4,86,103.0,136.71147,33.71147
train,4,87,102.0,136.2128,34.2128
train,4,88,101.0,134.25806,33.258057
train,4,89,100.0,139.98842,39.98842
train,4,90,99.0,138.95891,39.958908
train,4,91,98.0,136.10878,38.10878
train,4,92,97.0,132.78416,35.784164
train,4,93,96.0,134.98495,38.984955
train,4,94,95.0,139.56618,44.566177
train,4,95,94.0,151.27809,57.27809
train,4,96,93.0,165.15744,72.15744
train,4,97,92.0,166.28267,74.28267
train,4,98,91.0,166.14455,75.14455
train,4,99,90.0,161.62245,71.62245
train,4,100,89.0,157.48416,68.48416
train,4,101,88.0,150.74657,62.746567
train,4,102,87.0,140.27634,53.276337
train,4,103,86.0,138.59871,52.59871
train,4,104,85.0,138.25317,53.253174
train,4,105,84.0,135.5455,51.5455
train,4,106,83.0,133.45915,50.459152
train,4,107,82.0,131.85165,49.851654
train,4,108,81.0,132.32034,51.320343
train,4,109,80.0,130.44243,50.44243
train,4,110,79.0,136.82338,57.82338
train,4,111,78.0,138.54305,60.543045
train,4,112,77.0,138.78828,61.788284
train,4,113,76.0,135.31642,59.31642
train,4,114,75.0,129.68639,54.686386
train,4,115,74.0,121.07422,47.07422
train,4,116,73.0,114.33321,41.333214
train,4,117,72.0,106.7496,34.749603
train,4,118,71.0,106.0116,35.011597
train,4,119,70.0,95.21105,25.211052
train,4,120,69.0,88.5385,19.538498
train,4,121,68.0,84.46796,16.467957
train,4,122,67.0,79.74131,12.74131
train,4,123,66.0,81.49106,15.491058
train,4,124,65.0,79.13664,14.136642
train,4,125,64.0,81.08586,17.085861
train,4,126,63.0,78.773926,15.773926
train,4,127,62.0,77.32767,15.327667
train,4,128,61.0,68.924225,7.924225
train,4,129,60.0,67.39379,7.393791
train,4,130,59.0,69.66025,10.660248
train,4,131,58.0,68.423836,10.423836
train,4,132,57.0,66.019554,9.019554
train,4,133,56.0,60.182224,4.1822243
train,4,134,55.0,54.95704,-0.04296112
