split,engine_id,end_cycle,true_rul,pred_rul,error
train,1,167,25.0,5.0510693,-19.94893
train,1,168,24.0,14.915131,-9.084869
train,1,169,23.0,12.268113,-10.731887
train,1,170,22.0,15.354874,-6.6451263
train,1,171,21.0,19.544773,-1.4552269
train,1,172,20.0,18.656116,-1.3438835
train,1,173,19.0,20.132545,1.1325455
train,1,174,18.0,19.790524,1.7905235
train,1,175,17.0,16.481876,-0.5181236
train,1,176,16.0,20.86052,4.8605194
train,1,177,15.0,22.072659,7.0726585
train,1,178,14.0,27.22305,13.223049
train,1,179,13.0,22.182125,9.182125
train,1,180,12.0,22.71686,10.71686
train,1,181,11.0,19.075275,8.075275
train,1,182,10.0,12.872552,2.872552
train,1,183,9.0,14.369663,5.3696632
train,1,184,8.0,4.7476387,-3.2523613
train,1,185,7.0,3.7138882,-3.2861118
train,1,186,6.0,0.82435215,-5.1756477
train,1,187,5.0,-2.294407,-7.294407
train,1,188,4.0,-3.0003586,-7.0003586
train,1,189,3.0,-7.1423817,-10.142382
train,1,190,2.0,-13.051832,-15.051832
train,1,191,1.0,-10.999107,-11.999107
train,1,192,0.0,-13.3288,-13.3288
train,2,30,257.0,190.8335,-66.166504
train,2,31,256.0,191.67352,-64.32648
train,2,32,255.0,197.99689,-57.003113
train,2,33,254.0,192.7008,-61.299194
train,2,34,253.0,194.748,-58.252
train,2,35,252.0,200.84036,-51.159637
train,2,36,251.0,205.22614,-45.773865
train,2,37,250.0,206.50873,-43.491272
train,2,38,249.0,199.5857,-49.414307
train,2,39,248.0,221.90372,-26.096283
train,2,40,247.0,250.28761,3.287613
train,2,41,246.0,235.23074,-10.769257
train,2,42,245.0,255.08968,10.089676
train,2,43,244.0,262.90497,18.904968
train,2,44,243.0,260.59702,17.597015
train,2,45,242.0,252.47096,10.470963
train,2,46,241.0,256.50595,15.505951
train,2,47,240.0,253.55118,13.551178
train,2,48,239.0,253.22618,14.226181
train,2,49,238.0,259.85986,21.859863
train,2,50,237.0,261.397,24.397003
train,2,51,236.0,269.805,33.804993
train,2,52,235.0,226.83066,-8.169342
train,2,53,234.0,228.06601,-5.9339905
train,2,54,233.0,221.2499,-11.750107
train,2,55,232.0,207.36131,-24.638687
train,2,56,231.0,217.0076,-13.992401
train,2,57,230.0,210.90404,-19.095963
train,2,58,229.0,213.06479,-15.935211
train,2,59,228.0,209.50478,-18.495224
train,2,60,227.0,202.79314,-24.206863
train,2,61,226.0,200.9559,-25.044098
train,2,62,225.0,197.77437,-27.225632
train,2,63,224.0,194.1671,-29.832901
train,2,64,223.0,190.81552,-32.18448
train,2,65,222.0,177.95259,-44.04741
train,2,66,221.0,181.85632,-39.143677
train,2,67,220.0,178.23643,-41.763565
train,2,68,219.0,172.76572,-46.234283
train,2,69,218.0,167.57777,-50.422226
train,2,70,217.0,160.67201,-56.327988
train,2,71,216.0,149.70384,-66.29616
train,2,72,215.0,155.43378,-59.566223
train,2,73,214.0,160.34566,-53.654343
train,2,74,213.0,164.48026,-48.519745
train,2,75,212.0,177.76526,-34.23474
train,2,76,211.0,178.52383,-32.476166
train,2,77,210.0,180.62424,-29.375763
train,2,78,209.0,192.3275,-16.6725
train,2,79,208.0,188.43167,-19.568329
train,2,80,207.0,199.01767,-7.9823303
train,2,81,206.0,206.36353,0.3635254
train,2,82,205.0,202.68527,-2.3147278
train,2,83,204.0,205.09512,1.0951233
train,2,84,203.0,199.70047,-3.29953
train,2,85,202.0,201.58533,-0.41467285
train,2,86,201.0,199.42618,-1.573822
train,2,87,200.0,196.30243,-3.6975708
train,2,88,199.0,202.03967,3.0396729
train,2,89,198.0,203.14243,5.1424255
train,2,90,197.0,194.6761,-2.3238983
train,2,91,196.0,193.36288,-2.6371155
train,2,92,195.0,184.53018,-10.469818
train,2,93,194.0,178.51508,-15.484924
train,2,94,193.0,180.17554,-12.824463
train,2,95,192.0,171.78209,-20.21791
train,2,96,191.0,166.04971,-24.950287
train,2,97,190.0,157.46019,-32.53981
train,2,98,189.0,164.302,-24.697998
train,2,99,188.0,157.1701,-30.829895
train,2,100,187.0,152.98544,-34.014557
train,2,101,186.0,156.1531,-29.846893
train,2,102,185.0,149.4928,-35.507202
train,2,103,184.0,151.8851,-32.1149
train,2,104,183.0,147.93442,-35.065582
train,2,105,182.0,148.24986,-33.750137
train,2,106,181.0,146.08078,-34.91922
train,2,107,180.0,146.47232,-33.52768
train,2,108,179.0,147.60071,-31.399292
train,2,109,178.0,138.50974,-39.490265
train,2,110,177.0,142.74913,-34.25087
train,2,111,176.0,152.69897,-23.301025
train,2,112,175.0,152.46802,-22.531982
train,2,113,174.0,155.19258,-18.807419
train,2,114,173.0,162.1971,-10.802902
train,2,115,172.0,160.95534,-11.044662
train,2,116,171.0,168.93204,-2.0679626
train,2,117,170.0,171.2056,1.2055969
train,2,118,169.0,173.41977,4.4197693
train,2,119,168.0,162.5697,-5.430298
train,2,120,167.0,166.8875,-0.11250305
train,2,121,166.0,169.75908,3.759079
train,2,122,165.0,168.57385,3.5738525
train,2,123,164.0,168.32367,4.3236694
train,2,124,163.0,171.91797,8.917969
train,2,125,162.0,167.41153,5.4115295
train,2,126,161.0,158.81879,-2.1812134
train,2,127,160.0,157.86401,-2.1359863
train,2,128,159.0,158.40378,-0.5962219
train,2,129,158.0,163.986,5.9859924
train,2,130,157.0,159.93536,2.9353638
train,2,131,156.0,165.65161,9.651611
train,2,132,155.0,149.02324,-5.976761
train,2,133,154.0,134.6648,-19.335205
train,2,134,153.0,137.24982,-15.750183
train,2,135,152.0,131.48972,-20.510284
train,2,136,151.0,130.24045,-20.759552
train,2,137,150.0,128.06885,-21.931152
train,2,138,149.0,127.53184,-21.468163
train,2,139,148.0,119.48906,-28.51094
train,2,140,147.0,120.88574,-26.114258
train,2,141,146.0,118.952835,-27.047165
train,2,142,145.0,115.7189,-29.281097
train,2,143,144.0,116.55324,-27.446762
train,2,144,143.0,122.99295,-20.00705
train,2,145,142.0,127.74514,-14.25486
train,2,146,141.0,127.33537,-13.664627
train,2,147,140.0,124.40315,-15.596848
train,2,148,139.0,126.90223,-12.097771
train,2,149,138.0,124.877655,-13.122345
train,2,150,137.0,131.36179,-5.638214
train,2,151,136.0,135.02551,-0.9744873
train,2,152,135.0,131.761,-3.2389984
train,2,153,134.0,125.3259,-8.674103
train,2,154,133.0,125.68527,-7.314728
train,2,155,132.0,128.63156,-3.3684387
train,2,156,131.0,128.21469,-2.7853088
train,2,157,130.0,120.7941,-9.205902
train,2,158,129.0,120.39435,-8.605652
train,2,159,128.0,123.7529,-4.247101
train,2,160,127.0,115.28998,-11.710022
train,2,161,126.0,120.19708,-5.8029175
train,2,162,125.0,124.986015,-0.01398468
train,2,163,124.0,122.63127,-1.3687286
train,2,164,123.0,131.23029,8.230286
train,2,165,122.0,136.06442,14.064423
train,2,166,121.0,142.93063,21.930634
train,2,167,120.0,142.00137,22.001373
train,2,168,119.0,137.76682,18.766815
train,2,169,118.0,131.67868,13.67868
train,2,170,117.0,133.37677,16.37677
train,2,171,116.0,126.11421,10.114212
train,2,172,115.0,128.55096,13.550964
train,2,173,114.0,119.70611,5.706108
train,2,174,113.0,118.24762,5.2476196
train,2,175,112.0,121.73566,9.735657
train,2,176,111.0,123.301895,12.301895
train,2,177,110.0,116.9715,6.9714966
train,2,178,109.0,113.949936,4.949936
train,2,179,108.0,118.87366,10.873657
train,2,180,107.0,119.7439,12.7438965
train,2,181,106.0,124.89608,18.89608
train,2,182,105.0,122.368515,17.368515
train,2,183,104.0,111.72745,7.7274475
train,2,184,103.0,133.39783,30.397827
train,2,185,102.0,140.65952,38.659515
train,2,186,101.0,134.77556,33.77556
train,2,187,100.0,121.55797,21.557968
train,2,188,99.0,128.709,29.709
train,2,189,98.0,130.62753,32.627533
train,2,190,97.0,130.82004,33.820038
train,2,191,96.0,120.10606,24.106056
train,2,192,95.0,86.02846,-8.971542
train,2,193,94.0,78.32673,-15.673271
train,2,194,93.0,68.367966,-24.632034
train,2,195,92.0,70.99169,-21.008308
train,2,196,91.0,71.227356,-19.772644
train,2,197,90.0,71.93711,-18.06289
train,2,198,89.0,73.34188,-15.658119
train,2,199,88.0,61.609253,-26.390747
train,2,200,87.0,58.585846,-28.414154
train,2,201,86.0,66.3773,-19.622704
train,2,202,85.0,58.293278,-26.706722
train,2,203,84.0,53.026344,-30.973656
train,2,204,83.0,51.267097,-31.732903
train,2,205,82.0,45.998123,-36.001877
train,2,206,81.0,54.63659,-26.36341
train,2,207,80.0,56.13809,-23.861912
train,2,208,79.0,50.7483,-28.251701
train,2,209,78.0,44.69066,-33.30934
train,2,210,77.0,48.18265,-28.817348
train,2,211,76.0,50.905167,-25.094833
train,2,212,75.0,44.86641,-30.13359
train,2,213,74.0,50.5095,-23.490501
train,2,214,73.0,55.72959,-17.270409
train,2,215,72.0,51.627815,-20.372185
train,2,216,71.0,46.6864,-24.313599
train,2,217,70.0,39.28476,-30.71524
train,2,218,69.0,31.504425,-37.495575
train,2,219,68.0,26.787537,-41.212463
train,2,220,67.0,28.07687,-38.92313
train,2,221,66.0,29.620802,-36.379196
train,2,222,65.0,52.41709,-12.582909
train,2,223,64.0,48.202305,-15.797695
train,2,224,63.0,37.320873,-25.679127
train,2,225,62.0,33.371384,-28.628616
train,2,226,61.0,45.91108,-15.088921
train,2,227,60.0,44.97288,-15.027119
train,2,228,59.0,50.083855,-8.916145
train,2,229,58.0,52.17298,-5.8270187
train,2,230,57.0,55.954475,-1.0455246
train,2,231,56.0,57.86496,1.8649597
train,2,232,55.0,58.43874,3.4387398
train,2,233,54.0,58.144154,4.1441536
train,2,234,53.0,56.91814,3.9181404
train,2,235,52.0,53.91914,1.9191399
train,2,236,51.0,58.63435,7.63435
train,2,237,50.0,57.067604,7.067604
train,2,238,49.0,57.32724,8.32724
train,2,239,48.0,53.967567,5.9675674
train,2,240,47.0,56.213356,9.213356
train,2,241,46.0,50.428608,4.428608
train,2,242,45.0,49.306816,4.306816
train,2,243,44.0,52.057026,8.057026
train,2,244,43.0,48.73886,5.738861
train,2,245,42.0,46.513947,4.5139465
train,2,246,41.0,44.93923,3.9392319
train,2,247,40.0,44.49605,4.496052
train,2,248,39.0,42.212387,3.212387
train,2,249,38.0,39.42106,1.4210587
train,2,250,37.0,35.92295,-1.0770493
train,2,251,36.0,38.314793,2.3147926
train,2,252,35.0,38.013912,3.0139122
train,2,253,34.0,37.877815,3.8778152
train,2,254,33.0,30.643415,-2.3565845
train,2,255,32.0,27.832949,-4.1670513
train,2,256,31.0,31.554888,0.5548878
train,2,257,30.0,31.65076,1.6507607
train,2,258,29.0,31.418688,2.4186878
train,2,259,28.0,31.412857,3.412857
train,2,260,27.0,30.13094,3.1309395
train,2,261,26.0,27.666355,1.6663551
train,2,262,25.0,28.689856,3.6898556
train,2,263,24.0,34.34238,10.342381
train,2,264,23.0,31.968248,8.968248
train,2,265,22.0,30.166649,8.166649
train,2,266,21.0,33.21776,12.217758
train,2,267,20.0,32.55918,12.559181
train,2,268,19.0,30.93517,11.935169
train,2,269,18.0,35.3392,17.3392
train,2,270,17.0,34.666943,17.666943
train,2,271,16.0,28.778873,12.778873
train,2,272,15.0,33.182217,18.182217
train,2,273,14.0,31.668102,17.668102
train,2,274,13.0,28.186245,15.186245
train,2,275,12.0,25.004902,13.004902
train,2,276,11.0,22.292557,11.292557
train,2,277,10.0,22.866457,12.866457
train,2,278,9.0,21.554478,12.554478
train,2,279,8.0,15.8771,7.8771
train,2,280,7.0,15.411209,8.411209
train,2,281,6.0,16.632515,10.632515
train,2,282,5.0,9.241016,4.2410164
train,2,283,4.0,7.720093,3.7200928
train,2,284,3.0,3.9489498,0.9489498
train,2,285,2.0,3.5006218,1.5006218
train,2,286,1.0,2.7547112,1.7547112
train,2,287,0.0,-1.7603227,-1.7603227
train,4,30,159.0,152.23293,-6.7670746
train,4,31,158.0,161.45413,3.454132
train,4,32,157.0,169.74701,12.747009
train,4,33,156.0,164.95193,8.951935
train,4,34,155.0,159.72835,4.728348
train,4,35,154.0,146.64569,-7.354309
train,4,36,153.0,145.32864,-7.671356
train,4,37,152.0,143.48785,-8.512146
train,4,38,151.0,153.58118,2.5811768
train,4,39,150.0,143.57053,-6.429474
train,4,40,149.0,141.27582,-7.724182
train,4,41,148.0,157.63278,9.632782
train,4,42,147.0,170.9155,23.915497
train,4,43,146.0,163.79364,17.79364
train,4,44,145.0,170.47557,25.47557
train,4,45,144.0,184.78558,40.785583
train,4,46,143.0,123.959785,-19.040215
train,4,47,142.0,118.21878,-23.78122
train,4,48,141.0,118.42525,-22.574753
train,4,49,140.0,114.52738,-25.472618
train,4,50,139.0,111.84127,-27.15873
train,4,51,138.0,126.39542,-11.604584
train,4,52,137.0,117.80614,-19.193863
train,4,53,136.0,134.60913,-1.3908691
train,4,54,135.0,123.601715,-11.398285
train,4,55,134.0,134.55527,0.55526733
train,4,56,133.0,141.07153,8.071533
train,4,57,132.0,139.80167,7.8016663
train,4,58,131.0,128.25249,-2.7475128
train,4,59,130.0,134.81218,4.8121796
train,4,60,129.0,135.18243,6.182434
train,4,61,128.0,131.50977,3.5097656
train,4,62,127.0,125.223434,-1.7765656
train,4,63,126.0,124.490524,-1.5094757
train,4,64,125.0,125.501,0.50099945
train,4,65,124.0,138.03806,14.038055
train,4,66,123.0,136.79024,13.790237
train,4,67,122.0,143.66322,21.663223
train,4,68,121.0,143.42114,22.421143
train,4,69,120.0,132.01369,12.013687
train,4,70,119.0,123.29939,4.2993927
train,4,71,118.0,124.272575,6.2725754
train,4,72,117.0,125.513016,8.513016
train,4,73,116.0,119.60334,3.6033401
train,4,74,115.0,118.85589,3.8558884
train,4,75,114.0,124.17008,10.170082
train,4,76,113.0,154.58168,41.58168
train,4,77,112.0,147.91098,35.91098
train,4,78,111.0,150.59407,39.59407
train,4,79,110.0,150.60567,40.605667
train,4,80,109.0,142.58743,33.587433
train,4,81,108.0,146.42996,38.429962
train,4,82,107.0,150.28986,43.289856
train,4,83,106.0,155.76965,49.769653
train,4,84,105.0,146.00247,41.002472
train,4,85,104.0,153.17422,49.174225
train,4,86,103.0,157.43088,54.430878
train,4,87,102.0,144.86333,42.863327
train,4,88,101.0,132.95554,31.955536
train,4,89,100.0,145.96466,45.96466
train,4,90,99.0,146.15756,47.157562
train,4,91,98.0,151.81763,53.817627
train,4,92,97.0,142.85095,45.850952
train,4,93,96.0,140.46854,44.468536
train,4,94,95.0,143.50888,48.50888
train,4,95,94.0,159.76636,65.76636
train,4,96,93.0,164.82138,71.82138
train,4,97,92.0,153.32799,61.327988
train,4,98,91.0,155.88884,64.88884
train,4,99,90.0,154.23032,64.230316
train,4,100,89.0,157.28568,68.285675
train,4,101,88.0,156.54715,68.54715
train,4,102,87.0,152.42656,65.42656
train,4,103,86.0,162.33115,76.33115
train,4,104,85.0,163.31169,78.31169
train,4,105,84.0,162.06317,78.06317
train,4,106,83.0,150.89656,67.89656
train,4,107,82.0,148.00237,66.002365
train,4,108,81.0,148.31111,67.31111
train,4,109,80.0,145.59358,65.59358
train,4,110,79.0,150.58867,71.58867
train,4,111,78.0,148.81451,70.814514
train,4,112,77.0,149.12488,72.12488
train,4,113,76.0,142.62837,66.62837
train,4,114,75.0,132.7709,57.770905
train,4,115,74.0,130.32726,56.327255
train,4,116,73.0,123.57069,50.570686
train,4,117,72.0,114.95019,42.950188
train,4,118,71.0,117.07708,46.07708
train,4,119,70.0,102.250916,32.250916
train,4,120,69.0,101.85986,32.859863
train,4,121,68.0,98.49776,30.497757
train,4,122,67.0,93.78025,26.78025
train,4,123,66.0,82.81134,16.81134
train,4,124,65.0,85.968544,20.968544
train,4,125,64.0,94.99689,30.996887
train,4,126,63.0,86.384476,23.384476
train,4,127,62.0,81.01631,19.016312
train,4,128,61.0,67.24185,6.241852
train,4,129,60.0,71.86363,11.863632
train,4,130,59.0,74.79796,15.797958
train,4,131,58.0,73.05255,15.052551
train,4,132,57.0,65.03825,8.038254
train,4,133,56.0,60.55055,4.5505486
train,4,134,55.0,63.549793,8.549793
train,4,135,54.0,54.37937,0.37937164
train,4,136,53.0,48.678417,-4.321583
train,4,137,52.0,46.1584,-5.8415985
train,4,138,51.0,50.63886,-0.3611412
train,4,139,50.0,50.50493,0.5049286
train,4,140,49.0,53.645607,4.645607
train,4,141,48.0,54.901093,6.9010925
train,4,142,47.0,53.550453,6.550453
train,4,143,46.0,51.9292,5.929199
train,4,144,45.0,53.265198,8.265198
train,4,145,44.0,51.231754,7.2317543
train,4,146,43.0,47.36467,4.36467
train,4,147,42.0,44.22632,2.2263184
train,4,148,41.0,45.30764,4.30764
train,4,149,40.0,45.496597,5.4965973
train,4,150,39.0,45.46158,6.4615784
train,4,151,38.0,41.94211,3.9421082
train,4,152,37.0,44.835953,7.8359528
train,4,153,36.0,46.57051,10.570511
train,4,154,35.0,45.129776,10.129776
train,4,155,34.0,45.079826,11.079826
train,4,156,33.0,47.857273,14.857273
train,4,157,32.0,48.111248,16.111248
train,4,158,31.0,43.51203,12.512032
train,4,159,30.0,38.736008,8.736008
train,4,160,29.0,38.12922,9.129219
train,4,161,28.0,34.34687,6.3468704
train,4,162,27.0,30.114079,3.1140785
train,4,163,26.0,28.330545,2.3305454
train,4,164,25.0,25.677826,0.6778259
train,4,165,24.0,23.655138,-0.34486198
train,4,166,23.0,24.892836,1.8928356
train,4,167,22.0,18.095499,-3.904501
train,4,168,21.0,15.646024,-5.3539762
train,4,169,20.0,14.380992,-5.619008
train,4,170,19.0,8.170673,-10.829327
train,4,171,18.0,5.986909,-12.013091
train,4,172,17.0,4.797838,-12.202162
train,4,173,16.0,7.4866962,-8.513304
train,4,174,15.0,5.516859,-9.483141
train,4,175,14.0,3.2720604,-10.72794
train,4,176,13.0,1.0731333,-11.926867
train,4,177,12.0,-0.74539196,-12.745392
train,4,178,11.0,-2.6878853,-13.687885
train,4,179,10.0,-8.8327675,-18.832767
train,4,180,9.0,-12.214491,-21.21449
train,4,181,8.0,-14.547028,-22.547028
train,4,182,7.0,-20.277288,-27.277288
train,4,183,6.0,-21.186813,-27.186813
train,4,184,5.0,-22.266785,-27.266785
train,4,185,4.0,-25.911112,-29.911112
train,4,186,3.0,-24.306316,-27.306316
train,4,187,2.0,-27.6846,-29.6846
train,4,188,1.0,-27.563023,-28.563023
train,4,189,0.0,-28.693733,-28.693733
train,6,30,158.0,163.98235,5.9823456
train,6,31,157.0,176.46585,19.46585
train,6,32,156.0,173.4118,17.411804
train,6,33,155.0,181.01859,26.018585
train,6,34,154.0,185.58064,31.580643
train,6,35,153.0,185.64938,32.649384
train,6,36,152.0,180.7504,28.750397
train,6,37,151.0,184.18315,33.18315
train,6,38,150.0,186.89383,36.89383
train,6,39,149.0,186.13438,37.134384
train,6,40,148.0,184.42421,36.42421
train,6,41,147.0,171.3656,24.3656
train,6,42,146.0,174.9252,28.925201
train,6,43,145.0,175.64896,30.648956
train,6,44,144.0,178.80054,34.800537
train,6,45,143.0,171.40085,28.400848
train,6,46,142.0,166.16591,24.165909
train,6,47,141.0,171.84064,30.840637
train,6,48,140.0,170.10266,30.102661
train,6,49,139.0,165.52287,26.522873
train,6,50,138.0,159.41031,21.410309
train,6,51,137.0,164.44264,27.442642
train,6,52,136.0,162.53082,26.530823
train,6,53,135.0,159.70996,24.70996
train,6,54,134.0,154.42738,20.427383
train,6,55,133.0,158.83601,25.836014
train,6,56,132.0,153.5009,21.5009
train,6,57,131.0,160.17142,29.171417
train,6,58,130.0,147.38805,17.388046
train,6,59,129.0,144.32492,15.324921
train,6,60,128.0,152.52913,24.529129
train,6,61,127.0,137.54312,10.543121
train,6,62,126.0,144.21208,18.212082
train,6,63,125.0,146.16684,21.16684
train,6,64,124.0,148.59427,24.594269
train,6,65,123.0,154.81122,31.811218
train,6,66,122.0,145.26047,23.260468
train,6,67,121.0,155.28004,34.280045
train,6,68,120.0,148.02962,28.029617
train,6,69,119.0,154.78079,35.780792
train,6,70,118.0,149.39421,31.39421
train,6,71,117.0,136.26042,19.260422
train,6,72,116.0,138.45929,22.45929
train,6,73,115.0,122.15581,7.1558075
train,6,74,114.0,119.62751,5.62751
train,6,75,113.0,100.779175,-12.220825
train,6,76,112.0,107.27161,-4.7283936
train,6,77,111.0,107.9523,-3.047699
train,6,78,110.0,111.287834,1.2878342
train,6,79,109.0,93.08444,-15.915558
train,6,80,108.0,98.62606,-9.3739395
train,6,81,107.0,103.27356,-3.7264404
train,6,82,106.0,96.78554,-9.214462
train,6,83,105.0,93.773224,-11.226776
train,6,84,104.0,96.40989,-7.590111
train,6,85,103.0,89.883804,-13.116196
train,6,86,102.0,96.15898,-5.8410187
train,6,87,101.0,108.443825,7.443825
train,6,88,100.0,116.20916,16.20916
train,6,89,99.0,103.505264,4.5052643
train,6,90,98.0,100.94031,2.9403076
train,6,91,97.0,109.83905,12.83905
train,6,92,96.0,110.14858,14.148582
train,6,93,95.0,113.09914,18.099136
train,6,94,94.0,106.67038,12.67038
train,6,95,93.0,115.21799,22.217987
train,6,96,92.0,103.147385,11.147385
train,6,97,91.0,108.56307,17.563072
train,6,98,90.0,109.78844,19.788437
train,6,99,89.0,104.890976,15.890976
train,6,100,88.0,105.382645,17.382645
train,6,101,87.0,98.774536,11.774536
train,6,102,86.0,101.465065,15.465065
train,6,103,85.0,92.19833,7.1983337
train,6,104,84.0,102.19527,18.195267
train,6,105,83.0,106.872,23.872002
train,6,106,82.0,109.05357,27.053574
train,6,107,81.0,112.70404,31.70404
train,6,108,80.0,112.10861,32.108612
train,6,109,79.0,112.217125,33.217125
train,6,110,78.0,120.77687,42.77687
train,6,111,77.0,121.905426,44.905426
train,6,112,76.0,112.241035,36.241035
train,6,113,75.0,107.10731,32.107307
train,6,114,74.0,108.16,34.160004
train,6,115,73.0,104.27273,31.272728
train,6,116,72.0,102.81222,30.812218
train,6,117,71.0,105.37051,34.370506
train,6,118,70.0,102.19556,32.195557
train,6,119,69.0,89.435196,20.435196
train,6,120,68.0,86.61457,18.61457
train,6,121,67.0,98.74005,31.740051
train,6,122,66.0,98.84271,32.842712
train,6,123,65.0,85.57143,20.571426
train,6,124,64.0,78.110695,14.110695
train,6,125,63.0,80.32083,17.320831
train,6,126,62.0,62.548965,0.54896545
