split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
train,1,184,8.0,8.0,11.650836,3.650836
train,1,185,7.0,7.0,8.606032,1.6060324
train,1,186,6.0,6.0,2.365077,-3.634923
train,1,187,5.0,5.0,-2.365697,-7.365697
train,1,188,4.0,4.0,-4.855397,-8.855397
train,1,189,3.0,3.0,-5.311166,-8.311166
train,1,190,2.0,2.0,-8.75269,-10.75269
train,1,191,1.0,1.0,-7.9270525,-8.9270525
train,1,192,0.0,0.0,-6.9621935,-6.9621935
train,2,30,257.0,257.0,166.21811,-90.78189
train,2,31,256.0,256.0,167.29274,-88.70726
train,2,32,255.0,255.0,174.06232,-80.93768
train,2,33,254.0,254.0,171.35558,-82.644424
train,2,34,253.0,253.0,171.70908,-81.290924
train,2,35,252.0,252.0,183.14919,-68.850815
train,2,36,251.0,251.0,181.67354,-69.32646
train,2,37,250.0,250.0,183.22324,-66.776764
train,2,38,249.0,249.0,177.66734,-71.33266
train,2,39,248.0,248.0,196.04744,-51.95256
train,2,40,247.0,247.0,223.37918,-23.62082
train,2,41,246.0,246.0,205.1059,-40.894104
train,2,42,245.0,245.0,226.00266,-18.997345
train,2,43,244.0,244.0,232.40648,-11.593521
train,2,44,243.0,243.0,229.58215,-13.417847
train,2,45,242.0,242.0,222.02579,-19.974213
train,2,46,241.0,241.0,225.92032,-15.079681
train,2,47,240.0,240.0,223.89548,-16.104523
train,2,48,239.0,239.0,222.3176,-16.682404
train,2,49,238.0,238.0,228.44824,-9.551758
train,2,50,237.0,237.0,228.93457,-8.06543
train,2,51,236.0,236.0,243.06824,7.0682373
train,2,52,235.0,235.0,205.61812,-29.381882
train,2,53,234.0,234.0,206.34546,-27.654541
train,2,54,233.0,233.0,196.52798,-36.472015
train,2,55,232.0,232.0,197.54642,-34.453583
train,2,56,231.0,231.0,207.79419,-23.20581
train,2,57,230.0,230.0,198.43863,-31.56137
train,2,58,229.0,229.0,205.49106,-23.508942
train,2,59,228.0,228.0,201.25937,-26.740631
train,2,60,227.0,227.0,199.76044,-27.239563
train,2,61,226.0,226.0,194.10904,-31.89096
train,2,62,225.0,225.0,194.50708,-30.49292
train,2,63,224.0,224.0,193.9481,-30.051895
train,2,64,223.0,223.0,184.13245,-38.867554
train,2,65,222.0,222.0,163.92682,-58.07318
train,2,66,221.0,221.0,167.28513,-53.714874
train,2,67,220.0,220.0,164.18738,-55.812622
train,2,68,219.0,219.0,160.09393,-58.906067
train,2,69,218.0,218.0,158.22903,-59.770966
train,2,70,217.0,217.0,150.89453,-66.10547
train,2,71,216.0,216.0,137.72589,-78.27411
train,2,72,215.0,215.0,143.40392,-71.596085
train,2,73,214.0,214.0,147.82094,-66.17906
train,2,74,213.0,213.0,154.95702,-58.042984
train,2,75,212.0,212.0,163.71371,-48.286285
train,2,76,211.0,211.0,167.18976,-43.81024
train,2,77,210.0,210.0,167.85876,-42.141235
train,2,78,209.0,209.0,179.09523,-29.90477
train,2,79,208.0,208.0,182.12207,-25.87793
train,2,80,207.0,207.0,187.5947,-19.405304
train,2,81,206.0,206.0,193.05688,-12.943115
train,2,82,205.0,205.0,189.33368,-15.666321
train,2,83,204.0,204.0,199.95229,-4.047714
train,2,84,203.0,203.0,191.95178,-11.048218
train,2,85,202.0,202.0,192.86359,-9.136414
train,2,86,201.0,201.0,190.4711,-10.5289
train,2,87,200.0,200.0,181.7425,-18.257507
train,2,88,199.0,199.0,192.7384,-6.2615967
train,2,89,198.0,198.0,195.87083,-2.1291656
train,2,90,197.0,197.0,180.00345,-16.996552
train,2,91,196.0,196.0,179.2467,-16.753296
train,2,92,195.0,195.0,172.12735,-22.87265
train,2,93,194.0,194.0,166.34445,-27.655548
train,2,94,193.0,193.0,168.04108,-24.958923
train,2,95,192.0,192.0,157.74075,-34.259247
train,2,96,191.0,191.0,152.08179,-38.918213
train,2,97,190.0,190.0,138.47694,-51.523056
train,2,98,189.0,189.0,145.42555,-43.574448
train,2,99,188.0,188.0,141.33879,-46.66121
train,2,100,187.0,187.0,132.60785,-54.39215
train,2,101,186.0,186.0,138.7301,-47.269897
train,2,102,185.0,185.0,137.21071,-47.78929
train,2,103,184.0,184.0,138.85771,-45.14229
train,2,104,183.0,183.0,134.40913,-48.590866
train,2,105,182.0,182.0,130.81017,-51.189835
train,2,106,181.0,181.0,131.77512,-49.224884
train,2,107,180.0,180.0,128.08174,-51.91826
train,2,108,179.0,179.0,128.48672,-50.513275
train,2,109,178.0,178.0,121.86791,-56.132088
train,2,110,177.0,177.0,123.78649,-53.21351
train,2,111,176.0,176.0,132.82416,-43.175842
train,2,112,175.0,175.0,132.69633,-42.303665
train,2,113,174.0,174.0,135.22986,-38.77014
train,2,114,173.0,173.0,140.28003,-32.71997
train,2,115,172.0,172.0,143.56213,-28.437866
train,2,116,171.0,171.0,153.87915,-17.12085
train,2,117,170.0,170.0,153.78864,-16.211365
train,2,118,169.0,169.0,158.19513,-10.804871
train,2,119,168.0,168.0,144.74065,-23.259354
train,2,120,167.0,167.0,152.41446,-14.585541
train,2,121,166.0,166.0,158.98837,-7.011627
train,2,122,165.0,165.0,156.95653,-8.043472
train,2,123,164.0,164.0,158.24225,-5.7577515
train,2,124,163.0,163.0,162.58499,-0.41500854
train,2,125,162.0,162.0,155.53447,-6.4655304
train,2,126,161.0,161.0,146.61266,-14.387344
train,2,127,160.0,160.0,145.59378,-14.4062195
train,2,128,159.0,159.0,146.06671,-12.933289
train,2,129,158.0,158.0,150.37926,-7.620743
train,2,130,157.0,157.0,150.21834,-6.781662
train,2,131,156.0,156.0,157.6322,1.6322021
train,2,132,155.0,155.0,147.45322,-7.5467834
train,2,133,154.0,154.0,129.63069,-24.369308
train,2,134,153.0,153.0,128.55067,-24.449326
train,2,135,152.0,152.0,117.342545,-34.657455
train,2,136,151.0,151.0,113.03907,-37.96093
train,2,137,150.0,150.0,111.43508,-38.56492
train,2,138,149.0,149.0,114.570885,-34.429115
train,2,139,148.0,148.0,103.37517,-44.624832
train,2,140,147.0,147.0,104.90126,-42.09874
train,2,141,146.0,146.0,103.56336,-42.436638
train,2,142,145.0,145.0,100.82859,-44.17141
train,2,143,144.0,144.0,102.804436,-41.195564
train,2,144,143.0,143.0,109.04979,-33.95021
train,2,145,142.0,142.0,114.7949,-27.205101
train,2,146,141.0,141.0,112.50805,-28.491951
train,2,147,140.0,140.0,110.11639,-29.883614
train,2,148,139.0,139.0,113.31834,-25.681664
train,2,149,138.0,138.0,110.461205,-27.538795
train,2,150,137.0,137.0,117.84542,-19.15458
train,2,151,136.0,136.0,121.98656,-14.013443
train,2,152,135.0,135.0,119.640205,-15.359795
train,2,153,134.0,134.0,114.9678,-19.032204
train,2,154,133.0,133.0,114.60159,-18.398407
train,2,155,132.0,132.0,115.98114,-16.01886
train,2,156,131.0,131.0,118.51268,-12.48732
train,2,157,130.0,130.0,110.072075,-19.927925
train,2,158,129.0,129.0,110.27172,-18.72828
train,2,159,128.0,128.0,117.40055,-10.599449
train,2,160,127.0,127.0,105.91111,-21.08889
train,2,161,126.0,126.0,117.523125,-8.476875
train,2,162,125.0,125.0,118.2994,-6.7005997
train,2,163,124.0,124.0,117.64661,-6.3533936
train,2,164,123.0,123.0,121.76612,-1.2338791
train,2,165,122.0,122.0,129.31099,7.3109894
train,2,166,121.0,121.0,137.93834,16.93834
train,2,167,120.0,120.0,136.32489,16.32489
train,2,168,119.0,119.0,137.29778,18.297775
train,2,169,118.0,118.0,127.01621,9.016212
train,2,170,117.0,117.0,127.97721,10.977211
train,2,171,116.0,116.0,121.247696,5.247696
train,2,172,115.0,115.0,127.83623,12.836227
train,2,173,114.0,114.0,118.04359,4.0435867
train,2,174,113.0,113.0,113.58,0.58000183
train,2,175,112.0,112.0,110.87156,-1.1284409
train,2,176,111.0,111.0,114.36639,3.3663864
train,2,177,110.0,110.0,107.33266,-2.6673431
train,2,178,109.0,109.0,110.00915,1.0091476
train,2,179,108.0,108.0,113.92306,5.9230576
train,2,180,107.0,107.0,114.305504,7.305504
train,2,181,106.0,106.0,122.84495,16.844948
train,2,182,105.0,105.0,119.228584,14.228584
train,2,183,104.0,104.0,110.38628,6.3862762
train,2,184,103.0,103.0,121.21376,18.21376
train,2,185,102.0,102.0,127.839554,25.839554
train,2,186,101.0,101.0,119.04014,18.040138
train,2,187,100.0,100.0,103.8144,3.8143997
train,2,188,99.0,99.0,114.99983,15.999832
train,2,189,98.0,98.0,116.51693,18.51693
train,2,190,97.0,97.0,116.55689,19.556892
train,2,191,96.0,96.0,107.163574,11.163574
train,2,192,95.0,95.0,87.38914,-7.6108627
train,2,193,94.0,94.0,78.65512,-15.344879
train,2,194,93.0,93.0,69.30495,-23.695053
train,2,195,92.0,92.0,74.9678,-17.032204
train,2,196,91.0,91.0,74.77387,-16.226128
train,2,197,90.0,90.0,77.072395,-12.927605
train,2,198,89.0,89.0,81.030556,-7.9694443
train,2,199,88.0,88.0,66.89295,-21.107048
train,2,200,87.0,87.0,61.49704,-25.50296
train,2,201,86.0,86.0,70.55416,-15.445839
train,2,202,85.0,85.0,61.882988,-23.117012
train,2,203,84.0,84.0,60.669037,-23.330963
train,2,204,83.0,83.0,57.440777,-25.559223
train,2,205,82.0,82.0,50.9037,-31.096298
train,2,206,81.0,81.0,60.053066,-20.946934
train,2,207,80.0,80.0,63.80839,-16.191608
train,2,208,79.0,79.0,59.368675,-19.631325
train,2,209,78.0,78.0,49.008133,-28.991867
train,2,210,77.0,77.0,56.09291,-20.90709
train,2,211,76.0,76.0,60.603943,-15.396057
train,2,212,75.0,75.0,55.00982,-19.990181
train,2,213,74.0,74.0,64.06963,-9.9303665
train,2,214,73.0,73.0,67.8059,-5.1940994
train,2,215,72.0,72.0,62.761345,-9.238655
train,2,216,71.0,71.0,56.968475,-14.031525
train,2,217,70.0,70.0,52.468834,-17.531166
train,2,218,69.0,69.0,48.783623,-20.216377
train,2,219,68.0,68.0,40.0122,-27.9878
train,2,220,67.0,67.0,44.257362,-22.742638
train,2,221,66.0,66.0,42.78456,-23.215439
train,2,222,65.0,65.0,49.84444,-15.15556
train,2,223,64.0,64.0,50.28158,-13.718418
train,2,224,63.0,63.0,40.872066,-22.127934
train,2,225,62.0,62.0,36.27321,-25.726791
train,2,226,61.0,61.0,47.52967,-13.470329
train,2,227,60.0,60.0,48.453682,-11.546318
train,2,228,59.0,59.0,52.233215,-6.7667847
train,2,229,58.0,58.0,49.912083,-8.087917
train,2,230,57.0,57.0,52.741573,-4.2584267
train,2,231,56.0,56.0,52.000874,-3.9991264
train,2,232,55.0,55.0,52.15744,-2.8425598
train,2,233,54.0,54.0,54.360355,0.36035538
train,2,234,53.0,53.0,51.67194,-1.3280602
train,2,235,52.0,52.0,50.847366,-1.1526337
train,2,236,51.0,51.0,53.65426,2.6542587
train,2,237,50.0,50.0,53.349342,3.3493423
train,2,238,49.0,49.0,57.04375,8.043751
train,2,239,48.0,48.0,53.660793,5.6607933
train,2,240,47.0,47.0,55.748947,8.748947
train,2,241,46.0,46.0,51.711422,5.711422
train,2,242,45.0,45.0,50.199078,5.1990776
train,2,243,44.0,44.0,52.87459,8.874592
train,2,244,43.0,43.0,47.502357,4.5023575
train,2,245,42.0,42.0,46.355274,4.355274
train,2,246,41.0,41.0,44.31687,3.3168716
train,2,247,40.0,40.0,42.394295,2.3942947
train,2,248,39.0,39.0,39.111717,0.111717224
train,2,249,38.0,38.0,39.67648,1.6764793
train,2,250,37.0,37.0,33.859024,-3.140976
train,2,251,36.0,36.0,33.412525,-2.5874748
train,2,252,35.0,35.0,33.90238,-1.0976181
train,2,253,34.0,34.0,33.932076,-0.0679245
train,2,254,33.0,33.0,31.689617,-1.3103828
train,2,255,32.0,32.0,27.616226,-4.383774
train,2,256,31.0,31.0,29.959187,-1.0408134
train,2,257,30.0,30.0,29.871952,-0.12804794
train,2,258,29.0,29.0,28.965298,-0.0347023
train,2,259,28.0,28.0,27.712193,-0.28780746
train,2,260,27.0,27.0,25.903717,-1.096283
train,2,261,26.0,26.0,21.708023,-4.291977
train,2,262,25.0,25.0,24.172642,-0.82735825
train,2,263,24.0,24.0,28.040024,4.040024
train,2,264,23.0,23.0,24.755344,1.7553444
train,2,265,22.0,22.0,24.674477,2.6744766
train,2,266,21.0,21.0,27.010612,6.0106125
train,2,267,20.0,20.0,28.375774,8.375774
train,2,268,19.0,19.0,23.8848,4.8848
train,2,269,18.0,18.0,27.443275,9.443275
train,2,270,17.0,17.0,26.129066,9.129066
train,2,271,16.0,16.0,20.656658,4.656658
train,2,272,15.0,15.0,22.67371,7.67371
train,2,273,14.0,14.0,21.53519,7.5351906
train,2,274,13.0,13.0,17.39249,4.3924904
train,2,275,12.0,12.0,13.901526,1.9015265
train,2,276,11.0,11.0,12.822667,1.8226671
train,2,277,10.0,10.0,13.691842,3.691842
train,2,278,9.0,9.0,13.795716,4.7957163
train,2,279,8.0,8.0,7.6888533,-0.31114674
train,2,280,7.0,7.0,8.835782,1.835782
train,2,281,6.0,6.0,10.110042,4.1100416
train,2,282,5.0,5.0,6.2389174,1.2389174
train,2,283,4.0,4.0,4.497718,0.49771786
train,2,284,3.0,3.0,0.774703,-2.225297
train,2,285,2.0,2.0,-3.1353884,-5.1353884
train,2,286,1.0,1.0,-5.469281,-6.469281
train,2,287,0.0,0.0,-8.422624,-8.422624
train,4,30,159.0,159.0,138.52786,-20.472137
train,4,31,158.0,158.0,149.28326,-8.716736
train,4,32,157.0,157.0,158.34875,1.3487549
train,4,33,156.0,156.0,155.1969,-0.8031006
train,4,34,155.0,155.0,148.28485,-6.715149
train,4,35,154.0,154.0,132.0346,-21.965393
train,4,36,153.0,153.0,131.96794,-21.032059
train,4,37,152.0,152.0,129.78668,-22.213318
train,4,38,151.0,151.0,139.94687,-11.053131
train,4,39,150.0,150.0,130.54057,-19.459427
train,4,40,149.0,149.0,127.93774,-21.062263
train,4,41,148.0,148.0,148.26422,0.2642212
train,4,42,147.0,147.0,160.15201,13.152008
train,4,43,146.0,146.0,153.6245,7.6244965
train,4,44,145.0,145.0,160.23344,15.233444
train,4,45,144.0,144.0,177.45264,33.452637
train,4,46,143.0,143.0,122.17832,-20.821678
train,4,47,142.0,142.0,116.979744,-25.020256
train,4,48,141.0,141.0,114.4407,-26.559303
train,4,49,140.0,140.0,112.630455,-27.369545
train,4,50,139.0,139.0,114.273674,-24.726326
train,4,51,138.0,138.0,128.42188,-9.578125
train,4,52,137.0,137.0,121.3494,-15.650597
train,4,53,136.0,136.0,138.85281,2.8528137
train,4,54,135.0,135.0,130.67819,-4.321808
train,4,55,134.0,134.0,139.143,5.1430054
train,4,56,133.0,133.0,146.91277,13.9127655
train,4,57,132.0,132.0,144.65414,12.654144
train,4,58,131.0,131.0,132.4671,1.467102
train,4,59,130.0,130.0,143.53458,13.534576
train,4,60,129.0,129.0,143.30017,14.300171
train,4,61,128.0,128.0,135.40881,7.4088135
train,4,62,127.0,127.0,132.31583,5.3158264
train,4,63,126.0,126.0,128.74329,2.7432861
train,4,64,125.0,125.0,130.20131,5.201309
train,4,65,124.0,124.0,144.12065,20.120651
train,4,66,123.0,123.0,142.35477,19.354767
train,4,67,122.0,122.0,149.69727,27.697266
train,4,68,121.0,121.0,149.55753,28.557526
train,4,69,120.0,120.0,133.06625,13.066254
train,4,70,119.0,119.0,126.52839,7.528389
train,4,71,118.0,118.0,125.15242,7.15242
train,4,72,117.0,117.0,127.74859,10.748589
train,4,73,116.0,116.0,120.60296,4.6029587
train,4,74,115.0,115.0,118.870026,3.8700256
train,4,75,114.0,114.0,127.14226,13.142258
train,4,76,113.0,113.0,150.01743,37.017426
train,4,77,112.0,112.0,139.69377,27.693771
train,4,78,111.0,111.0,144.00531,33.00531
train,4,79,110.0,110.0,141.3441,31.3441
train,4,80,109.0,109.0,131.93091,22.930908
train,4,81,108.0,108.0,136.80167,28.801666
train,4,82,107.0,107.0,139.69208,32.692078
train,4,83,106.0,106.0,143.6994,37.6994
train,4,84,105.0,105.0,131.03238,26.03238
train,4,85,104.0,104.0,138.06519,34.065186
train,4,86,103.0,103.0,145.6881,42.688095
train,4,87,102.0,102.0,135.83272,33.832718
train,4,88,101.0,101.0,123.85286,22.85286
train,4,89,100.0,100.0,140.48521,40.485214
train,4,90,99.0,99.0,142.9776,43.9776
train,4,91,98.0,98.0,147.55963,49.55963
train,4,92,97.0,97.0,137.88809,40.888092
train,4,93,96.0,96.0,133.62744,37.62744
train,4,94,95.0,95.0,140.08157,45.081573
train,4,95,94.0,94.0,161.2715,67.2715
train,4,96,93.0,93.0,166.6586,73.6586
train,4,97,92.0,92.0,152.24663,60.246628
train,4,98,91.0,91.0,157.7948,66.7948
train,4,99,90.0,90.0,155.62375,65.62375
train,4,100,89.0,89.0,159.20813,70.20813
train,4,101,88.0,88.0,157.81693,69.816925
train,4,102,87.0,87.0,151.08008,64.08008
train,4,103,86.0,86.0,163.43697,77.436966
train,4,104,85.0,85.0,162.3786,77.3786
train,4,105,84.0,84.0,163.2645,79.264496
train,4,106,83.0,83.0,147.90889,64.90889
train,4,107,82.0,82.0,143.80539,61.80539
train,4,108,81.0,81.0,143.80106,62.801056
train,4,109,80.0,80.0,141.00098,61.000977
train,4,110,79.0,79.0,144.50443,65.504425
train,4,111,78.0,78.0,142.94978,64.94978
train,4,112,77.0,77.0,145.43533,68.43533
train,4,113,76.0,76.0,136.76093,60.760925
train,4,114,75.0,75.0,125.68002,50.680023
train,4,115,74.0,74.0,124.074234,50.074234
train,4,116,73.0,73.0,117.43445,44.43445
train,4,117,72.0,72.0,108.293304,36.293304
train,4,118,71.0,71.0,111.002174,40.002174
train,4,119,70.0,70.0,97.42141,27.42141
train,4,120,69.0,69.0,94.740944,25.740944
train,4,121,68.0,68.0,93.40254,25.402542
train,4,122,67.0,67.0,87.19831,20.19831
train,4,123,66.0,66.0,77.43003,11.430031
train,4,124,65.0,65.0,79.17507,14.175072
train,4,125,64.0,64.0,89.87611,25.876106
train,4,126,63.0,63.0,79.161095,16.161095
train,4,127,62.0,62.0,72.60308,10.603081
train,4,128,61.0,61.0,59.69433,-1.3056717
train,4,129,60.0,60.0,64.54344,4.543442
train,4,130,59.0,59.0,67.22129,8.221291
train,4,131,58.0,58.0,65.31735,7.3173523
train,4,132,57.0,57.0,60.367615,3.3676147
train,4,133,56.0,56.0,58.460663,2.4606628
train,4,134,55.0,55.0,60.806843,5.806843
train,4,135,54.0,54.0,51.30995,-2.6900482
train,4,136,53.0,53.0,47.149857,-5.8501434
train,4,137,52.0,52.0,43.59591,-8.404091
train,4,138,51.0,51.0,45.37463,-5.62537
train,4,139,50.0,50.0,41.26049,-8.73951
train,4,140,49.0,49.0,48.114357,-0.885643
train,4,141,48.0,48.0,49.34016,1.3401604
train,4,142,47.0,47.0,48.316185,1.316185
train,4,143,46.0,46.0,44.055313,-1.9446869
train,4,144,45.0,45.0,47.222954,2.2229538
train,4,145,44.0,44.0,44.193832,0.1938324
train,4,146,43.0,43.0,44.58631,1.5863113
train,4,147,42.0,42.0,41.431816,-0.5681839
train,4,148,41.0,41.0,38.13546,-2.86454
train,4,149,40.0,40.0,39.694954,-0.30504608
train,4,150,39.0,39.0,40.179134,1.1791344
train,4,151,38.0,38.0,38.475292,0.4752922
train,4,152,37.0,37.0,38.94374,1.9437408
train,4,153,36.0,36.0,37.235634,1.2356339
train,4,154,35.0,35.0,36.886646,1.8866463
train,4,155,34.0,34.0,39.489872,5.489872
train,4,156,33.0,33.0,41.59779,8.59779
train,4,157,32.0,32.0,41.13236,9.132359
train,4,158,31.0,31.0,35.438614,4.438614
train,4,159,30.0,30.0,30.916111,0.916111
train,4,160,29.0,29.0,32.48619,3.4861908
train,4,161,28.0,28.0,28.05291,0.05290985
train,4,162,27.0,27.0,23.990543,-3.0094566
train,4,163,26.0,26.0,24.94806,-1.0519409
train,4,164,25.0,25.0,24.236473,-0.7635269
train,4,165,24.0,24.0,21.887661,-2.112339
train,4,166,23.0,23.0,23.524185,0.5241852
train,4,167,22.0,22.0,16.382347,-5.617653
train,4,168,21.0,21.0,15.195388,-5.804612
train,4,169,20.0,20.0,14.856612,-5.143388
train,4,170,19.0,19.0,9.810851,-9.189149
train,4,171,18.0,18.0,7.0141516,-10.985848
train,4,172,17.0,17.0,4.85023,-12.14977
