split,engine_id,end_cycle,true_rul,pred_rul,error
train,2,36,251.0,12.002145,-238.99785
train,2,37,250.0,12.004525,-237.99547
train,2,38,249.0,12.006946,-236.99306
train,2,39,248.0,12.004813,-235.9952
train,2,40,247.0,12.003505,-234.99649
train,2,41,246.0,12.003925,-233.99608
train,2,42,245.0,12.004157,-232.99585
train,2,43,244.0,12.003724,-231.99628
train,2,44,243.0,12.004047,-230.99596
train,2,45,242.0,12.001082,-229.99892
train,2,46,241.0,11.999339,-229.00066
train,2,47,240.0,12.001371,-227.99863
train,2,48,239.0,12.00183,-226.99817
train,2,49,238.0,12.001974,-225.99803
train,2,50,237.0,11.999099,-225.0009
train,2,51,236.0,11.999358,-224.00064
train,2,52,235.0,11.975849,-223.02415
train,2,53,234.0,11.990061,-222.00993
train,2,54,233.0,11.994001,-221.006
train,2,55,232.0,11.972034,-220.02797
train,2,56,231.0,11.98543,-219.01457
train,2,57,230.0,11.990278,-218.00972
train,2,58,229.0,11.992972,-217.00703
train,2,59,228.0,11.994017,-216.00598
train,2,60,227.0,11.993449,-215.00655
train,2,61,226.0,11.99401,-214.006
train,2,62,225.0,11.994618,-213.00539
train,2,63,224.0,11.997002,-212.00299
train,2,64,223.0,11.99805,-211.00195
train,2,65,222.0,11.970125,-210.02988
train,2,66,221.0,11.98331,-209.0167
train,2,67,220.0,11.987836,-208.01216
train,2,68,219.0,11.989907,-207.01009
train,2,69,218.0,11.992171,-206.00783
train,2,70,217.0,11.993818,-205.00618
train,2,71,216.0,11.995324,-204.00467
train,2,72,215.0,11.995,-203.005
train,2,73,214.0,11.994973,-202.00502
train,2,74,213.0,11.971255,-201.02875
train,2,75,212.0,11.95526,-200.04474
train,2,76,211.0,11.975633,-199.02437
train,2,77,210.0,11.985569,-198.01443
train,2,78,209.0,11.988078,-197.01192
train,2,79,208.0,11.992671,-196.00732
train,2,80,207.0,11.994161,-195.00584
train,2,81,206.0,11.996435,-194.00357
train,2,82,205.0,11.9955845,-193.00441
train,2,83,204.0,11.995795,-192.00421
train,2,84,203.0,11.995113,-191.00488
train,2,85,202.0,11.972296,-190.02771
train,2,86,201.0,11.98599,-189.014
train,2,87,200.0,11.989859,-188.01015
train,2,88,199.0,11.968308,-187.0317
train,2,89,198.0,11.984941,-186.01506
train,2,90,197.0,11.98874,-185.01126
train,2,91,196.0,11.994098,-184.0059
train,2,92,195.0,11.971036,-183.02896
train,2,93,194.0,11.984427,-182.01558
train,2,94,193.0,11.992032,-181.00797
train,2,95,192.0,11.992846,-180.00716
train,2,96,191.0,11.992158,-179.00784
train,2,97,190.0,11.993501,-178.0065
train,2,98,189.0,11.993939,-177.00606
train,2,99,188.0,11.9931,-176.0069
train,2,100,187.0,11.992803,-175.0072
train,2,101,186.0,11.995229,-174.00478
train,2,102,185.0,11.9752035,-173.0248
train,2,103,184.0,11.98995,-172.01006
train,2,104,183.0,11.991052,-171.00894
train,2,105,182.0,11.991605,-170.00839
train,2,106,181.0,11.992965,-169.00703
train,2,107,180.0,11.993606,-168.0064
train,2,108,179.0,11.994673,-167.00533
train,2,109,178.0,11.995748,-166.00426
train,2,110,177.0,11.994657,-165.00534
train,2,111,176.0,11.993409,-164.00659
train,2,112,175.0,11.992175,-163.00783
train,2,113,174.0,11.994078,-162.00592
train,2,114,173.0,11.995179,-161.00482
train,2,115,172.0,11.993311,-160.00668
train,2,116,171.0,11.994805,-159.00519
train,2,117,170.0,11.995264,-158.00473
train,2,118,169.0,11.994615,-157.00539
train,2,119,168.0,11.992764,-156.00723
train,2,120,167.0,11.992102,-155.0079
train,2,121,166.0,11.993002,-154.007
train,2,122,165.0,11.993445,-153.00656
train,2,123,164.0,11.992519,-152.00748
train,2,124,163.0,11.994209,-151.0058
train,2,125,162.0,11.993008,-150.00699
train,2,126,161.0,11.994264,-149.00574
train,2,127,160.0,11.993091,-148.00691
train,2,128,159.0,11.9705305,-147.02946
train,2,129,158.0,11.959508,-146.0405
train,2,130,157.0,11.974802,-145.02519
train,2,131,156.0,11.984658,-144.01534
train,2,132,155.0,11.987712,-143.01228
train,2,133,154.0,11.987461,-142.01254
train,2,134,153.0,11.9653635,-141.03464
train,2,135,152.0,11.980649,-140.01935
train,2,136,151.0,11.9842005,-139.0158
train,2,137,150.0,11.9848,-138.0152
train,2,138,149.0,11.988128,-137.01187
train,2,139,148.0,11.99182,-136.00818
train,2,140,147.0,11.992398,-135.0076
train,2,141,146.0,11.993039,-134.00696
train,2,142,145.0,11.993787,-133.00621
train,2,143,144.0,11.991483,-132.00851
train,2,144,143.0,11.990972,-131.00903
train,2,145,142.0,11.989779,-130.01022
train,2,146,141.0,11.988568,-129.01143
train,2,147,140.0,11.98748,-128.01251
train,2,148,139.0,11.988957,-127.01104
train,2,149,138.0,11.987382,-126.01262
train,2,150,137.0,11.98765,-125.01235
train,2,151,136.0,11.985395,-124.0146
train,2,152,135.0,11.986695,-123.013306
train,2,153,134.0,11.984384,-122.01562
train,2,154,133.0,11.962854,-121.03715
train,2,155,132.0,11.974879,-120.02512
train,2,156,131.0,11.982364,-119.01764
train,2,157,130.0,11.981687,-118.01831
train,2,158,129.0,11.982319,-117.017685
train,2,159,128.0,11.9812155,-116.01878
train,2,160,127.0,11.977918,-115.02208
train,2,161,126.0,11.979714,-114.02029
train,2,162,125.0,11.987071,-113.01293
train,2,163,124.0,11.986737,-112.01326
train,2,164,123.0,11.98589,-111.01411
train,2,165,122.0,11.985142,-110.01486
train,2,166,121.0,11.981954,-109.01804
train,2,167,120.0,11.980433,-108.01957
train,2,168,119.0,11.978612,-107.021385
train,2,169,118.0,11.979697,-106.0203
train,2,170,117.0,11.980527,-105.01947
train,2,171,116.0,11.9816265,-104.01837
train,2,172,115.0,11.981861,-103.01814
train,2,173,114.0,11.979978,-102.02002
train,2,174,113.0,11.976733,-101.02327
train,2,175,112.0,11.976097,-100.0239
train,2,176,111.0,11.974259,-99.02574
train,2,177,110.0,11.97455,-98.02545
train,2,178,109.0,11.974526,-97.025475
train,2,179,108.0,11.973266,-96.02673
train,2,180,107.0,11.972552,-95.02745
train,2,181,106.0,11.973372,-94.02663
train,2,182,105.0,11.974196,-93.0258
train,2,183,104.0,11.973849,-92.02615
train,2,184,103.0,11.972611,-91.02739
train,2,185,102.0,11.973527,-90.026474
train,2,186,101.0,11.971856,-89.028145
train,2,187,100.0,11.97213,-88.02787
train,2,188,99.0,11.972386,-87.02761
train,2,189,98.0,11.971837,-86.02816
train,2,190,97.0,11.97115,-85.02885
train,2,191,96.0,11.971781,-84.02822
train,2,192,95.0,11.946869,-83.05313
train,2,193,94.0,11.955546,-82.04446
train,2,194,93.0,11.957322,-81.04268
train,2,195,92.0,11.959471,-80.04053
train,2,196,91.0,11.96274,-79.03726
train,2,197,90.0,11.963456,-78.036545
train,2,198,89.0,11.961112,-77.03889
train,2,199,88.0,11.959917,-76.040085
train,2,200,87.0,11.958108,-75.04189
train,2,201,86.0,11.959272,-74.040726
train,2,202,85.0,11.96012,-73.03988
train,2,203,84.0,11.958989,-72.04101
train,2,204,83.0,11.959199,-71.0408
train,2,205,82.0,11.958907,-70.04109
train,2,206,81.0,11.956632,-69.043365
train,2,207,80.0,11.955669,-68.04433
train,2,208,79.0,11.956672,-67.04333
train,2,209,78.0,11.956597,-66.0434
train,2,210,77.0,11.956849,-65.04315
train,2,211,76.0,11.953124,-64.046875
train,2,212,75.0,11.947476,-63.052525
train,2,213,74.0,11.946122,-62.05388
train,2,214,73.0,11.944608,-61.055393
train,2,215,72.0,11.942735,-60.057266
train,2,216,71.0,11.945767,-59.054234
train,2,217,70.0,11.94437,-58.05563
train,2,218,69.0,11.940303,-57.059696
train,2,219,68.0,11.938085,-56.061916
train,2,220,67.0,11.933132,-55.066868
train,2,221,66.0,11.931595,-54.068405
train,2,222,65.0,11.930929,-53.06907
train,2,223,64.0,11.928694,-52.071304
train,2,224,63.0,11.925641,-51.07436
train,2,225,62.0,11.923961,-50.07604
train,2,226,61.0,11.92464,-49.07536
train,2,227,60.0,11.926481,-48.073517
train,2,228,59.0,11.925637,-47.074364
train,2,229,58.0,11.923243,-46.07676
train,2,230,57.0,11.922274,-45.07773
train,2,231,56.0,11.921467,-44.078533
train,2,232,55.0,11.924452,-43.075546
train,2,233,54.0,11.922247,-42.07775
train,2,234,53.0,11.917474,-41.082527
train,2,235,52.0,11.916127,-40.083874
train,2,236,51.0,11.911607,-39.088394
train,2,237,50.0,11.9099045,-38.090096
train,2,238,49.0,11.906316,-37.093685
train,2,239,48.0,11.902019,-36.09798
train,2,240,47.0,11.900867,-35.099133
train,2,241,46.0,11.895039,-34.10496
train,2,242,45.0,11.89549,-33.10451
train,2,243,44.0,11.895216,-32.104782
train,2,244,43.0,11.894236,-31.105764
train,2,245,42.0,11.894622,-30.105377
train,2,246,41.0,11.892579,-29.107422
train,2,247,40.0,11.887418,-28.112583
train,2,248,39.0,11.883611,-27.11639
train,2,249,38.0,11.873786,-26.126213
train,2,250,37.0,11.873968,-25.126032
train,2,251,36.0,11.872374,-24.127626
train,2,252,35.0,11.87055,-23.12945
train,2,253,34.0,11.869069,-22.130932
train,2,254,33.0,11.869678,-21.130322
train,2,255,32.0,11.870135,-20.129864
train,2,256,31.0,11.867056,-19.132944
train,2,257,30.0,11.86169,-18.13831
train,2,258,29.0,11.858853,-17.141148
train,2,259,28.0,11.853604,-16.146397
train,2,260,27.0,11.8557825,-15.1442175
train,2,261,26.0,11.852977,-14.147023
train,2,262,25.0,11.850014,-13.149986
train,2,263,24.0,11.847125,-12.152875
train,2,264,23.0,11.841687,-11.158313
train,2,265,22.0,11.839871,-10.160129
train,2,266,21.0,11.838815,-9.161185
train,2,267,20.0,11.838463,-8.161537
train,2,268,19.0,11.836481,-7.163519
train,2,269,18.0,11.827918,-6.172082
train,2,270,17.0,11.823857,-5.1761427
train,2,271,16.0,11.808991,-4.1910086
train,2,272,15.0,11.806734,-3.193266
train,2,273,14.0,11.800728,-2.1992722
train,2,274,13.0,11.800206,-1.1997938
train,2,275,12.0,11.797675,-0.20232487
train,2,276,11.0,11.791385,0.7913847
train,2,277,10.0,11.779413,1.7794132
train,2,278,9.0,11.7719145,2.7719145
train,2,279,8.0,11.769082,3.769082
train,2,280,7.0,11.759781,4.759781
train,2,281,6.0,11.751653,5.7516527
train,2,282,5.0,11.74261,6.74261
train,2,283,4.0,11.737914,7.737914
train,2,284,3.0,11.72375,8.72375
train,2,285,2.0,11.71232,9.71232
train,2,286,1.0,11.688855,10.688855
train,2,287,0.0,11.673653,11.673653
train,4,30,159.0,11.968446,-147.03156
train,4,31,158.0,11.9682865,-146.03171
train,4,32,157.0,11.966812,-145.03319
train,4,33,156.0,11.964311,-144.03569
train,4,34,155.0,11.964322,-143.03568
train,4,35,154.0,11.96611,-142.03389
train,4,36,153.0,11.967345,-141.03265
train,4,37,152.0,11.968183,-140.03181
train,4,38,151.0,11.965026,-139.03497
train,4,39,150.0,11.963918,-138.03609
train,4,40,149.0,11.964077,-137.03592
train,4,41,148.0,11.963695,-136.0363
train,4,42,147.0,11.964316,-135.03569
train,4,43,146.0,11.965394,-134.0346
train,4,44,145.0,11.967871,-133.03214
train,4,45,144.0,11.966871,-132.03313
train,4,46,143.0,11.93997,-131.06003
train,4,47,142.0,11.949869,-130.05013
train,4,48,141.0,11.954732,-129.04527
train,4,49,140.0,11.9564905,-128.0435
train,4,50,139.0,11.957303,-127.042694
train,4,51,138.0,11.963187,-126.03681
train,4,52,137.0,11.960534,-125.03947
train,4,53,136.0,11.962484,-124.03751
train,4,54,135.0,11.961827,-123.03817
train,4,55,134.0,11.962727,-122.03728
train,4,56,133.0,11.961727,-121.03827
train,4,57,132.0,11.962947,-120.037056
train,4,58,131.0,11.963655,-119.03635
train,4,59,130.0,11.961931,-118.03807
train,4,60,129.0,11.9617815,-117.038216
train,4,61,128.0,11.961801,-116.0382
train,4,62,127.0,11.9632435,-115.03676
train,4,63,126.0,11.965015,-114.03499
train,4,64,125.0,11.964104,-113.0359
train,4,65,124.0,11.966292,-112.03371
train,4,66,123.0,11.965492,-111.03451
train,4,67,122.0,11.964958,-110.03504
train,4,68,121.0,11.96721,-109.03279
train,4,69,120.0,11.966027,-108.03397
train,4,70,119.0,11.967402,-107.0326
train,4,71,118.0,11.961346,-106.03865
train,4,72,117.0,11.959689,-105.04031
train,4,73,116.0,11.957414,-104.04259
train,4,74,115.0,11.959198,-103.0408
train,4,75,114.0,11.958091,-102.04191
train,4,76,113.0,11.958801,-101.0412
train,4,77,112.0,11.960126,-100.03987
train,4,78,111.0,11.959578,-99.04042
train,4,79,110.0,11.961007,-98.038994
train,4,80,109.0,11.959933,-97.04007
train,4,81,108.0,11.95995,-96.04005
train,4,82,107.0,11.961818,-95.038185
train,4,83,106.0,11.961176,-94.038826
train,4,84,105.0,11.96055,-93.03945
train,4,85,104.0,11.959053,-92.04095
train,4,86,103.0,11.960399,-91.039604
train,4,87,102.0,11.96125,-90.03875
train,4,88,101.0,11.959404,-89.040596
train,4,89,100.0,11.959673,-88.04033
train,4,90,99.0,11.958067,-87.04193
train,4,91,98.0,11.958451,-86.04155
train,4,92,97.0,11.959362,-85.040634
train,4,93,96.0,11.959723,-84.040276
train,4,94,95.0,11.9603195,-83.03968
train,4,95,94.0,11.961618,-82.03838
train,4,96,93.0,11.961891,-81.03811
train,4,97,92.0,11.960215,-80.03979
train,4,98,91.0,11.956702,-79.0433
train,4,99,90.0,11.94922,-78.05078
train,4,100,89.0,11.948835,-77.05116
train,4,101,88.0,11.950076,-76.04993
train,4,102,87.0,11.950462,-75.04954
train,4,103,86.0,11.95171,-74.048294
train,4,104,85.0,11.954074,-73.04593
train,4,105,84.0,11.953664,-72.04633
train,4,106,83.0,11.95006,-71.04994
train,4,107,82.0,11.950047,-70.04996
train,4,108,81.0,11.951869,-69.048134
train,4,109,80.0,11.949811,-68.050186
train,4,110,79.0,11.952059,-67.04794
train,4,111,78.0,11.949467,-66.05054
train,4,112,77.0,11.949866,-65.05013
train,4,113,76.0,11.949571,-64.05043
train,4,114,75.0,11.951704,-63.048294
train,4,115,74.0,11.950942,-62.049057
train,4,116,73.0,11.9523,-61.0477
train,4,117,72.0,11.948388,-60.051613
train,4,118,71.0,11.949066,-59.050934
train,4,119,70.0,11.944034,-58.055965
train,4,120,69.0,11.944631,-57.05537
train,4,121,68.0,11.943144,-56.056854
train,4,122,67.0,11.941214,-55.058784
train,4,123,66.0,11.945554,-54.054447
train,4,124,65.0,11.945692,-53.054306
train,4,125,64.0,11.945118,-52.054882
train,4,126,63.0,11.941138,-51.05886
train,4,127,62.0,11.941972,-50.05803
train,4,128,61.0,11.9393015,-49.0607
train,4,129,60.0,11.940199,-48.0598
train,4,130,59.0,11.942115,-47.057884
train,4,131,58.0,11.939281,-46.06072
train,4,132,57.0,11.940286,-45.059715
train,4,133,56.0,11.938901,-44.0611
train,4,134,55.0,11.939888,-43.060112
train,4,135,54.0,11.936663,-42.06334
train,4,136,53.0,11.935493,-41.064507
train,4,137,52.0,11.934185,-40.065815
train,4,138,51.0,11.931248,-39.068752
train,4,139,50.0,11.930765,-38.069237
train,4,140,49.0,11.929519,-37.07048
train,4,141,48.0,11.928767,-36.07123
train,4,142,47.0,11.925642,-35.074356
train,4,143,46.0,11.923629,-34.07637
train,4,144,45.0,11.9227495,-33.07725
train,4,145,44.0,11.921036,-32.078964
train,4,146,43.0,11.917039,-31.082962
train,4,147,42.0,11.914563,-30.085438
train,4,148,41.0,11.911679,-29.088322
train,4,149,40.0,11.910596,-28.089405
train,4,150,39.0,11.908406,-27.091595
train,4,151,38.0,11.9079,-26.0921
train,4,152,37.0,11.908265,-25.091736
train,4,153,36.0,11.904946,-24.095055
train,4,154,35.0,11.90235,-23.097649
train,4,155,34.0,11.897505,-22.102495
train,4,156,33.0,11.895464,-21.104536
train,4,157,32.0,11.891271,-20.10873
train,4,158,31.0,11.882169,-19.117832
train,4,159,30.0,11.880258,-18.119743
train,4,160,29.0,11.878558,-17.12144
train,4,161,28.0,11.87416,-16.12584
train,4,162,27.0,11.869371,-15.130629
train,4,163,26.0,11.864024,-14.135976
train,4,164,25.0,11.858792,-13.141208
train,4,165,24.0,11.858047,-12.141953
train,4,166,23.0,11.851007,-11.148993
train,4,167,22.0,11.846214,-10.153786
train,4,168,21.0,11.843236,-9.156764
train,4,169,20.0,11.8312025,-8.1687975
train,4,170,19.0,11.820825,-7.1791754
train,4,171,18.0,11.810882,-6.1891184
train,4,172,17.0,11.803478,-5.1965218
train,4,173,16.0,11.796531,-4.2034693
train,4,174,15.0,11.785067,-3.2149334
train,4,175,14.0,11.775836,-2.224164
train,4,176,13.0,11.767367,-1.2326326
train,4,177,12.0,11.744745,-0.25525475
train,4,178,11.0,11.7173815,0.7173815
train,4,179,10.0,11.560718,1.5607176
train,4,180,9.0,11.293606,2.2936058
train,4,181,8.0,-3.6744106,-11.674411
train,4,182,7.0,-3.7059171,-10.705917
train,4,183,6.0,-3.6142058,-9.614206
train,4,184,5.0,-3.6434207,-8.643421
train,4,185,4.0,-3.72102,-7.7210197
train,4,186,3.0,-3.8965406,-6.8965406
train,4,187,2.0,-3.8395953,-5.8395953
train,4,188,1.0,-3.8169188,-4.816919
train,4,189,0.0,-3.7357454,-3.7357454
train,6,30,158.0,11.932866,-146.06714
train,6,31,157.0,11.93234,-145.06766
train,6,32,156.0,11.929179,-144.07082
train,6,33,155.0,11.9300165,-143.06998
train,6,34,154.0,11.928628,-142.07137
train,6,35,153.0,11.928435,-141.07156
train,6,36,152.0,11.926602,-140.0734
train,6,37,151.0,11.927777,-139.07222
train,6,38,150.0,11.928779,-138.07123
train,6,39,149.0,11.924056,-137.07594
train,6,40,148.0,11.927046,-136.07295
train,6,41,147.0,11.924038,-135.07596
train,6,42,146.0,11.930684,-134.06932
train,6,43,145.0,11.932963,-133.06703
train,6,44,144.0,11.936332,-132.06367
train,6,45,143.0,11.9322815,-131.06772
train,6,46,142.0,11.932665,-130.06734
train,6,47,141.0,11.933658,-129.06635
train,6,48,140.0,11.934501,-128.0655
train,6,49,139.0,11.931543,-127.06846
train,6,50,138.0,11.927153,-126.072845
train,6,51,137.0,11.922353,-125.077644
train,6,52,136.0,11.920779,-124.07922
train,6,53,135.0,11.925457,-123.07454
train,6,54,134.0,11.921136,-122.078865
train,6,55,133.0,11.922306,-121.0777
train,6,56,132.0,11.92539,-120.07461
train,6,57,131.0,11.928393,-119.07161
train,6,58,130.0,11.921921,-118.07808
train,6,59,129.0,11.926408,-117.07359
train,6,60,128.0,11.921132,-116.078865
train,6,61,127.0,11.919223,-115.08078
train,6,62,126.0,11.918024,-114.08198
train,6,63,125.0,11.914258,-113.08574
train,6,64,124.0,11.913519,-112.08648
train,6,65,123.0,11.91355,-111.08645
train,6,66,122.0,11.920636,-110.07936
train,6,67,121.0,11.923952,-109.07605
train,6,68,120.0,11.92291,-108.07709
train,6,69,119.0,11.918723,-107.081276
train,6,70,118.0,11.910257,-106.089745
train,6,71,117.0,11.905944,-105.094055
train,6,72,116.0,11.908668,-104.09133
train,6,73,115.0,11.911719,-103.08828
train,6,74,114.0,11.919073,-102.080925
train,6,75,113.0,11.91302,-101.08698
train,6,76,112.0,11.916317,-100.08368
train,6,77,111.0,11.911969,-99.08803
train,6,78,110.0,11.910035,-98.089966
train,6,79,109.0,11.91144,-97.08856
train,6,80,108.0,11.915301,-96.0847
train,6,81,107.0,11.913552,-95.08645
train,6,82,106.0,11.911427,-94.08858
train,6,83,105.0,11.909785,-93.09022
train,6,84,104.0,11.9117775,-92.08823
train,6,85,103.0,11.906112,-91.09389
train,6,86,102.0,11.908397,-90.091606
train,6,87,101.0,11.90241,-89.09759
train,6,88,100.0,11.901418,-88.09858
train,6,89,99.0,11.903151,-87.09685
train,6,90,98.0,11.903921,-86.09608
train,6,91,97.0,11.909168,-85.090836
train,6,92,96.0,11.902261,-84.09774
train,6,93,95.0,11.898105,-83.1019
train,6,94,94.0,11.898022,-82.101974
train,6,95,93.0,11.900675,-81.09933
train,6,96,92.0,11.898324,-80.10168
train,6,97,91.0,11.900109,-79.09989
train,6,98,90.0,11.900158,-78.09984
train,6,99,89.0,11.893992,-77.10601
train,6,100,88.0,11.895652,-76.10435
train,6,101,87.0,11.900435,-75.09956
train,6,102,86.0,11.903785,-74.096214
train,6,103,85.0,11.90387,-73.09613
train,6,104,84.0,11.89881,-72.10119
train,6,105,83.0,11.904496,-71.095505
train,6,106,82.0,11.899084,-70.100914
train,6,107,81.0,11.898627,-69.10137
train,6,108,80.0,11.899784,-68.10022
train,6,109,79.0,11.901433,-67.098564
