split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
train,1,183,9.0,9.0,12.50467,3.5046701
train,1,184,8.0,8.0,5.5181227,-2.4818773
train,1,185,7.0,7.0,3.316268,-3.683732
train,1,186,6.0,6.0,0.4294082,-5.570592
train,1,187,5.0,5.0,-3.6759768,-8.675977
train,1,188,4.0,4.0,-4.684964,-8.684964
train,1,189,3.0,3.0,-6.627225,-9.627225
train,1,190,2.0,2.0,-10.331567,-12.331567
train,1,191,1.0,1.0,-8.330556,-9.330556
train,1,192,0.0,0.0,-10.6727495,-10.6727495
train,2,30,257.0,125.0,129.88947,4.8894653
train,2,31,256.0,125.0,132.73798,7.737976
train,2,32,255.0,125.0,133.10191,8.101913
train,2,33,254.0,125.0,132.82724,7.82724
train,2,34,253.0,125.0,134.61298,9.612976
train,2,35,252.0,125.0,140.35492,15.354919
train,2,36,251.0,125.0,143.85005,18.850052
train,2,37,250.0,125.0,143.61288,18.612885
train,2,38,249.0,125.0,137.85847,12.858475
train,2,39,248.0,125.0,144.07748,19.077484
train,2,40,247.0,125.0,152.90771,27.907715
train,2,41,246.0,125.0,142.8916,17.891602
train,2,42,245.0,125.0,147.26118,22.261185
train,2,43,244.0,125.0,150.47083,25.470825
train,2,44,243.0,125.0,150.42102,25.42102
train,2,45,242.0,125.0,148.05188,23.05188
train,2,46,241.0,125.0,148.72325,23.723251
train,2,47,240.0,125.0,147.76562,22.765625
train,2,48,239.0,125.0,145.35025,20.35025
train,2,49,238.0,125.0,149.83519,24.83519
train,2,50,237.0,125.0,151.0446,26.044601
train,2,51,236.0,125.0,153.63245,28.632446
train,2,52,235.0,125.0,138.80237,13.802368
train,2,53,234.0,125.0,136.36952,11.369522
train,2,54,233.0,125.0,136.42813,11.428131
train,2,55,232.0,125.0,134.53983,9.539825
train,2,56,231.0,125.0,137.3105,12.310501
train,2,57,230.0,125.0,137.16444,12.164444
train,2,58,229.0,125.0,136.59175,11.591751
train,2,59,228.0,125.0,137.57709,12.577087
train,2,60,227.0,125.0,132.86005,7.8600464
train,2,61,226.0,125.0,133.16217,8.16217
train,2,62,225.0,125.0,133.25755,8.257553
train,2,63,224.0,125.0,131.99352,6.993515
train,2,64,223.0,125.0,130.4046,5.404602
train,2,65,222.0,125.0,126.74694,1.7469406
train,2,66,221.0,125.0,130.49646,5.49646
train,2,67,220.0,125.0,127.7023,2.702301
train,2,68,219.0,125.0,123.45896,-1.5410385
train,2,69,218.0,125.0,122.949554,-2.0504456
train,2,70,217.0,125.0,121.30242,-3.6975784
train,2,71,216.0,125.0,116.78141,-8.21859
train,2,72,215.0,125.0,118.88362,-6.116379
train,2,73,214.0,125.0,122.434494,-2.565506
train,2,74,213.0,125.0,120.991425,-4.0085754
train,2,75,212.0,125.0,127.65343,2.6534271
train,2,76,211.0,125.0,129.30446,4.3044586
train,2,77,210.0,125.0,125.79145,0.7914505
train,2,78,209.0,125.0,131.08495,6.0849457
train,2,79,208.0,125.0,128.68884,3.6888428
train,2,80,207.0,125.0,133.95174,8.951736
train,2,81,206.0,125.0,137.60709,12.607086
train,2,82,205.0,125.0,141.17894,16.17894
train,2,83,204.0,125.0,141.14069,16.140686
train,2,84,203.0,125.0,139.64174,14.641739
train,2,85,202.0,125.0,139.09235,14.092346
train,2,86,201.0,125.0,141.18889,16.188889
train,2,87,200.0,125.0,141.14139,16.141388
train,2,88,199.0,125.0,138.65118,13.651184
train,2,89,198.0,125.0,138.77019,13.770187
train,2,90,197.0,125.0,137.73232,12.732315
train,2,91,196.0,125.0,136.12094,11.120941
train,2,92,195.0,125.0,133.37674,8.3767395
train,2,93,194.0,125.0,131.98067,6.980667
train,2,94,193.0,125.0,133.74023,8.740234
train,2,95,192.0,125.0,133.07913,8.079132
train,2,96,191.0,125.0,130.54396,5.5439606
train,2,97,190.0,125.0,128.74744,3.7474365
train,2,98,189.0,125.0,131.17912,6.179123
train,2,99,188.0,125.0,126.61531,1.6153107
train,2,100,187.0,125.0,126.428925,1.4289246
train,2,101,186.0,125.0,128.18239,3.1823883
train,2,102,185.0,125.0,126.293396,1.293396
train,2,103,184.0,125.0,124.27399,-0.7260132
train,2,104,183.0,125.0,123.845085,-1.1549149
train,2,105,182.0,125.0,122.29812,-2.7018814
train,2,106,181.0,125.0,121.18878,-3.8112183
train,2,107,180.0,125.0,122.4747,-2.525299
train,2,108,179.0,125.0,122.11932,-2.8806763
train,2,109,178.0,125.0,120.14072,-4.8592834
train,2,110,177.0,125.0,117.38505,-7.614952
train,2,111,176.0,125.0,120.04449,-4.955513
train,2,112,175.0,125.0,120.02182,-4.97818
train,2,113,174.0,125.0,118.74456,-6.2554398
train,2,114,173.0,125.0,121.64014,-3.3598633
train,2,115,172.0,125.0,124.13198,-0.8680191
train,2,116,171.0,125.0,128.75952,3.7595215
train,2,117,170.0,125.0,127.383644,2.383644
train,2,118,169.0,125.0,132.2255,7.2254944
train,2,119,168.0,125.0,124.408585,-0.5914154
train,2,120,167.0,125.0,126.45436,1.454361
train,2,121,166.0,125.0,126.04727,1.0472717
train,2,122,165.0,125.0,126.574905,1.5749054
train,2,123,164.0,125.0,126.10209,1.1020889
train,2,124,163.0,125.0,126.05339,1.0533905
train,2,125,162.0,125.0,125.07449,0.07449341
train,2,126,161.0,125.0,122.523735,-2.476265
train,2,127,160.0,125.0,122.17356,-2.826439
train,2,128,159.0,125.0,119.72779,-5.272209
train,2,129,158.0,125.0,115.85151,-9.148491
train,2,130,157.0,125.0,114.42993,-10.570068
train,2,131,156.0,125.0,115.99833,-9.001671
train,2,132,155.0,125.0,116.013275,-8.986725
train,2,133,154.0,125.0,111.67202,-13.32798
train,2,134,153.0,125.0,108.654976,-16.345024
train,2,135,152.0,125.0,106.211,-18.789001
train,2,136,151.0,125.0,110.0544,-14.945602
train,2,137,150.0,125.0,107.49807,-17.50193
train,2,138,149.0,125.0,109.55255,-15.447449
train,2,139,148.0,125.0,108.17763,-16.822372
train,2,140,147.0,125.0,108.8632,-16.136803
train,2,141,146.0,125.0,111.0956,-13.904404
train,2,142,145.0,125.0,108.30769,-16.692307
train,2,143,144.0,125.0,105.091125,-19.908875
train,2,144,143.0,125.0,109.32561,-15.674393
train,2,145,142.0,125.0,110.29458,-14.705421
train,2,146,141.0,125.0,109.95044,-15.049561
train,2,147,140.0,125.0,107.78405,-17.21595
train,2,148,139.0,125.0,110.12902,-14.870979
train,2,149,138.0,125.0,108.50266,-16.497337
train,2,150,137.0,125.0,111.12611,-13.873894
train,2,151,136.0,125.0,114.557175,-10.442825
train,2,152,135.0,125.0,112.0766,-12.923401
train,2,153,134.0,125.0,107.770294,-17.229706
train,2,154,133.0,125.0,105.32014,-19.679863
train,2,155,132.0,125.0,106.24087,-18.759132
train,2,156,131.0,125.0,102.977135,-22.022865
train,2,157,130.0,125.0,100.314514,-24.685486
train,2,158,129.0,125.0,102.06097,-22.939034
train,2,159,128.0,125.0,105.29977,-19.700233
train,2,160,127.0,125.0,102.50602,-22.49398
train,2,161,126.0,125.0,102.224625,-22.775375
train,2,162,125.0,125.0,104.56914,-20.430862
train,2,163,124.0,124.0,100.208565,-23.791435
train,2,164,123.0,123.0,104.71062,-18.289383
train,2,165,122.0,122.0,105.255005,-16.744995
train,2,166,121.0,121.0,108.966705,-12.033295
train,2,167,120.0,120.0,109.309135,-10.690865
train,2,168,119.0,119.0,109.60552,-9.394478
train,2,169,118.0,118.0,105.38051,-12.619492
train,2,170,117.0,117.0,103.166885,-13.833115
train,2,171,116.0,116.0,101.47913,-14.520866
train,2,172,115.0,115.0,100.43685,-14.5631485
train,2,173,114.0,114.0,98.593445,-15.406555
train,2,174,113.0,113.0,98.77586,-14.224136
train,2,175,112.0,112.0,98.670006,-13.329994
train,2,176,111.0,111.0,100.664444,-10.335556
train,2,177,110.0,110.0,98.011795,-11.988205
train,2,178,109.0,109.0,94.79425,-14.2057495
train,2,179,108.0,108.0,96.67231,-11.32769
train,2,180,107.0,107.0,93.060715,-13.939285
train,2,181,106.0,106.0,93.238365,-12.761635
train,2,182,105.0,105.0,94.53349,-10.466507
train,2,183,104.0,104.0,91.825714,-12.174286
train,2,184,103.0,103.0,102.94495,-0.05505371
train,2,185,102.0,102.0,107.77732,5.777321
train,2,186,101.0,101.0,105.07947,4.079468
train,2,187,100.0,100.0,98.15018,-1.849823
train,2,188,99.0,99.0,99.43729,0.43728638
train,2,189,98.0,98.0,101.814896,3.8148956
train,2,190,97.0,97.0,104.617905,7.6179047
train,2,191,96.0,96.0,102.65286,6.6528625
train,2,192,95.0,95.0,77.74376,-17.25624
train,2,193,94.0,94.0,75.482315,-18.517685
train,2,194,93.0,93.0,71.02329,-21.976707
train,2,195,92.0,92.0,69.18673,-22.81327
train,2,196,91.0,91.0,67.89894,-23.101059
train,2,197,90.0,90.0,70.38062,-19.619377
train,2,198,89.0,89.0,69.01663,-19.983368
train,2,199,88.0,88.0,65.649124,-22.350876
train,2,200,87.0,87.0,69.32843,-17.67157
train,2,201,86.0,86.0,72.747116,-13.252884
train,2,202,85.0,85.0,69.560326,-15.439674
train,2,203,84.0,84.0,64.693214,-19.306786
train,2,204,83.0,83.0,64.954155,-18.045845
train,2,205,82.0,82.0,64.83834,-17.16166
train,2,206,81.0,81.0,67.439575,-13.560425
train,2,207,80.0,80.0,70.39908,-9.600922
train,2,208,79.0,79.0,65.75766,-13.24234
train,2,209,78.0,78.0,61.417244,-16.582756
train,2,210,77.0,77.0,64.565956,-12.434044
train,2,211,76.0,76.0,64.17929,-11.820709
train,2,212,75.0,75.0,65.26153,-9.738472
train,2,213,74.0,74.0,64.185875,-9.814125
train,2,214,73.0,73.0,68.76391,-4.2360916
train,2,215,72.0,72.0,67.49774,-4.5022583
train,2,216,71.0,71.0,66.988464,-4.0115356
train,2,217,70.0,70.0,65.29941,-4.700592
train,2,218,69.0,69.0,64.06604,-4.93396
train,2,219,68.0,68.0,62.44248,-5.557522
train,2,220,67.0,67.0,59.142414,-7.857586
train,2,221,66.0,66.0,59.806046,-6.1939545
train,2,222,65.0,65.0,71.05055,6.0505524
train,2,223,64.0,64.0,66.703995,2.7039948
train,2,224,63.0,63.0,60.41804,-2.5819588
train,2,225,62.0,62.0,56.74586,-5.254139
train,2,226,61.0,61.0,57.545906,-3.454094
train,2,227,60.0,60.0,56.7506,-3.249401
train,2,228,59.0,59.0,55.822163,-3.1778374
train,2,229,58.0,58.0,54.951767,-3.048233
train,2,230,57.0,57.0,55.53099,-1.4690094
train,2,231,56.0,56.0,54.201992,-1.798008
train,2,232,55.0,55.0,57.49458,2.4945793
train,2,233,54.0,54.0,56.074234,2.074234
train,2,234,53.0,53.0,52.99393,-0.0060691833
train,2,235,52.0,52.0,51.33212,-0.667881
train,2,236,51.0,51.0,50.20701,-0.79299164
train,2,237,50.0,50.0,53.564186,3.564186
train,2,238,49.0,49.0,53.40197,4.40197
train,2,239,48.0,48.0,49.26957,1.2695694
train,2,240,47.0,47.0,49.179123,2.179123
train,2,241,46.0,46.0,46.455887,0.45588684
train,2,242,45.0,45.0,45.538715,0.53871536
train,2,243,44.0,44.0,45.031708,1.0317078
train,2,244,43.0,43.0,43.2451,0.24509811
train,2,245,42.0,42.0,39.569534,-2.4304657
train,2,246,41.0,41.0,41.05798,0.057979584
train,2,247,40.0,40.0,38.258846,-1.7411537
train,2,248,39.0,39.0,35.876316,-3.123684
train,2,249,38.0,38.0,34.54385,-3.45615
train,2,250,37.0,37.0,31.827236,-5.172764
train,2,251,36.0,36.0,32.96477,-3.0352287
train,2,252,35.0,35.0,32.090588,-2.9094124
train,2,253,34.0,34.0,31.829704,-2.1702957
train,2,254,33.0,33.0,27.4412,-5.5587997
train,2,255,32.0,32.0,24.764696,-7.235304
train,2,256,31.0,31.0,30.061426,-0.93857384
train,2,257,30.0,30.0,28.53384,-1.4661598
train,2,258,29.0,29.0,25.994648,-3.005352
train,2,259,28.0,28.0,24.849867,-3.1501331
train,2,260,27.0,27.0,21.74678,-5.2532196
train,2,261,26.0,26.0,20.084522,-5.9154778
train,2,262,25.0,25.0,21.428934,-3.571066
train,2,263,24.0,24.0,27.22856,3.2285595
train,2,264,23.0,23.0,24.453337,1.4533367
train,2,265,22.0,22.0,23.540268,1.540268
train,2,266,21.0,21.0,26.75539,5.75539
train,2,267,20.0,20.0,26.621605,6.621605
train,2,268,19.0,19.0,26.53123,7.531231
train,2,269,18.0,18.0,25.327831,7.3278313
train,2,270,17.0,17.0,25.066406,8.066406
train,2,271,16.0,16.0,16.111572,0.111572266
train,2,272,15.0,15.0,19.991966,4.9919662
train,2,273,14.0,14.0,19.881626,5.881626
train,2,274,13.0,13.0,13.402087,0.4020872
train,2,275,12.0,12.0,11.764125,-0.23587513
train,2,276,11.0,11.0,10.4783125,-0.5216875
train,2,277,10.0,10.0,9.103412,-0.8965883
train,2,278,9.0,9.0,6.9284697,-2.0715303
train,2,279,8.0,8.0,3.0839796,-4.9160204
train,2,280,7.0,7.0,3.8141203,-3.1858797
train,2,281,6.0,6.0,2.7351599,-3.2648401
train,2,282,5.0,5.0,-4.260354,-9.260354
train,2,283,4.0,4.0,-7.262826,-11.262826
train,2,284,3.0,3.0,-10.12832,-13.12832
train,2,285,2.0,2.0,-8.875363,-10.875363
train,2,286,1.0,1.0,-11.823056,-12.823056
train,2,287,0.0,0.0,-13.330991,-13.330991
train,4,30,159.0,125.0,124.44722,-0.55278015
train,4,31,158.0,125.0,126.86753,1.8675308
train,4,32,157.0,125.0,131.0008,6.0007935
train,4,33,156.0,125.0,130.3404,5.340393
train,4,34,155.0,125.0,129.31323,4.3132324
train,4,35,154.0,125.0,125.74408,0.7440796
train,4,36,153.0,125.0,122.064995,-2.9350052
train,4,37,152.0,125.0,122.14029,-2.8597107
train,4,38,151.0,125.0,127.8974,2.8974
train,4,39,150.0,125.0,118.927826,-6.072174
train,4,40,149.0,125.0,121.3271,-3.6728973
train,4,41,148.0,125.0,127.67637,2.6763687
train,4,42,147.0,125.0,132.93275,7.9327545
train,4,43,146.0,125.0,131.58578,6.585785
train,4,44,145.0,125.0,131.0464,6.046402
train,4,45,144.0,125.0,136.97243,11.972427
train,4,46,143.0,125.0,100.01807,-24.981934
train,4,47,142.0,125.0,100.58321,-24.416786
train,4,48,141.0,125.0,101.589226,-23.410774
train,4,49,140.0,125.0,98.61719,-26.382812
train,4,50,139.0,125.0,97.61488,-27.385117
train,4,51,138.0,125.0,101.34848,-23.65152
train,4,52,137.0,125.0,95.8071,-29.192902
train,4,53,136.0,125.0,100.72378,-24.276222
train,4,54,135.0,125.0,96.76184,-28.23816
train,4,55,134.0,125.0,99.72574,-25.274261
train,4,56,133.0,125.0,101.62686,-23.373138
train,4,57,132.0,125.0,103.106476,-21.893524
train,4,58,131.0,125.0,99.01722,-25.98278
train,4,59,130.0,125.0,102.44003,-22.559967
train,4,60,129.0,125.0,101.03395,-23.96605
train,4,61,128.0,125.0,99.367355,-25.632645
train,4,62,127.0,125.0,96.81088,-28.189117
train,4,63,126.0,125.0,97.18906,-27.810944
train,4,64,125.0,125.0,94.76889,-30.23111
train,4,65,124.0,124.0,94.89661,-29.103394
train,4,66,123.0,123.0,95.55554,-27.444458
train,4,67,122.0,122.0,98.103836,-23.896164
train,4,68,121.0,121.0,97.69287,-23.307129
train,4,69,120.0,120.0,99.4948,-20.505203
train,4,70,119.0,119.0,92.90564,-26.09436
train,4,71,118.0,118.0,91.54393,-26.45607
train,4,72,117.0,117.0,90.966095,-26.033905
train,4,73,116.0,116.0,87.78854,-28.211456
train,4,74,115.0,115.0,87.3547,-27.645302
train,4,75,114.0,114.0,87.937225,-26.062775
train,4,76,113.0,113.0,112.75552,-0.24447632
train,4,77,112.0,112.0,113.43434,1.4343414
train,4,78,111.0,111.0,113.22001,2.2200089
train,4,79,110.0,110.0,109.00815,-0.9918518
train,4,80,109.0,109.0,109.60907,0.6090698
train,4,81,108.0,108.0,111.213486,3.2134857
train,4,82,107.0,107.0,115.25143,8.251427
train,4,83,106.0,106.0,116.802025,10.802025
train,4,84,105.0,105.0,112.95822,7.9582214
train,4,85,104.0,104.0,116.41458,12.414581
train,4,86,103.0,103.0,116.35635,13.356354
train,4,87,102.0,102.0,111.00301,9.003014
train,4,88,101.0,101.0,108.14627,7.1462708
train,4,89,100.0,100.0,111.61318,11.613182
train,4,90,99.0,99.0,111.93984,12.939842
train,4,91,98.0,98.0,114.69488,16.694878
train,4,92,97.0,97.0,111.2097,14.209702
train,4,93,96.0,96.0,111.447174,15.447174
train,4,94,95.0,95.0,110.32862,15.328621
train,4,95,94.0,94.0,114.43843,20.43843
train,4,96,93.0,93.0,117.51591,24.515907
train,4,97,92.0,92.0,115.31098,23.310982
train,4,98,91.0,91.0,115.299995,24.299995
train,4,99,90.0,90.0,115.86137,25.861366
train,4,100,89.0,89.0,116.07863,27.078629
train,4,101,88.0,88.0,117.56996,29.569962
train,4,102,87.0,87.0,114.12301,27.123009
train,4,103,86.0,86.0,117.97769,31.977692
train,4,104,85.0,85.0,115.80888,30.808884
train,4,105,84.0,84.0,115.181595,31.181595
train,4,106,83.0,83.0,112.25351,29.25351
train,4,107,82.0,82.0,110.08876,28.08876
train,4,108,81.0,81.0,111.27676,30.276756
train,4,109,80.0,80.0,110.41619,30.416191
train,4,110,79.0,79.0,110.453125,31.453125
train,4,111,78.0,78.0,113.01753,35.017532
train,4,112,77.0,77.0,112.66732,35.66732
train,4,113,76.0,76.0,107.05649,31.056488
train,4,114,75.0,75.0,102.53308,27.533081
train,4,115,74.0,74.0,103.05916,29.059158
train,4,116,73.0,73.0,99.68376,26.683762
train,4,117,72.0,72.0,95.34424,23.344238
train,4,118,71.0,71.0,97.64795,26.64795
train,4,119,70.0,70.0,95.1082,25.1082
train,4,120,69.0,69.0,96.73732,27.73732
train,4,121,68.0,68.0,93.76886,25.76886
train,4,122,67.0,67.0,90.9292,23.9292
train,4,123,66.0,66.0,85.803085,19.803085
train,4,124,65.0,65.0,89.857834,24.857834
train,4,125,64.0,64.0,94.49945,30.49945
train,4,126,63.0,63.0,91.68875,28.688751
train,4,127,62.0,62.0,88.30217,26.30217
train,4,128,61.0,61.0,82.50138,21.50138
train,4,129,60.0,60.0,83.806114,23.806114
train,4,130,59.0,59.0,83.76488,24.764877
train,4,131,58.0,58.0,82.63995,24.639954
train,4,132,57.0,57.0,79.45706,22.457062
train,4,133,56.0,56.0,78.25858,22.258583
train,4,134,55.0,55.0,75.51778,20.517776
train,4,135,54.0,54.0,69.46814,15.46814
train,4,136,53.0,53.0,61.49297,8.4929695
train,4,137,52.0,52.0,58.370777,6.370777
train,4,138,51.0,51.0,58.101566,7.1015663
train,4,139,50.0,50.0,58.098427,8.098427
train,4,140,49.0,49.0,55.173084,6.1730843
train,4,141,48.0,48.0,53.09235,5.09235
train,4,142,47.0,47.0,52.20442,5.204418
train,4,143,46.0,46.0,50.251484,4.251484
train,4,144,45.0,45.0,50.742794,5.742794
train,4,145,44.0,44.0,48.56396,4.563961
train,4,146,43.0,43.0,44.82825,1.8282509
train,4,147,42.0,42.0,42.93107,0.9310684
train,4,148,41.0,41.0,40.089607,-0.91039276
train,4,149,40.0,40.0,39.98859,-0.0114097595
train,4,150,39.0,39.0,40.06587,1.0658684
train,4,151,38.0,38.0,37.885765,-0.114234924
train,4,152,37.0,37.0,40.563965,3.5639648
train,4,153,36.0,36.0,41.02243,5.0224304
train,4,154,35.0,35.0,37.065678,2.0656776
train,4,155,34.0,34.0,35.82136,1.8213615
train,4,156,33.0,33.0,37.750782,4.750782
train,4,157,32.0,32.0,33.550434,1.5504341
train,4,158,31.0,31.0,28.963707,-2.036293
train,4,159,30.0,30.0,28.411997,-1.5880032
train,4,160,29.0,29.0,27.911156,-1.0888443
train,4,161,28.0,28.0,25.835243,-2.1647568
train,4,162,27.0,27.0,23.14014,-3.8598595
train,4,163,26.0,26.0,23.787449,-2.212551
train,4,164,25.0,25.0,25.80424,0.8042393
train,4,165,24.0,24.0,26.20213,2.2021294
train,4,166,23.0,23.0,24.210999,1.2109985
train,4,167,22.0,22.0,22.937626,0.9376259
train,4,168,21.0,21.0,20.294943,-0.70505714
train,4,169,20.0,20.0,18.100525,-1.8994751
train,4,170,19.0,19.0,15.293994,-3.706006
train,4,171,18.0,18.0,16.671408,-1.3285923
