split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
train,1,98,94.0,94.0,113.271866,19.271866
train,1,99,93.0,93.0,116.68376,23.683762
train,1,100,92.0,92.0,105.37332,13.373322
train,1,101,91.0,91.0,104.762955,13.762955
train,1,102,90.0,90.0,97.226395,7.2263947
train,1,103,89.0,89.0,95.09321,6.0932083
train,1,104,88.0,88.0,121.298065,33.298065
train,1,105,87.0,87.0,124.63628,37.636276
train,1,106,86.0,86.0,138.65805,52.65805
train,1,107,85.0,85.0,144.93677,59.936768
train,1,108,84.0,84.0,140.00885,56.00885
train,1,109,83.0,83.0,129.77083,46.77083
train,1,110,82.0,82.0,117.5853,35.585297
train,1,111,81.0,81.0,96.328705,15.328705
train,1,112,80.0,80.0,96.62793,16.62793
train,1,113,79.0,79.0,88.00064,9.000641
train,1,114,78.0,78.0,79.98993,1.9899292
train,1,115,77.0,77.0,81.96409,4.9640884
train,1,116,76.0,76.0,94.06038,18.060379
train,1,117,75.0,75.0,98.538,23.538002
train,1,118,74.0,74.0,117.49541,43.495407
train,1,119,73.0,73.0,123.16173,50.161728
train,1,120,72.0,72.0,120.088684,48.088684
train,1,121,71.0,71.0,109.082886,38.082886
train,1,122,70.0,70.0,91.55299,21.552994
train,1,123,69.0,69.0,78.70648,9.706482
train,1,124,68.0,68.0,66.13225,-1.8677521
train,1,125,67.0,67.0,63.0864,-3.913601
train,1,126,66.0,66.0,66.02584,0.02584076
train,1,127,65.0,65.0,67.04196,2.0419617
train,1,128,64.0,64.0,68.22293,4.222931
train,1,129,63.0,63.0,63.35933,0.35932922
train,1,130,62.0,62.0,59.226097,-2.773903
train,1,131,61.0,61.0,59.460182,-1.5398178
train,1,132,60.0,60.0,52.909054,-7.090946
train,1,133,59.0,59.0,52.59011,-6.409889
train,1,134,58.0,58.0,55.40662,-2.59338
train,1,135,57.0,57.0,62.524345,5.5243454
train,1,136,56.0,56.0,75.02959,19.029587
train,1,137,55.0,55.0,81.03801,26.03801
train,1,138,54.0,54.0,86.26794,32.267937
train,1,139,53.0,53.0,81.14895,28.148949
train,1,140,52.0,52.0,76.190765,24.190765
train,1,141,51.0,51.0,70.64993,19.649933
train,1,142,50.0,50.0,70.165565,20.165565
train,1,143,49.0,49.0,62.05545,13.05545
train,1,144,48.0,48.0,56.096996,8.096996
train,1,145,47.0,47.0,45.14575,-1.8542519
train,1,146,46.0,46.0,51.91833,5.918331
train,1,147,45.0,45.0,58.73231,13.732311
train,1,148,44.0,44.0,61.55641,17.556412
train,1,149,43.0,43.0,57.926434,14.926434
train,1,150,42.0,42.0,61.368008,19.368008
train,1,151,41.0,41.0,53.017235,12.017235
train,1,152,40.0,40.0,39.669727,-0.33027267
train,1,153,39.0,39.0,33.107635,-5.8923645
train,1,154,38.0,38.0,29.109055,-8.890945
train,1,155,37.0,37.0,31.851168,-5.1488323
train,1,156,36.0,36.0,34.430008,-1.5699921
train,1,157,35.0,35.0,37.279705,2.279705
train,1,158,34.0,34.0,38.40085,4.4008484
train,1,159,33.0,33.0,33.42713,0.42713165
train,1,160,32.0,32.0,23.971582,-8.028418
train,1,161,31.0,31.0,24.524035,-6.4759655
train,1,162,30.0,30.0,24.253868,-5.746132
train,1,163,29.0,29.0,19.711657,-9.288343
train,1,164,28.0,28.0,16.748926,-11.251074
train,1,165,27.0,27.0,20.123486,-6.8765144
train,1,166,26.0,26.0,15.732616,-10.267384
train,1,167,25.0,25.0,20.38162,-4.6183796
train,1,168,24.0,24.0,27.766438,3.7664375
train,1,169,23.0,23.0,29.231653,6.231653
train,1,170,22.0,22.0,27.771208,5.771208
train,1,171,21.0,21.0,24.63148,3.6314793
train,1,172,20.0,20.0,24.294413,4.2944126
train,1,173,19.0,19.0,21.395403,2.395403
train,1,174,18.0,18.0,21.577383,3.577383
train,1,175,17.0,17.0,16.956339,-0.043661118
train,1,176,16.0,16.0,20.932045,4.932045
train,1,177,15.0,15.0,18.02437,3.0243702
train,1,178,14.0,14.0,18.03174,4.03174
train,1,179,13.0,13.0,19.659288,6.6592884
train,1,180,12.0,12.0,20.203554,8.203554
train,1,181,11.0,11.0,17.59976,6.59976
train,1,182,10.0,10.0,11.978973,1.9789734
train,1,183,9.0,9.0,12.568834,3.5688343
train,1,184,8.0,8.0,6.562,-1.4380002
train,1,185,7.0,7.0,6.529483,-0.47051716
train,1,186,6.0,6.0,7.3544593,1.3544593
train,1,187,5.0,5.0,5.7873044,0.7873044
train,1,188,4.0,4.0,5.4643126,1.4643126
train,1,189,3.0,3.0,3.6473904,0.64739037
train,1,190,2.0,2.0,2.2701213,0.27012134
train,1,191,1.0,1.0,2.8140664,1.8140664
train,1,192,0.0,0.0,1.5637555,1.5637555
train,2,30,257.0,257.0,150.19327,-106.80673
train,2,31,256.0,256.0,150.3657,-105.63429
train,2,32,255.0,255.0,150.52136,-104.47864
train,2,33,254.0,254.0,150.16971,-103.83029
train,2,34,253.0,253.0,150.26416,-102.73584
train,2,35,252.0,252.0,150.24033,-101.759674
train,2,36,251.0,251.0,150.39597,-100.604034
train,2,37,250.0,250.0,150.30945,-99.69055
train,2,38,249.0,249.0,149.95639,-99.04361
train,2,39,248.0,248.0,150.11314,-97.886856
train,2,40,247.0,247.0,149.97166,-97.028336
train,2,41,246.0,246.0,149.55814,-96.441864
train,2,42,245.0,245.0,150.47,-94.53
train,2,43,244.0,244.0,150.29382,-93.70618
train,2,44,243.0,243.0,149.89598,-93.10402
train,2,45,242.0,242.0,149.91429,-92.08571
train,2,46,241.0,241.0,150.2421,-90.757904
train,2,47,240.0,240.0,150.27957,-89.72043
train,2,48,239.0,239.0,150.3036,-88.696396
train,2,49,238.0,238.0,150.21526,-87.784744
train,2,50,237.0,237.0,150.08633,-86.913666
train,2,51,236.0,236.0,150.16512,-85.834885
train,2,52,235.0,235.0,150.26443,-84.735565
train,2,53,234.0,234.0,150.25041,-83.74959
train,2,54,233.0,233.0,150.09103,-82.908966
train,2,55,232.0,232.0,150.3153,-81.68469
train,2,56,231.0,231.0,150.34818,-80.651825
train,2,57,230.0,230.0,150.17975,-79.82025
train,2,58,229.0,229.0,150.28798,-78.71202
train,2,59,228.0,228.0,150.02348,-77.97652
train,2,60,227.0,227.0,149.56616,-77.43384
train,2,61,226.0,226.0,149.85173,-76.14827
train,2,62,225.0,225.0,150.07874,-74.921265
train,2,63,224.0,224.0,150.04346,-73.95654
train,2,64,223.0,223.0,150.097,-72.903
train,2,65,222.0,222.0,150.10703,-71.892975
train,2,66,221.0,221.0,149.89243,-71.107574
train,2,67,220.0,220.0,150.10724,-69.89276
train,2,68,219.0,219.0,149.83167,-69.168335
train,2,69,218.0,218.0,149.55197,-68.44803
train,2,70,217.0,217.0,149.73041,-67.26959
train,2,71,216.0,216.0,149.6749,-66.3251
train,2,72,215.0,215.0,149.90424,-65.095764
train,2,73,214.0,214.0,150.16693,-63.83307
train,2,74,213.0,213.0,150.08151,-62.918488
train,2,75,212.0,212.0,150.51337,-61.486633
train,2,76,211.0,211.0,149.95502,-61.044983
train,2,77,210.0,210.0,150.00224,-59.997757
train,2,78,209.0,209.0,150.25885,-58.74115
train,2,79,208.0,208.0,149.94763,-58.05237
train,2,80,207.0,207.0,150.37225,-56.627747
train,2,81,206.0,206.0,150.40372,-55.596283
train,2,82,205.0,205.0,150.32205,-54.677948
train,2,83,204.0,204.0,150.26161,-53.738388
train,2,84,203.0,203.0,149.98502,-53.014984
train,2,85,202.0,202.0,150.44426,-51.55574
train,2,86,201.0,201.0,150.17975,-50.82025
train,2,87,200.0,200.0,149.96121,-50.038788
train,2,88,199.0,199.0,150.28337,-48.71663
train,2,89,198.0,198.0,149.9935,-48.0065
train,2,90,197.0,197.0,150.01402,-46.985977
train,2,91,196.0,196.0,149.9855,-46.014496
train,2,92,195.0,195.0,149.74539,-45.25461
train,2,93,194.0,194.0,149.60278,-44.397217
train,2,94,193.0,193.0,149.91513,-43.08487
train,2,95,192.0,192.0,149.94038,-42.059616
train,2,96,191.0,191.0,149.68127,-41.318726
train,2,97,190.0,190.0,149.54619,-40.45381
train,2,98,189.0,189.0,150.1348,-38.865204
train,2,99,188.0,188.0,149.73212,-38.267883
train,2,100,187.0,187.0,149.42343,-37.57657
train,2,101,186.0,186.0,149.99802,-36.001984
train,2,102,185.0,185.0,149.21063,-35.789368
train,2,103,184.0,184.0,149.55014,-34.44986
train,2,104,183.0,183.0,149.73964,-33.26036
train,2,105,182.0,182.0,149.46634,-32.53366
train,2,106,181.0,181.0,149.45044,-31.54956
train,2,107,180.0,180.0,149.79355,-30.206451
train,2,108,179.0,179.0,149.74303,-29.256973
train,2,109,178.0,178.0,149.17966,-28.820343
train,2,110,177.0,177.0,149.71513,-27.284866
train,2,111,176.0,176.0,150.08234,-25.917664
train,2,112,175.0,175.0,149.22922,-25.770782
train,2,113,174.0,174.0,149.8616,-24.138397
train,2,114,173.0,173.0,150.06888,-22.931122
train,2,115,172.0,172.0,149.68452,-22.315475
train,2,116,171.0,171.0,150.09332,-20.906677
train,2,117,170.0,170.0,149.80722,-20.19278
train,2,118,169.0,169.0,149.69405,-19.305954
train,2,119,168.0,168.0,148.62875,-19.371246
train,2,120,167.0,167.0,149.73949,-17.260513
train,2,121,166.0,166.0,150.09457,-15.905426
train,2,122,165.0,165.0,149.49486,-15.505142
train,2,123,164.0,164.0,149.42694,-14.573059
train,2,124,163.0,163.0,149.92384,-13.076157
train,2,125,162.0,162.0,149.62851,-12.3714905
train,2,126,161.0,161.0,149.06421,-11.935791
train,2,127,160.0,160.0,148.71626,-11.283737
train,2,128,159.0,159.0,149.52252,-9.477478
train,2,129,158.0,158.0,149.82535,-8.174652
train,2,130,157.0,157.0,149.08829,-7.9117126
train,2,131,156.0,156.0,149.81882,-6.181183
train,2,132,155.0,155.0,149.27945,-5.7205505
train,2,133,154.0,154.0,148.21303,-5.786972
train,2,134,153.0,153.0,148.39963,-4.6003723
train,2,135,152.0,152.0,149.14789,-2.8521118
train,2,136,151.0,151.0,149.84885,-1.1511536
train,2,137,150.0,150.0,149.3658,-0.63420105
train,2,138,149.0,149.0,149.1902,0.1902008
train,2,139,148.0,148.0,148.9469,0.9468994
train,2,140,147.0,147.0,149.20775,2.2077484
train,2,141,146.0,146.0,148.81454,2.8145447
train,2,142,145.0,145.0,149.38461,4.384613
train,2,143,144.0,144.0,147.848,3.8480072
train,2,144,143.0,143.0,148.92554,5.925537
train,2,145,142.0,142.0,148.42871,6.428711
train,2,146,141.0,141.0,148.06897,7.0689697
train,2,147,140.0,140.0,147.47522,7.4752197
train,2,148,139.0,139.0,148.18109,9.181091
train,2,149,138.0,138.0,148.2089,10.208893
train,2,150,137.0,137.0,148.78351,11.783508
train,2,151,136.0,136.0,148.3413,12.341293
train,2,152,135.0,135.0,147.97482,12.974823
train,2,153,134.0,134.0,145.37244,11.372437
train,2,154,133.0,133.0,146.62747,13.627472
train,2,155,132.0,132.0,146.80717,14.807175
train,2,156,131.0,131.0,148.18015,17.180145
train,2,157,130.0,130.0,143.60239,13.602386
train,2,158,129.0,129.0,144.5652,15.565201
train,2,159,128.0,128.0,145.08298,17.082977
train,2,160,127.0,127.0,141.6944,14.694397
train,2,161,126.0,126.0,141.52016,15.520157
train,2,162,125.0,125.0,144.14761,19.147614
train,2,163,124.0,124.0,142.35094,18.350937
train,2,164,123.0,123.0,142.03435,19.034348
train,2,165,122.0,122.0,141.35437,19.35437
train,2,166,121.0,121.0,142.44067,21.440674
train,2,167,120.0,120.0,140.87624,20.876236
train,2,168,119.0,119.0,138.75467,19.75467
train,2,169,118.0,118.0,131.3101,13.310104
train,2,170,117.0,117.0,130.71654,13.716537
train,2,171,116.0,116.0,127.00273,11.002731
train,2,172,115.0,115.0,123.07417,8.074173
train,2,173,114.0,114.0,109.72377,-4.27623
train,2,174,113.0,113.0,112.75358,-0.24642181
train,2,175,112.0,112.0,98.23009,-13.769913
train,2,176,111.0,111.0,96.84869,-14.151314
train,2,177,110.0,110.0,91.42664,-18.573357
train,2,178,109.0,109.0,88.03792,-20.962082
train,2,179,108.0,108.0,91.65286,-16.347137
train,2,180,107.0,107.0,104.81168,-2.1883163
train,2,181,106.0,106.0,117.678635,11.678635
train,2,182,105.0,105.0,108.775856,3.775856
train,2,183,104.0,104.0,98.7697,-5.230301
train,2,184,103.0,103.0,97.58563,-5.4143677
train,2,185,102.0,102.0,99.86137,-2.1386337
train,2,186,101.0,101.0,95.07866,-5.921341
train,2,187,100.0,100.0,83.43596,-16.564041
train,2,188,99.0,99.0,87.24091,-11.759087
train,2,189,98.0,98.0,90.581894,-7.418106
train,2,190,97.0,97.0,91.727615,-5.2723846
train,2,191,96.0,96.0,89.47484,-6.5251617
train,2,192,95.0,95.0,89.09044,-5.909561
train,2,193,94.0,94.0,80.53766,-13.462341
train,2,194,93.0,93.0,72.25285,-20.747147
train,2,195,92.0,92.0,72.369804,-19.630196
train,2,196,91.0,91.0,75.5594,-15.440598
train,2,197,90.0,90.0,83.87875,-6.1212463
train,2,198,89.0,89.0,80.15652,-8.843483
train,2,199,88.0,88.0,74.134125,-13.865875
train,2,200,87.0,87.0,70.826866,-16.173134
train,2,201,86.0,86.0,75.197205,-10.802795
train,2,202,85.0,85.0,71.028,-13.972
train,2,203,84.0,84.0,62.85698,-21.14302
train,2,204,83.0,83.0,63.3638,-19.6362
train,2,205,82.0,82.0,64.26777,-17.732231
train,2,206,81.0,81.0,72.1841,-8.815903
train,2,207,80.0,80.0,77.39082,-2.6091766
train,2,208,79.0,79.0,70.33409,-8.665909
train,2,209,78.0,78.0,66.97845,-11.021553
train,2,210,77.0,77.0,66.79619,-10.203812
train,2,211,76.0,76.0,69.66205,-6.3379517
train,2,212,75.0,75.0,65.57054,-9.429459
train,2,213,74.0,74.0,67.21678,-6.7832184
train,2,214,73.0,73.0,75.383354,2.3833542
train,2,215,72.0,72.0,69.38109,-2.6189117
train,2,216,71.0,71.0,64.02169,-6.9783096
train,2,217,70.0,70.0,57.571228,-12.428772
train,2,218,69.0,69.0,58.38307,-10.616928
train,2,219,68.0,68.0,58.089993,-9.910007
train,2,220,67.0,67.0,63.54128,-3.4587212
train,2,221,66.0,66.0,59.366867,-6.633133
train,2,222,65.0,65.0,53.063927,-11.936073
train,2,223,64.0,64.0,47.775116,-16.224884
train,2,224,63.0,63.0,39.98011,-23.01989
train,2,225,62.0,62.0,38.734215,-23.265785
train,2,226,61.0,61.0,40.45855,-20.54145
train,2,227,60.0,60.0,44.79303,-15.20697
train,2,228,59.0,59.0,47.126297,-11.873703
train,2,229,58.0,58.0,47.97762,-10.022381
train,2,230,57.0,57.0,43.482166,-13.517834
train,2,231,56.0,56.0,44.51367,-11.486328
train,2,232,55.0,55.0,45.601753,-9.398247
train,2,233,54.0,54.0,49.87801,-4.12199
train,2,234,53.0,53.0,52.7144,-0.28559875
train,2,235,52.0,52.0,46.919827,-5.0801735
train,2,236,51.0,51.0,47.259262,-3.740738
train,2,237,50.0,50.0,44.181664,-5.8183365
train,2,238,49.0,49.0,39.36078,-9.639221
train,2,239,48.0,48.0,36.91842,-11.081581
train,2,240,47.0,47.0,42.13728,-4.8627205
train,2,241,46.0,46.0,36.346912,-9.653088
train,2,242,45.0,45.0,37.48397,-7.5160294
train,2,243,44.0,44.0,41.569954,-2.430046
train,2,244,43.0,43.0,39.703667,-3.2963333
train,2,245,42.0,42.0,36.554493,-5.445507
train,2,246,41.0,41.0,37.593132,-3.406868
train,2,247,40.0,40.0,33.591885,-6.4081154
train,2,248,39.0,39.0,31.301998,-7.698002
train,2,249,38.0,38.0,27.502886,-10.497114
train,2,250,37.0,37.0,28.910412,-8.089588
train,2,251,36.0,36.0,30.08382,-5.9161797
train,2,252,35.0,35.0,27.523085,-7.4769154
train,2,253,34.0,34.0,28.760124,-5.239876
train,2,254,33.0,33.0,25.412775,-7.587225
train,2,255,32.0,32.0,26.5524,-5.4475994
train,2,256,31.0,31.0,28.83616,-2.1638393
train,2,257,30.0,30.0,26.543058,-3.4569416
train,2,258,29.0,29.0,25.760323,-3.2396774
train,2,259,28.0,28.0,23.037624,-4.9623756
train,2,260,27.0,27.0,23.83457,-3.16543
train,2,261,26.0,26.0,21.713142,-4.2868576
train,2,262,25.0,25.0,24.35283,-0.6471691
train,2,263,24.0,24.0,28.262917,4.2629166
train,2,264,23.0,23.0,24.255892,1.2558918
train,2,265,22.0,22.0,23.68879,1.6887894
train,2,266,21.0,21.0,24.915741,3.915741
train,2,267,20.0,20.0,23.478113,3.4781132
train,2,268,19.0,19.0,22.42558,3.425579
train,2,269,18.0,18.0,17.560524,-0.439476
train,2,270,17.0,17.0,17.523712,0.52371216
train,2,271,16.0,16.0,11.502457,-4.4975433
train,2,272,15.0,15.0,12.921051,-2.078949
train,2,273,14.0,14.0,14.74084,0.74083996
train,2,274,13.0,13.0,11.198103,-1.801897
train,2,275,12.0,12.0,11.432426,-0.56757355
train,2,276,11.0,11.0,8.803008,-2.196992
train,2,277,10.0,10.0,8.888751,-1.111249
train,2,278,9.0,9.0,7.440061,-1.5599389
train,2,279,8.0,8.0,5.5240936,-2.4759064
train,2,280,7.0,7.0,6.3179626,-0.68203735
train,2,281,6.0,6.0,5.472619,-0.52738094
train,2,282,5.0,5.0,4.8416824,-0.15831757
train,2,283,4.0,4.0,3.9486666,-0.051333427
train,2,284,3.0,3.0,3.3711205,0.37112045
train,2,285,2.0,2.0,2.581409,0.581409
train,2,286,1.0,1.0,2.7107491,1.7107491
train,2,287,0.0,0.0,1.537761,1.537761
train,4,30,159.0,159.0,145.86195,-13.138046
train,4,31,158.0,158.0,147.87944,-10.12056
train,4,32,157.0,157.0,147.06583,-9.934174
train,4,33,156.0,156.0,144.11615,-11.88385
train,4,34,155.0,155.0,141.9411,-13.058899
train,4,35,154.0,154.0,141.9014,-12.098602
train,4,36,153.0,153.0,133.11343,-19.886566
train,4,37,152.0,152.0,128.13315,-23.866852
train,4,38,151.0,151.0,131.80489,-19.195114
train,4,39,150.0,150.0,145.76729,-4.232712
train,4,40,149.0,149.0,129.56473,-19.435272
train,4,41,148.0,148.0,144.36407,-3.6359253
train,4,42,147.0,147.0,145.78598,-1.2140198
train,4,43,146.0,146.0,143.7189,-2.2810974
train,4,44,145.0,145.0,143.80293,-1.1970673
train,4,45,144.0,144.0,147.26355,3.2635498
train,4,46,143.0,143.0,145.42653,2.426529
train,4,47,142.0,142.0,144.27223,2.272232
train,4,48,141.0,141.0,146.40964,5.4096375
train,4,49,140.0,140.0,144.26091,4.26091
train,4,50,139.0,139.0,140.84412,1.8441162
train,4,51,138.0,138.0,143.00401,5.004013
train,4,52,137.0,137.0,142.95425,5.954254
train,4,53,136.0,136.0,146.90027,10.900269
train,4,54,135.0,135.0,145.90518,10.905182
train,4,55,134.0,134.0,147.11964,13.119644
train,4,56,133.0,133.0,147.87682,14.876816
train,4,57,132.0,132.0,147.43991,15.439911
train,4,58,131.0,131.0,146.46591,15.465912
train,4,59,130.0,130.0,148.12613,18.12613
train,4,60,129.0,129.0,147.96024,18.960236
train,4,61,128.0,128.0,146.85172,18.851715
train,4,62,127.0,127.0,146.02304,19.02304
train,4,63,126.0,126.0,146.8985,20.898499
train,4,64,125.0,125.0,146.99437,21.99437
train,4,65,124.0,124.0,148.13535,24.135345
train,4,66,123.0,123.0,147.34857,24.348572
train,4,67,122.0,122.0,147.62993,25.629929
train,4,68,121.0,121.0,147.90268,26.90268
train,4,69,120.0,120.0,147.56396,27.563965
train,4,70,119.0,119.0,147.29904,28.299042
train,4,71,118.0,118.0,146.61386,28.613861
train,4,72,117.0,117.0,146.46402,29.46402
train,4,73,116.0,116.0,145.82504,29.825043
train,4,74,115.0,115.0,145.0152,30.015198
train,4,75,114.0,114.0,145.5762,31.576202
train,4,76,113.0,113.0,145.94365,32.94365
train,4,77,112.0,112.0,145.45764,33.45764
train,4,78,111.0,111.0,146.57396,35.57396
train,4,79,110.0,110.0,146.41803,36.41803
train,4,80,109.0,109.0,146.37186,37.371857
train,4,81,108.0,108.0,147.12715,39.12715
train,4,82,107.0,107.0,117.39507,10.395073
train,4,83,106.0,106.0,131.22565,25.225647
train,4,84,105.0,105.0,131.53062,26.530624
train,4,85,104.0,104.0,137.06342,33.063416
train,4,86,103.0,103.0,138.88663,35.886627
train,4,87,102.0,102.0,139.52637,37.526367
train,4,88,101.0,101.0,139.43405,38.43405
train,4,89,100.0,100.0,145.9014,45.901398
train,4,90,99.0,99.0,144.59541,45.595413
train,4,91,98.0,98.0,144.15916,46.159164
train,4,92,97.0,97.0,144.04643,47.046432
train,4,93,96.0,96.0,144.32616,48.326157
train,4,94,95.0,95.0,145.14742,50.147415
train,4,95,94.0,94.0,146.53946,52.53946
train,4,96,93.0,93.0,146.96219,53.96219
train,4,97,92.0,92.0,145.13812,53.138123
train,4,98,91.0,91.0,145.60002,54.60002
train,4,99,90.0,90.0,145.36821,55.36821
train,4,100,89.0,89.0,145.97183,56.971832
train,4,101,88.0,88.0,144.97609,56.97609
train,4,102,87.0,87.0,143.4951,56.495102
train,4,103,86.0,86.0,144.69034,58.69034
train,4,104,85.0,85.0,145.54897,60.548965
train,4,105,84.0,84.0,144.23085,60.23085
train,4,106,83.0,83.0,139.8899,56.889893
train,4,107,82.0,82.0,136.68365,54.683655
train,4,108,81.0,81.0,135.53381,54.533813
train,4,109,80.0,80.0,126.20026,46.200256
train,4,110,79.0,79.0,137.82036,58.82036
train,4,111,78.0,78.0,138.51501,60.515015
train,4,112,77.0,77.0,140.01947,63.01947
train,4,113,76.0,76.0,137.98325,61.983246
train,4,114,75.0,75.0,120.08919,45.089188
train,4,115,74.0,74.0,108.74477,34.744766
train,4,116,73.0,73.0,105.16469,32.16469
train,4,117,72.0,72.0,82.92224,10.922241
train,4,118,71.0,71.0,98.02264,27.022636
train,4,119,70.0,70.0,91.38528,21.385277
train,4,120,69.0,69.0,82.65475,13.654747
train,4,121,68.0,68.0,72.0241,4.0241013
train,4,122,67.0,67.0,64.69711,-2.302887
train,4,123,66.0,66.0,64.2346,-1.7654037
train,4,124,65.0,65.0,63.10586,-1.8941383
train,4,125,64.0,64.0,73.81423,9.814232
train,4,126,63.0,63.0,73.8102,10.810204
train,4,127,62.0,62.0,70.068085,8.068085
train,4,128,61.0,61.0,62.09581,1.0958099
train,4,129,60.0,60.0,65.94257,5.9425735
train,4,130,59.0,59.0,75.6328,16.632797
train,4,131,58.0,58.0,75.6095,17.609497
train,4,132,57.0,57.0,67.53932,10.539322
train,4,133,56.0,56.0,58.680553,2.6805534
train,4,134,55.0,55.0,55.893673,0.89367294
train,4,135,54.0,54.0,51.461372,-2.5386276
train,4,136,53.0,53.0,44.657135,-8.342865
train,4,137,52.0,52.0,44.81299,-7.1870117
train,4,138,51.0,51.0,48.459743,-2.5402565
train,4,139,50.0,50.0,52.641083,2.6410828
train,4,140,49.0,49.0,53.548866,4.5488663
train,4,141,48.0,48.0,53.353928,5.3539276
train,4,142,47.0,47.0,48.784584,1.784584
train,4,143,46.0,46.0,49.321056,3.3210564
train,4,144,45.0,45.0,51.52293,6.52293
train,4,145,44.0,44.0,48.69468,4.6946793
train,4,146,43.0,43.0,43.295605,0.2956047
train,4,147,42.0,42.0,38.261513,-3.7384872
train,4,148,41.0,41.0,41.617477,0.6174774
train,4,149,40.0,40.0,38.144463,-1.8555374
train,4,150,39.0,39.0,40.3116,1.3115997
train,4,151,38.0,38.0,38.435707,0.4357071
train,4,152,37.0,37.0,42.180737,5.1807365
train,4,153,36.0,36.0,41.841156,5.841156
train,4,154,35.0,35.0,39.24316,4.2431602
train,4,155,34.0,34.0,36.667694,2.667694
train,4,156,33.0,33.0,36.7715,3.7714996
train,4,157,32.0,32.0,37.634033,5.634033
train,4,158,31.0,31.0,34.014587,3.0145874
train,4,159,30.0,30.0,33.764503,3.7645035
train,4,160,29.0,29.0,35.19123,6.191231
train,4,161,28.0,28.0,32.56371,4.5637093
train,4,162,27.0,27.0,32.089268,5.0892677
train,4,163,26.0,26.0,26.547636,0.54763603
train,4,164,25.0,25.0,25.062872,0.06287193
train,4,165,24.0,24.0,25.532614,1.5326138
train,4,166,23.0,23.0,23.949724,0.9497242
train,4,167,22.0,22.0,22.643965,0.64396477
train,4,168,21.0,21.0,23.943949,2.9439487
train,4,169,20.0,20.0,22.013329,2.0133286
train,4,170,19.0,19.0,19.08822,0.0882206
