split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
train,1,80,112.0,112.0,132.99146,20.991455
train,1,81,111.0,111.0,133.00732,22.007324
train,1,82,110.0,110.0,133.02269,23.02269
train,1,83,109.0,109.0,133.01944,24.01944
train,1,84,108.0,108.0,133.0227,25.022705
train,1,85,107.0,107.0,133.00089,26.000885
train,1,86,106.0,106.0,132.99094,26.990936
train,1,87,105.0,105.0,132.95174,27.951736
train,1,88,104.0,104.0,132.80698,28.806976
train,1,89,103.0,103.0,132.95084,29.950836
train,1,90,102.0,102.0,132.8454,30.845398
train,1,91,101.0,101.0,132.92123,31.921234
train,1,92,100.0,100.0,132.41269,32.41269
train,1,93,99.0,99.0,132.71423,33.714233
train,1,94,98.0,98.0,132.33733,34.337326
train,1,95,97.0,97.0,129.87808,32.878082
train,1,96,96.0,96.0,125.75472,29.754723
train,1,97,95.0,95.0,104.84544,9.845444
train,1,98,94.0,94.0,96.10466,2.10466
train,1,99,93.0,93.0,91.321304,-1.6786957
train,1,100,92.0,92.0,85.72315,-6.276848
train,1,101,91.0,91.0,83.444824,-7.555176
train,1,102,90.0,90.0,74.970695,-15.0293045
train,1,103,89.0,89.0,74.20867,-14.791328
train,1,104,88.0,88.0,77.81805,-10.181953
train,1,105,87.0,87.0,78.650826,-8.3491745
train,1,106,86.0,86.0,78.31806,-7.681938
train,1,107,85.0,85.0,81.56639,-3.433609
train,1,108,84.0,84.0,81.59584,-2.4041595
train,1,109,83.0,83.0,80.81256,-2.187439
train,1,110,82.0,82.0,78.9055,-3.0944977
train,1,111,81.0,81.0,73.7276,-7.2724
train,1,112,80.0,80.0,81.3212,1.3211975
train,1,113,79.0,79.0,73.1499,-5.8500977
train,1,114,78.0,78.0,75.75815,-2.2418518
train,1,115,77.0,77.0,77.950874,0.9508743
train,1,116,76.0,76.0,82.68643,6.686432
train,1,117,75.0,75.0,82.60489,7.604889
train,1,118,74.0,74.0,81.722565,7.7225647
train,1,119,73.0,73.0,76.161545,3.1615448
train,1,120,72.0,72.0,74.57597,2.5759735
train,1,121,71.0,71.0,76.056274,5.0562744
train,1,122,70.0,70.0,66.814804,-3.185196
train,1,123,69.0,69.0,63.411793,-5.5882072
train,1,124,68.0,68.0,59.582684,-8.417316
train,1,125,67.0,67.0,57.984272,-9.015728
train,1,126,66.0,66.0,60.54278,-5.457218
train,1,127,65.0,65.0,62.575836,-2.4241638
train,1,128,64.0,64.0,59.894527,-4.1054726
train,1,129,63.0,63.0,55.64085,-7.35915
train,1,130,62.0,62.0,47.35937,-14.640629
train,1,131,61.0,61.0,45.866688,-15.133312
train,1,132,60.0,60.0,46.67516,-13.324841
train,1,133,59.0,59.0,47.254288,-11.745712
train,1,134,58.0,58.0,50.228214,-7.7717857
train,1,135,57.0,57.0,56.82834,-0.17166138
train,1,136,56.0,56.0,64.047554,8.047554
train,1,137,55.0,55.0,62.961964,7.9619637
train,1,138,54.0,54.0,67.915306,13.915306
train,1,139,53.0,53.0,64.86151,11.861511
train,1,140,52.0,52.0,64.84316,12.843163
train,1,141,51.0,51.0,59.142292,8.142292
train,1,142,50.0,50.0,53.840157,3.8401566
train,1,143,49.0,49.0,53.754494,4.7544937
train,1,144,48.0,48.0,54.654377,6.654377
train,1,145,47.0,47.0,46.417587,-0.5824127
train,1,146,46.0,46.0,60.17248,14.172482
train,1,147,45.0,45.0,65.94009,20.940086
train,1,148,44.0,44.0,76.183815,32.183815
train,1,149,43.0,43.0,57.540936,14.5409355
train,1,150,42.0,42.0,49.80187,7.8018684
train,1,151,41.0,41.0,49.340954,8.340954
train,1,152,40.0,40.0,40.13443,0.13442993
train,1,153,39.0,39.0,38.85411,-0.14588928
train,1,154,38.0,38.0,34.72613,-3.2738686
train,1,155,37.0,37.0,34.63718,-2.3628197
train,1,156,36.0,36.0,34.25631,-1.7436905
train,1,157,35.0,35.0,34.814915,-0.1850853
train,1,158,34.0,34.0,33.321987,-0.67801285
train,1,159,33.0,33.0,31.333296,-1.6667042
train,1,160,32.0,32.0,26.99526,-5.0047398
train,1,161,31.0,31.0,27.103777,-3.896223
train,1,162,30.0,30.0,28.214277,-1.7857227
train,1,163,29.0,29.0,26.047153,-2.9528465
train,1,164,28.0,28.0,25.285307,-2.714693
train,1,165,27.0,27.0,26.6103,-0.38969994
train,1,166,26.0,26.0,23.170555,-2.829445
train,1,167,25.0,25.0,24.258715,-0.7412853
train,1,168,24.0,24.0,25.40854,1.4085407
train,1,169,23.0,23.0,23.634443,0.6344433
train,1,170,22.0,22.0,20.089247,-1.9107533
train,1,171,21.0,21.0,21.137108,0.13710785
train,1,172,20.0,20.0,19.91544,-0.084560394
train,1,173,19.0,19.0,19.119122,0.11912155
train,1,174,18.0,18.0,19.652273,1.6522732
train,1,175,17.0,17.0,18.463839,1.4638386
train,1,176,16.0,16.0,19.404902,3.4049015
train,1,177,15.0,15.0,15.335938,0.33593845
train,1,178,14.0,14.0,17.073,3.073
train,1,179,13.0,13.0,16.773438,3.7734375
train,1,180,12.0,12.0,18.319368,6.3193684
train,1,181,11.0,11.0,17.24726,6.247259
train,1,182,10.0,10.0,15.122094,5.122094
train,1,183,9.0,9.0,15.782399,6.782399
train,1,184,8.0,8.0,11.101325,3.101325
train,1,185,7.0,7.0,9.397765,2.3977652
train,1,186,6.0,6.0,9.840076,3.8400764
train,1,187,5.0,5.0,6.7816668,1.7816668
train,1,188,4.0,4.0,8.53375,4.5337496
train,1,189,3.0,3.0,5.912339,2.9123392
train,1,190,2.0,2.0,3.9482293,1.9482293
train,1,191,1.0,1.0,4.0550146,3.0550146
train,1,192,0.0,0.0,3.3987756,3.3987756
train,2,30,257.0,257.0,132.99962,-124.00038
train,2,31,256.0,256.0,133.00775,-122.99225
train,2,32,255.0,255.0,133.00801,-121.99199
train,2,33,254.0,254.0,132.84875,-121.151245
train,2,34,253.0,253.0,132.73706,-120.26294
train,2,35,252.0,252.0,132.50186,-119.49814
train,2,36,251.0,251.0,132.61919,-118.38081
train,2,37,250.0,250.0,132.87656,-117.12344
train,2,38,249.0,249.0,132.92944,-116.07056
train,2,39,248.0,248.0,132.69318,-115.30682
train,2,40,247.0,247.0,132.88077,-114.11923
train,2,41,246.0,246.0,132.91022,-113.08978
train,2,42,245.0,245.0,132.7278,-112.2722
train,2,43,244.0,244.0,131.85658,-112.14342
train,2,44,243.0,243.0,131.99985,-111.00015
train,2,45,242.0,242.0,132.49237,-109.50763
train,2,46,241.0,241.0,132.19557,-108.80443
train,2,47,240.0,240.0,132.91534,-107.084656
train,2,48,239.0,239.0,132.93727,-106.06273
train,2,49,238.0,238.0,132.7418,-105.258194
train,2,50,237.0,237.0,132.26147,-104.738525
train,2,51,236.0,236.0,132.71738,-103.28262
train,2,52,235.0,235.0,131.98213,-103.01787
train,2,53,234.0,234.0,130.30035,-103.699646
train,2,54,233.0,233.0,131.3096,-101.6904
train,2,55,232.0,232.0,131.26952,-100.730484
train,2,56,231.0,231.0,131.80475,-99.19525
train,2,57,230.0,230.0,132.53635,-97.46365
train,2,58,229.0,229.0,132.50313,-96.49687
train,2,59,228.0,228.0,132.79828,-95.20172
train,2,60,227.0,227.0,132.86432,-94.13568
train,2,61,226.0,226.0,132.91121,-93.08879
train,2,62,225.0,225.0,132.9125,-92.087494
train,2,63,224.0,224.0,132.98262,-91.01738
train,2,64,223.0,223.0,133.00659,-89.99341
train,2,65,222.0,222.0,133.00693,-88.99307
train,2,66,221.0,221.0,132.99825,-88.001755
train,2,67,220.0,220.0,132.95349,-87.04651
train,2,68,219.0,219.0,132.9624,-86.0376
train,2,69,218.0,218.0,133.00381,-84.996185
train,2,70,217.0,217.0,133.01793,-83.98207
train,2,71,216.0,216.0,133.01306,-82.98694
train,2,72,215.0,215.0,133.00116,-81.99884
train,2,73,214.0,214.0,132.98749,-81.01251
train,2,74,213.0,213.0,132.97067,-80.02933
train,2,75,212.0,212.0,132.97647,-79.02353
train,2,76,211.0,211.0,133.00319,-77.99681
train,2,77,210.0,210.0,132.97571,-77.02429
train,2,78,209.0,209.0,132.97742,-76.02258
train,2,79,208.0,208.0,133.01144,-74.988556
train,2,80,207.0,207.0,133.0018,-73.9982
train,2,81,206.0,206.0,133.00877,-72.99123
train,2,82,205.0,205.0,132.96869,-72.03131
train,2,83,204.0,204.0,133.01761,-70.98239
train,2,84,203.0,203.0,133.0206,-69.9794
train,2,85,202.0,202.0,132.97519,-69.02481
train,2,86,201.0,201.0,132.99277,-68.00723
train,2,87,200.0,200.0,133.01453,-66.98547
train,2,88,199.0,199.0,133.0036,-65.9964
train,2,89,198.0,198.0,133.00223,-64.99777
train,2,90,197.0,197.0,133.00821,-63.99179
train,2,91,196.0,196.0,133.0094,-62.9906
train,2,92,195.0,195.0,133.00826,-61.991745
train,2,93,194.0,194.0,133.00604,-60.993958
train,2,94,193.0,193.0,133.0127,-59.987305
train,2,95,192.0,192.0,132.46658,-59.533417
train,2,96,191.0,191.0,132.69221,-58.307785
train,2,97,190.0,190.0,132.91484,-57.08516
train,2,98,189.0,189.0,132.88284,-56.117157
train,2,99,188.0,188.0,132.89412,-55.10588
train,2,100,187.0,187.0,132.96262,-54.037384
train,2,101,186.0,186.0,132.96848,-53.031525
train,2,102,185.0,185.0,132.97842,-52.021576
train,2,103,184.0,184.0,132.97914,-51.02086
train,2,104,183.0,183.0,132.95956,-50.040436
train,2,105,182.0,182.0,132.09137,-49.90863
train,2,106,181.0,181.0,132.873,-48.127
train,2,107,180.0,180.0,133.00761,-46.992386
train,2,108,179.0,179.0,133.02594,-45.97406
train,2,109,178.0,178.0,133.02127,-44.97873
train,2,110,177.0,177.0,133.02155,-43.978455
train,2,111,176.0,176.0,133.02634,-42.973663
train,2,112,175.0,175.0,133.02773,-41.972275
train,2,113,174.0,174.0,133.03084,-40.969162
train,2,114,173.0,173.0,133.03217,-39.967834
train,2,115,172.0,172.0,133.03122,-38.96878
train,2,116,171.0,171.0,133.03268,-37.967316
train,2,117,170.0,170.0,133.03207,-36.967926
train,2,118,169.0,169.0,133.02946,-35.970535
train,2,119,168.0,168.0,133.02818,-34.971817
train,2,120,167.0,167.0,133.02905,-33.970947
train,2,121,166.0,166.0,133.0312,-32.968796
train,2,122,165.0,165.0,133.01572,-31.984283
train,2,123,164.0,164.0,133.01059,-30.98941
train,2,124,163.0,163.0,133.00925,-29.990753
train,2,125,162.0,162.0,133.02621,-28.973785
train,2,126,161.0,161.0,133.02637,-27.973633
train,2,127,160.0,160.0,133.0277,-26.972305
train,2,128,159.0,159.0,133.02884,-25.97116
train,2,129,158.0,158.0,133.02733,-24.972672
train,2,130,157.0,157.0,133.02972,-23.970276
train,2,131,156.0,156.0,133.02988,-22.970123
train,2,132,155.0,155.0,132.23094,-22.769058
train,2,133,154.0,154.0,132.78642,-21.213577
train,2,134,153.0,153.0,132.366,-20.634003
train,2,135,152.0,152.0,131.98257,-20.017426
train,2,136,151.0,151.0,132.06392,-18.93608
train,2,137,150.0,150.0,132.12474,-17.87526
train,2,138,149.0,149.0,130.57498,-18.425018
train,2,139,148.0,148.0,131.35757,-16.642426
train,2,140,147.0,147.0,131.91641,-15.083588
train,2,141,146.0,146.0,131.60388,-14.396118
train,2,142,145.0,145.0,132.51215,-12.487854
train,2,143,144.0,144.0,132.88545,-11.114548
train,2,144,143.0,143.0,132.92542,-10.074585
train,2,145,142.0,142.0,132.98376,-9.016235
train,2,146,141.0,141.0,133.01056,-7.989441
train,2,147,140.0,140.0,133.0192,-6.9808044
train,2,148,139.0,139.0,132.98325,-6.016754
train,2,149,138.0,138.0,132.95172,-5.048279
train,2,150,137.0,137.0,132.93002,-4.069977
train,2,151,136.0,136.0,131.74092,-4.259079
train,2,152,135.0,135.0,129.89624,-5.10376
train,2,153,134.0,134.0,130.29733,-3.7026672
train,2,154,133.0,133.0,128.23335,-4.7666473
train,2,155,132.0,132.0,127.29167,-4.7083282
train,2,156,131.0,131.0,129.67216,-1.3278351
train,2,157,130.0,130.0,123.38798,-6.6120224
train,2,158,129.0,129.0,114.44366,-14.556343
train,2,159,128.0,128.0,110.3907,-17.609299
train,2,160,127.0,127.0,105.53586,-21.464142
train,2,161,126.0,126.0,105.940704,-20.059296
train,2,162,125.0,125.0,107.66008,-17.33992
train,2,163,124.0,124.0,106.917694,-17.082306
train,2,164,123.0,123.0,106.75562,-16.244377
train,2,165,122.0,122.0,110.18355,-11.816452
train,2,166,121.0,121.0,113.97945,-7.0205536
train,2,167,120.0,120.0,115.4329,-4.5671005
train,2,168,119.0,119.0,121.3922,2.3921967
train,2,169,118.0,118.0,124.07184,6.0718384
train,2,170,117.0,117.0,130.85172,13.851715
train,2,171,116.0,116.0,130.5058,14.505798
train,2,172,115.0,115.0,130.22041,15.220413
train,2,173,114.0,114.0,131.4747,17.4747
train,2,174,113.0,113.0,116.48723,3.4872284
train,2,175,112.0,112.0,110.20947,-1.7905273
train,2,176,111.0,111.0,107.24118,-3.7588196
train,2,177,110.0,110.0,105.27545,-4.7245483
train,2,178,109.0,109.0,101.78113,-7.218872
train,2,179,108.0,108.0,105.33748,-2.6625214
train,2,180,107.0,107.0,99.85393,-7.1460724
train,2,181,106.0,106.0,102.26433,-3.735672
train,2,182,105.0,105.0,94.905716,-10.094284
train,2,183,104.0,104.0,96.32486,-7.6751404
train,2,184,103.0,103.0,92.99652,-10.003479
train,2,185,102.0,102.0,97.40071,-4.599289
train,2,186,101.0,101.0,94.999985,-6.0000153
train,2,187,100.0,100.0,85.4136,-14.586403
train,2,188,99.0,99.0,86.991646,-12.008354
train,2,189,98.0,98.0,84.72957,-13.2704315
train,2,190,97.0,97.0,88.56767,-8.432327
train,2,191,96.0,96.0,87.9405,-8.059502
train,2,192,95.0,95.0,84.14631,-10.853691
train,2,193,94.0,94.0,81.79719,-12.202812
train,2,194,93.0,93.0,74.957275,-18.042725
train,2,195,92.0,92.0,74.30768,-17.692322
train,2,196,91.0,91.0,74.200745,-16.799255
train,2,197,90.0,90.0,74.243416,-15.756584
train,2,198,89.0,89.0,76.07373,-12.92627
train,2,199,88.0,88.0,70.86743,-17.132568
train,2,200,87.0,87.0,69.50546,-17.494537
train,2,201,86.0,86.0,68.705154,-17.294846
train,2,202,85.0,85.0,64.89642,-20.103577
train,2,203,84.0,84.0,60.642315,-23.357685
train,2,204,83.0,83.0,61.115128,-21.884872
train,2,205,82.0,82.0,61.550636,-20.449364
train,2,206,81.0,81.0,64.53282,-16.467178
train,2,207,80.0,80.0,65.11534,-14.884659
train,2,208,79.0,79.0,60.49783,-18.50217
train,2,209,78.0,78.0,58.643246,-19.356754
train,2,210,77.0,77.0,63.308258,-13.691742
train,2,211,76.0,76.0,61.298958,-14.701042
train,2,212,75.0,75.0,57.87038,-17.12962
train,2,213,74.0,74.0,60.46346,-13.536541
train,2,214,73.0,73.0,64.95173,-8.048271
train,2,215,72.0,72.0,56.50881,-15.491192
train,2,216,71.0,71.0,60.06,-10.939999
train,2,217,70.0,70.0,57.10871,-12.891289
train,2,218,69.0,69.0,54.72821,-14.27179
train,2,219,68.0,68.0,52.500935,-15.499065
train,2,220,67.0,67.0,55.2116,-11.788399
train,2,221,66.0,66.0,58.219566,-7.7804337
train,2,222,65.0,65.0,51.066227,-13.933773
train,2,223,64.0,64.0,48.804115,-15.195885
train,2,224,63.0,63.0,43.84178,-19.158218
train,2,225,62.0,62.0,45.98736,-16.012642
train,2,226,61.0,61.0,46.516926,-14.483074
train,2,227,60.0,60.0,49.60038,-10.39962
train,2,228,59.0,59.0,52.794697,-6.205303
train,2,229,58.0,58.0,56.880245,-1.1197548
train,2,230,57.0,57.0,54.545246,-2.4547539
train,2,231,56.0,56.0,61.353794,5.353794
train,2,232,55.0,55.0,69.62767,14.62767
train,2,233,54.0,54.0,59.845875,5.845875
train,2,234,53.0,53.0,64.39608,11.39608
train,2,235,52.0,52.0,57.31636,5.3163605
train,2,236,51.0,51.0,54.953804,3.953804
train,2,237,50.0,50.0,53.335384,3.3353844
train,2,238,49.0,49.0,43.957905,-5.042095
train,2,239,48.0,48.0,40.432995,-7.567005
train,2,240,47.0,47.0,47.529514,0.5295143
train,2,241,46.0,46.0,43.042027,-2.9579735
train,2,242,45.0,45.0,42.709644,-2.2903557
train,2,243,44.0,44.0,44.863255,0.86325455
train,2,244,43.0,43.0,38.519688,-4.4803123
train,2,245,42.0,42.0,31.5474,-10.4526005
train,2,246,41.0,41.0,30.011576,-10.988424
train,2,247,40.0,40.0,30.786108,-9.213892
train,2,248,39.0,39.0,28.238756,-10.761244
train,2,249,38.0,38.0,23.856224,-14.143776
train,2,250,37.0,37.0,24.844072,-12.155928
train,2,251,36.0,36.0,25.423637,-10.576363
train,2,252,35.0,35.0,26.477037,-8.522963
train,2,253,34.0,34.0,29.618933,-4.3810673
train,2,254,33.0,33.0,24.085848,-8.914152
train,2,255,32.0,32.0,24.14597,-7.8540306
train,2,256,31.0,31.0,23.502413,-7.497587
train,2,257,30.0,30.0,23.256239,-6.743761
train,2,258,29.0,29.0,25.204023,-3.7959766
train,2,259,28.0,28.0,25.218699,-2.7813015
train,2,260,27.0,27.0,26.78199,-0.21800995
train,2,261,26.0,26.0,23.930357,-2.069643
train,2,262,25.0,25.0,27.77157,2.7715702
train,2,263,24.0,24.0,27.116806,3.116806
train,2,264,23.0,23.0,21.790966,-1.209034
train,2,265,22.0,22.0,23.009735,1.0097351
train,2,266,21.0,21.0,23.859499,2.859499
train,2,267,20.0,20.0,25.495142,5.495142
train,2,268,19.0,19.0,25.702637,6.7026367
train,2,269,18.0,18.0,22.245886,4.245886
train,2,270,17.0,17.0,22.472122,5.472122
train,2,271,16.0,16.0,16.37241,0.37240982
train,2,272,15.0,15.0,18.350367,3.3503666
train,2,273,14.0,14.0,18.839796,4.839796
train,2,274,13.0,13.0,15.603976,2.6039762
train,2,275,12.0,12.0,14.570128,2.5701284
train,2,276,11.0,11.0,12.981235,1.9812346
train,2,277,10.0,10.0,12.143168,2.1431684
train,2,278,9.0,9.0,8.8558235,-0.14417648
train,2,279,8.0,8.0,7.1481686,-0.85183144
train,2,280,7.0,7.0,8.337057,1.3370571
train,2,281,6.0,6.0,5.6086674,-0.39133263
train,2,282,5.0,5.0,6.104274,1.1042738
train,2,283,4.0,4.0,5.61038,1.6103802
train,2,284,3.0,3.0,5.474764,2.4747639
train,2,285,2.0,2.0,4.366976,2.3669758
train,2,286,1.0,1.0,2.9649065,1.9649065
train,2,287,0.0,0.0,3.2377713,3.2377713
train,4,30,159.0,159.0,132.97049,-26.02951
train,4,31,158.0,158.0,132.9955,-25.004501
train,4,32,157.0,157.0,132.99532,-24.004684
train,4,33,156.0,156.0,132.96634,-23.03366
train,4,34,155.0,155.0,132.94379,-22.056213
train,4,35,154.0,154.0,132.97714,-21.022858
train,4,36,153.0,153.0,133.00327,-19.996735
train,4,37,152.0,152.0,132.99341,-19.006592
train,4,38,151.0,151.0,132.9898,-18.010193
train,4,39,150.0,150.0,132.94235,-17.057648
train,4,40,149.0,149.0,132.82388,-16.176117
train,4,41,148.0,148.0,132.80524,-15.194763
train,4,42,147.0,147.0,132.84505,-14.154953
train,4,43,146.0,146.0,132.87375,-13.126251
train,4,44,145.0,145.0,132.87233,-12.12767
train,4,45,144.0,144.0,132.95114,-11.048859
train,4,46,143.0,143.0,132.72458,-10.275421
train,4,47,142.0,142.0,132.72452,-9.275482
train,4,48,141.0,141.0,132.78038,-8.21962
train,4,49,140.0,140.0,132.82959,-7.17041
train,4,50,139.0,139.0,132.91899,-6.081009
train,4,51,138.0,138.0,132.97975,-5.0202484
train,4,52,137.0,137.0,132.98541,-4.0145874
train,4,53,136.0,136.0,133.01486,-2.985138
train,4,54,135.0,135.0,133.01575,-1.9842529
train,4,55,134.0,134.0,133.02107,-0.9789276
train,4,56,133.0,133.0,133.02483,0.02482605
train,4,57,132.0,132.0,133.02228,1.0222778
train,4,58,131.0,131.0,132.9692,1.9691925
train,4,59,130.0,130.0,131.48781,1.4878082
train,4,60,129.0,129.0,130.50522,1.5052185
train,4,61,128.0,128.0,132.7781,4.7781067
train,4,62,127.0,127.0,132.93951,5.939514
train,4,63,126.0,126.0,133.0179,7.0178986
train,4,64,125.0,125.0,133.02493,8.024933
train,4,65,124.0,124.0,133.02933,9.029327
train,4,66,123.0,123.0,133.02988,10.029877
train,4,67,122.0,122.0,133.03072,11.030716
train,4,68,121.0,121.0,133.03159,12.031586
train,4,69,120.0,120.0,133.03104,13.031036
train,4,70,119.0,119.0,133.03143,14.031433
train,4,71,118.0,118.0,133.0296,15.029602
train,4,72,117.0,117.0,133.03082,16.030823
train,4,73,116.0,116.0,133.03088,17.030884
train,4,74,115.0,115.0,133.03079,18.030792
train,4,75,114.0,114.0,133.03058,19.030579
train,4,76,113.0,113.0,133.02864,20.02864
train,4,77,112.0,112.0,133.02396,21.023956
train,4,78,111.0,111.0,133.00461,22.004608
train,4,79,110.0,110.0,132.56534,22.565338
train,4,80,109.0,109.0,124.55362,15.553619
train,4,81,108.0,108.0,129.24205,21.24205
train,4,82,107.0,107.0,124.88223,17.882233
train,4,83,106.0,106.0,123.721085,17.721085
train,4,84,105.0,105.0,121.33137,16.331367
train,4,85,104.0,104.0,128.18199,24.181992
train,4,86,103.0,103.0,131.61905,28.61905
train,4,87,102.0,102.0,132.32347,30.323471
train,4,88,101.0,101.0,132.62189,31.621887
train,4,89,100.0,100.0,132.91014,32.91014
train,4,90,99.0,99.0,132.91408,33.914078
train,4,91,98.0,98.0,132.95859,34.958588
train,4,92,97.0,97.0,132.93439,35.934387
train,4,93,96.0,96.0,132.89474,36.894745
train,4,94,95.0,95.0,132.6893,37.6893
train,4,95,94.0,94.0,132.73639,38.73639
train,4,96,93.0,93.0,132.524,39.524002
train,4,97,92.0,92.0,131.93353,39.933533
train,4,98,91.0,91.0,125.58764,34.58764
train,4,99,90.0,90.0,112.75903,22.759033
train,4,100,89.0,89.0,119.28074,30.280739
train,4,101,88.0,88.0,89.42758,1.4275818
train,4,102,87.0,87.0,69.7683,-17.231697
train,4,103,86.0,86.0,70.045364,-15.954636
train,4,104,85.0,85.0,91.43172,6.431717
train,4,105,84.0,84.0,77.568985,-6.431015
train,4,106,83.0,83.0,70.89285,-12.107147
train,4,107,82.0,82.0,72.56236,-9.437637
train,4,108,81.0,81.0,67.92021,-13.079788
train,4,109,80.0,80.0,68.689384,-11.310616
train,4,110,79.0,79.0,70.308685,-8.691315
train,4,111,78.0,78.0,71.017166,-6.982834
train,4,112,77.0,77.0,70.27051,-6.729492
train,4,113,76.0,76.0,68.81671,-7.1832886
train,4,114,75.0,75.0,72.25227,-2.7477264
train,4,115,74.0,74.0,72.183365,-1.8166351
train,4,116,73.0,73.0,67.35449,-5.645508
train,4,117,72.0,72.0,67.12784,-4.872162
train,4,118,71.0,71.0,65.594666,-5.4053345
train,4,119,70.0,70.0,59.237957,-10.762043
train,4,120,69.0,69.0,59.03992,-9.960079
train,4,121,68.0,68.0,58.934814,-9.065186
train,4,122,67.0,67.0,58.01339,-8.98661
train,4,123,66.0,66.0,57.182568,-8.817432
train,4,124,65.0,65.0,59.51578,-5.4842186
train,4,125,64.0,64.0,65.03598,1.0359802
train,4,126,63.0,63.0,64.99925,1.9992523
train,4,127,62.0,62.0,67.78502,5.785019
train,4,128,61.0,61.0,63.763584,2.7635841
train,4,129,60.0,60.0,66.2994,6.2994003
train,4,130,59.0,59.0,69.3293,10.3293
train,4,131,58.0,58.0,70.63632,12.636322
train,4,132,57.0,57.0,65.418686,8.418686
train,4,133,56.0,56.0,59.032127,3.0321274
train,4,134,55.0,55.0,56.898373,1.8983727
train,4,135,54.0,54.0,53.420166,-0.579834
train,4,136,53.0,53.0,49.085865,-3.914135
train,4,137,52.0,52.0,50.593662,-1.4063377
train,4,138,51.0,51.0,53.235302,2.235302
train,4,139,50.0,50.0,57.403835,7.4038353
train,4,140,49.0,49.0,53.736835,4.7368355
train,4,141,48.0,48.0,56.295277,8.295277
train,4,142,47.0,47.0,51.9256,4.925598
train,4,143,46.0,46.0,52.460453,6.460453
train,4,144,45.0,45.0,54.19891,9.19891
train,4,145,44.0,44.0,54.472622,10.472622
train,4,146,43.0,43.0,49.031055,6.0310555
train,4,147,42.0,42.0,47.889137,5.8891373
train,4,148,41.0,41.0,49.042484,8.042484
train,4,149,40.0,40.0,55.17353,15.173531
train,4,150,39.0,39.0,53.10062,14.10062
train,4,151,38.0,38.0,50.384777,12.384777
train,4,152,37.0,37.0,50.42206,13.422058
train,4,153,36.0,36.0,45.858364,9.858364
train,4,154,35.0,35.0,43.20104,8.201038
train,4,155,34.0,34.0,39.015194,5.015194
train,4,156,33.0,33.0,37.816868,4.816868
train,4,157,32.0,32.0,38.11599,6.1159897
train,4,158,31.0,31.0,35.091625,4.091625
train,4,159,30.0,30.0,33.679462,3.6794624
train,4,160,29.0,29.0,31.65385,2.6538506
train,4,161,28.0,28.0,28.14197,0.14196968
train,4,162,27.0,27.0,30.302153,3.3021526
train,4,163,26.0,26.0,26.915867,0.91586685
train,4,164,25.0,25.0,25.387392,0.38739204
train,4,165,24.0,24.0,26.288256,2.2882557
train,4,166,23.0,23.0,25.65255,2.6525497
train,4,167,22.0,22.0,23.3493,1.3493004
