split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
train,1,118,74.0,74.0,90.85043,16.850433
train,1,119,73.0,73.0,83.264725,10.264725
train,1,120,72.0,72.0,81.24228,9.242279
train,1,121,71.0,71.0,86.331085,15.331085
train,1,122,70.0,70.0,85.462006,15.462006
train,1,123,69.0,69.0,71.08924,2.089241
train,1,124,68.0,68.0,65.41087,-2.5891266
train,1,125,67.0,67.0,62.334866,-4.6651344
train,1,126,66.0,66.0,62.750675,-3.2493248
train,1,127,65.0,65.0,59.99799,-5.0020103
train,1,128,64.0,64.0,70.98562,6.9856186
train,1,129,63.0,63.0,55.819122,-7.1808777
train,1,130,62.0,62.0,63.023712,1.0237122
train,1,131,61.0,61.0,62.42892,1.4289207
train,1,132,60.0,60.0,57.729237,-2.2707634
train,1,133,59.0,59.0,59.595413,0.5954132
train,1,134,58.0,58.0,55.99408,-2.0059204
train,1,135,57.0,57.0,58.54303,1.5430298
train,1,136,56.0,56.0,62.920933,6.920933
train,1,137,55.0,55.0,63.046844,8.0468445
train,1,138,54.0,54.0,70.67419,16.674187
train,1,139,53.0,53.0,74.622635,21.622635
train,1,140,52.0,52.0,76.848175,24.848175
train,1,141,51.0,51.0,71.45274,20.452744
train,1,142,50.0,50.0,65.03026,15.030258
train,1,143,49.0,49.0,62.75073,13.750729
train,1,144,48.0,48.0,59.052425,11.052425
train,1,145,47.0,47.0,54.432117,7.4321175
train,1,146,46.0,46.0,54.06963,8.06963
train,1,147,45.0,45.0,58.236008,13.236008
train,1,148,44.0,44.0,59.058796,15.058796
train,1,149,43.0,43.0,65.31181,22.311813
train,1,150,42.0,42.0,66.525345,24.525345
train,1,151,41.0,41.0,61.572205,20.572205
train,1,152,40.0,40.0,43.15861,3.1586113
train,1,153,39.0,39.0,40.33531,1.3353119
train,1,154,38.0,38.0,31.853245,-6.146755
train,1,155,37.0,37.0,33.342587,-3.6574135
train,1,156,36.0,36.0,32.80761,-3.1923904
train,1,157,35.0,35.0,34.695698,-0.30430222
train,1,158,34.0,34.0,35.40827,1.4082718
train,1,159,33.0,33.0,34.781673,1.7816734
train,1,160,32.0,32.0,28.922583,-3.0774174
train,1,161,31.0,31.0,28.829725,-2.1702747
train,1,162,30.0,30.0,23.7628,-6.2372
train,1,163,29.0,29.0,20.75202,-8.24798
train,1,164,28.0,28.0,17.387411,-10.612589
train,1,165,27.0,27.0,19.967176,-7.0328236
train,1,166,26.0,26.0,16.698446,-9.301554
train,1,167,25.0,25.0,20.52902,-4.4709797
train,1,168,24.0,24.0,24.516829,0.51682854
train,1,169,23.0,23.0,24.586851,1.5868511
train,1,170,22.0,22.0,21.261673,-0.738327
train,1,171,21.0,21.0,19.566507,-1.4334927
train,1,172,20.0,20.0,20.260109,0.26010895
train,1,173,19.0,19.0,20.177385,1.1773853
train,1,174,18.0,18.0,20.013243,2.0132427
train,1,175,17.0,17.0,18.727972,1.727972
train,1,176,16.0,16.0,20.869831,4.869831
train,1,177,15.0,15.0,17.8356,2.8356
train,1,178,14.0,14.0,18.038225,4.038225
train,1,179,13.0,13.0,18.282013,5.282013
train,1,180,12.0,12.0,18.33563,6.3356304
train,1,181,11.0,11.0,17.920612,6.9206123
train,1,182,10.0,10.0,14.414992,4.4149923
train,1,183,9.0,9.0,14.665995,5.6659946
train,1,184,8.0,8.0,9.756656,1.7566557
train,1,185,7.0,7.0,8.567944,1.5679436
train,1,186,6.0,6.0,8.90151,2.9015102
train,1,187,5.0,5.0,6.82518,1.82518
train,1,188,4.0,4.0,6.4024158,2.4024158
train,1,189,3.0,3.0,5.06829,2.0682902
train,1,190,2.0,2.0,3.529699,1.5296991
train,1,191,1.0,1.0,3.461324,2.461324
train,1,192,0.0,0.0,2.452224,2.452224
train,2,30,257.0,257.0,144.05115,-112.94885
train,2,31,256.0,256.0,144.0784,-111.9216
train,2,32,255.0,255.0,144.0628,-110.937195
train,2,33,254.0,254.0,144.07675,-109.92325
train,2,34,253.0,253.0,144.06909,-108.93091
train,2,35,252.0,252.0,144.07065,-107.92935
train,2,36,251.0,251.0,144.07726,-106.922745
train,2,37,250.0,250.0,144.06808,-105.931915
train,2,38,249.0,249.0,144.03748,-104.962524
train,2,39,248.0,248.0,144.0669,-103.933105
train,2,40,247.0,247.0,144.04605,-102.95395
train,2,41,246.0,246.0,144.02133,-101.97867
train,2,42,245.0,245.0,143.99811,-101.00189
train,2,43,244.0,244.0,144.00305,-99.99695
train,2,44,243.0,243.0,144.0206,-98.9794
train,2,45,242.0,242.0,143.94928,-98.05072
train,2,46,241.0,241.0,143.96527,-97.03473
train,2,47,240.0,240.0,144.05417,-95.94583
train,2,48,239.0,239.0,144.07245,-94.92755
train,2,49,238.0,238.0,144.06662,-93.93338
train,2,50,237.0,237.0,144.03555,-92.96445
train,2,51,236.0,236.0,144.02412,-91.975876
train,2,52,235.0,235.0,144.00949,-90.99051
train,2,53,234.0,234.0,143.89522,-90.10478
train,2,54,233.0,233.0,143.90521,-89.09479
train,2,55,232.0,232.0,143.68042,-88.31958
train,2,56,231.0,231.0,144.03854,-86.96146
train,2,57,230.0,230.0,143.97229,-86.02771
train,2,58,229.0,229.0,143.96982,-85.03018
train,2,59,228.0,228.0,143.92062,-84.07938
train,2,60,227.0,227.0,143.87991,-83.12009
train,2,61,226.0,226.0,143.97363,-82.02637
train,2,62,225.0,225.0,144.04852,-80.95148
train,2,63,224.0,224.0,144.07542,-79.924576
train,2,64,223.0,223.0,144.07852,-78.92148
train,2,65,222.0,222.0,144.08185,-77.91815
train,2,66,221.0,221.0,144.08392,-76.91608
train,2,67,220.0,220.0,144.0795,-75.9205
train,2,68,219.0,219.0,144.0747,-74.92529
train,2,69,218.0,218.0,144.08311,-73.916885
train,2,70,217.0,217.0,144.0822,-72.9178
train,2,71,216.0,216.0,144.06781,-71.93219
train,2,72,215.0,215.0,144.08026,-70.91974
train,2,73,214.0,214.0,144.07906,-69.920944
train,2,74,213.0,213.0,144.08553,-68.914474
train,2,75,212.0,212.0,144.08572,-67.914276
train,2,76,211.0,211.0,144.08249,-66.91751
train,2,77,210.0,210.0,144.08252,-65.91748
train,2,78,209.0,209.0,144.07439,-64.92561
train,2,79,208.0,208.0,144.08372,-63.916275
train,2,80,207.0,207.0,144.07819,-62.921814
train,2,81,206.0,206.0,144.0778,-61.922195
train,2,82,205.0,205.0,144.07968,-60.92032
train,2,83,204.0,204.0,144.08513,-59.91487
train,2,84,203.0,203.0,144.08444,-58.915558
train,2,85,202.0,202.0,144.08528,-57.91472
train,2,86,201.0,201.0,144.0856,-56.9144
train,2,87,200.0,200.0,144.0859,-55.914093
train,2,88,199.0,199.0,144.08728,-54.91272
train,2,89,198.0,198.0,144.08698,-53.913025
train,2,90,197.0,197.0,144.08633,-52.913666
train,2,91,196.0,196.0,144.08688,-51.913116
train,2,92,195.0,195.0,144.08652,-50.913483
train,2,93,194.0,194.0,144.0839,-49.916107
train,2,94,193.0,193.0,144.08731,-48.91269
train,2,95,192.0,192.0,144.08713,-47.912872
train,2,96,191.0,191.0,144.08687,-46.91313
train,2,97,190.0,190.0,144.08514,-45.914856
train,2,98,189.0,189.0,144.08751,-44.91249
train,2,99,188.0,188.0,144.08478,-43.915222
train,2,100,187.0,187.0,144.07916,-42.920837
train,2,101,186.0,186.0,144.06793,-41.932068
train,2,102,185.0,185.0,143.98035,-41.019653
train,2,103,184.0,184.0,144.0201,-39.979904
train,2,104,183.0,183.0,143.96843,-39.03157
train,2,105,182.0,182.0,143.71957,-38.280426
train,2,106,181.0,181.0,143.79553,-37.204468
train,2,107,180.0,180.0,143.67093,-36.32907
train,2,108,179.0,179.0,142.8146,-36.185394
train,2,109,178.0,178.0,142.85165,-35.148346
train,2,110,177.0,177.0,143.3764,-33.623596
train,2,111,176.0,176.0,143.69504,-32.304962
train,2,112,175.0,175.0,143.85052,-31.149475
train,2,113,174.0,174.0,144.03035,-29.96965
train,2,114,173.0,173.0,143.89929,-29.100708
train,2,115,172.0,172.0,144.0256,-27.974396
train,2,116,171.0,171.0,144.05936,-26.940643
train,2,117,170.0,170.0,144.031,-25.968994
train,2,118,169.0,169.0,144.01549,-24.984512
train,2,119,168.0,168.0,144.04886,-23.951141
train,2,120,167.0,167.0,144.03015,-22.969849
train,2,121,166.0,166.0,144.04184,-21.95816
train,2,122,165.0,165.0,143.9697,-21.030304
train,2,123,164.0,164.0,143.89206,-20.10794
train,2,124,163.0,163.0,143.91275,-19.08725
train,2,125,162.0,162.0,143.9763,-18.023697
train,2,126,161.0,161.0,143.97708,-17.022919
train,2,127,160.0,160.0,144.02664,-15.973358
train,2,128,159.0,159.0,144.07951,-14.920486
train,2,129,158.0,158.0,144.07376,-13.926239
train,2,130,157.0,157.0,144.0407,-12.959305
train,2,131,156.0,156.0,144.00589,-11.99411
train,2,132,155.0,155.0,143.85603,-11.143967
train,2,133,154.0,154.0,143.86647,-10.13353
train,2,134,153.0,153.0,143.92227,-9.077728
train,2,135,152.0,152.0,143.96854,-8.031464
train,2,136,151.0,151.0,143.6882,-7.311798
train,2,137,150.0,150.0,143.25185,-6.7481537
train,2,138,149.0,149.0,142.79349,-6.2065125
train,2,139,148.0,148.0,141.75732,-6.242676
train,2,140,147.0,147.0,141.46115,-5.538849
train,2,141,146.0,146.0,141.4104,-4.5895996
train,2,142,145.0,145.0,134.93788,-10.062119
train,2,143,144.0,144.0,134.13777,-9.862228
train,2,144,143.0,143.0,122.56796,-20.432037
train,2,145,142.0,142.0,107.33873,-34.66127
train,2,146,141.0,141.0,110.8371,-30.162903
train,2,147,140.0,140.0,103.79543,-36.204567
train,2,148,139.0,139.0,111.373886,-27.626114
train,2,149,138.0,138.0,105.84927,-32.150726
train,2,150,137.0,137.0,109.60608,-27.39392
train,2,151,136.0,136.0,113.39891,-22.60109
train,2,152,135.0,135.0,113.351234,-21.648766
train,2,153,134.0,134.0,107.43906,-26.560944
train,2,154,133.0,133.0,103.521454,-29.478546
train,2,155,132.0,132.0,108.51441,-23.485588
train,2,156,131.0,131.0,118.54828,-12.451721
train,2,157,130.0,130.0,117.597946,-12.402054
train,2,158,129.0,129.0,127.57948,-1.420517
train,2,159,128.0,128.0,124.140305,-3.8596954
train,2,160,127.0,127.0,115.38327,-11.61673
train,2,161,126.0,126.0,128.89163,2.891632
train,2,162,125.0,125.0,131.96982,6.969818
train,2,163,124.0,124.0,107.82483,-16.17517
train,2,164,123.0,123.0,121.241394,-1.758606
train,2,165,122.0,122.0,115.08351,-6.9164886
train,2,166,121.0,121.0,126.22195,5.2219467
train,2,167,120.0,120.0,129.35449,9.354492
train,2,168,119.0,119.0,122.67392,3.6739197
train,2,169,118.0,118.0,122.49884,4.4988403
train,2,170,117.0,117.0,125.54639,8.546387
train,2,171,116.0,116.0,116.89005,0.8900528
train,2,172,115.0,115.0,107.32161,-7.6783905
train,2,173,114.0,114.0,90.66415,-23.335854
train,2,174,113.0,113.0,93.78304,-19.216957
train,2,175,112.0,112.0,111.3053,-0.69470215
train,2,176,111.0,111.0,94.95064,-16.049362
train,2,177,110.0,110.0,90.29576,-19.704239
train,2,178,109.0,109.0,90.90975,-18.090248
train,2,179,108.0,108.0,95.08672,-12.913277
train,2,180,107.0,107.0,94.811386,-12.188614
train,2,181,106.0,106.0,106.96057,0.9605713
train,2,182,105.0,105.0,112.38265,7.3826523
train,2,183,104.0,104.0,114.1994,10.199402
train,2,184,103.0,103.0,111.6082,8.6082
train,2,185,102.0,102.0,114.59592,12.595917
train,2,186,101.0,101.0,110.83939,9.839394
train,2,187,100.0,100.0,99.5884,-0.4115982
train,2,188,99.0,99.0,101.43787,2.4378662
train,2,189,98.0,98.0,104.46968,6.469681
train,2,190,97.0,97.0,105.996254,8.996254
train,2,191,96.0,96.0,97.98029,1.9802933
train,2,192,95.0,95.0,91.29482,-3.7051773
train,2,193,94.0,94.0,75.51587,-18.48413
train,2,194,93.0,93.0,73.8737,-19.126297
train,2,195,92.0,92.0,79.47766,-12.522339
train,2,196,91.0,91.0,83.75644,-7.243561
train,2,197,90.0,90.0,78.36195,-11.638046
train,2,198,89.0,89.0,76.25995,-12.740051
train,2,199,88.0,88.0,67.63298,-20.36702
train,2,200,87.0,87.0,65.00107,-21.998932
train,2,201,86.0,86.0,66.09204,-19.907959
train,2,202,85.0,85.0,65.43878,-19.561218
train,2,203,84.0,84.0,60.793087,-23.206913
train,2,204,83.0,83.0,59.975414,-23.024586
train,2,205,82.0,82.0,57.66009,-24.339909
train,2,206,81.0,81.0,66.095894,-14.904106
train,2,207,80.0,80.0,74.73093,-5.2690735
train,2,208,79.0,79.0,67.35893,-11.6410675
train,2,209,78.0,78.0,67.39932,-10.6006775
train,2,210,77.0,77.0,69.444855,-7.5551453
train,2,211,76.0,76.0,80.89467,4.8946686
train,2,212,75.0,75.0,70.36095,-4.6390533
train,2,213,74.0,74.0,72.40498,-1.5950165
train,2,214,73.0,73.0,79.07873,6.0787277
train,2,215,72.0,72.0,66.266174,-5.7338257
train,2,216,71.0,71.0,65.857315,-5.142685
train,2,217,70.0,70.0,61.30183,-8.69817
train,2,218,69.0,69.0,72.06209,3.062088
train,2,219,68.0,68.0,73.3922,5.3921967
train,2,220,67.0,67.0,71.77692,4.7769165
train,2,221,66.0,66.0,63.116646,-2.8833542
train,2,222,65.0,65.0,62.09115,-2.9088516
train,2,223,64.0,64.0,58.656933,-5.343067
train,2,224,63.0,63.0,49.52006,-13.4799385
train,2,225,62.0,62.0,45.26679,-16.733212
train,2,226,61.0,61.0,46.856667,-14.143333
train,2,227,60.0,60.0,46.849575,-13.150425
train,2,228,59.0,59.0,50.254826,-8.745174
train,2,229,58.0,58.0,52.04514,-5.9548607
train,2,230,57.0,57.0,51.241467,-5.7585335
train,2,231,56.0,56.0,53.629787,-2.3702126
train,2,232,55.0,55.0,56.009617,1.0096169
train,2,233,54.0,54.0,47.36935,-6.6306496
train,2,234,53.0,53.0,50.79175,-2.2082481
train,2,235,52.0,52.0,45.557026,-6.442974
train,2,236,51.0,51.0,48.946,-2.0540009
train,2,237,50.0,50.0,42.990795,-7.009205
train,2,238,49.0,49.0,39.014206,-9.985794
train,2,239,48.0,48.0,35.435043,-12.564957
train,2,240,47.0,47.0,40.616013,-6.3839874
train,2,241,46.0,46.0,37.760998,-8.239002
train,2,242,45.0,45.0,38.100624,-6.899376
train,2,243,44.0,44.0,39.246323,-4.7536774
train,2,244,43.0,43.0,37.907894,-5.092106
train,2,245,42.0,42.0,35.516285,-6.483715
train,2,246,41.0,41.0,34.727093,-6.2729073
train,2,247,40.0,40.0,32.204136,-7.795864
train,2,248,39.0,39.0,31.745512,-7.254488
train,2,249,38.0,38.0,27.344032,-10.655968
train,2,250,37.0,37.0,28.013157,-8.986843
train,2,251,36.0,36.0,26.910807,-9.089193
train,2,252,35.0,35.0,29.084154,-5.915846
train,2,253,34.0,34.0,31.819376,-2.180624
train,2,254,33.0,33.0,28.830702,-4.169298
train,2,255,32.0,32.0,29.034466,-2.9655342
train,2,256,31.0,31.0,28.035383,-2.9646168
train,2,257,30.0,30.0,25.091436,-4.9085636
train,2,258,29.0,29.0,24.89827,-4.1017303
train,2,259,28.0,28.0,22.588383,-5.4116173
train,2,260,27.0,27.0,25.20215,-1.7978497
train,2,261,26.0,26.0,24.149073,-1.8509274
train,2,262,25.0,25.0,27.991999,2.9919987
train,2,263,24.0,24.0,28.967823,4.967823
train,2,264,23.0,23.0,25.375193,2.3751926
train,2,265,22.0,22.0,26.04069,4.0406895
train,2,266,21.0,21.0,27.481358,6.4813576
train,2,267,20.0,20.0,28.514349,8.514349
train,2,268,19.0,19.0,27.738394,8.738394
train,2,269,18.0,18.0,22.797575,4.797575
train,2,270,17.0,17.0,20.513891,3.5138912
train,2,271,16.0,16.0,13.316033,-2.6839666
train,2,272,15.0,15.0,13.711984,-1.2880163
train,2,273,14.0,14.0,14.228153,0.22815323
train,2,274,13.0,13.0,11.936254,-1.0637465
train,2,275,12.0,12.0,11.844434,-0.15556622
train,2,276,11.0,11.0,9.511956,-1.4880438
train,2,277,10.0,10.0,8.495329,-1.5046711
train,2,278,9.0,9.0,6.9670877,-2.0329123
train,2,279,8.0,8.0,5.3042154,-2.6957846
train,2,280,7.0,7.0,5.831795,-1.1682048
train,2,281,6.0,6.0,4.5944963,-1.4055037
train,2,282,5.0,5.0,4.294573,-0.70542717
train,2,283,4.0,4.0,3.6102498,-0.38975024
train,2,284,3.0,3.0,2.9377825,-0.062217474
train,2,285,2.0,2.0,2.501098,0.5010979
train,2,286,1.0,1.0,2.088806,1.0888059
train,2,287,0.0,0.0,1.5400019,1.5400019
train,4,30,159.0,159.0,141.74295,-17.25705
train,4,31,158.0,158.0,142.06432,-15.935684
train,4,32,157.0,157.0,142.6707,-14.3293
train,4,33,156.0,156.0,137.6792,-18.3208
train,4,34,155.0,155.0,141.32019,-13.67981
train,4,35,154.0,154.0,130.82864,-23.171356
train,4,36,153.0,153.0,137.53229,-15.467712
train,4,37,152.0,152.0,140.42905,-11.570953
train,4,38,151.0,151.0,142.36832,-8.631683
train,4,39,150.0,150.0,142.31866,-7.6813354
train,4,40,149.0,149.0,140.21225,-8.78775
train,4,41,148.0,148.0,142.58667,-5.41333
train,4,42,147.0,147.0,142.89703,-4.1029663
train,4,43,146.0,146.0,142.54367,-3.4563293
train,4,44,145.0,145.0,142.69144,-2.3085632
train,4,45,144.0,144.0,143.29727,-0.7027283
train,4,46,143.0,143.0,142.85889,-0.14111328
train,4,47,142.0,142.0,142.2623,0.26229858
train,4,48,141.0,141.0,142.27054,1.2705383
train,4,49,140.0,140.0,141.57455,1.5745544
train,4,50,139.0,139.0,141.16263,2.1626282
train,4,51,138.0,138.0,139.46219,1.4621887
train,4,52,137.0,137.0,140.293,3.2929993
train,4,53,136.0,136.0,141.91966,5.9196625
train,4,54,135.0,135.0,140.87863,5.8786316
train,4,55,134.0,134.0,141.93964,7.939636
train,4,56,133.0,133.0,141.21422,8.214218
train,4,57,132.0,132.0,140.8161,8.816101
train,4,58,131.0,131.0,139.76355,8.76355
train,4,59,130.0,130.0,139.83032,9.830322
train,4,60,129.0,129.0,126.53497,-2.4650269
train,4,61,128.0,128.0,142.31822,14.318222
train,4,62,127.0,127.0,142.67111,15.671112
train,4,63,126.0,126.0,143.06091,17.060913
train,4,64,125.0,125.0,142.87462,17.874619
train,4,65,124.0,124.0,141.99176,17.99176
train,4,66,123.0,123.0,143.1048,20.104797
train,4,67,122.0,122.0,143.32014,21.320145
train,4,68,121.0,121.0,143.33264,22.332642
train,4,69,120.0,120.0,143.45163,23.45163
train,4,70,119.0,119.0,143.44757,24.44757
train,4,71,118.0,118.0,143.39156,25.391556
train,4,72,117.0,117.0,143.22397,26.223969
train,4,73,116.0,116.0,143.15366,27.153656
train,4,74,115.0,115.0,143.05524,28.055237
train,4,75,114.0,114.0,143.02876,29.028763
train,4,76,113.0,113.0,143.01323,30.01323
train,4,77,112.0,112.0,142.69147,30.691467
train,4,78,111.0,111.0,143.04475,32.044754
train,4,79,110.0,110.0,142.72864,32.728638
train,4,80,109.0,109.0,132.78452,23.784515
train,4,81,108.0,108.0,141.88,33.880005
train,4,82,107.0,107.0,128.47963,21.47963
train,4,83,106.0,106.0,140.64932,34.649323
train,4,84,105.0,105.0,90.645004,-14.354996
train,4,85,104.0,104.0,94.28636,-9.713638
train,4,86,103.0,103.0,99.875656,-3.1243439
train,4,87,102.0,102.0,84.12218,-17.877823
train,4,88,101.0,101.0,89.97575,-11.024246
train,4,89,100.0,100.0,85.55159,-14.44841
train,4,90,99.0,99.0,136.43925,37.439255
train,4,91,98.0,98.0,141.97827,43.97827
train,4,92,97.0,97.0,142.28403,45.284027
train,4,93,96.0,96.0,142.24478,46.24478
train,4,94,95.0,95.0,142.11139,47.11139
train,4,95,94.0,94.0,142.81802,48.818024
train,4,96,93.0,93.0,143.00551,50.00551
train,4,97,92.0,92.0,142.70216,50.702164
train,4,98,91.0,91.0,142.87186,51.871857
train,4,99,90.0,90.0,142.91888,52.918884
train,4,100,89.0,89.0,142.93198,53.931976
train,4,101,88.0,88.0,142.81,54.809998
train,4,102,87.0,87.0,142.70364,55.703644
train,4,103,86.0,86.0,142.70395,56.70395
train,4,104,85.0,85.0,142.805,57.804993
train,4,105,84.0,84.0,142.81741,58.817413
train,4,106,83.0,83.0,142.18584,59.185837
train,4,107,82.0,82.0,141.09479,59.094788
train,4,108,81.0,81.0,140.62375,59.62375
train,4,109,80.0,80.0,138.11055,58.11055
train,4,110,79.0,79.0,138.51364,59.51364
train,4,111,78.0,78.0,137.74652,59.74652
train,4,112,77.0,77.0,140.05763,63.057632
train,4,113,76.0,76.0,136.66922,60.66922
train,4,114,75.0,75.0,126.730995,51.730995
train,4,115,74.0,74.0,109.472855,35.472855
train,4,116,73.0,73.0,96.1638,23.163803
train,4,117,72.0,72.0,94.089516,22.089516
train,4,118,71.0,71.0,91.04753,20.047531
train,4,119,70.0,70.0,76.15488,6.1548767
train,4,120,69.0,69.0,87.78079,18.780792
train,4,121,68.0,68.0,83.04429,15.044289
train,4,122,67.0,67.0,76.26033,9.26033
train,4,123,66.0,66.0,75.62518,9.625183
train,4,124,65.0,65.0,76.07735,11.077347
train,4,125,64.0,64.0,77.95195,13.95195
train,4,126,63.0,63.0,75.4602,12.460197
train,4,127,62.0,62.0,71.98645,9.98645
train,4,128,61.0,61.0,67.30678,6.306778
train,4,129,60.0,60.0,71.1871,11.187103
train,4,130,59.0,59.0,75.0979,16.0979
train,4,131,58.0,58.0,72.720985,14.720985
train,4,132,57.0,57.0,69.05974,12.059738
train,4,133,56.0,56.0,65.07724,9.07724
train,4,134,55.0,55.0,58.332676,3.332676
train,4,135,54.0,54.0,59.959,5.9589996
train,4,136,53.0,53.0,62.211388,9.211388
train,4,137,52.0,52.0,64.66373,12.663727
train,4,138,51.0,51.0,67.72577,16.725769
train,4,139,50.0,50.0,71.80855,21.808548
train,4,140,49.0,49.0,70.3074,21.307404
train,4,141,48.0,48.0,70.294205,22.294205
train,4,142,47.0,47.0,65.47263,18.472633
train,4,143,46.0,46.0,62.773335,16.773335
train,4,144,45.0,45.0,59.3857,14.3857
train,4,145,44.0,44.0,52.48086,8.480862
train,4,146,43.0,43.0,45.65843,2.6584282
train,4,147,42.0,42.0,41.647026,-0.35297394
train,4,148,41.0,41.0,43.261745,2.2617455
train,4,149,40.0,40.0,39.390316,-0.609684
train,4,150,39.0,39.0,38.389538,-0.6104622
train,4,151,38.0,38.0,37.39883,-0.6011696
train,4,152,37.0,37.0,40.75934,3.7593384
train,4,153,36.0,36.0,39.75952,3.7595215
train,4,154,35.0,35.0,37.996296,2.996296
train,4,155,34.0,34.0,36.310455,2.3104553
train,4,156,33.0,33.0,36.823536,3.823536
train,4,157,32.0,32.0,36.559765,4.559765
train,4,158,31.0,31.0,33.72859,2.728588
train,4,159,30.0,30.0,33.257412,3.257412
train,4,160,29.0,29.0,32.781445,3.7814445
train,4,161,28.0,28.0,30.015131,2.015131
train,4,162,27.0,27.0,29.465157,2.4651566
train,4,163,26.0,26.0,24.427715,-1.5722847
train,4,164,25.0,25.0,23.557323,-1.4426765
train,4,165,24.0,24.0,24.126135,0.12613487
train,4,166,23.0,23.0,22.021456,-0.97854424
train,4,167,22.0,22.0,20.888504,-1.111496
train,4,168,21.0,21.0,21.594017,0.594017
train,4,169,20.0,20.0,19.422728,-0.5772724
