split,engine_id,end_cycle,true_rul,pred_rul,error
train,1,114,78.0,138.6603,60.660294
train,1,115,77.0,122.727234,45.727234
train,1,116,76.0,150.03911,74.03911
train,1,117,75.0,129.0782,54.0782
train,1,118,74.0,133.17091,59.170914
train,1,119,73.0,116.18192,43.181923
train,1,120,72.0,125.23056,53.23056
train,1,121,71.0,123.03211,52.032112
train,1,122,70.0,95.481865,25.481865
train,1,123,69.0,111.56167,42.56167
train,1,124,68.0,99.117004,31.117004
train,1,125,67.0,111.567726,44.567726
train,1,126,66.0,94.81654,28.816544
train,1,127,65.0,112.23712,47.23712
train,1,128,64.0,74.14273,10.142731
train,1,129,63.0,114.95941,51.95941
train,1,130,62.0,98.214966,36.214966
train,1,131,61.0,121.16693,60.16693
train,1,132,60.0,66.318306,6.318306
train,1,133,59.0,109.31205,50.31205
train,1,134,58.0,94.965614,36.965614
train,1,135,57.0,129.68616,72.68616
train,1,136,56.0,97.14918,41.149178
train,1,137,55.0,111.69864,56.69864
train,1,138,54.0,121.91271,67.91271
train,1,139,53.0,107.404884,54.404884
train,1,140,52.0,106.41667,54.41667
train,1,141,51.0,114.92435,63.924347
train,1,142,50.0,102.91641,52.916412
train,1,143,49.0,112.03627,63.03627
train,1,144,48.0,96.7137,48.7137
train,1,145,47.0,79.75093,32.75093
train,1,146,46.0,112.18089,66.18089
train,1,147,45.0,98.97928,53.97928
train,1,148,44.0,102.195816,58.195816
train,1,149,43.0,65.97142,22.97142
train,1,150,42.0,85.28247,43.28247
train,1,151,41.0,51.01803,10.018028
train,1,152,40.0,64.03679,24.036789
train,1,153,39.0,30.9275,-8.0725
train,1,154,38.0,34.378387,-3.6216125
train,1,155,37.0,45.525246,8.525246
train,1,156,36.0,37.83879,1.8387909
train,1,157,35.0,49.41844,14.418442
train,1,158,34.0,39.134056,5.134056
train,1,159,33.0,38.26552,5.265518
train,1,160,32.0,26.680609,-5.3193913
train,1,161,31.0,27.876593,-3.1234074
train,1,162,30.0,20.700241,-9.299759
train,1,163,29.0,16.793688,-12.206312
train,1,164,28.0,10.710984,-17.289017
train,1,165,27.0,16.806208,-10.193792
train,1,166,26.0,14.04116,-11.95884
train,1,167,25.0,22.349485,-2.6505146
train,1,168,24.0,29.46448,5.4644794
train,1,169,23.0,21.505175,-1.4948254
train,1,170,22.0,21.29294,-0.70705986
train,1,171,21.0,18.05772,-2.9422798
train,1,172,20.0,16.856455,-3.1435452
train,1,173,19.0,12.882747,-6.1172533
train,1,174,18.0,16.955742,-1.0442581
train,1,175,17.0,10.284428,-6.7155724
train,1,176,16.0,16.86125,0.8612499
train,1,177,15.0,8.847717,-6.1522827
train,1,178,14.0,15.447061,1.4470606
train,1,179,13.0,8.170237,-4.8297634
train,1,180,12.0,14.271838,2.2718382
train,1,181,11.0,8.185414,-2.8145857
train,1,182,10.0,14.418211,4.418211
train,1,183,9.0,8.344321,-0.65567875
train,1,184,8.0,8.45247,0.45246983
train,1,185,7.0,5.067879,-1.9321208
train,1,186,6.0,9.254923,3.2549229
train,1,187,5.0,2.3352523,-2.6647477
train,1,188,4.0,5.4948506,1.4948506
train,1,189,3.0,1.7103215,-1.2896785
train,1,190,2.0,2.8264723,0.8264723
train,1,191,1.0,1.0204283,0.0204283
train,1,192,0.0,1.7593781,1.7593781
train,2,30,257.0,178.33942,-78.66058
train,2,31,256.0,184.26591,-71.734085
train,2,32,255.0,198.96939,-56.03061
train,2,33,254.0,171.51878,-82.48122
train,2,34,253.0,185.00854,-67.991455
train,2,35,252.0,177.74973,-74.250275
train,2,36,251.0,192.16733,-58.832672
train,2,37,250.0,176.80481,-73.19519
train,2,38,249.0,167.9261,-81.0739
train,2,39,248.0,178.96718,-69.03282
train,2,40,247.0,169.3234,-77.676605
train,2,41,246.0,155.35014,-90.64986
train,2,42,245.0,190.51802,-54.48198
train,2,43,244.0,174.54318,-69.45682
train,2,44,243.0,157.34904,-85.650955
train,2,45,242.0,157.18723,-84.812775
train,2,46,241.0,183.85548,-57.144516
train,2,47,240.0,172.53792,-67.46208
train,2,48,239.0,170.88913,-68.11087
train,2,49,238.0,171.22775,-66.77225
train,2,50,237.0,175.38853,-61.611465
train,2,51,236.0,170.27596,-65.724045
train,2,52,235.0,178.42528,-56.574722
train,2,53,234.0,179.85545,-54.144547
train,2,54,233.0,174.85188,-58.148117
train,2,55,232.0,173.31813,-58.68187
train,2,56,231.0,194.16945,-36.83055
train,2,57,230.0,188.68199,-41.31801
train,2,58,229.0,184.1694,-44.830597
train,2,59,228.0,166.63829,-61.36171
train,2,60,227.0,157.35977,-69.64023
train,2,61,226.0,169.37129,-56.628708
train,2,62,225.0,182.33775,-42.662247
train,2,63,224.0,166.92577,-57.074234
train,2,64,223.0,168.44872,-54.551285
train,2,65,222.0,160.39346,-61.606537
train,2,66,221.0,161.9474,-59.052597
train,2,67,220.0,164.33798,-55.662018
train,2,68,219.0,155.5644,-63.435593
train,2,69,218.0,144.1119,-73.88811
train,2,70,217.0,150.63812,-66.36188
train,2,71,216.0,148.31306,-67.686935
train,2,72,215.0,159.7149,-55.285095
train,2,73,214.0,162.24844,-51.751556
train,2,74,213.0,154.52391,-58.47609
train,2,75,212.0,183.73997,-28.260025
train,2,76,211.0,159.54822,-51.451782
train,2,77,210.0,160.18826,-49.811737
train,2,78,209.0,170.97987,-38.020126
train,2,79,208.0,164.6103,-43.389694
train,2,80,207.0,180.82375,-26.176254
train,2,81,206.0,186.02342,-19.976578
train,2,82,205.0,178.71535,-26.284653
train,2,83,204.0,174.07617,-29.923828
train,2,84,203.0,174.43983,-28.560165
train,2,85,202.0,190.28207,-11.717926
train,2,86,201.0,183.61052,-17.38948
train,2,87,200.0,159.13396,-40.866043
train,2,88,199.0,175.02379,-23.976212
train,2,89,198.0,172.22449,-25.775513
train,2,90,197.0,176.36467,-20.63533
train,2,91,196.0,162.99239,-33.007614
train,2,92,195.0,147.5793,-47.4207
train,2,93,194.0,146.48428,-47.515717
train,2,94,193.0,162.39882,-30.601181
train,2,95,192.0,162.51228,-29.487717
train,2,96,191.0,147.43881,-43.561188
train,2,97,190.0,143.43343,-46.566574
train,2,98,189.0,169.22726,-19.772736
train,2,99,188.0,151.48698,-36.513016
train,2,100,187.0,138.67026,-48.329742
train,2,101,186.0,158.07321,-27.926788
train,2,102,185.0,133.72543,-51.274567
train,2,103,184.0,152.3722,-31.627808
train,2,104,183.0,152.2939,-30.7061
train,2,105,182.0,146.82048,-35.17952
train,2,106,181.0,147.02238,-33.977615
train,2,107,180.0,157.1926,-22.807404
train,2,108,179.0,157.96706,-21.032944
train,2,109,178.0,138.72429,-39.27571
train,2,110,177.0,152.34268,-24.657318
train,2,111,176.0,168.88092,-7.1190796
train,2,112,175.0,143.96678,-31.033218
train,2,113,174.0,161.6251,-12.374893
train,2,114,173.0,171.67412,-1.325882
train,2,115,172.0,162.12553,-9.874466
train,2,116,171.0,169.68446,-1.3155365
train,2,117,170.0,157.57445,-12.425552
train,2,118,169.0,167.90787,-1.0921326
train,2,119,168.0,133.00389,-34.99611
train,2,120,167.0,164.0936,-2.9064026
train,2,121,166.0,170.46379,4.463791
train,2,122,165.0,150.03764,-14.962357
train,2,123,164.0,142.69365,-21.30635
train,2,124,163.0,165.24895,2.2489471
train,2,125,162.0,152.35243,-9.647568
train,2,126,161.0,139.64134,-21.358658
train,2,127,160.0,136.35703,-23.642975
train,2,128,159.0,149.46053,-9.5394745
train,2,129,158.0,148.86375,-9.136246
train,2,130,157.0,133.89267,-23.10733
train,2,131,156.0,153.95226,-2.0477448
train,2,132,155.0,137.40028,-17.599716
train,2,133,154.0,123.11726,-30.882736
train,2,134,153.0,126.23958,-26.760422
train,2,135,152.0,150.06198,-1.9380188
train,2,136,151.0,154.34822,3.3482208
train,2,137,150.0,134.51216,-15.487839
train,2,138,149.0,137.51547,-11.484528
train,2,139,148.0,136.36621,-11.633789
train,2,140,147.0,140.42941,-6.570587
train,2,141,146.0,132.87465,-13.125351
train,2,142,145.0,146.86064,1.8606415
train,2,143,144.0,116.80975,-27.190247
train,2,144,143.0,145.86852,2.868515
train,2,145,142.0,131.47876,-10.52124
train,2,146,141.0,134.74765,-6.25235
train,2,147,140.0,118.975655,-21.024345
train,2,148,139.0,139.83818,0.83818054
train,2,149,138.0,137.97606,-0.02394104
train,2,150,137.0,151.57986,14.5798645
train,2,151,136.0,126.99902,-9.000977
train,2,152,135.0,138.1104,3.1103973
train,2,153,134.0,111.243835,-22.756165
train,2,154,133.0,138.63231,5.632309
train,2,155,132.0,134.2668,2.2668
train,2,156,131.0,153.27223,22.272232
train,2,157,130.0,101.66774,-28.33226
train,2,158,129.0,146.32687,17.326874
train,2,159,128.0,134.29892,6.2989197
train,2,160,127.0,125.3547,-1.6453018
train,2,161,126.0,121.26758,-4.732422
train,2,162,125.0,144.53131,19.531311
train,2,163,124.0,127.05069,3.0506897
train,2,164,123.0,131.9857,8.9857025
train,2,165,122.0,142.32762,20.327621
train,2,166,121.0,141.79189,20.791885
train,2,167,120.0,124.13797,4.13797
train,2,168,119.0,123.68766,4.68766
train,2,169,118.0,139.26794,21.267944
train,2,170,117.0,128.85942,11.859421
train,2,171,116.0,117.75143,1.7514267
train,2,172,115.0,132.80443,17.804428
train,2,173,114.0,126.1998,12.199799
train,2,174,113.0,113.31683,0.3168335
train,2,175,112.0,114.720505,2.7205048
train,2,176,111.0,139.93959,28.93959
train,2,177,110.0,117.504776,7.504776
train,2,178,109.0,112.30973,3.3097305
train,2,179,108.0,121.647865,13.647865
train,2,180,107.0,120.055664,13.055664
train,2,181,106.0,145.46138,39.46138
train,2,182,105.0,110.92602,5.9260178
train,2,183,104.0,126.23192,22.231918
train,2,184,103.0,112.866905,9.866905
train,2,185,102.0,134.80237,32.80237
train,2,186,101.0,98.18579,-2.814209
train,2,187,100.0,109.32281,9.322807
train,2,188,99.0,112.68213,13.682129
train,2,189,98.0,110.07683,12.076828
train,2,190,97.0,111.84671,14.84671
train,2,191,96.0,100.00822,4.008217
train,2,192,95.0,95.041466,0.04146576
train,2,193,94.0,91.71751,-2.2824936
train,2,194,93.0,82.7329,-10.267097
train,2,195,92.0,85.6447,-6.355301
train,2,196,91.0,95.305725,4.305725
train,2,197,90.0,98.02893,8.028931
train,2,198,89.0,89.08346,0.08345795
train,2,199,88.0,81.30356,-6.6964417
train,2,200,87.0,84.627884,-2.372116
train,2,201,86.0,95.44489,9.444893
train,2,202,85.0,77.160225,-7.839775
train,2,203,84.0,65.2248,-18.7752
train,2,204,83.0,71.08818,-11.911819
train,2,205,82.0,78.347565,-3.6524353
train,2,206,81.0,85.48581,4.4858093
train,2,207,80.0,80.33064,0.3306427
train,2,208,79.0,67.689384,-11.310616
train,2,209,78.0,77.91336,-0.086639404
train,2,210,77.0,90.00873,13.008728
train,2,211,76.0,73.661705,-2.338295
train,2,212,75.0,73.1952,-1.804802
train,2,213,74.0,80.70921,6.7092133
train,2,214,73.0,82.91324,9.913239
train,2,215,72.0,49.862236,-22.137764
train,2,216,71.0,81.19966,10.199661
train,2,217,70.0,86.816925,16.816925
train,2,218,69.0,69.258255,0.258255
train,2,219,68.0,51.807102,-16.192898
train,2,220,67.0,42.474003,-24.525997
train,2,221,66.0,77.67728,11.677277
train,2,222,65.0,53.180824,-11.819176
train,2,223,64.0,64.224976,0.22497559
train,2,224,63.0,44.326897,-18.673103
train,2,225,62.0,46.315727,-15.684273
train,2,226,61.0,48.32325,-12.67675
train,2,227,60.0,50.725784,-9.274216
train,2,228,59.0,42.66295,-16.337051
train,2,229,58.0,44.315742,-13.6842575
train,2,230,57.0,38.380924,-18.619076
train,2,231,56.0,43.87982,-12.120178
train,2,232,55.0,44.06954,-10.930462
train,2,233,54.0,40.638123,-13.361877
train,2,234,53.0,45.13858,-7.8614197
train,2,235,52.0,34.22815,-17.77185
train,2,236,51.0,49.500885,-1.499115
train,2,237,50.0,35.585968,-14.414032
train,2,238,49.0,45.745415,-3.2545853
train,2,239,48.0,31.234575,-16.765425
train,2,240,47.0,49.98888,2.9888802
train,2,241,46.0,37.874672,-8.125328
train,2,242,45.0,38.15442,-6.845581
train,2,243,44.0,29.091063,-14.908937
train,2,244,43.0,42.707623,-0.29237747
train,2,245,42.0,34.332935,-7.6670647
train,2,246,41.0,35.13726,-5.8627396
train,2,247,40.0,30.600763,-9.399237
train,2,248,39.0,33.814167,-5.185833
train,2,249,38.0,32.004723,-5.9952774
train,2,250,37.0,28.675486,-8.324514
train,2,251,36.0,31.35545,-4.6445503
train,2,252,35.0,29.29791,-5.7020893
train,2,253,34.0,28.635803,-5.364197
train,2,254,33.0,26.348627,-6.651373
train,2,255,32.0,29.475134,-2.524866
train,2,256,31.0,29.920137,-1.0798626
train,2,257,30.0,23.864908,-6.135092
train,2,258,29.0,28.73217,-0.2678299
train,2,259,28.0,25.612108,-2.3878918
train,2,260,27.0,27.321188,0.32118797
train,2,261,26.0,19.084053,-6.915947
train,2,262,25.0,29.93433,4.93433
train,2,263,24.0,24.287348,0.2873478
train,2,264,23.0,20.576971,-2.423029
train,2,265,22.0,21.34662,-0.65337944
train,2,266,21.0,27.391018,6.391018
train,2,267,20.0,27.119162,7.1191616
train,2,268,19.0,22.475716,3.4757156
train,2,269,18.0,24.03899,6.03899
train,2,270,17.0,21.733063,4.7330627
train,2,271,16.0,16.33459,0.3345909
train,2,272,15.0,13.191825,-1.8081751
train,2,273,14.0,13.524232,-0.4757681
train,2,274,13.0,11.516897,-1.4831028
train,2,275,12.0,12.76443,0.76443005
train,2,276,11.0,8.113976,-2.8860245
train,2,277,10.0,8.688899,-1.311101
train,2,278,9.0,5.161296,-3.838704
train,2,279,8.0,5.8780866,-2.1219134
train,2,280,7.0,4.5486183,-2.4513817
train,2,281,6.0,3.263711,-2.736289
train,2,282,5.0,3.8232503,-1.1767497
train,2,283,4.0,3.3386054,-0.6613946
train,2,284,3.0,3.153603,0.15360308
train,2,285,2.0,0.80392087,-1.1960791
train,2,286,1.0,1.7540797,0.7540797
train,2,287,0.0,0.9095601,0.9095601
train,4,30,159.0,139.07564,-19.924362
train,4,31,158.0,151.32959,-6.67041
train,4,32,157.0,140.90898,-16.091019
train,4,33,156.0,135.26825,-20.73175
train,4,34,155.0,139.52388,-15.47612
train,4,35,154.0,141.67639,-12.323608
train,4,36,153.0,135.44145,-17.558548
train,4,37,152.0,149.26659,-2.7334137
train,4,38,151.0,145.9942,-5.0057983
train,4,39,150.0,133.0079,-16.992096
train,4,40,149.0,140.54677,-8.453232
train,4,41,148.0,159.83899,11.838989
train,4,42,147.0,166.89444,19.89444
train,4,43,146.0,141.40736,-4.592636
train,4,44,145.0,168.26248,23.262482
train,4,45,144.0,161.36992,17.369919
train,4,46,143.0,121.22245,-21.77755
train,4,47,142.0,129.49791,-12.50209
train,4,48,141.0,159.20515,18.205154
train,4,49,140.0,142.39879,2.3987885
train,4,50,139.0,130.05777,-8.94223
train,4,51,138.0,157.59248,19.592484
train,4,52,137.0,126.52652,-10.47348
train,4,53,136.0,147.85979,11.859787
train,4,54,135.0,123.34764,-11.652359
train,4,55,134.0,150.42328,16.423279
train,4,56,133.0,138.07042,5.0704193
train,4,57,132.0,145.52107,13.521072
train,4,58,131.0,130.08849,-0.9115143
train,4,59,130.0,160.34427,30.344269
train,4,60,129.0,149.18228,20.182281
train,4,61,128.0,145.41466,17.414658
train,4,62,127.0,151.7266,24.726593
train,4,63,126.0,141.95721,15.957214
train,4,64,125.0,141.2316,16.231598
train,4,65,124.0,165.17667,41.176666
train,4,66,123.0,139.57762,16.577621
train,4,67,122.0,146.84312,24.843124
train,4,68,121.0,155.52686,34.526855
train,4,69,120.0,148.6952,28.695206
train,4,70,119.0,145.83382,26.833817
train,4,71,118.0,136.00363,18.003632
train,4,72,117.0,137.52534,20.525345
train,4,73,116.0,130.73634,14.736343
train,4,74,115.0,124.841,9.841003
train,4,75,114.0,122.94526,8.945259
train,4,76,113.0,134.3637,21.363693
train,4,77,112.0,117.900314,5.9003143
train,4,78,111.0,122.367676,11.367676
train,4,79,110.0,121.71176,11.711761
train,4,80,109.0,123.03636,14.036362
train,4,81,108.0,120.900604,12.900604
train,4,82,107.0,134.21187,27.211868
train,4,83,106.0,129.6766,23.676605
train,4,84,105.0,118.6376,13.637604
train,4,85,104.0,141.76863,37.76863
train,4,86,103.0,126.46727,23.46727
train,4,87,102.0,135.41867,33.41867
train,4,88,101.0,126.35663,25.356628
train,4,89,100.0,154.09515,54.095154
train,4,90,99.0,129.78441,30.784409
train,4,91,98.0,133.16783,35.16783
train,4,92,97.0,119.39248,22.392479
train,4,93,96.0,141.9581,45.9581
train,4,94,95.0,138.27258,43.272583
train,4,95,94.0,151.3416,57.3416
train,4,96,93.0,155.85225,62.85225
train,4,97,92.0,118.32228,26.32228
train,4,98,91.0,133.8892,42.889206
train,4,99,90.0,129.58444,39.584442
train,4,100,89.0,135.24321,46.24321
train,4,101,88.0,120.30377,32.303772
train,4,102,87.0,118.52817,31.528168
train,4,103,86.0,133.86363,47.863632
train,4,104,85.0,138.15118,53.151184
train,4,105,84.0,110.64696,26.646957
train,4,106,83.0,121.22055,38.22055
train,4,107,82.0,112.86551,30.865509
train,4,108,81.0,118.093,37.093002
train,4,109,80.0,113.960236,33.960236
train,4,110,79.0,85.03792,6.037918
train,4,111,78.0,102.41448,24.414482
train,4,112,77.0,83.550896,6.5508957
train,4,113,76.0,94.42145,18.421448
train,4,114,75.0,82.52912,7.5291214
train,4,115,74.0,87.96872,13.9687195
train,4,116,73.0,76.701485,3.7014847
train,4,117,72.0,68.059364,-3.9406357
train,4,118,71.0,89.30147,18.301468
train,4,119,70.0,70.267494,0.2674942
train,4,120,69.0,80.63143,11.631432
train,4,121,68.0,69.94203,1.9420319
train,4,122,67.0,75.86607,8.866074
train,4,123,66.0,66.6956,0.6956024
train,4,124,65.0,70.09966,5.099663
train,4,125,64.0,64.19526,0.1952591
train,4,126,63.0,89.06822,26.068222
train,4,127,62.0,65.29859,3.2985916
train,4,128,61.0,61.185318,0.185318
train,4,129,60.0,56.069035,-3.9309654
train,4,130,59.0,70.737656,11.737656
train,4,131,58.0,58.981476,0.98147583
train,4,132,57.0,64.74967,7.749672
train,4,133,56.0,45.33296,-10.667042
train,4,134,55.0,46.241932,-8.758068
train,4,135,54.0,43.00582,-10.994179
train,4,136,53.0,46.68691,-6.3130913
train,4,137,52.0,39.871857,-12.128143
train,4,138,51.0,34.18798,-16.81202
train,4,139,50.0,56.278976,6.2789764
train,4,140,49.0,42.166798,-6.8332024
train,4,141,48.0,49.47929,1.47929
train,4,142,47.0,39.727768,-7.272232
train,4,143,46.0,49.33782,3.3378181
train,4,144,45.0,32.42345,-12.57655
train,4,145,44.0,33.66771,-10.332291
train,4,146,43.0,42.019604,-0.9803963
train,4,147,42.0,40.38804,-1.6119614
train,4,148,41.0,38.697113,-2.302887
train,4,149,40.0,30.69092,-9.30908
train,4,150,39.0,35.853973,-3.1460266
train,4,151,38.0,39.28235,1.2823486
train,4,152,37.0,38.031815,1.0318146
train,4,153,36.0,33.27641,-2.7235909
train,4,154,35.0,34.50672,-0.4932785
train,4,155,34.0,38.6941,4.6940994
train,4,156,33.0,37.060787,4.060787
train,4,157,32.0,36.212822,4.212822
train,4,158,31.0,33.193428,2.193428
train,4,159,30.0,33.664474,3.6644745
train,4,160,29.0,29.991598,0.9915981
train,4,161,28.0,32.539185,4.5391846
train,4,162,27.0,28.818617,1.8186169
train,4,163,26.0,27.062414,1.0624142
train,4,164,25.0,25.859701,0.85970116
train,4,165,24.0,26.176268,2.1762676
train,4,166,23.0,25.406136,2.4061356
train,4,167,22.0,20.24129,-1.7587109
train,4,168,21.0,23.318892,2.3188915
train,4,169,20.0,17.322367,-2.6776333
train,4,170,19.0,22.034323,3.0343227
train,4,171,18.0,15.933463,-2.066537
train,4,172,17.0,17.472395,0.47239494
train,4,173,16.0,13.671138,-2.3288622
train,4,174,15.0,15.1591015,0.15910149
train,4,175,14.0,11.787482,-2.2125177
train,4,176,13.0,11.187655,-1.8123446
train,4,177,12.0,9.227071,-2.7729292
train,4,178,11.0,6.5592513,-4.4407487
train,4,179,10.0,6.17563,-3.82437
train,4,180,9.0,4.850698,-4.149302
train,4,181,8.0,4.474498,-3.5255022
train,4,182,7.0,4.502647,-2.497353
train,4,183,6.0,4.094927,-1.9050732
train,4,184,5.0,3.7012415,-1.2987585
train,4,185,4.0,2.469543,-1.530457
train,4,186,3.0,2.3628063,-0.6371937
train,4,187,2.0,1.7928249,-0.20717514
train,4,188,1.0,1.6306584,0.6306584
train,4,189,0.0,1.464421,1.464421
train,6,30,158.0,150.86258,-7.1374207
train,6,31,157.0,135.90373,-21.096268
train,6,32,156.0,125.88565,-30.11435
train,6,33,155.0,126.31058,-28.689423
train,6,34,154.0,122.2787,-31.721298
train,6,35,153.0,139.20232,-13.797684
train,6,36,152.0,120.21416,-31.785843
train,6,37,151.0,126.8687,-24.131302
train,6,38,150.0,125.117775,-24.882225
train,6,39,149.0,136.14311,-12.856888
train,6,40,148.0,131.73264,-16.267365
train,6,41,147.0,110.297356,-36.702644
train,6,42,146.0,140.5116,-5.4884033
train,6,43,145.0,124.91836,-20.081642
train,6,44,144.0,119.38544,-24.614563
train,6,45,143.0,112.72463,-30.275368
train,6,46,142.0,120.35876,-21.641243
train,6,47,141.0,138.99661,-2.0033875
train,6,48,140.0,132.09085,-7.909149
train,6,49,139.0,109.78804,-29.21196
train,6,50,138.0,113.09674,-24.90326
train,6,51,137.0,112.13414,-24.86586
train,6,52,136.0,114.032005,-21.967995
train,6,53,135.0,132.56645,-2.433548
train,6,54,134.0,121.519714,-12.480286
train,6,55,133.0,121.962364,-11.037636
train,6,56,132.0,125.397705,-6.602295
train,6,57,131.0,130.45346,-0.5465393
train,6,58,130.0,112.11859,-17.881409
train,6,59,129.0,116.024414,-12.975586
train,6,60,128.0,123.3246,-4.6754
train,6,61,127.0,96.738235,-30.261765
train,6,62,126.0,126.94776,0.94776154
train,6,63,125.0,120.58995,-4.4100494
train,6,64,124.0,112.01082,-11.9891815
train,6,65,123.0,120.46105,-2.538948
train,6,66,122.0,107.40283,-14.597168
train,6,67,121.0,123.192406,2.1924057
train,6,68,120.0,116.81809,-3.1819077
train,6,69,119.0,118.545525,-0.4544754
train,6,70,118.0,92.70509,-25.294907
train,6,71,117.0,107.10431,-9.895691
train,6,72,116.0,112.47323,-3.5267715
train,6,73,115.0,95.88623,-19.11377
train,6,74,114.0,125.88469,11.884689
train,6,75,113.0,101.3344,-11.665604
train,6,76,112.0,119.531265,7.5312653
train,6,77,111.0,109.90738,-1.0926208
train,6,78,110.0,109.55749,-0.4425125
train,6,79,109.0,89.49865,-19.50135
train,6,80,108.0,113.49686,5.4968567
train,6,81,107.0,122.965164,15.965164
train,6,82,106.0,95.19856,-10.801437
train,6,83,105.0,91.032265,-13.967735
train,6,84,104.0,120.389244,16.389244
train,6,85,103.0,85.11929,-17.880707
train,6,86,102.0,104.63174,2.6317368
train,6,87,101.0,114.52095,13.52095
train,6,88,100.0,125.00966,25.009659
train,6,89,99.0,85.70889,-13.291107
train,6,90,98.0,98.965225,0.9652252
train,6,91,97.0,118.211266,21.211266
train,6,92,96.0,98.72485,2.7248535
train,6,93,95.0,90.29541,-4.70459
train,6,94,94.0,109.78727,15.78727
train,6,95,93.0,103.505646,10.505646
train,6,96,92.0,86.34185,-5.6581497
train,6,97,91.0,99.51607,8.5160675
train,6,98,90.0,93.4545,3.4544983
train,6,99,89.0,86.4772,-2.5227966
train,6,100,88.0,101.98242,13.982422
train,6,101,87.0,86.96103,-0.038970947
train,6,102,86.0,96.35889,10.358887
train,6,103,85.0,104.812195,19.812195
train,6,104,84.0,104.949974,20.949974
train,6,105,83.0,111.59582,28.595818
train,6,106,82.0,91.6892,9.689201
train,6,107,81.0,101.200455,20.200455
train,6,108,80.0,90.391655,10.391655
train,6,109,79.0,104.71566,25.71566
train,6,110,78.0,110.596,32.596
train,6,111,77.0,87.38972,10.389717
train,6,112,76.0,91.20131,15.201309
train,6,113,75.0,84.64006,9.64006
train,6,114,74.0,94.22942,20.229424
train,6,115,73.0,92.629944,19.629944
train,6,116,72.0,100.18068,28.18068
train,6,117,71.0,88.65356,17.653557
train,6,118,70.0,80.49377,10.493767
train,6,119,69.0,86.33113,17.331131
